src,hw_us,value,raw_code,seq
2,15286926,1.87787400,3150550,5313
1,15287929,4.76106900,2044863507,5314
2,15288942,1.87755800,3150020,5314
1,15289945,4.76110500,2044878950,5315
2,15290958,1.87119800,3139350,5315
1,15291961,4.75932700,2044115568,5316
2,15292974,1.88102700,3155840,5316
1,15293977,4.75991900,2044369616,5317
2,15294990,1.87604400,3147480,5317
1,15295993,4.76168200,2045126798,5318
2,15296999,1.87604400,3147480,5318
1,15298009,4.76168200,2045126798,5319
2,15299015,1.87030400,3137850,5319
1,15300025,4.76104200,2044851914,5320
2,15301031,1.86985700,3137100,5320
1,15302041,4.76080000,2044748194,5321
2,15303044,1.87152600,3139900,5321
1,15304054,4.76227400,2045380970,5322
2,15305066,1.86569700,3130120,5322
1,15306070,4.76252500,2045488710,5323
2,15307082,1.86569700,3130120,5323
1,15308086,4.76252500,2045488710,5324
2,15309092,1.86936300,3136270,5324
1,15310102,4.76088800,2044785703,5325
2,15311108,1.88071100,3155310,5325
1,15312118,4.76096900,2044820558,5326
2,15313124,1.86901100,3135680,5326
1,15314134,4.76232300,2045402112,5327
2,15315140,1.86949400,3136490,5327
1,15316150,4.76108000,2044868292,5328
2,15317153,1.87854200,3151670,5328
1,15318163,4.76108000,2044868292,5329
2,15319175,1.87854200,3151670,5329
1,15320179,4.76035200,2044555628,5330
2,15321191,1.87208100,3140830,5330
1,15322195,4.75952500,2044200417,5331
2,15323207,1.87032800,3137890,5331
1,15324211,4.76042000,2044584822,5332
2,15325217,1.87895900,3152370,5332
1,15326227,4.75963700,2044248729,5333
3,17521130,0.47480900,0,1
4,17521130,0.04130300,0,1
2,15327233,1.88515200,3162760,5333
1,15328243,4.75963700,2044248729,5334
2,15329249,1.88515200,3162760,5334
1,15330259,4.76062600,2044673377,5335
2,15331265,1.88038900,3154770,5335
1,15332275,4.76135700,2044987177,5336
2,15333281,1.87326700,3142820,5336
1,15334291,4.76020800,2044493646,5337
2,15335297,1.87658700,3148390,5337
1,15336307,4.76000600,2044406799,5338
2,15337313,1.87833900,3151330,5338
1,15338317,4.76000600,2044406799,5339
2,15339329,1.87833900,3151330,5339
1,15340333,4.76168300,2045127578,5340
2,15341345,1.87795800,3150690,5340
1,15342349,4.76287200,2045638056,5341
2,15343361,1.88051500,3154980,5341
1,15344365,4.76210300,2045307572,5342
2,15345377,1.88196300,3157410,5342
1,15346381,4.76219900,2045349128,5343
2,15347393,1.87737900,3149720,5343
1,15348397,4.76103800,2044850487,5344
2,15349409,1.87737900,3149720,5344
1,15350413,4.76103800,2044850487,5345
2,15351425,1.87625300,3147830,5345
1,15352429,4.75915600,2044041801,5346
2,15353441,1.88015100,3154370,5346
1,15354445,4.75984100,2044335901,5347
2,15355450,1.87426200,3144490,5347
1,15356461,4.76180700,2045180605,5348
2,15357466,1.86774100,3133550,5348
1,15358477,4.76008800,2044442025,5349
2,15359482,1.86774100,3133550,5349
1,15360493,4.76008800,2044442025,5350
2,15361498,1.87568700,3146880,5350
1,15362509,4.76147000,2045035797,5351
2,15363514,1.87794600,3150670,5351
1,15364525,4.76188600,2045214420,5352
2,15365530,1.87694400,3148990,5352
1,15366541,4.75963900,2044249369,5353
2,15367546,1.87525800,3146160,5353
1,15368550,4.75944700,2044166773,5354
2,15369562,1.87229500,3141190,5354
1,15370566,4.75944700,2044166773,5355
2,15371578,1.87229500,3141190,5355
1,15372582,4.76184000,2045194578,5356
2,15373594,1.87369000,3143530,5356
1,15374598,4.76134500,2044982104,5357
2,15375610,1.87503100,3145780,5357
1,15376614,4.76146400,2045033118,5358
2,15377626,1.87658700,3148390,5358
1,15378630,4.76222400,2045359553,5359
2,15379642,1.86851600,3134850,5359
1,15380646,4.76222400,2045359553,5360
2,15381658,1.86851600,3134850,5360
1,15382662,4.76187000,2045207805,5361
2,15383668,1.87336800,3142990,5361
1,15384678,4.75950200,2044190535,5362
2,15385684,1.87710500,3149260,5362
1,15386694,4.75990300,2044362765,5363
2,15387700,1.87464400,3145130,5363
1,15388710,4.76195100,2045242667,5364
2,15389713,1.87389900,3143880,5364
1,15390723,4.76195100,2045242667,5365
2,15391735,1.87389900,3143880,5365
1,15392739,4.76148100,2045040535,5366
2,15393751,1.88207600,3157600,5366
1,15394755,4.76012600,2044458564,5367
2,15395761,1.87490000,3145560,5367
1,15396771,4.75975900,2044300714,5368
2,15397777,1.86514300,3129190,5368
1,15398787,4.76075300,2044727953,5369
2,15399793,1.86873100,3135210,5369
1,15400803,4.76040600,2044578725,5370
2,15401809,1.86873100,3135210,5370
1,15402819,4.76040600,2044578725,5371
2,15403825,1.87811300,3150950,5371
1,15404835,4.76034700,2044553761,5372
2,15405841,1.88180200,3157140,5372
1,15406845,4.76288500,2045643522,5373
2,15407857,1.87066800,3138460,5373
1,15408861,4.76156000,2045074409,5374
2,15409873,1.87169300,3140180,5374
1,15410877,4.75954000,2044206997,5375
2,15411889,1.87169300,3140180,5375
1,15412893,4.75954000,2044206997,5376
2,15413905,1.87245000,3141450,5376
1,15414909,4.76109300,2044873810,5377
2,15415921,1.86274700,3125170,5377
1,15416925,4.76222900,2045361682,5378
2,15417937,1.86985100,3137090,5378
1,15418941,4.76149600,2045047082,5379
2,15419953,1.86656700,3131580,5379
1,15420957,4.76192000,2045229371,5380
2,15421962,1.86944000,3136400,5380
1,15422973,4.76192000,2045229371,5381
2,15423978,1.86944000,3136400,5381
1,15424989,4.76204500,2045282923,5382
2,15425994,1.87407700,3144180,5382
1,15427005,4.75944800,2044167471,5383
2,15428010,1.87755200,3150010,5383
1,15429021,4.75983300,2044332831,5384
2,15430026,1.87289100,3142190,5384
1,15431037,4.76173000,2045147496,5385
3,17625357,0.52659200,0,2
4,17625357,0.01266800,0,2
2,15432042,1.87256300,3141640,5385
1,15433053,4.76173000,2045147496,5386
2,15434058,1.87256300,3141640,5386
1,15435069,4.75940800,2044149910,5387
2,15436074,1.87336800,3142990,5387
1,15437078,4.76002700,2044416265,5388
2,15438090,1.87035800,3137940,5388
1,15439094,4.76184600,2045197298,5389
2,15440106,1.87101400,3139040,5389
1,15441110,4.76082900,2044760267,5390
2,15442122,1.87451200,3144910,5390
1,15443126,4.76082900,2044760267,5391
2,15444138,1.87451200,3144910,5391
1,15445142,4.75978000,2044309861,5392
2,15446154,1.87466100,3145160,5392
1,15447158,4.76158700,2045086164,5393
2,15448170,1.87152000,3139890,5393
1,15449174,4.76221900,2045357677,5394
2,15450186,1.87473300,3145280,5394
1,15451190,4.76250400,2045479646,5395
2,15452202,1.86969600,3136830,5395
1,15453206,4.76220700,2045352398,5396
2,15454212,1.86969600,3136830,5396
1,15455222,4.76220700,2045352398,5397
2,15456228,1.86629900,3131130,5397
1,15457238,4.76299400,2045690541,5398
2,15458244,1.86961300,3136690,5398
1,15459254,4.76034800,2044554028,5399
2,15460260,1.87796400,3150700,5399
1,15461270,4.76022500,2044501021,5400
2,15462276,1.87447700,3144850,5400
1,15463286,4.76162900,2045104023,5401
2,15464292,1.86576800,3130240,5401
1,15465296,4.76162900,2045104023,5402
2,15466308,1.86576800,3130240,5402
1,15467312,4.76044700,2044596172,5403
2,15468324,1.87605600,3147500,5403
1,15469328,4.76024100,2044508027,5404
2,15470340,1.88207000,3157590,5404
1,15471344,4.75989200,2044358285,5405
2,15472356,1.88021700,3154480,5405
1,15473360,4.76040300,2044577368,5406
2,15474372,1.87817800,3151060,5406
1,15475376,4.76040300,2044577368,5407
2,15476388,1.87817800,3151060,5407
1,15477392,4.75928600,2044097936,5408
2,15478404,1.87799900,3150760,5408
1,15479408,4.75987300,2044350120,5409
2,15480414,1.86945800,3136430,5409
1,15481424,4.76114100,2044894614,5410
2,15482430,1.85924800,3119300,5410
1,15483440,4.76113500,2044892083,5411
2,15484446,1.87670000,3148580,5411
1,15485456,4.76113500,2044892083,5412
2,15486462,1.87670000,3148580,5412
1,15487472,4.76031400,2044539249,5413
2,15488478,1.88466900,3161950,5413
1,15489488,4.76032600,2044544350,5414
2,15490494,1.87833900,3151330,5414
1,15491497,4.76216600,2045334837,5415
2,15492510,1.87213400,3140920,5415
1,15493513,4.76236000,2045418088,5416
2,15494526,1.87664000,3148480,5416
1,15495529,4.76236000,2045418088,5417
2,15496542,1.87664000,3148480,5417
1,15497545,4.76210100,2045306917,5418
2,15498558,1.87390400,3143890,5418
1,15499561,4.76176800,2045163733,5419
2,15500574,1.87834500,3151340,5419
1,15501577,4.75999400,2044401953,5420
2,15502590,1.87458400,3145030,5420
1,15503593,4.75951100,2044194290,5421
2,15504606,1.87347500,3143170,5421
1,15505609,4.76124200,2044938144,5422
2,15506622,1.87347500,3143170,5422
1,15507625,4.76124200,2044938144,5423
2,15508638,1.86809300,3134140,5423
1,15509641,4.75988000,2044352772,5424
2,15510654,1.87637200,3148030,5424
1,15511657,4.76056700,2044648039,5425
2,15512670,1.87559700,3146730,5425
1,15513673,4.76203500,2045278654,5426
2,15514686,1.86902900,3135710,5426
1,15515689,4.76022600,2044501595,5427
2,15516695,1.87500700,3145740,5427
1,15517705,4.76022600,2044501595,5428
2,15518711,1.87500700,3145740,5428
1,15519721,4.75977500,2044307654,5429
2,15520727,1.87309400,3142530,5429
1,15521737,4.76192900,2045232622,5430
2,15522743,1.86695500,3132230,5430
1,15523753,4.76208300,2045299011,5431
2,15524756,1.86768200,3133450,5431
1,15525766,4.76174400,2045153323,5432
2,15526778,1.86926700,3136110,5432
1,15527782,4.76174400,2045153323,5433
2,15528794,1.86926700,3136110,5433
1,15529798,4.76353700,2045923779,5434
2,15530810,1.86300900,3125610,5434
1,15531814,4.76306500,2045720820,5435
2,15532820,1.86470800,3128460,5435
1,15533830,4.76005000,2044425863,5436
2,15534836,1.87360600,3143390,5436
1,15535846,4.75941300,2044152501,5437
2,15536852,1.87504300,3145800,5437
1,15537862,4.75941300,2044152501,5438
2,15538868,1.87504300,3145800,5438
1,15539878,4.76112500,2044887734,5439
2,15540881,1.88055000,3155040,5439
1,15541891,4.76125800,2044944513,5440
2,15542903,1.87934600,3153020,5440
1,15543907,4.76131300,2044968219,5441
2,15544919,1.87724800,3149500,5441
1,15545923,4.76123400,2044934638,5442
2,15546935,1.87142500,3139730,5442
1,15547939,4.76004500,2044423585,5443
2,15548945,1.87142500,3139730,5443
1,15549955,4.76004500,2044423585,5444
2,15550961,1.86611400,3130820,5444
1,15551971,4.75895100,2043953809,5445
2,15552977,1.87597300,3147360,5445
1,15553987,4.75993700,2044377627,5446
2,15554993,1.87415500,3144310,5446
1,15556003,4.76167100,2045121910,5447
2,15557009,1.86888600,3135470,5447
1,15558019,4.76123900,2044936659,5448
2,15559025,1.86888600,3135470,5448
1,15560035,4.76123900,2044936659,5449
2,15561041,1.87118100,3139320,5449
1,15562045,4.76115100,2044898846,5450
2,15563057,1.86392700,3127150,5450
1,15564061,4.76035400,2044556321,5451
2,15565073,1.86652500,3131510,5451
1,15566077,4.76108200,2044868994,5452
2,15567089,1.87819600,3151090,5452
1,15568093,4.76147600,2045038297,5453
2,15569105,1.87187200,3140480,5453
1,15570109,4.76147600,2045038297,5454
2,15571121,1.87187200,3140480,5454
1,15572125,4.76171200,2045139661,5455
2,15573137,1.87075700,3138610,5455
1,15574141,4.76258300,2045514003,5456
2,15575153,1.87150800,3139870,5456
1,15576157,4.76168300,2045126995,5457
2,15577169,1.87228900,3141180,5457
1,15578173,4.75957000,2044219931,5458
3,18021039,0.56017200,0,3
4,18021039,0.04051500,0,3
1,15580189,4.75957000,2044219931,5459
2,15581194,1.86853400,3134880,5459
1,15582205,4.76088100,2044783093,5460
2,15583210,1.87231900,3141230,5460
1,15584221,4.76096900,2044820441,5461
2,15585226,1.87631800,3147940,5461
1,15586237,4.76010600,2044449776,5462
2,15587242,1.87341600,3143070,5462
1,15588253,4.76196100,2045246672,5463
2,15589258,1.87208100,3140830,5463
1,15590269,4.76196100,2045246672,5464
2,15591274,1.87208100,3140830,5464
1,15592285,4.76116400,2044904229,5465
2,15593290,1.87565700,3146830,5465
1,15594301,4.75932900,2044116219,5466
2,15595306,1.86832000,3134520,5466
1,15596310,4.76156400,2045076135,5467
2,15597322,1.87491200,3145580,5467
1,15598326,4.76119200,2044916346,5468
2,15599338,1.87685500,3148840,5468
1,15600342,4.76042900,2044588703,5469
2,15601354,1.87685500,3148840,5469
1,15602358,4.76042900,2044588703,5470
2,15603370,1.87486400,3145500,5470
1,15604374,4.76182500,2045188066,5471
2,15605386,1.86541100,3129640,5471
1,15606390,4.76311200,2045740745,5472
2,15607402,1.87075100,3138600,5472
1,15608406,4.76018200,2044482810,5473
2,15609418,1.87362400,3143420,5473
1,15610422,4.75940100,2044147358,5474
2,15611434,1.87362400,3143420,5474
1,15612438,4.75940100,2044147358,5475
2,15613444,1.87188400,3140500,5475
1,15614454,4.76127200,2044951006,5476
2,15615460,1.88021100,3154470,5476
1,15616470,4.76112400,2044887083,5477
2,15617476,1.88148000,3156600,5477
1,15618486,4.75983600,2044333862,5478
2,15619492,1.87352300,3143250,5478
1,15620502,4.76008000,2044438697,5479
2,15621508,1.86529200,3129440,5479
1,15622518,4.76008000,2044438697,5480
2,15623524,1.86529200,3129440,5480
1,15624534,4.76059500,2044659787,5481
2,15625540,1.86943400,3136390,5481
1,15626544,4.75927100,2044091433,5482
2,15627556,1.87189000,3140510,5482
1,15628560,4.75979700,2044317075,5483
2,15629572,1.87205100,3140780,5483
1,15630576,4.76128700,2044957033,5484
2,15631588,1.87155600,3139950,5484
1,15632592,4.76128700,2044957033,5485
2,15633604,1.87155600,3139950,5485
1,15634608,4.76162600,2045102793,5486
2,15635620,1.88030600,3154630,5486
1,15636624,4.76091000,2044794968,5487
2,15637636,1.88255900,3158410,5487
1,15638640,4.76153000,2045061731,5488
2,15639652,1.87095400,3138940,5488
1,15640656,4.76166100,2045117599,5489
2,15641662,1.87644400,3148150,5489
1,15642672,4.76166100,2045117599,5490
2,15643678,1.87644400,3148150,5490
2,15645694,1.86654300,3131540,5491
1,15646704,4.76146200,2045032463,5492
2,15647710,1.86524400,3129360,5492
1,15648720,4.76137400,2044994366,5493
2,15649726,1.87302800,3142420,5493
1,15650736,4.76043700,2044591996,5494
2,15651742,1.88683900,3165590,5494
1,15652745,4.75938700,2044141053,5495
2,15653758,1.88683900,3165590,5495
1,15654761,4.75938700,2044141053,5496
2,15655774,1.87100200,3139020,5496
1,15656777,4.76108300,2044869607,5497
2,15657790,1.86729400,3132800,5497
1,15658793,4.76061400,2044667976,5498
2,15659806,1.87393400,3143940,5498
1,15660809,4.76118900,2044915273,5499
2,15661822,1.86657300,3131590,5499
1,15662825,4.76140600,2045008562,5500
2,15663838,1.86657300,3131590,5500
1,15664841,4.76140600,2045008562,5501
2,15665854,1.87145500,3139780,5501
1,15666857,4.76144200,2045023669,5502
2,15667870,1.87922100,3152810,5502
1,15668873,4.76048700,2044613570,5503
2,15669886,1.88080100,3155460,5503
1,15670889,4.76121500,2044926212,5504
2,15671895,1.87796400,3150700,5504
1,15672905,4.76185400,2045200739,5505
2,15673911,1.87735600,3149680,5505
1,15674921,4.76185400,2045200739,5506
2,15675927,1.87735600,3149680,5506
1,15676937,4.76095900,2044816183,5507
2,15677940,1.87711100,3149270,5507
1,15678950,4.76218300,2045342038,5508
2,15679962,1.86842100,3134690,5508
1,15680966,4.76359100,2045946594,5509
2,15681978,1.86668600,3131780,5509
1,15682982,4.76022800,2044502590,5510
2,15683988,1.87266500,3141810,5510
1,15684998,4.76022800,2044502590,5511
2,15686004,1.87266500,3141810,5511
1,15687014,4.75888700,2043926526,5512
2,15688020,1.87538900,3146380,5512
1,15689030,4.76103800,2044850282,5513
2,15690036,1.86842700,3134700,5513
1,15691046,4.76157500,2045080735,5514
2,15692052,1.88126000,3156230,5514
1,15693062,4.76032300,2044543118,5515
2,15694068,1.87312400,3142580,5515
1,15695072,4.76032300,2044543118,5516
2,15696084,1.87312400,3142580,5516
1,15697088,4.76158200,2045084130,5517
2,15698100,1.87319500,3142700,5517
1,15699104,4.76110900,2044880904,5518
2,15700116,1.87340400,3143050,5518
1,15701120,4.75924300,2044079328,5519
2,15702132,1.87521000,3146080,5519
1,15703136,4.75889900,2043931561,5520
2,15704148,1.87496500,3145670,5520
1,15705152,4.76180900,2045181443,5521
2,15706164,1.87496500,3145670,5521
1,15707168,4.76180900,2045181443,5522
2,15708174,1.86577400,3130250,5522
1,15709184,4.76154900,2045069711,5523
1,15711200,4.76155100,2045070401,5524
2,15712206,1.87314200,3142610,5524
1,15713216,4.76162500,2045102575,5525
2,15714222,1.86490400,3128790,5525
1,15715225,4.76087000,2044778240,5526
2,15716238,1.86490400,3128790,5526
1,15717241,4.76087000,2044778240,5527
2,15718254,1.86819400,3134310,5527
1,15719257,4.76051400,2044625178,5528
2,15720270,1.86948800,3136480,5528
1,15721273,4.76103200,2044847702,5529
2,15722286,1.87675400,3148670,5529
1,15723289,4.76160900,2045095425,5530
2,15724302,1.88000200,3154120,5530
1,15725305,4.76192200,2045229761,5531
2,15726318,1.88016300,3154390,5531
1,15727321,4.76192200,2045229761,5532
2,15728334,1.88016300,3154390,5532
1,15729337,4.76088800,2044785938,5533
2,15730343,1.87051300,3138200,5533
1,15731353,4.76080900,2044752108,5534
2,15732359,1.87246800,3141480,5534
1,15733369,4.76081800,2044755812,5535
2,15734375,1.87952500,3153320,5535
1,15735379,4.76042600,2044587113,5536
2,15736391,1.87703400,3149140,5536
1,15737395,4.76042600,2044587113,5537
2,15738407,1.87703400,3149140,5537
1,15739411,4.76111000,2044881287,5538
2,15740423,1.87029200,3137830,5538
1,15741427,4.76195900,2045245799,5539
2,15742439,1.87407100,3144170,5539
1,15743443,4.76149100,2045044802,5540
2,15744455,1.87946000,3153210,5540
1,15745459,4.76092400,2044801504,5541
2,15746471,1.87688500,3148890,5541
1,15747475,4.76092400,2044801504,5542
2,15748481,1.87688500,3148890,5542
1,15749491,4.76073800,2044721243,5543
2,15750497,1.87575200,3146990,5543
1,15751507,4.76066900,2044691856,5544
2,15752510,1.88244000,3158210,5544
1,15753520,4.76059200,2044658948,5545
2,15754532,1.87516800,3146010,5545
1,15755536,4.76327900,2045812977,5546
2,15756548,1.85679200,3115180,5546
1,15757552,4.76252600,2045489365,5547
2,15758558,1.85679200,3115180,5547
1,15759568,4.76252600,2045489365,5548
2,15760574,1.86959500,3136660,5548
1,15761584,4.76011200,2044452785,5549
2,15762590,1.87500700,3145740,5549
1,15763600,4.76077500,2044736964,5550
2,15764606,1.87314800,3142620,5550
1,15765609,4.76074700,2044725336,5551
2,15766622,1.87480500,3145400,5551
1,15767625,4.75999500,2044402182,5552
2,15768638,1.87480500,3145400,5552
1,15769641,4.75999500,2044402182,5553
2,15770654,1.87283200,3142090,5553
1,15771657,4.76083200,2044761717,5554
1,15822045,4.76100700,2044837108,5555
2,15823050,1.87662800,3148460,5554
1,15824054,4.76209500,2045304423,5556
1,15826070,4.76094500,2044810541,5557
2,15827082,1.87916200,3152710,5556
1,15828086,4.76122200,2044929134,5558
2,15829098,1.86839700,3134650,5557
1,15830102,4.76268200,2045556217,5559
2,15831114,1.86404000,3127340,5558
1,15832118,4.76268200,2045556217,5560
2,15833130,1.86404000,3127340,5559
1,15834134,4.76167200,2045122591,5561
2,15835140,1.87687900,3148880,5560
1,15836150,4.75968300,2044268453,5562
2,15837156,1.87777300,3150380,5561
1,15838166,4.76032600,2044544633,5563
2,15839169,1.86432000,3127810,5562
1,15840179,4.76094400,2044810055,5564
2,15841191,1.87252200,3141570,5563
1,15842195,4.76094400,2044810055,5565
2,15843207,1.87252200,3141570,5564
1,15844211,4.76086700,2044776783,5566
2,15845217,1.87863100,3151820,5565
1,15846227,4.76135700,2044987090,5567
2,15847233,1.86899900,3135660,5566
1,15848243,4.76201600,2045270421,5568
2,15849249,1.87850000,3151600,5567
1,15850259,4.76067600,2044694945,5569
2,15851265,1.87638400,3148050,5568
1,15852269,4.76067600,2044694945,5570
2,15853281,1.87638400,3148050,5569
1,15854285,4.75923400,2044075211,5571
2,15855297,1.87520400,3146070,5570
1,15856301,4.76141600,2045012900,5572
2,15857313,1.87513800,3145960,5571
1,15858317,4.76194800,2045241060,5573
2,15859329,1.87164500,3140100,5572
1,15860333,4.76058200,2044654583,5574
2,15861338,1.86883800,3135390,5573
1,15862349,4.76219000,2045345176,5575
2,15863354,1.86883800,3135390,5574
1,15864365,4.76219000,2045345176,5576
2,15865370,1.87079900,3138680,5575
1,15866381,4.76193000,2045233701,5577
2,15867386,1.87119800,3139350,5576
1,15868397,4.76085600,2044771959,5578
2,15869402,1.86434400,3127850,5577
1,15870413,4.76114200,2044894749,5579
2,15871418,1.86161400,3123270,5578
1,15872422,4.76179700,2045176356,5580
2,15873434,1.86161400,3123270,5579
1,15874438,4.76179700,2045176356,5581
2,15875450,1.87117500,3139310,5580
1,15876454,4.76081400,2044754013,5582
2,15877466,1.87865500,3151860,5581
1,15878470,4.76063100,2044675196,5583
2,15879482,1.87928100,3152910,5582
1,15880486,4.76186100,2045203870,5584
2,15881498,1.86955900,3136600,5583
1,15882502,4.76088800,2044785810,5585
2,15883508,1.87719500,3149410,5584
1,15884518,4.76088800,2044785810,5586
2,15885524,1.87719500,3149410,5585
1,15886534,4.75996600,2044389925,5587
2,15887540,1.87692000,3148950,5586
1,15888550,4.76198800,2045258095,5588
2,15889556,1.87267700,3141830,5587
1,15890560,4.76151700,2045055915,5589
2,15891572,1.87960900,3153460,5588
1,15892576,4.76173800,2045151146,5590
2,15893588,1.87840500,3151440,5589
1,15894592,4.76173800,2045151146,5591
2,15895604,1.87840500,3151440,5590
1,15896608,4.76191500,2045227030,5592
2,15897620,1.87087100,3138800,5591
1,15898624,4.75999000,2044400031,5593
2,15899636,1.87775500,3150350,5592
1,15900640,4.75895200,2043954127,5594
2,15901646,1.88444300,3161570,5593
1,15902656,4.76053600,2044634699,5595
2,15903662,1.87726600,3149530,5594
1,15904672,4.76053600,2044634699,5596
2,15905678,1.87726600,3149530,5595
1,15906688,4.76220500,2045351336,5597
2,15907694,1.87206300,3140800,5596
1,15908697,4.76101100,2044838709,5598
2,15909710,1.87020900,3137690,5597
1,15910713,4.76036400,2044560529,5599
2,15911726,1.87845800,3151530,5598
1,15912729,4.75981200,2044323788,5600
2,15913742,1.87208700,3140840,5599
1,15914745,4.76031100,2044537830,5601
2,15915758,1.87208700,3140840,5600
1,15916761,4.76031100,2044537830,5602
2,15917774,1.87092400,3138890,5601
1,15918777,4.76035500,2044556914,5603
2,15919790,1.88061000,3155140,5602
1,15920793,4.76032300,2044542963,5604
2,15921806,1.87683100,3148800,5603
1,15922809,4.76166200,2045117929,5605
2,15923815,1.87379100,3143700,5604
1,15924825,4.76151500,2045055074,5606
2,15925831,1.87379100,3143700,5605
1,15926841,4.76151500,2045055074,5607
2,15927847,1.88094400,3155700,5606
1,15928851,4.75908400,2044011194,5608
2,15929863,1.87647300,3148200,5607
1,15930867,4.76046500,2044604151,5609
3,18125845,0.54428300,0,4
4,18125845,0.03745000,0,4
2,15931879,1.87316500,3142650,5608
1,15932883,4.76196400,2045248104,5610
2,15933895,1.87825600,3151190,5609
1,15934899,4.76070100,2044705658,5611
2,15935911,1.87788000,3150560,5610
1,15936915,4.76070100,2044705658,5612
2,15937927,1.87788000,3150560,5611
1,15938931,4.76127100,2044950239,5613
2,15939937,1.87283200,3142090,5612
1,15940947,4.76328100,2045813810,5614
2,15941953,1.87440500,3144730,5613
1,15942963,4.76124200,2044938119,5615
2,15943969,1.87855400,3151690,5614
1,15944979,4.76094200,2044808833,5616
2,15945985,1.87752200,3149960,5615
1,15946989,4.76094200,2044808833,5617
2,15948001,1.87752200,3149960,5616
1,15949005,4.76150800,2045052084,5618
2,15950017,1.87541200,3146420,5617
1,15951021,4.76055800,2044644133,5619
2,15952033,1.87302800,3142420,5618
1,15953037,4.75976500,2044303314,5620
2,15954049,1.87814800,3151010,5619
1,15955053,4.76159800,2045090585,5621
2,15956058,1.86620400,3130970,5620
1,15957069,4.76159800,2045090585,5622
2,15958074,1.86620400,3130970,5621
1,15959085,4.76088400,2044784033,5623
2,15960090,1.86812900,3134200,5622
1,15961101,4.76034100,2044550633,5624
2,15962106,1.87366600,3143490,5623
1,15963117,4.76165900,2045116855,5625
2,15964122,1.86718700,3132620,5624
1,15965126,4.76070700,2044707995,5626
2,15966138,1.87755800,3150020,5625
1,15967142,4.75976000,2044301516,5627
2,15968154,1.87755800,3150020,5626
1,15969158,4.75976000,2044301516,5628
2,15970170,1.88217800,3157770,5627
1,15971174,4.76184300,2045195867,5629
2,15972186,1.86816500,3134260,5628
1,15973190,4.76105800,2044858999,5630
2,15974202,1.86995300,3137260,5629
1,15975206,4.76007400,2044436000,5631
2,15976212,1.87454200,3144960,5630
1,15977222,4.76113300,2044890896,5632
2,15978228,1.87454200,3144960,5631
1,15979238,4.76113300,2044890896,5633
2,15980241,1.87027500,3137800,5632
1,15981251,4.76258200,2045513197,5634
2,15982263,1.86491000,3128800,5633
1,15983267,4.76271300,2045569957,5635
2,15984279,1.88254700,3158390,5634
