src,hw_us,value,raw_code,seq
2,25672940,1.90652600,3198620,10414
1,25673944,4.45985200,1915491849,10416
2,25674956,1.90510200,3196230,10415
1,25675960,4.46045400,1915750087,10417
2,25676972,1.90510200,3196230,10416
1,25677976,4.46045400,1915750087,10418
2,25678982,1.90405800,3194480,10417
1,25679992,4.46012700,1915609798,10419
2,25680998,1.90450000,3195220,10418
1,25682008,4.45874900,1915018301,10420
2,25683014,1.90887500,3202560,10419
1,25684024,4.45875600,1915021016,10421
2,25685030,1.90768200,3200560,10420
1,25686040,4.45968500,1915420273,10422
2,25687046,1.90768200,3200560,10421
1,25688056,4.45968500,1915420273,10423
2,25689062,1.90216300,3191300,10422
1,25690072,4.45923400,1915226400,10424
2,25691078,1.90469600,3195550,10423
1,25692088,4.45986600,1915497888,10425
2,25693094,1.91066900,3205570,10424
3,28138910,0.47998200,0,3
4,28138910,0.10737300,0,3
2,25695107,1.90917300,3203060,10425
1,25696117,4.45829100,1914821217,10427
2,25697129,1.90485100,3195810,10426
1,25698133,4.45829100,1914821217,10428
2,25699145,1.90485100,3195810,10427
1,25700149,4.45825200,1914804669,10429
2,25701161,1.90792100,3200960,10428
1,25702165,4.45945800,1915322572,10430
2,25703177,1.91059100,3205440,10429
1,25704181,4.45898600,1915119732,10431
2,25705193,1.91316000,3209750,10430
1,25706197,4.45969300,1915423584,10432
2,25707209,1.90857100,3202050,10431
1,25708213,4.45969300,1915423584,10433
2,25709225,1.90857100,3202050,10432
1,25710229,4.45950300,1915341817,10434
2,25711235,1.90410000,3194550,10433
1,25712245,4.45782300,1914620310,10435
2,25713251,1.90225200,3191450,10434
1,25714261,4.45751100,1914486211,10436
2,25715267,1.90820100,3201430,10435
1,25716277,4.45850900,1914915388,10437
2,25717283,1.90915500,3203030,10436
1,25718293,4.45850900,1914915388,10438
2,25719299,1.90915500,3203030,10437
1,25720309,4.45795900,1914678787,10439
2,25721315,1.90839800,3201760,10438
1,25722325,4.45840600,1914870689,10440
2,25723331,1.90802200,3201130,10439
1,25724341,4.45839100,1914864220,10441
2,25725347,1.90493500,3195950,10440
1,25726357,4.45680200,1914181842,10442
2,25727363,1.90743200,3200140,10441
1,25728373,4.45635700,1913991025,10443
2,25729379,1.90743200,3200140,10442
1,25730389,4.45635700,1913991025,10444
2,25731395,1.90798000,3201060,10443
1,25732405,4.45748200,1914473827,10445
2,25733411,1.90815900,3201360,10444
1,25734414,4.45724600,1914372492,10446
2,25735427,1.91088900,3205940,10445
1,25736430,4.45766500,1914552351,10447
2,25737443,1.90995900,3204380,10446
1,25738446,4.45779900,1914610179,10448
2,25739459,1.90995900,3204380,10447
1,25740462,4.45779900,1914610179,10449
2,25741475,1.90907100,3202890,10448
1,25742478,4.45625900,1913948550,10450
2,25743491,1.91172400,3207340,10449
1,25744494,4.45564700,1913685442,10451
2,25745507,1.90755700,3200350,10450
1,25746510,4.45673800,1914154105,10452
2,25747523,1.90311700,3192900,10451
1,25748526,4.45659100,1914091020,10453
2,25749539,1.90707400,3199540,10452
1,25750542,4.45659100,1914091020,10454
2,25751555,1.90707400,3199540,10453
1,25752558,4.45702500,1914277576,10455
2,25753571,1.90899400,3202760,10454
1,25754574,4.45740200,1914439452,10456
2,25755587,1.90719400,3199740,10455
1,25756590,4.45602400,1913847684,10457
2,25757603,1.91011400,3204640,10456
1,25758606,4.45545700,1913604097,10458
1,25760622,4.45545700,1913604097,10459
2,25761635,1.90624000,3198140,10458
1,25762638,4.45640400,1914011070,10460
2,25763651,1.90638900,3198390,10459
1,25764654,4.45640700,1914012205,10461
2,25765667,1.90804000,3201160,10460
1,25766670,4.45678800,1914175866,10462
2,25767683,1.90710400,3199590,10461
1,25768686,4.45718300,1914345591,10463
2,25769699,1.90727700,3199880,10462
1,25770702,4.45718300,1914345591,10464
2,25771715,1.90727700,3199880,10463
1,25772718,4.45579600,1913749965,10465
2,25773731,1.91203400,3207860,10464
1,25774734,4.45505600,1913431879,10466
2,25775747,1.91123500,3206520,10465
1,25776750,4.45587300,1913782834,10467
2,25777763,1.90591800,3197600,10466
1,25778766,4.45600200,1913838276,10468
2,25779772,1.90827800,3201560,10467
1,25780782,4.45611800,1913887932,10469
2,25781788,1.90827800,3201560,10468
1,25782798,4.45611800,1913887932,10470
2,25783804,1.90846900,3201880,10469
1,25784814,4.45663900,1914111819,10471
2,25785820,1.90827800,3201560,10470
1,25786830,4.45532100,1913545835,10472
2,25787836,1.90997100,3204400,10471
1,25788846,4.45418100,1913056071,10473
2,25789852,1.91252200,3208680,10472
1,25790862,4.45486800,1913351348,10474
2,25791868,1.91020400,3204790,10473
1,25792878,4.45486800,1913351348,10475
2,25793884,1.91020400,3204790,10474
1,25794894,4.45511700,1913458081,10476
2,25795900,1.90876700,3202380,10475
1,25796910,4.45503800,1913424036,10477
2,25797913,1.90345100,3193460,10476
1,25798923,4.45556200,1913649247,10478
2,25799935,1.91180100,3207470,10477
1,25800939,4.45447800,1913183683,10479
2,25801951,1.91275500,3209070,10478
1,25802955,4.45447800,1913183683,10480
2,25803967,1.91275500,3209070,10479
1,25804971,4.45342400,1912730917,10481
2,25805977,1.91014400,3204690,10480
1,25806987,4.45391600,1912942084,10482
2,25807993,1.90890400,3202610,10481
1,25809003,4.45448700,1913187620,10483
2,25810009,1.91233800,3208370,10482
1,25811019,4.45433300,1913121394,10484
2,25812025,1.90800400,3201100,10483
1,25813035,4.45433300,1913121394,10485
2,25814041,1.90800400,3201100,10484
1,25815051,4.45491200,1913370122,10486
2,25816057,1.90624000,3198140,10485
1,25817067,4.45419200,1913060742,10487
2,25818073,1.91014400,3204690,10486
1,25819083,4.45304000,1912565929,10488
2,25820089,1.91626000,3214950,10487
1,25821093,4.45342600,1912732009,10489
2,25822105,1.91088900,3205940,10488
1,25823109,4.45415900,1913046477,10490
2,25824121,1.91088900,3205940,10489
2,25826137,1.90856500,3202040,10490
1,25827141,4.45399700,1912976913,10492
2,25828153,1.90542900,3196780,10491
1,25829157,4.45465400,1913259123,10493
2,25830169,1.91047200,3205240,10492
1,25831173,4.45395700,1912959943,10494
2,25832185,1.91391700,3211020,10493
1,25833189,4.45265900,1912402321,10495
2,25834201,1.91391700,3211020,10494
1,25835205,4.45265900,1912402321,10496
2,25836217,1.91353000,3210370,10495
1,25837221,4.45277400,1912451846,10497
2,25838233,1.91125900,3206560,10496
1,25839237,4.45370100,1912849777,10498
2,25840249,1.91099600,3206120,10497
1,25841253,4.45336100,1912703832,10499
2,25842265,1.91154500,3207040,10498
1,25843269,4.45399000,1912974245,10500
2,25844281,1.91345200,3210240,10499
1,25845285,4.45399000,1912974245,10501
2,25846297,1.91345200,3210240,10500
1,25847301,4.45348800,1912758778,10502
2,25848313,1.91275500,3209070,10501
1,25849317,4.45201100,1912124288,10503
2,25850323,1.91135400,3206720,10502
1,25851333,4.45209500,1912160256,10504
2,25852339,1.91544900,3213590,10503
1,25853349,4.45318700,1912629391,10505
2,25854355,1.91227800,3208270,10504
1,25855365,4.45318700,1912629391,10506
2,25856371,1.91227800,3208270,10505
1,25857381,4.45291700,1912513192,10507
2,25858387,1.91167600,3207260,10506
1,25859397,4.45368200,1912841848,10508
2,25860403,1.91220000,3208140,10507
1,25861406,4.45346500,1912748766,10509
2,25862419,1.91203400,3207860,10508
1,25863422,4.45221300,1912211019,10510
2,25864435,1.91338700,3210130,10509
1,25865438,4.45221300,1912211019,10511
2,25866451,1.91338700,3210130,10510
1,25867454,4.45200500,1912121812,10512
2,25868467,1.91624800,3214930,10511
1,25869470,4.45292100,1912515140,10513
2,25870483,1.91287400,3209270,10512
1,25871486,4.45227800,1912238728,10514
2,25872499,1.91223000,3208190,10513
1,25873502,4.45268300,1912412519,10515
2,25874515,1.91509100,3212990,10514
1,25875518,4.45225800,1912230229,10516
2,25876531,1.91509100,3212990,10515
1,25877534,4.45225800,1912230229,10517
2,25878547,1.91449500,3211990,10516
1,25879550,4.45063400,1911532887,10518
2,25880563,1.91418500,3211470,10517
1,25881566,4.45020900,1911350285,10519
2,25882579,1.91056700,3205400,10518
1,25883582,4.45133000,1911831536,10520
2,25884595,1.91178300,3207440,10519
1,25885598,4.45096800,1911676084,10521
2,25886611,1.91178300,3207440,10520
1,25944053,4.44924900,1910937761,10522
2,25945059,1.91508500,3212980,10521
1,25946069,4.44937800,1910993044,10523
1,25948078,4.44936400,1910987242,10524
2,25949091,1.91797000,3217820,10523
1,25950094,4.44936400,1910987242,10525
2,25951107,1.91797000,3217820,10524
1,25952110,4.44948700,1911039960,10526
2,25953123,1.91648600,3215330,10525
1,25954126,4.44853100,1910629357,10527
2,25955139,1.91693900,3216090,10526
1,25956142,4.44751700,1910194154,10528
2,25957155,1.91602100,3214550,10527
1,25958158,4.44808600,1910438535,10529
2,25959171,1.91363100,3210540,10528
1,25960174,4.44808600,1910438535,10530
2,25961187,1.91363100,3210540,10529
1,25962190,4.44833200,1910544232,10531
2,25963203,1.91108600,3206270,10530
1,25964206,4.44807300,1910432805,10532
2,25965219,1.91302900,3209530,10531
1,25966222,4.44839300,1910570254,10533
2,25967228,1.91509100,3212990,10532
1,25968238,4.44755900,1910212172,10534
2,25969244,1.91412600,3211370,10533
1,25970254,4.44755900,1910212172,10535
2,25971260,1.91412600,3211370,10534
1,25972270,4.44647600,1909746707,10536
2,25973273,1.91367300,3210610,10535
1,25974283,4.44707300,1910003306,10537
2,25975295,1.91441200,3211850,10536
1,25976299,4.44790900,1910362577,10538
2,25977311,1.91626000,3214950,10537
1,25978315,4.44777600,1910305137,10539
2,25979321,1.91406000,3211260,10538
1,25980331,4.44825600,1910511123,10540
2,25981337,1.91406000,3211260,10539
1,25982347,4.44825600,1910511123,10541
2,25983353,1.91661700,3215550,10540
1,25984363,4.44773700,1910288657,10542
2,25985366,1.91426900,3211610,10541
1,25986376,4.44653800,1909773745,10543
2,25987388,1.91280200,3209150,10542
1,25988392,4.44687700,1909919239,10544
2,25989404,1.91571100,3214030,10543
1,25990408,4.44779000,1910310988,10545
2,25991420,1.91571100,3214030,10544
1,25992424,4.44779000,1910310988,10546
2,25993430,1.91474600,3212410,10545
1,25994440,4.44751900,1910194952,10547
2,25995446,1.91447100,3211950,10546
1,25996456,4.44799100,1910397763,10548
2,25997462,1.91426900,3211610,10547
1,25998472,4.44747300,1910174980,10549
2,25999478,1.91378000,3210790,10548
1,26000488,4.44638200,1909706338,10550
2,26001494,1.91675400,3215780,10549
1,26002498,4.44638200,1909706338,10551
2,26003510,1.91675400,3215780,10550
1,26004514,4.44650200,1909758238,10552
2,26005526,1.91889400,3219370,10551
1,26006530,4.44740100,1910144315,10553
2,26007542,1.91093700,3206020,10552
1,26008546,4.44700300,1909973256,10554
2,26009558,1.91083000,3205840,10553
1,26010562,4.44744700,1910163849,10555
2,26011574,1.91197400,3207760,10554
1,26012578,4.44744700,1910163849,10556
2,26013590,1.91197400,3207760,10555
1,26014594,4.44719500,1910055550,10557
2,26015599,1.91526400,3213280,10556
1,26016610,4.44606200,1909569083,10558
2,26017615,1.91786300,3217640,10557
1,26018626,4.44598400,1909535561,10559
2,26019631,1.91571100,3214030,10558
1,26020642,4.44697300,1909960507,10560
2,26021647,1.91115100,3206380,10559
1,26022658,4.44697300,1909960507,10561
2,26023663,1.91115100,3206380,10560
1,26024674,4.44645500,1909737992,10562
2,26025679,1.91240300,3208480,10561
1,26026690,4.44690500,1909931281,10563
2,26027695,1.91559200,3213830,10562
1,26028699,4.44654300,1909775517,10564
2,26029711,1.91904300,3219620,10563
1,26030715,4.44515900,1909181333,10565
2,26031727,1.91488300,3212640,10564
1,26032731,4.44486800,1909056091,10566
2,26033743,1.91488300,3212640,10565
1,26034747,4.44486800,1909056091,10567
2,26035759,1.91593200,3214400,10566
1,26036763,4.44587600,1909489115,10568
2,26037775,1.91605100,3214600,10567
1,26038779,4.44536100,1909268078,10569
2,26039791,1.91803000,3217920,10568
1,26040795,4.44583000,1909469364,10570
2,26041801,1.91579500,3214170,10569
1,26042811,4.44571300,1909419130,10571
2,26043817,1.91579500,3214170,10570
1,26044827,4.44571300,1909419130,10572
2,26045833,1.91459700,3212160,10571
1,26046843,4.44445400,1908878605,10573
2,26047846,1.91210500,3207980,10572
1,26048856,4.44420300,1908770686,10574
3,28243013,0.49912400,0,4
4,28243013,0.09256800,0,4
2,26049868,1.91522200,3213210,10573
1,26050872,4.44535100,1909263642,10575
2,26051884,1.91890000,3219380,10574
1,26052888,4.44505400,1909135983,10576
2,26053894,1.91814300,3218110,10575
1,26054904,4.44505400,1909135983,10577
2,26055910,1.91814300,3218110,10576
1,26056920,4.44555300,1909350643,10578
2,26057926,1.91940100,3220220,10577
1,26058936,4.44569400,1909411093,10579
2,26059942,1.92176100,3224180,10578
1,26060952,4.44453100,1908911445,10580
2,26061958,1.91757100,3217150,10579
1,26062968,4.44387400,1908629253,10581
2,26063974,1.91839900,3218540,10580
1,26064978,4.44387400,1908629253,10582
2,26065990,1.91839900,3218540,10581
1,26066994,4.44475000,1909005591,10583
2,26068006,1.91326700,3209930,10582
1,26069010,4.44426600,1908797883,10584
2,26070022,1.91828600,3218350,10583
1,26071026,4.44438400,1908848350,10585
2,26072038,1.92033100,3221780,10584
1,26073042,4.44456500,1908926355,10586
2,26074054,1.91800600,3217880,10585
1,26075058,4.44456500,1908926355,10587
2,26076070,1.91800600,3217880,10586
1,26077074,4.44336700,1908411340,10588
2,26078079,1.92011600,3221420,10587
1,26079090,4.44276400,1908152875,10589
2,26080095,1.91650400,3215360,10588
1,26081106,4.44377300,1908585808,10590
2,26082111,1.91956200,3220490,10589
1,26083122,4.44357400,1908500597,10591
2,26084127,1.92061100,3222250,10590
1,26085138,4.44365000,1908533170,10592
2,26086143,1.92061100,3222250,10591
1,26087154,4.44365000,1908533170,10593
2,26088159,1.92493200,3229500,10592
1,26089170,4.44379200,1908594122,10594
2,26090175,1.91917400,3219840,10593
1,26091179,4.44266400,1908109616,10595
2,26092191,1.91774400,3217440,10594
1,26093195,4.44178600,1907732713,10596
2,26094207,1.92008600,3221370,10595
1,26095211,4.44245600,1908020332,10597
2,26096223,1.92008600,3221370,10596
1,26097227,4.44245600,1908020332,10598
2,26098239,1.92303700,3226320,10597
1,26099243,4.44246100,1908022418,10599
2,26100255,1.92300100,3226260,10598
1,26101259,4.44259500,1908080246,10600
2,26102271,1.92099800,3222900,10599
1,26103275,4.44301700,1908261494,10601
2,26104287,1.91931100,3220070,10600
1,26105291,4.44163500,1907667787,10602
2,26106303,1.92008000,3221360,10601
1,26107307,4.44163500,1907667787,10603
2,26108313,1.92008000,3221360,10602
1,26109323,4.44086900,1907338760,10604
2,26110329,1.92009200,3221380,10603
1,26111339,4.44166600,1907680726,10605
2,26112345,1.91800600,3217880,10604
1,26113355,4.44199600,1907822575,10606
2,26114361,1.91996100,3221160,10605
