src,hw_us,value,raw_code,seq
2,506588019,1.91242700,3208520,244550
1,506589026,4.44872200,1910711466,244549
2,506590035,1.91023900,3204850,244551
1,506591042,4.44921400,1910922764,244550
2,506592051,1.91023900,3204850,244552
3,509065617,0.47417500,0,375912
4,509065617,0.11458200,0,375912
2,506594067,1.91545500,3213600,244553
1,506595074,4.44972300,1911141596,244552
2,506596083,1.91801800,3217900,244554
1,506597090,4.44946900,1911032191,244553
2,506598099,1.91491800,3212700,244555
1,506599106,4.44972800,1911143538,244554
2,506600115,1.91356500,3210430,244556
1,506601122,4.44877200,1910733099,244555
2,506602131,1.91356500,3210430,244557
1,506603138,4.44877200,1910733099,244556
2,506604147,1.91537700,3213470,244558
1,506605154,4.44749100,1910182944,244557
2,506606163,1.91689100,3216010,244559
1,506607170,4.44771200,1910278055,244558
2,506608179,1.91209300,3207960,244560
1,506609186,4.44854600,1910636014,244559
2,506610195,1.91313000,3209700,244561
1,506611202,4.44833800,1910546400,244560
2,506612211,1.91403000,3211210,244562
1,506613218,4.44833800,1910546400,244561
2,506614227,1.91403000,3211210,244563
1,506615234,4.44886200,1910771714,244562
2,506616243,1.91588400,3214320,244564
1,506617250,4.44821000,1910491758,244563
2,506618259,1.91457900,3212130,244565
1,506619266,4.44709500,1910012899,244564
2,506620275,1.91605700,3214610,244566
1,506621282,4.44724300,1910076129,244565
2,506622291,1.91727900,3216660,244567
1,506623298,4.44724300,1910076129,244566
2,506624307,1.91727900,3216660,244568
1,506625314,4.44806000,1910427317,244567
2,506626323,1.91617000,3214800,244569
1,506627330,4.44774700,1910292624,244568
2,506628339,1.91618200,3214820,244570
1,506629346,4.44825300,1910509958,244569
2,506630355,1.91355900,3210420,244571
1,506631362,4.44773200,1910286414,244570
2,506632371,1.91157500,3207090,244572
1,506633378,4.44773200,1910286414,244571
2,506634387,1.91157500,3207090,244573
1,506635394,4.44654400,1909776007,244572
2,506636403,1.91674800,3215770,244574
1,506637410,4.44666800,1909829148,244573
2,506638419,1.91447700,3211960,244575
1,506639426,4.44775500,1910296163,244574
2,506640435,1.91422700,3211540,244576
1,506641442,4.44743900,1910160663,244575
2,506642451,1.91428700,3211640,244577
1,506643458,4.44810300,1910445642,244576
2,506644467,1.91428700,3211640,244578
1,506645474,4.44810300,1910445642,244577
2,506646483,1.91556800,3213790,244579
1,506647490,4.44787500,1910347749,244578
2,506648499,1.91618200,3214820,244580
1,506649499,4.44666400,1909827826,244579
2,506650515,1.91779100,3217520,244581
1,506651515,4.44659100,1909796415,244580
2,506652531,1.92159400,3223900,244582
1,506653531,4.44766000,1910255238,244581
2,506654547,1.92159400,3223900,244583
1,506655547,4.44766000,1910255238,244582
2,506656556,1.91919200,3219870,244584
1,506657563,4.44710300,1910016041,244583
1,506659579,4.44759800,1910228750,244584
2,506660588,1.91755900,3217130,244586
1,506661595,4.44753600,1910202343,244585
2,506662604,1.91851300,3218730,244587
1,506663611,4.44616600,1909613568,244586
2,506664620,1.91838700,3218520,244588
1,506665627,4.44616600,1909613568,244587
2,506666636,1.91838700,3218520,244589
1,506667643,4.44574700,1909433829,244588
2,506668652,1.92055100,3222150,244590
1,506669659,4.44677300,1909874503,244589
2,506670668,1.91554400,3213750,244591
1,506671675,4.44639100,1909710396,244590
2,506672684,1.91292200,3209350,244592
1,506673691,4.44680300,1909887054,244591
2,506674700,1.91755900,3217130,244593
1,506675707,4.44680300,1909887054,244592
2,506676716,1.91755900,3217130,244594
1,506677723,4.44662300,1909810224,244593
2,506678732,1.91788700,3217680,244595
1,506679739,4.44535400,1909264968,244594
2,506680748,1.91738000,3216830,244596
1,506681755,4.44492700,1909081544,244595
2,506682764,1.92091500,3222760,244597
1,506683771,4.44608400,1909578569,244596
2,506684780,1.91850700,3218720,244598
1,506685787,4.44584600,1909476343,244597
2,506686796,1.91850700,3218720,244599
1,506687803,4.44584600,1909476343,244598
2,506688812,1.91690300,3216030,244600
1,506689819,4.44631300,1909676789,244599
2,506690828,1.91419700,3211490,244601
1,506691835,4.44637900,1909705164,244600
2,506692844,1.91457900,3212130,244602
1,506693851,4.44517300,1909187434,244601
2,506694860,1.91868000,3219010,244603
1,506695867,4.44459000,1908937009,244602
2,506696876,1.91868000,3219010,244604
1,506697883,4.44459000,1908937009,244603
2,506698892,1.91842900,3218590,244605
1,506699899,4.44549400,1909324964,244604
2,506700908,1.91617000,3214800,244606
1,506701915,4.44531100,1909246387,244605
2,506702924,1.91866200,3218980,244607
1,506703925,4.44566700,1909399391,244606
2,506704934,1.92002100,3221260,244608
1,506705941,4.44591400,1909505575,244607
2,506706950,1.91850100,3218710,244609
1,506707957,4.44591400,1909505575,244608
2,506708966,1.91850100,3218710,244610
1,506709973,4.44489400,1909067417,244609
2,506710982,1.91952000,3220420,244611
1,506711989,4.44424800,1908790050,244610
2,506712998,1.92067600,3222360,244612
1,506714005,4.44507900,1909146773,244611
2,506715014,1.91865000,3218960,244613
1,506716021,4.44498900,1909108148,244612
2,506717030,1.91974600,3220800,244614
1,506718037,4.44498900,1909108148,244613
2,506719046,1.91974600,3220800,244615
1,506720053,4.44502000,1909121388,244614
2,506721062,1.91927600,3220010,244616
1,506722069,4.44518100,1909190678,244615
2,506723078,1.91587800,3214310,244617
2,506725094,1.91697500,3216150,244618
1,506726101,4.44299300,1908250922,244617
2,506727110,1.92029500,3221720,244619
1,506728117,4.44299300,1908250922,244618
2,506729126,1.92029500,3221720,244620
1,506730133,4.44362400,1908521728,244619
2,506731142,1.91914400,3219790,244621
1,506732149,4.44368800,1908549440,244620
2,506733158,1.91637900,3215150,244622
1,506734165,4.44362700,1908523542,244621
2,506735174,1.91395300,3211080,244623
1,506736181,4.44390100,1908640888,244622
2,506737190,1.91742200,3216900,244624
1,506738197,4.44285700,1908192418,244623
2,506739206,1.91742200,3216900,244625
1,506740213,4.44285700,1908192418,244624
2,506741222,1.91750500,3217040,244626
1,506742229,4.44170700,1907698580,244625
2,506743238,1.91731500,3216720,244627
1,506744245,4.44232500,1907964184,244626
2,506745254,1.92073600,3222460,244628
1,506746254,4.44276100,1908151482,244627
2,506747270,1.92063500,3222290,244629
1,506748270,4.44262500,1908092935,244628
2,506749286,1.92063500,3222290,244630
1,506750286,4.44262500,1908092935,244629
2,506751302,1.92064600,3222310,244631
1,506752302,4.44342400,1908436110,244630
2,506753311,1.92163600,3223970,244632
1,506754318,4.44257800,1908072518,244631
2,506755327,1.91970500,3220730,244633
1,506756334,4.44160400,1907654506,244632
2,506757343,1.91558000,3213810,244634
1,506758350,4.44224400,1907929117,244633
2,506759359,1.91930500,3220060,244635
1,506760366,4.44224400,1907929117,244634
2,506761375,1.91930500,3220060,244636
1,506762382,4.44296000,1908236613,244635
2,506763391,1.91870300,3219050,244637
1,506764398,4.44278300,1908161050,244636
2,506765407,1.91875100,3219130,244638
1,506766414,4.44340900,1908429810,244637
2,506767423,1.92124800,3223320,244639
1,506768430,4.44266800,1908111332,244638
2,506769439,1.92045000,3221980,244640
1,506770446,4.44266800,1908111332,244639
2,506771455,1.92045000,3221980,244641
1,506772462,4.44137500,1907555993,244640
2,506773471,1.92181500,3224270,244642
1,506774478,4.44157200,1907640841,244641
2,506775487,1.92277400,3225880,244643
1,506776494,4.44241800,1908003984,244642
2,506777503,1.92017000,3221510,244644
1,506778510,4.44207000,1907854294,244643
2,506779519,1.91723700,3216590,244645
1,506780526,4.44207000,1907854294,244644
2,506781535,1.91723700,3216590,244646
1,506782542,4.44275200,1908147525,244645
2,506783551,1.91804800,3217950,244647
1,506784558,4.44215600,1907891500,244646
2,506785567,1.91617000,3214800,244648
2,506866188,1.92046800,3222010,244649
1,506867195,4.43943300,1906722043,244647
2,506868204,1.91918000,3219850,244650
2,506870220,1.91894800,3219460,244651
1,506871227,4.43970400,1906838435,244649
2,506872236,1.92089100,3222720,244652
1,506873243,4.43985800,1906904691,244650
2,506874252,1.92181500,3224270,244653
1,506875259,4.43985800,1906904691,244651
2,506876268,1.92181500,3224270,244654
1,506877275,4.43861100,1906368787,244652
2,506878284,1.92445500,3228700,244655
1,506879291,4.43778900,1906015812,244653
2,506880300,1.92362100,3227300,244656
1,506881307,4.43851800,1906328946,244654
2,506882316,1.92003300,3221280,244657
1,506883710,4.43847800,1906311717,244655
2,506884326,1.92759000,3233960,244658
1,506885333,4.43847800,1906311717,244656
2,506886342,1.92759000,3233960,244659
1,506887349,4.43844100,1906296068,244657
2,506888358,1.92276200,3225860,244660
1,506889365,4.43867000,1906394160,244658
2,506890374,1.91983600,3220950,244661
1,506891381,4.43754100,1905909425,244659
2,506892390,1.91910300,3219720,244662
1,506893397,4.43656500,1905490285,244660
2,506894406,1.91928700,3220030,244663
1,506895413,4.43721100,1905767531,244661
2,506896422,1.91928700,3220030,244664
1,506897429,4.43721100,1905767531,244662
2,506898438,1.92294700,3226170,244665
1,506899445,4.43747600,1905881572,244663
2,506900454,1.92331100,3226780,244666
1,506901461,4.43745800,1905873696,244664
2,506902470,1.92692300,3232840,244667
1,506903477,4.43798300,1906098948,244665
2,506904486,1.92778100,3234280,244668
1,506905493,4.43699100,1905673057,244666
2,506906502,1.92778100,3234280,244669
1,506907509,4.43699100,1905673057,244667
2,506908518,1.92375800,3227530,244670
1,506909525,4.43599800,1905246310,244668
2,506910534,1.92188000,3224380,244671
1,506911534,4.43667900,1905539067,244669
2,506912550,1.92146300,3223680,244672
1,506913550,4.43729000,1905801471,244670
2,506914566,1.92001500,3221250,244673
1,506915566,4.43718300,1905755726,244671
2,506916575,1.92121300,3223260,244674
1,506917582,4.43718300,1905755726,244672
2,506918591,1.92121300,3223260,244675
1,506919598,4.43784900,1906041657,244673
2,506920607,1.91944800,3220300,244676
1,506921614,4.43715600,1905744107,244674
2,506922623,1.91937700,3220180,244677
1,506923630,4.43604900,1905268482,244675
2,506924639,1.92139700,3223570,244678
1,506925646,4.43650300,1905463866,244676
2,506926655,1.92199400,3224570,244679
1,506927662,4.43650300,1905463866,244677
2,506928671,1.92199400,3224570,244680
1,506929678,4.43732300,1905815775,244678
2,506930687,1.92348400,3227070,244681
1,506931694,4.43699000,1905672666,244679
2,506932703,1.92121300,3223260,244682
1,506933710,4.43745800,1905873620,244680
2,506934719,1.92091500,3222760,244683
1,506935726,4.43673000,1905561204,244681
2,506936735,1.92006200,3221330,244684
1,506937742,4.43673000,1905561204,244682
2,506938751,1.92006200,3221330,244685
1,506939758,4.43540600,1904992271,244683
2,506940767,1.91885200,3219300,244686
1,506941768,4.43563300,1905089836,244684
2,506942777,1.92291700,3226120,244687
1,506943784,4.43647400,1905451188,244685
2,506944793,1.92400200,3227940,244688
1,506945800,4.43620400,1905335065,244686
2,506946809,1.92487800,3229410,244689
1,506947816,4.43696500,1905661889,244687
2,506948825,1.92487800,3229410,244690
1,506949832,4.43696500,1905661889,244688
2,506950841,1.92284600,3226000,244691
1,506951848,4.43662100,1905514198,244689
2,506952857,1.92527200,3230070,244692
1,506953864,4.43538500,1904983124,244690
2,506954873,1.92169000,3224060,244693
1,506955880,4.43549300,1905029902,244691
2,506956889,1.92189800,3224410,244694
1,506957896,4.43641000,1905423735,244692
2,506958905,1.92189800,3224410,244695
1,506959912,4.43641000,1905423735,244693
2,506960921,1.92170700,3224090,244696
1,506961928,4.43603300,1905261727,244694
2,506962937,1.92697100,3232920,244697
1,506963938,4.43655900,1905487442,244695
2,506964947,1.93136900,3240300,244698
1,506965954,4.43611100,1905295151,244696
2,506966963,1.92726900,3233420,244699
1,506967970,4.43469300,1904686268,244697
2,506968979,1.92797800,3234610,244700
1,506969986,4.43469300,1904686268,244698
2,506970995,1.92797800,3234610,244701
1,506972002,4.43470100,1904689363,244699
2,506973011,1.92722700,3233350,244702
1,506974018,4.43581700,1905169059,244700
2,506975027,1.92263100,3225640,244703
1,506976034,4.43531000,1904951108,244701
3,509170204,0.49747500,0,375913
4,509170204,0.10715100,0,375913
2,506977043,1.92133200,3223460,244704
1,506978050,4.43599300,1905244491,244702
2,506979059,1.92175500,3224170,244705
1,506980066,4.43599300,1905244491,244703
2,506981075,1.92175500,3224170,244706
1,506982082,4.43597000,1905234502,244704
2,506983091,1.92393100,3227820,244707
1,506984098,4.43451500,1904609459,244705
2,506985107,1.92874700,3235900,244708
1,506986114,4.43426200,1904501195,244706
2,506987123,1.92560000,3230620,244709
1,506988130,4.43536500,1904974655,244707
2,506989139,1.92511700,3229810,244710
1,506990146,4.43536500,1904974655,244708
2,506991155,1.92511700,3229810,244711
1,506992162,4.43494400,1904794011,244709
2,506993171,1.91986000,3220990,244712
1,506994171,4.43559600,1905074064,244710
2,506995187,1.92124300,3223310,244713
1,506996187,4.43573300,1905132834,244711
2,506997203,1.92717300,3233260,244714
1,506998203,4.43417100,1904461895,244712
2,506999212,1.92636300,3231900,244715
1,507000219,4.43363700,1904232458,244713
2,507001228,1.92636300,3231900,244716
1,507002235,4.43363700,1904232458,244714
2,507003244,1.92547400,3230410,244717
1,507004251,4.43472500,1904699817,244715
2,507005260,1.92729200,3233460,244718
1,507006267,4.43427700,1904507449,244716
2,507007276,1.92842500,3235360,244719
1,507008283,4.43475800,1904714050,244717
2,507009292,1.92590400,3231130,244720
1,507010299,4.43504000,1904835402,244718
2,507011308,1.92067600,3222360,244721
1,507012315,4.43504000,1904835402,244719
2,507013324,1.92067600,3222360,244722
1,507014331,4.43371400,1904265553,244720
2,507015340,1.92378200,3227570,244723
1,507016347,4.43314100,1904019569,244721
2,507017356,1.92406800,3228050,244724
1,507018363,4.43402100,1904397558,244722
2,507019372,1.92574900,3230870,244725
1,507020379,4.43381100,1904307339,244723
2,507021388,1.92403200,3227990,244726
1,507022395,4.43381100,1904307339,244724
2,507023404,1.92403200,3227990,244727
1,507024411,4.43412100,1904440489,244725
2,507025420,1.92756700,3233920,244728
1,507026427,4.43437400,1904548949,244726
2,507027436,1.93096400,3239620,244729
1,507028443,4.43290200,1903917071,244727
2,507029452,1.92959300,3237320,244730
1,507030453,4.43227300,1903646670,244728
2,507031462,1.92839500,3235310,244731
1,507032469,4.43227300,1903646670,244729
2,507033478,1.92839500,3235310,244732
1,507034485,4.43325300,1904067532,244730
2,507035494,1.92886000,3236090,244733
1,507036501,4.43321700,1904052107,244731
2,507037510,1.92532500,3230160,244734
1,507038517,4.43333100,1904101095,244732
2,507039526,1.92185600,3224340,244735
1,507040533,4.43357500,1904205935,244733
2,507041542,1.92818600,3234960,244736
1,507042549,4.43233000,1903671307,244734
2,507043558,1.92818600,3234960,244737
1,507044565,4.43233000,1903671307,244735
2,507045574,1.92478300,3229250,244738
1,507046581,4.43137400,1903260684,244736
2,507047590,1.92257800,3225550,244739
1,507048597,4.43195200,1903508547,244737
2,507049606,1.92470000,3229110,244740
1,507050613,4.43188500,1903479888,244738
2,507051622,1.92449700,3228770,244741
1,507052629,4.43188500,1903480061,244739
2,507053638,1.92449700,3228770,244742
1,507054645,4.43188500,1903480061,244740
