src,hw_us,value,raw_code,seq
2,68298176,1.86011200,3120750,31559
1,68299189,4.71409600,2024688662,31561
2,68300195,1.86727600,3132770,31560
1,68301199,4.71344900,2024411045,31562
2,68302211,1.86224600,3124330,31561
1,68303215,4.71600900,2025510458,31563
2,68304230,1.86068400,3121710,31562
1,68305237,4.71625100,2025614277,31564
2,68306243,1.86123300,3122630,31563
1,68307250,4.71625100,2025614277,31565
2,68308256,1.86123300,3122630,31564
1,68309263,4.71545300,2025271744,31566
2,68310272,1.85930700,3119400,31565
1,68311279,4.71547500,2025280841,31567
2,68312288,1.86062500,3121610,31566
1,68313295,4.71447000,2024849692,31568
2,68314304,1.84615300,3097330,31567
1,68315311,4.71194300,2023764195,31569
2,68316320,1.85307900,3108950,31568
1,68317327,4.71363000,2024488844,31570
2,68318333,1.85307900,3108950,31569
1,68319340,4.71363000,2024488844,31571
2,68320349,1.86579800,3130290,31570
1,68321356,4.71571400,2025383605,31572
2,68322365,1.87046500,3138120,31571
1,68323372,4.71350800,2024436257,31573
2,68324381,1.86504700,3129030,31572
1,68325388,4.71392600,2024615839,31574
2,68326397,1.86132200,3122780,31573
1,68327404,4.71457000,2024892358,31575
2,68328409,1.86657900,3131600,31574
1,68329413,4.71457000,2024892358,31576
2,68330425,1.86657900,3131600,31575
1,68331432,4.71388600,2024598584,31577
2,68332438,1.86886800,3135440,31576
1,68333445,4.71317800,2024294516,31578
2,68334451,1.86754500,3133220,31577
1,68335464,4.71474700,2024968318,31579
2,68336470,1.85851500,3118070,31578
1,68337474,4.71541300,2025254554,31580
2,68338486,1.85913400,3119110,31579
1,68339493,4.71541300,2025254554,31581
2,68340499,1.85913400,3119110,31580
1,68341506,4.71464000,2024922229,31582
2,68342512,1.86047600,3121360,31581
1,68343525,4.71452000,2024871101,31583
2,68344531,1.85695900,3115460,31582
1,68345535,4.71463300,2024919518,31584
2,68346547,1.85933700,3119450,31583
1,68347554,4.71356300,2024459638,31585
2,68348560,1.86379000,3126920,31584
3,70543192,0.60601400,0,1
4,70543192,0.17581800,0,1
1,68349567,4.71356300,2024459638,31586
2,68350576,1.86379000,3126920,31585
1,68351583,4.71342500,2024400492,31587
2,68352592,1.85505200,3112260,31586
1,68353599,4.71444500,2024838804,31588
2,68354608,1.86160800,3123260,31587
1,68355612,4.71468100,2024939983,31589
2,68356624,1.85814500,3117450,31588
1,68357631,4.71248600,2023997220,31590
2,68358637,1.86275200,3125180,31589
1,68359644,4.71248600,2023997220,31591
2,68360653,1.86275200,3125180,31590
1,68361660,4.71274800,2024109970,31592
2,68362669,1.86066000,3121670,31591
1,68363676,4.71437400,2024807956,31593
2,68364685,1.85542700,3112890,31592
1,68365692,4.71407800,2024681254,31594
2,68366701,1.85942100,3119590,31593
1,68367708,4.71329400,2024344500,31595
2,68368717,1.86698400,3132280,31594
1,68369724,4.71479400,2024988734,31596
2,68370733,1.86698400,3132280,31595
1,68371740,4.71479400,2024988734,31597
2,68372749,1.86215600,3124180,31596
1,68373756,4.71371500,2024525246,31598
2,68374765,1.85311400,3109010,31597
1,68375772,4.71265100,2024068145,31599
2,68376781,1.86169700,3123410,31598
1,68377781,4.71419400,2024730824,31600
2,68378787,1.86080900,3121920,31599
1,68379800,4.71522400,2025173285,31601
2,68380806,1.85501000,3112190,31600
1,68381810,4.71522400,2025173285,31602
2,68382822,1.85501000,3112190,31601
1,68383826,4.71398500,2024641374,31603
2,68384841,1.85890800,3118730,31602
1,68385848,4.71494900,2025055117,31604
2,68386854,1.86559600,3129950,31603
1,68387861,4.71431000,2024780489,31605
2,68388867,1.86648400,3131440,31604
1,68389871,4.71178900,2023698053,31606
2,68390883,1.86881400,3135350,31605
1,68391890,4.71178900,2023698053,31607
2,68392896,1.86881400,3135350,31606
1,68393903,4.71188700,2023740206,31608
2,68394918,1.86166800,3123360,31607
1,68395919,4.71351000,2024437046,31609
2,68396928,1.86206100,3124020,31608
1,68397935,4.71308200,2024253260,31610
2,68398944,1.86153100,3123130,31609
1,68399951,4.71217500,2023863816,31611
2,68400960,1.86694300,3132210,31610
1,68401967,4.71217500,2023863816,31612
2,68402976,1.86694300,3132210,31611
1,68403983,4.71393800,2024620828,31613
2,68404992,1.86404000,3127340,31612
1,68405999,4.71177300,2023690948,31614
2,68407005,1.86655500,3131560,31613
1,68408012,4.71126200,2023471557,31615
2,68409017,1.87295100,3142290,31614
1,68410028,4.71346600,2024418116,31616
2,68411037,1.86312800,3125810,31615
1,68412044,4.71346600,2024418116,31617
2,68413053,1.86312800,3125810,31616
1,68414060,4.71343200,2024403603,31618
2,68415069,1.86044000,3121300,31617
1,68416076,4.71170500,2023662050,31619
2,68417085,1.86340800,3126280,31618
1,68418092,4.71346700,2024418666,31620
2,68419097,1.86157200,3123200,31619
1,68420101,4.71410700,2024693581,31621
2,68421113,1.86170900,3123430,31620
1,68422120,4.71308400,2024254293,31622
2,68423126,1.86170900,3123430,31621
1,68424133,4.71308400,2024254293,31623
2,68425139,1.87260500,3141710,31622
1,68426152,4.71237000,2023947556,31624
2,68427158,1.87010200,3137510,31623
1,68428162,4.71358000,2024467305,31625
2,68429174,1.86167400,3123370,31624
1,68430181,4.71339100,2024385885,31626
2,68431187,1.86334300,3126170,31625
1,68432194,4.71170100,2023660438,31627
2,68433200,1.86334300,3126170,31626
1,68434213,4.71170100,2023660438,31628
2,68435219,1.86656700,3131580,31627
1,68436223,4.71161300,2023622145,31629
2,68437235,1.86410000,3127440,31628
1,68438242,4.71184100,2023720072,31630
2,68439248,1.85960500,3119900,31629
1,68440255,4.71226400,2023901914,31631
2,68441264,1.84948400,3102920,31630
1,68442271,4.71193700,2023761399,31632
2,68443280,1.86548200,3129760,31631
1,68444287,4.71193700,2023761399,31633
2,68445293,1.86548200,3129760,31632
1,68446306,4.71329400,2024344228,31634
2,68447312,1.86352700,3126480,31633
1,68448319,4.71235400,2023940704,31635
2,68449328,1.86101800,3122270,31634
1,68450335,4.71097000,2023346469,31636
2,68451341,1.86594700,3130540,31635
1,68452348,4.71128900,2023483288,31637
3,70647379,0.53536000,0,2
4,70647379,0.11925300,0,2
2,68453357,1.87240200,3141370,31636
1,68454364,4.71128900,2023483288,31638
2,68455373,1.87240200,3141370,31637
1,68456380,4.71258500,2024040015,31639
2,68457389,1.86799200,3133970,31638
1,68458396,4.71221200,2023879466,31640
2,68459405,1.86966700,3136780,31639
1,68460412,4.71324800,2024324586,31641
2,68461421,1.86318800,3125910,31640
1,68462428,4.71309600,2024259341,31642
2,68463437,1.85817500,3117500,31641
1,68464444,4.71309600,2024259341,31643
2,68465453,1.85817500,3117500,31642
1,68466453,4.70962300,2022767879,31644
2,68467469,1.86453500,3128170,31643
1,68468469,4.70953500,2022729867,31645
2,68469475,1.86399800,3127270,31644
1,68470488,4.71245100,2023982079,31646
2,68471494,1.86221600,3124280,31645
1,68472498,4.71211700,2023838779,31647
2,68473510,1.86847500,3134780,31646
1,68474514,4.71098400,2023352031,31648
2,68475526,1.86847500,3134780,31647
1,68476533,4.71098400,2023352031,31649
2,68477539,1.87063200,3138400,31648
1,68478546,4.71298200,2024210475,31650
2,68479552,1.86913600,3135890,31649
1,68480565,4.71094900,2023337399,31651
2,68481571,1.86964900,3136750,31650
1,68483149,4.70842000,2022250974,31652
2,68483587,1.87339800,3143040,31651
1,68484594,4.71054900,2023165406,31653
2,68485600,1.87392200,3143920,31652
1,68486607,4.71054900,2023165406,31654
2,68487616,1.87392200,3143920,31653
1,68488623,4.71208500,2023824917,31655
2,68489632,1.86827200,3134440,31654
1,68490639,4.71024800,2023035960,31656
2,68491648,1.86439800,3127940,31655
1,68492655,4.71149900,2023573450,31657
2,68493664,1.86606600,3130740,31656
1,68494671,4.71224300,2023892779,31658
2,68495680,1.86384900,3127020,31657
1,68496687,4.71224300,2023892779,31659
2,68497693,1.86384900,3127020,31658
1,68498700,4.71125000,2023466647,31660
2,68499709,1.85723900,3115930,31659
1,68500716,4.70988800,2022881283,31661
2,68501721,1.86672800,3131850,31660
1,68502735,4.71090200,2023317084,31662
2,68503741,1.86837300,3134610,31661
1,68504748,4.71141700,2023538233,31663
2,68505757,1.86644200,3131370,31662
1,68506764,4.71141700,2023538233,31664
2,68507773,1.86644200,3131370,31663
1,68508780,4.71001200,2022934909,31665
2,68509789,1.87183600,3140420,31664
1,68510796,4.71083900,2023290071,31666
2,68511805,1.86895100,3135580,31665
1,68512805,4.70961500,2022764460,31667
2,68513821,1.86899900,3135660,31666
1,68514821,4.70922000,2022594667,31668
2,68515827,1.87086500,3138790,31667
1,68516840,4.70922000,2022594667,31669
2,68517846,1.87086500,3138790,31668
1,68518850,4.71042500,2023112276,31670
2,68519862,1.86335400,3126190,31669
1,68520869,4.71130800,2023491077,31671
2,68521875,1.86770600,3133490,31670
1,68522882,4.71098800,2023353716,31672
2,68523888,1.87291500,3142230,31671
1,68524901,4.70955200,2022737053,31673
2,68525907,1.86809900,3134150,31672
1,68526911,4.70900300,2022501518,31674
2,68527923,1.86809900,3134150,31673
1,68528927,4.70900300,2022501518,31675
2,68529939,1.86680600,3131980,31674
1,68530946,4.71018400,2023008670,31676
2,68531952,1.87493000,3145610,31675
1,68532959,4.70989200,2022883082,31677
2,68533965,1.86808100,3134120,31676
1,68534978,4.71135200,2023510121,31678
2,68535984,1.86587600,3130420,31677
1,68536991,4.71228000,2023908902,31679
2,68537997,1.86179300,3123570,31678
1,68539004,4.71228000,2023908902,31680
2,68540019,1.86179300,3123570,31679
1,68541020,4.70904900,2022521193,31681
2,68542029,1.87234300,3141270,31680
1,68543036,4.70853100,2022298812,31682
2,68544045,1.87165700,3140120,31681
1,68545052,4.70945900,2022697399,31683
2,68546061,1.87103200,3139070,31682
1,68547068,4.70972000,2022809090,31684
2,68548077,1.87707000,3149200,31683
1,68549084,4.70972000,2022809090,31685
2,68550093,1.87707000,3149200,31684
1,68551100,4.70929400,2022626411,31686
2,68552109,1.87495400,3145650,31685
1,68553116,4.71091800,2023323916,31687
2,68554121,1.87077500,3138640,31686
1,68555125,4.71128500,2023481418,31688
2,68556137,1.86446300,3128050,31687
1,68557144,4.70769600,2021939954,31689
2,68558150,1.87183000,3140410,31688
1,68559157,4.70769600,2021939954,31690
2,68560163,1.87183000,3140410,31689
1,68561176,4.70874000,2022388438,31691
2,68562182,1.86822400,3134360,31690
1,68563189,4.71027600,2023047886,31692
2,68564195,1.85371000,3110010,31691
1,68565202,4.70852300,2022295291,31693
2,68566208,1.87225300,3141120,31692
1,68567221,4.70956800,2022743894,31694
2,68568227,1.87095400,3138940,31693
1,68569231,4.70956800,2022743894,31695
2,68570243,1.87095400,3138940,31694
1,68571250,4.71145100,2023552455,31696
2,68572256,1.86306800,3125710,31695
1,68573263,4.71064200,2023205327,31697
2,68574269,1.87580600,3147080,31696
1,68575282,4.70983500,2022858731,31698
2,68576288,1.86665100,3131720,31697
1,68577292,4.71040300,2023102463,31699
2,68578304,1.86836100,3134590,31698
1,68579311,4.70973400,2022815398,31700
2,68580320,1.86836100,3134590,31699
1,68581327,4.70973400,2022815398,31701
2,68582333,1.87251000,3141550,31700
3,71039402,0.47896000,0,3
4,71039402,0.12067500,0,3
2,68584349,1.87094200,3138920,31701
1,68585356,4.70992900,2022898880,31703
2,68586365,1.87101400,3139040,31702
1,68587372,4.70998200,2022921810,31704
2,68588381,1.86659100,3131620,31703
1,68589388,4.70758600,2021893031,31705
2,68590397,1.87396400,3143990,31704
1,68591404,4.70758600,2021893031,31706
2,68592413,1.87396400,3143990,31705
1,68593420,4.70914800,2022563862,31707
2,68594429,1.87748100,3149890,31706
1,68595436,4.70952700,2022726315,31708
2,68596445,1.86802700,3134030,31707
1,68597445,4.71022300,2023025552,31709
2,68598451,1.86229400,3124410,31708
1,68599464,4.70971700,2022808187,31710
2,68600470,1.86593500,3130520,31709
1,68601474,4.70971700,2022808187,31711
2,68602486,1.86593500,3130520,31710
1,68603493,4.70886700,2022442789,31712
2,68604499,1.86229900,3124420,31711
1,68605506,4.70837100,2022230022,31713
2,68606512,1.86116100,3122510,31712
1,68607525,4.70867000,2022358359,31714
2,68608531,1.86421300,3127630,31713
1,68609538,4.70988700,2022880752,31715
2,68610544,1.86176300,3123520,31714
1,68611551,4.70988700,2022880752,31716
2,68612560,1.86176300,3123520,31715
1,68613567,4.71046500,2023129571,31717
2,68614576,1.86894500,3135570,31716
1,68615583,4.70804700,2022090701,31718
2,68616592,1.87121000,3139370,31717
1,68617599,4.70708400,2021677375,31719
2,68618608,1.87720100,3149420,31718
1,68619615,4.70847800,2022276102,31720
2,68620621,1.87882800,3152150,31719
1,68621628,4.70847800,2022276102,31721
2,68622637,1.87882800,3152150,31720
1,68623644,4.70884500,2022433518,31722
2,68624653,1.86841500,3134680,31721
1,68625660,4.70838800,2022237266,31723
2,68626669,1.86125000,3122660,31722
1,68627676,4.70956900,2022744422,31724
2,68628685,1.86961900,3136700,31723
1,68629692,4.71086400,2023300642,31725
2,68630701,1.87906000,3152540,31724
1,68631701,4.70734600,2021789430,31726
2,68632707,1.87906000,3152540,31725
1,68633720,4.70734600,2021789430,31727
2,68634726,1.87357700,3143340,31726
1,68635730,4.70744700,2021833046,31728
2,68636742,1.87571600,3146930,31727
1,68637749,4.70966500,2022785814,31729
2,68638755,1.87797500,3150720,31728
1,68639762,4.70882300,2022424199,31730
2,68640768,1.88463300,3161890,31729
1,68641781,4.70787700,2022017658,31731
2,68642787,1.88463300,3161890,31730
1,68643794,4.70787700,2022017658,31732
2,68644800,1.88007400,3154240,31731
1,68645807,4.70921300,2022591746,31733
2,68646816,1.87425000,3144470,31732
1,68647823,4.70909900,2022542533,31734
1,68649836,4.70759000,2021894583,31735
2,68650851,1.86988700,3137150,31734
1,68651852,4.70770600,2021944304,31736
2,68652861,1.86888000,3135460,31735
1,68653868,4.70770600,2021944304,31737
2,68654877,1.86888000,3135460,31736
1,68655884,4.70916200,2022569495,31738
2,68656893,1.87262900,3141750,31737
1,68657900,4.70754500,2021875099,31739
2,68658909,1.87981100,3153800,31738
1,68659916,4.70772800,2021954061,31740
2,68660925,1.88199300,3157460,31739
1,68661932,4.70915500,2022566747,31741
2,68662941,1.87227700,3141160,31740
1,68663941,4.70915500,2022566747,31742
2,68664957,1.87227700,3141160,31741
1,68665957,4.70586400,2021153112,31743
2,68666963,1.87842800,3151480,31742
1,68667976,4.70665600,2021493659,31744
2,68668982,1.87857800,3151730,31743
1,68669989,4.70847400,2022274052,31745
2,68670995,1.87515000,3145980,31744
1,68672002,4.70823200,2022170529,31746
2,68673008,1.86687100,3132090,31745
1,68674021,4.70823200,2022170529,31747
2,68675027,1.86687100,3132090,31746
1,68676031,4.70767800,2021932479,31748
2,68677046,1.87608000,3147540,31747
1,68678047,4.70797800,2022061235,31749
2,68679056,1.87967400,3153570,31748
1,68680063,4.70667700,2021502312,31750
2,68681069,1.87557300,3146690,31749
1,68682082,4.70641800,2021391033,31751
2,68683088,1.87971600,3153640,31750
1,68684095,4.70820900,2022160238,31752
2,68685104,1.87971600,3153640,31751
1,68686111,4.70820900,2022160238,31753
2,68687120,1.87669400,3148570,31752
1,68688127,4.71021200,2023020811,31754
2,68689133,1.87349900,3143210,31753
1,68690140,4.70822900,2022168897,31755
2,68691149,1.87021500,3137700,31754
1,68692156,4.70738200,2021805107,31756
2,68693165,1.86214500,3124160,31755
1,68694172,4.70718300,2021719573,31757
2,68695181,1.86214500,3124160,31756
1,68696188,4.70718300,2021719573,31758
2,68697197,1.86806900,3134100,31757
1,68698197,4.70630200,2021341483,31759
2,68699203,1.87096000,3138950,31758
1,68700216,4.70594800,2021189476,31760
2,68701222,1.86661500,3131660,31759
1,68702226,4.70727400,2021758487,31761
2,68703238,1.86682900,3132020,31760
1,68704245,4.70918900,2022581530,31762
2,68705251,1.87867300,3151890,31761
1,68706258,4.70918900,2022581530,31763
2,68707264,1.87867300,3151890,31762
1,68708277,4.70731700,2021777310,31764
2,68709283,1.88130100,3156300,31763
1,68710290,4.70583200,2021139322,31765
2,68711296,1.87193800,3140590,31764
1,68712303,4.70656600,2021454530,31766
2,68713309,1.87295100,3142290,31765
2,68715328,1.88134300,3156370,31766
1,68716335,4.70591100,2021173474,31768
2,68717344,1.88134300,3156370,31767
1,68718351,4.70611400,2021260718,31769
2,68719360,1.87389900,3143880,31768
1,68720364,4.70788100,2022019323,31770
2,68721373,1.87270600,3141880,31769
1,68722380,4.70808900,2022109113,31771
2,68723389,1.87196100,3140630,31770
1,68724396,4.70640300,2021384594,31772
2,68725405,1.87146700,3139800,31771
1,68726412,4.70640300,2021384594,31773
2,68727421,1.87146700,3139800,31772
1,68728428,4.70680300,2021556659,31774
2,68729437,1.87346300,3143150,31773
1,68730437,4.70640900,2021387384,31775
2,68731443,1.87018500,3137650,31774
1,68732456,4.70421100,2020443080,31776
2,68733462,1.87379100,3143700,31775
1,68734466,4.70546200,2020980351,31777
2,68735478,1.88323300,3159540,31776
1,68736485,4.70769200,2021938436,31778
2,68737491,1.88323300,3159540,31777
1,68738498,4.70769200,2021938436,31779
2,68739504,1.87489400,3145550,31778
1,68740517,4.70622600,2021308830,31780
2,68741523,1.87255700,3141630,31779
1,68742530,4.70439500,2020522250,31781
2,68743536,1.87322500,3142750,31780
1,68744543,4.70678900,2021550364,31782
2,68745552,1.87383300,3143770,31781
1,68746556,4.70579400,2021123091,31783
2,68747568,1.87383300,3143770,31782
1,68748575,4.70579400,2021123091,31784
2,68749584,1.87890500,3152280,31783
1,68750591,4.70566000,2021065510,31785
2,68751597,1.87199700,3140690,31784
1,68752604,4.70694600,2021617934,31786
2,68753613,1.87907200,3152560,31785
1,68754620,4.70575300,2021105606,31787
2,68755629,1.87342800,3143090,31786
1,68756636,4.70280200,2019838084,31788
2,68757645,1.86811700,3134180,31787
1,68758652,4.70280200,2019838084,31789
2,68759661,1.86811700,3134180,31788
1,68760668,4.70601800,2021219420,31790
2,68761677,1.87500700,3145740,31789
1,68762677,4.70787200,2022015634,31791
2,68763693,1.86703200,3132360,31790
1,68764693,4.70670400,2021514012,31792
2,68765699,1.86882600,3135370,31791
1,68766712,4.70617600,2021287087,31793
2,68767718,1.87493000,3145610,31792
1,68768725,4.70617600,2021287087,31794
2,68769731,1.87493000,3145610,31793
1,68770738,4.70611600,2021261419,31795
2,68771744,1.88083700,3155520,31794
1,68772757,4.70532900,2020923564,31796
2,68773763,1.88708900,3166010,31795
1,68774770,4.70490500,2020741257,31797
2,68775776,1.87979900,3153780,31796
2,68844285,1.88344100,3159890,31797
1,68845292,4.70484700,2020716321,31798
2,68846301,1.88335800,3159750,31798
2,68848317,1.88283900,3158880,31799
1,68849324,4.70239000,2019661014,31800
2,68850333,1.88419800,3161160,31800
1,68851340,4.70438300,2020517185,31801
2,68852349,1.88419800,3161160,31801
1,68853349,4.70438300,2020517185,31802
2,68854355,1.87329700,3142870,31802
1,68855368,4.70497100,2020769656,31803
2,68856374,1.87597300,3147360,31803
1,68857378,4.70451200,2020572547,31804
2,68858390,1.88984900,3170640,31804
1,68859397,4.70415700,2020420187,31805
2,68860403,1.88310700,3159330,31805
1,68861410,4.70362000,2020189279,31806
2,68862416,1.87755200,3150010,31806
1,68863429,4.70362000,2020189279,31807
2,68864435,1.87755200,3150010,31807
1,68865442,4.70339200,2020091303,31808
2,68866448,1.87853000,3151650,31808
1,68867452,4.70369100,2020219773,31809
2,68868464,1.87864900,3151850,31809
1,68869471,4.70417600,2020427960,31810
2,68870477,1.87898900,3152420,31810
1,68871484,4.70568100,2021074832,31811
2,68872493,1.87423800,3144450,31811
1,68873500,4.70568100,2021074832,31812
2,68874509,1.87423800,3144450,31812
1,68875516,4.70450400,2020569086,31813
2,68876525,1.88055600,3155050,31813
1,68877532,4.70438200,2020516592,31814
2,68878541,1.87939400,3153100,31814
1,68879548,4.70461800,2020617737,31815
2,68880557,1.87987100,3153900,31815
1,68881557,4.70196900,2019480302,31816
2,68882563,1.87900700,3152450,31816
1,68883576,4.70196900,2019480302,31817
2,68884582,1.87900700,3152450,31817
1,68885586,4.70255200,2019730717,31818
2,68886601,1.88018100,3154420,31818
1,68887608,4.70505300,2020805011,31819
2,68888614,1.88164100,3156870,31819
1,68889621,4.70372300,2020233475,31820
2,68890627,1.88328000,3159620,31820
1,68891634,4.70184000,2019425163,31821
2,68892640,1.87954900,3153360,31821
1,68893647,4.70342800,2020106942,31822
2,68894653,1.87954900,3153360,31822
1,68895666,4.70342800,2020106942,31823
2,68896672,1.87408300,3144190,31823
1,68897679,4.70403600,2020368258,31824
2,68898688,1.87685500,3148840,31824
1,68899695,4.70162500,2019332702,31825
2,68900701,1.87782600,3150470,31825
1,68901708,4.70426500,2020466324,31826
2,68902717,1.88180800,3157150,31826
1,68903724,4.70566800,2021069044,31827
2,68904733,1.88180800,3157150,31827
1,68905740,4.70566800,2021069044,31828
2,68906749,1.88602800,3164230,31828
1,68907756,4.70246100,2019691699,31829
2,68908765,1.88269600,3158640,31829
1,68909765,4.70307400,2019954777,31830
2,68910771,1.88062800,3155170,31830
1,68911784,4.70476400,2020680738,31831
2,68912790,1.87110300,3139190,31831
1,68913794,4.70438400,2020517620,31832
2,68914806,1.86244800,3124670,31832
1,68915813,4.70438400,2020517620,31833
2,68916819,1.86244800,3124670,31833
1,68917826,4.70388000,2020301357,31834
2,68918832,1.87741500,3149780,31834
1,68919845,4.70426400,2020466057,31835
2,68920851,1.87380300,3143720,31835
1,68921858,4.70279100,2019833235,31836
2,68922864,1.86704400,3132380,31836
1,68923871,4.70063000,2018905315,31837
2,68924877,1.88349500,3159980,31837
1,68925884,4.70063000,2018905315,31838
2,68926899,1.88349500,3159980,31838
1,68927900,4.70308800,2019960933,31839
2,68928909,1.88125400,3156220,31839
1,68929916,4.70391300,2020315346,31840
2,68930925,1.87904200,3152510,31840
1,68931932,4.70179400,2019405034,31841
2,68932941,1.88551500,3163370,31841
1,68933948,4.70366100,2020206903,31842
2,68934957,1.87814200,3151000,31842
1,68935964,4.70366100,2020206903,31843
2,68936973,1.87814200,3151000,31843
1,68937973,4.70285000,2019858520,31844
2,68938989,1.87886400,3152210,31844
1,68939989,4.70194400,2019469653,31845
2,68940995,1.88705300,3165950,31845
1,68942008,4.70223600,2019595063,31846
2,68943014,1.89291800,3175790,31846
1,68944021,4.70286600,2019865378,31847
2,68945027,1.88124200,3156200,31847
1,68946034,4.70243500,2019680323,31848
2,68947040,1.88124200,3156200,31848
1,68948053,4.70243500,2019680323,31849
2,68949059,1.87331400,3142900,31849
3,71143664,0.52226500,0,4
4,71143664,0.12997300,0,4
1,68950066,4.70239000,2019660965,31850
2,68951072,1.87590100,3147240,31850
1,68952079,4.70320600,2020011452,31851
2,68953085,1.88267200,3158600,31851
1,68954098,4.70383000,2020279572,31852
2,68955104,1.87264100,3141770,31852
1,68956111,4.70179200,2019404463,31853
2,68957120,1.87264100,3141770,31853
1,68958127,4.70179200,2019404463,31854
2,68959136,1.87541200,3146420,31854
1,68960143,4.70178700,2019402119,31855
2,68961152,1.87807100,3150880,31855
1,68962152,4.70351000,2020142197,31856
2,68963165,1.87605000,3147490,31856
1,68964172,4.70277800,2019827780,31857
2,68965181,1.87799900,3150760,31857
1,68966188,4.70135700,2019217446,31858
2,68967197,1.88294700,3159060,31858
1,68968197,4.70135700,2019217446,31859
2,68969203,1.88294700,3159060,31859
1,68970216,4.70138100,2019227741,31860
2,68971222,1.88108700,3155940,31860
1,68972226,4.70339500,2020092727,31861
2,68973238,1.87752800,3149970,31861
1,68974245,4.70140500,2019238040,31862
2,68975251,1.88094400,3155700,31862
1,68976258,4.70266000,2019777192,31863
2,68977264,1.87980500,3153790,31863
1,68978277,4.70266000,2019777192,31864
2,68979283,1.87980500,3153790,31864
1,68980290,4.70382000,2020275329,31865
2,68981296,1.87841100,3151450,31865
1,68982303,4.70231200,2019627617,31866
2,68983312,1.88735700,3166460,31866
1,68984319,4.70085400,2019001419,31867
2,68985328,1.88793500,3167430,31867
1,68986335,4.70305200,2019945195,31868
2,68987344,1.87629500,3147900,31868
1,68988351,4.70305200,2019945195,31869
2,68989357,1.87629500,3147900,31869
1,68990364,4.70344900,2020116071,31870
2,68991373,1.88261900,3158510,31870
1,68992380,4.70232600,2019633749,31871
2,68993389,1.89248900,3175070,31871
1,68994396,4.70309200,2019962730,31872
2,68995405,1.88031800,3154650,31872
1,68996412,4.70249400,2019705892,31873
2,68997421,1.88052700,3155000,31873
1,68998421,4.70036400,2018790921,31874
2,68999427,1.88052700,3155000,31874
1,69000440,4.70036400,2018790921,31875
2,69001446,1.88872200,3168750,31875
1,69002453,4.70133900,2019209866,31876
2,69003459,1.88953300,3170110,31876
1,69004466,4.70322300,2020018978,31877
2,69005472,1.87817800,3151060,31877
1,69006485,4.70110100,2019107740,31878
2,69007491,1.87845800,3151530,31878
1,69008498,4.70247700,2019698583,31879
2,69009504,1.87845800,3151530,31879
1,69010511,4.70247700,2019698583,31880
2,69011520,1.88316100,3159420,31880
1,69012527,4.70282000,2019845897,31881
2,69013533,1.88804900,3167620,31881
1,69014540,4.70075800,2018960390,31882
2,69015549,1.88129500,3156290,31882
1,69016556,4.70071900,2018943359,31883
2,69017565,1.88363800,3160220,31883
1,69018572,4.70231500,2019629067,31884
2,69019581,1.88508600,3162650,31884
1,69020588,4.70231500,2019629067,31885
2,69021597,1.88508600,3162650,31885
1,69022604,4.70284400,2019855922,31886
2,69023609,1.87739700,3149750,31886
1,69024616,4.70207800,2019527206,31887
