src,hw_us,value,raw_code,seq
2,15883058,1.86773500,3133540,5609
1,15884062,4.76330800,2045825248,5610
2,15885074,1.86980400,3137010,5610
1,15886078,4.76342400,2045875251,5611
2,15887090,1.86852800,3134870,5611
1,15888094,4.76342400,2045875251,5612
3,18083151,0.55700700,0,2
4,18083151,0.02093200,0,2
2,15889106,1.86852800,3134870,5612
1,15890110,4.76349500,2045905514,5613
2,15891122,1.86854600,3134900,5613
1,15892126,4.76479700,2046464688,5614
2,15893132,1.86711000,3132490,5614
1,15894142,4.76431800,2046259112,5615
2,15895148,1.87612200,3147610,5615
1,15896158,4.76354800,2045928380,5616
2,15897164,1.87116300,3139290,5616
1,15898168,4.76354800,2045928380,5617
2,15899180,1.87116300,3139290,5617
1,15900184,4.76413300,2046179869,5618
2,15901196,1.86796200,3133920,5618
1,15902200,4.76505300,2046574606,5619
2,15903212,1.86975600,3136930,5619
1,15904216,4.76549200,2046763299,5620
2,15905228,1.86867700,3135120,5620
1,15906232,4.76646300,2047180156,5621
2,15907244,1.86860600,3135000,5621
1,15908248,4.76646300,2047180156,5622
2,15909253,1.86860600,3135000,5622
1,15910264,4.76548000,2046758004,5623
2,15911269,1.87235500,3141290,5623
1,15912280,4.76387000,2046066574,5624
2,15913285,1.87436300,3144660,5624
1,15914296,4.76411900,2046173504,5625
2,15915301,1.86995300,3137260,5625
1,15916312,4.76463500,2046395132,5626
2,15917317,1.86455800,3128210,5626
1,15918321,4.76463500,2046395132,5627
2,15919333,1.86455800,3128210,5627
1,15920337,4.76366800,2045979802,5628
2,15921349,1.86898100,3135630,5628
1,15922353,4.76299300,2045689972,5629
2,15923365,1.87735000,3149670,5629
1,15924369,4.76531100,2046685460,5630
2,15925381,1.86609600,3130790,5630
1,15926385,4.76387700,2046069714,5631
2,15927391,1.86885600,3135420,5631
1,15928401,4.76274200,2045582246,5632
2,15929407,1.86885600,3135420,5632
1,15930417,4.76274200,2045582246,5633
2,15931423,1.87373800,3143610,5633
1,15932433,4.76475800,2046448092,5634
2,15933439,1.86830800,3134500,5634
1,15934443,4.76550700,2046769731,5635
2,15935455,1.86542300,3129660,5635
1,15936459,4.76423100,2046221712,5636
2,15937471,1.86952400,3136540,5636
1,15938475,4.76446800,2046323277,5637
2,15939487,1.86852200,3134860,5637
1,15940491,4.76446800,2046323277,5638
2,15941503,1.86852200,3134860,5638
1,15942507,4.76510600,2046597615,5639
2,15943513,1.85859200,3118200,5639
1,15944523,4.76532000,2046689473,5640
2,15945529,1.86705000,3132390,5640
1,15946539,4.76356800,2045936734,5641
2,15947545,1.86977400,3136960,5641
1,15948548,4.76372400,2046004001,5642
2,15949561,1.86585200,3130380,5642
1,15950564,4.76372400,2046004001,5643
2,15951577,1.86585200,3130380,5643
1,15952580,4.76396100,2046105597,5644
2,15953593,1.87079300,3138670,5644
1,15954596,4.76360500,2045952915,5645
2,15955609,1.87671800,3148610,5645
1,15956612,4.76328600,2045815682,5646
2,15957625,1.86760400,3133320,5646
1,15958628,4.76304500,2045712296,5647
2,15959641,1.86736000,3132910,5647
1,15960644,4.76304500,2045712296,5648
2,15961650,1.86736000,3132910,5648
1,15962660,4.76363500,2045965434,5649
2,15963666,1.86489200,3128770,5649
1,15964676,4.76349200,2045904112,5650
2,15965682,1.85997500,3120520,5650
1,15966686,4.76464000,2046397166,5651
2,15967698,1.86726500,3132750,5651
1,15968702,4.76418600,2046202401,5652
2,15969714,1.86669800,3131800,5652
1,15970718,4.76418600,2046202401,5653
2,15971730,1.86669800,3131800,5653
3,18477594,0.59046100,0,3
4,18477594,0.01202800,0,3
1,15972734,4.76321800,2045786555,5654
2,15973746,1.87146700,3139800,5654
1,15974750,4.76334200,2045839735,5655
2,15975762,1.87073900,3138580,5655
1,15976766,4.76504800,2046572528,5656
2,15977778,1.86857600,3134950,5656
1,15978782,4.76459800,2046379170,5657
2,15979788,1.87104900,3139100,5657
1,15980798,4.76584200,2046913851,5658
2,15981804,1.87104900,3139100,5658
1,15982814,4.76584200,2046913851,5659
2,15983820,1.86522000,3129320,5659
1,15984824,4.76628400,2047103141,5660
2,15985836,1.86873700,3135220,5660
1,15986840,4.76411700,2046172671,5661
2,15987852,1.87580000,3147070,5661
1,15988856,4.76245000,2045456679,5662
2,15989868,1.87162200,3140060,5662
1,15990872,4.76469400,2046420658,5663
2,15991884,1.86641200,3131320,5663
1,15992888,4.76469400,2046420658,5664
2,15993893,1.86641200,3131320,5664
1,15994904,4.76495500,2046532564,5665
2,15995909,1.87144300,3139760,5665
1,15996920,4.76340400,2045866397,5666
2,15997925,1.87288500,3142180,5666
1,15998936,4.76523600,2046653291,5667
2,15999941,1.86640000,3131300,5667
1,16000952,4.76369300,2045990403,5668
2,16001957,1.86599500,3130620,5668
1,16002961,4.76369300,2045990403,5669
2,16003973,1.86599500,3130620,5669
1,16004977,4.76239200,2045431678,5670
2,16005989,1.87422600,3144430,5670
1,16006993,4.76427100,2046238898,5671
2,16008005,1.87571100,3146920,5671
1,16009009,4.76541700,2046731087,5672
2,16010021,1.86715700,3132570,5672
1,16011025,4.76439200,2046290732,5673
2,16012031,1.86817100,3134270,5673
1,16013041,4.76439200,2046290732,5674
2,16014047,1.86817100,3134270,5674
1,16015057,4.76551300,2046772217,5675
2,16016060,1.87321900,3142740,5675
1,16017070,4.76521900,2046645888,5676
2,16018082,1.86274100,3125160,5676
1,16019086,4.76448200,2046329344,5677
2,16020092,1.86774100,3133550,5677
1,16021102,4.76274400,2045583182,5678
2,16022108,1.86843900,3134720,5678
1,16023118,4.76274400,2045583182,5679
2,16024121,1.86843900,3134720,5679
1,16025131,4.76405200,2046144861,5680
2,16026143,1.86474900,3128530,5680
1,16027147,4.76443100,2046307619,5681
2,16028153,1.86451100,3128130,5681
1,16029163,4.76442000,2046302688,5682
2,16030169,1.87954900,3153360,5682
1,16031179,4.76502400,2046562062,5683
2,16032185,1.87538300,3146370,5683
1,16033195,4.76388800,2046074255,5684
2,16034201,1.87538300,3146370,5684
1,16035204,4.76388800,2046074255,5685
2,16036217,1.87088900,3138830,5685
2,16038233,1.87603800,3147470,5686
1,16039236,4.76354200,2045925922,5687
2,16040249,1.86707400,3132430,5687
1,16041252,4.76415400,2046188224,5688
2,16042265,1.86255000,3124840,5688
1,16043268,4.76475300,2046446002,5689
2,16044281,1.87253400,3141590,5689
1,16045284,4.76475300,2046446002,5690
2,16046290,1.87253400,3141590,5690
1,16047300,4.76478500,2046459830,5691
2,16048306,1.85778100,3116840,5691
1,16049316,4.76399300,2046119364,5692
2,16050322,1.86380200,3126940,5692
1,16051326,4.76411600,2046172361,5693
2,16052338,1.87318300,3142680,5693
1,16053342,4.76523700,2046653806,5694
2,16054354,1.86664500,3131710,5694
1,16055358,4.76523700,2046653806,5695
2,16056370,1.86664500,3131710,5695
1,16057374,4.76526400,2046665056,5696
2,16058386,1.86336000,3126200,5696
1,16059390,4.76604800,2047002132,5697
2,16060396,1.86823000,3134370,5697
1,16061406,4.76410000,2046165332,5698
2,16062412,1.87121000,3139370,5698
1,16063422,4.76306400,2045720493,5699
2,16064425,1.87017900,3137640,5699
1,16065435,4.76306400,2045720493,5700
2,16066447,1.87017900,3137640,5700
1,16067451,4.76354700,2045928102,5701
2,16068457,1.86044000,3121300,5701
1,16069467,4.76490200,2046509787,5702
2,16070473,1.86628700,3131110,5702
1,16071483,4.76264900,2045542066,5703
2,16072489,1.86946400,3136440,5703
1,16073499,4.76510100,2046595538,5704
2,16074505,1.86486200,3128720,5704
1,16075508,4.76510100,2046595538,5705
2,16076521,1.86486200,3128720,5705
1,16077524,4.76516400,2046622439,5706
2,16078537,1.86827800,3134450,5706
1,16079540,4.76281300,2045612419,5707
2,16080553,1.86823000,3134370,5707
1,16081556,4.76393000,2046092264,5708
2,16082569,1.86424300,3127680,5708
1,16083572,4.76559400,2046807086,5709
2,16084585,1.86868900,3135140,5709
1,16085588,4.76334900,2045842879,5710
2,16086594,1.86868900,3135140,5710
1,16087604,4.76334900,2045842879,5711
2,16088610,1.87447100,3144840,5711
1,16089620,4.76470400,2046424910,5712
2,16090623,1.87212800,3140910,5712
1,16091633,4.76647700,2047186315,5713
2,16092645,1.86891000,3135510,5713
1,16093649,4.76438100,2046286000,5714
2,16094655,1.86414700,3127520,5714
1,16095665,4.76245500,2045458917,5715
2,16096671,1.86414700,3127520,5715
1,16097681,4.76245500,2045458917,5716
2,16098687,1.86258000,3124890,5716
1,16100265,4.76357800,2045941372,5717
2,16100703,1.86370600,3126780,5717
1,16101707,4.76409900,2046164701,5718
1,16103723,4.76389700,2046078271,5719
2,16104735,1.86888600,3135470,5719
1,16105739,4.76520200,2046638621,5720
2,16106751,1.86178700,3123560,5720
1,16107755,4.76520200,2046638621,5721
2,16108761,1.86178700,3123560,5721
1,16109771,4.76425600,2046232004,5722
2,16110777,1.87143700,3139750,5722
1,16111787,4.76465300,2046403052,5723
2,16112793,1.87106100,3139120,5723
1,16113796,4.76351000,2045911867,5724
2,16114809,1.86628100,3131100,5724
1,16115812,4.76471100,2046427745,5725
2,16116825,1.87006600,3137450,5725
1,16117828,4.76471100,2046427745,5726
2,16118841,1.87006600,3137450,5726
1,16119844,4.76450500,2046339199,5727
2,16120857,1.87053700,3138240,5727
1,16121860,4.76433400,2046265719,5728
2,16122873,1.86309800,3125760,5728
1,16123876,4.76317200,2045766725,5729
2,16124882,1.85790700,3117050,5729
1,16125892,4.76377000,2046023534,5730
2,16126898,1.87154400,3139930,5730
1,16127908,4.76377000,2046023534,5731
2,16128914,1.87154400,3139930,5731
1,16129918,4.76454900,2046358216,5732
2,16130930,1.86358100,3126570,5732
1,16131934,4.76469000,2046418718,5733
2,16132946,1.86193000,3123800,5733
1,16133950,4.76421000,2046212659,5734
2,16134962,1.87792800,3150640,5734
1,16135966,4.76323800,2045794928,5735
2,16136972,1.87905400,3152530,5735
1,16137982,4.76360100,2045951053,5736
2,16138988,1.87905400,3152530,5736
1,16139998,4.76360100,2045951053,5737
2,16141001,1.87326700,3142820,5737
1,16142011,4.76373700,2046009385,5738
2,16143023,1.87182400,3140400,5738
1,16144027,4.76493800,2046525435,5739
2,16145033,1.86986300,3137110,5739
1,16146043,4.76363500,2045965589,5740
2,16147049,1.87050700,3138190,5740
1,16148059,4.76474000,2046440316,5741
2,16149065,1.87050700,3138190,5741
1,16150068,4.76474000,2046440316,5742
2,16151081,1.86749100,3133130,5742
1,16152084,4.76469100,2046419120,5743
2,16153097,1.87254000,3141600,5743
1,16154100,4.76284900,2045628259,5744
2,16155113,1.87635400,3148000,5744
1,16156116,4.76330000,2045821948,5745
2,16157129,1.86770600,3133490,5745
1,16158132,4.76481700,2046473229,5746
2,16159145,1.86905300,3135750,5746
1,16160148,4.76481700,2046473229,5747
2,16161154,1.86905300,3135750,5747
1,16162164,4.76417000,2046195524,5748
2,16163170,1.87706400,3149190,5748
1,16164180,4.76411900,2046173715,5749
2,16165186,1.86328900,3126080,5749
1,16166190,4.76692800,2047380019,5750
2,16167202,1.85547500,3112970,5750
2,16169218,1.86748500,3133120,5751
1,16170222,4.76478200,2046458318,5752
2,16171234,1.86748500,3133120,5752
1,16172238,4.76167600,2045124265,5753
2,16173250,1.87749900,3149920,5753
1,16174254,4.76310600,2045738601,5754
2,16175260,1.87544800,3146480,5754
1,16176270,4.76419500,2046206471,5755
2,16177276,1.87371400,3143570,5755
1,16178286,4.76355300,2045930535,5756
2,16179292,1.87824400,3151170,5756
1,16180296,4.76355300,2045930535,5757
2,16181308,1.87824400,3151170,5757
1,16182312,4.76496900,2046538602,5758
2,16183324,1.86889800,3135490,5758
1,16184328,4.76477600,2046455643,5759
2,16185340,1.86830800,3134500,5759
1,16186344,4.76344100,2045882251,5760
2,16187356,1.87063800,3138410,5760
1,16188360,4.76285500,2045630666,5761
2,16189365,1.87200300,3140700,5761
1,16190376,4.76454900,2046358450,5762
2,16191381,1.87200300,3140700,5762
1,16192392,4.76454900,2046358450,5763
2,16193397,1.86834300,3134560,5763
1,16194408,4.76500300,2046553357,5764
2,16195413,1.87627700,3147870,5764
1,16196417,4.76452700,2046348764,5765
2,16197429,1.87091200,3138870,5765
1,16198433,4.76396700,2046108295,5766
2,16199445,1.87609800,3147570,5766
1,16200449,4.76372000,2046002013,5767
2,16201461,1.87609800,3147570,5767
1,16202465,4.76372000,2046002013,5768
2,16203471,1.88547400,3163300,5768
1,16204481,4.76441200,2046299240,5769
2,16205487,1.86868900,3135140,5769
1,16206497,4.76403900,2046139050,5770
2,16207500,1.85996900,3120510,5770
1,16208510,4.76424600,2046228147,5771
2,16209516,1.85886000,3118650,5771
1,16210526,4.76464400,2046398827,5772
2,16211532,1.87817200,3151050,5772
1,16212542,4.76464400,2046398827,5773
2,16213548,1.87817200,3151050,5773
1,16214552,4.76411300,2046171189,5774
2,16215564,1.87813000,3150980,5774
1,16216568,4.76339200,2045861190,5775
2,16217580,1.86742000,3133010,5775
1,16218584,4.76353900,2045924531,5776
2,16219596,1.87235500,3141290,5776
1,16220600,4.76266600,2045549561,5777
2,16221612,1.86546400,3129730,5777
1,16222616,4.76266600,2045549561,5778
2,16223621,1.86546400,3129730,5778
1,16224632,4.76392600,2046090611,5779
2,16225637,1.86066000,3121670,5779
1,16226648,4.76458500,2046373719,5780
2,16227653,1.87285500,3142130,5780
1,16228657,4.76425600,2046232133,5781
2,16229669,1.87152600,3139900,5781
1,16287092,4.76386400,2046064018,5782
2,16288105,1.87113300,3139240,5782
1,16289108,4.76415900,2046190787,5783
1,16291124,4.76380700,2046039661,5784
2,16292137,1.86746100,3133080,5784
1,16293140,4.76446200,2046320720,5785
2,16294146,1.86834300,3134560,5785
1,16295156,4.76256000,2045503946,5786
2,16296162,1.86834300,3134560,5786
1,16297172,4.76256000,2045503946,5787
2,16298178,1.86245400,3124680,5787
1,16299182,4.76339800,2045863711,5788
2,16300194,1.86594100,3130530,5788
1,16301198,4.76377800,2046027033,5789
2,16302210,1.87254000,3141600,5789
1,16303214,4.76390300,2046080546,5790
2,16304226,1.87043600,3138070,5790
1,16305230,4.76391600,2046086119,5791
2,16306236,1.87043600,3138070,5791
1,16307246,4.76391600,2046086119,5792
2,16308252,1.87031600,3137870,5792
1,16309262,4.76431200,2046256388,5793
2,16310268,1.86707400,3132430,5793
1,16311272,4.76303400,2045707500,5794
2,16312284,1.87362400,3143420,5794
1,16313288,4.76378300,2046029103,5795
2,16314300,1.87370200,3143550,5795
1,16315304,4.76560500,2046811757,5796
2,16316316,1.86603700,3130690,5796
1,16317320,4.76560500,2046811757,5797
2,16318325,1.86603700,3130690,5797
1,16319336,4.76607000,2047011501,5798
2,16320341,1.87086500,3138790,5798
1,16321352,4.76372600,2046004659,5799
2,16322357,1.87175900,3140290,5799
1,16323361,4.76303500,2045708031,5800
2,16324373,1.86890400,3135500,5800
1,16325377,4.76397900,2046113638,5801
2,16326389,1.86480300,3128620,5801
1,16327393,4.76397900,2046113638,5802
2,16328405,1.86480300,3128620,5802
1,16329409,4.76287800,2045640639,5803
2,16330415,1.87581800,3147100,5803
1,16331425,4.76377400,2046025455,5804
2,16332431,1.86393900,3127170,5804
1,16333441,4.76488300,2046501529,5805
2,16334447,1.85464000,3111570,5805
1,16335451,4.76330400,2045823466,5806
2,16336463,1.86799800,3133980,5806
1,16337467,4.76330400,2045823466,5807
2,16338479,1.86799800,3133980,5807
1,16339483,4.76132500,2044973403,5808
2,16340489,1.87814800,3151010,5808
1,16341499,4.76267500,2045553310,5809
2,16342505,1.87366600,3143490,5809
1,16343515,4.76393200,2046093175,5810
2,16344521,1.87456000,3144990,5810
1,16345524,4.76424400,2046227349,5811
2,16346537,1.87314200,3142610,5811
1,16347540,4.76382200,2046045727,5812
2,16348553,1.87314200,3142610,5812
1,16349556,4.76382200,2046045727,5813
2,16350569,1.86778900,3133630,5813
1,16351572,4.76387900,2046070650,5814
2,16352585,1.87195500,3140620,5814
1,16353588,4.76271700,2045571616,5815
2,16354594,1.87311800,3142570,5815
1,16355604,4.76301800,2045700574,5816
2,16356610,1.86958900,3136650,5816
1,16357620,4.76339900,2045864070,5817
2,16358626,1.86958900,3136650,5817
1,16359630,4.76339900,2045864070,5818
2,16360642,1.87375000,3143630,5818
1,16361646,4.76316900,2045765645,5819
2,16362658,1.88382300,3160530,5819
1,16363662,4.76354500,2045926936,5820
2,16364674,1.87552000,3146600,5820
1,16365678,4.76406100,2046148667,5821
2,16366684,1.86473100,3128500,5821
1,16367694,4.76371600,2046000327,5822
2,16368697,1.86454100,3128180,5822
1,16369707,4.76371600,2046000327,5823
2,16370719,1.86454100,3128180,5823
1,16371723,4.76217800,2045339953,5824
2,16372729,1.88000200,3154120,5824
1,16373739,4.76388100,2046071107,5825
2,16374745,1.86927900,3136130,5825
1,16375755,4.76447200,2046324940,5826
2,16376761,1.86740800,3132990,5826
1,16377764,4.76426500,2046236077,5827
2,16378777,1.87390400,3143890,5827
1,16379780,4.76426500,2046236077,5828
2,16380793,1.87390400,3143890,5828
1,16381796,4.76430600,2046253637,5829
2,16382809,1.87613400,3147630,5829
1,16383812,4.76430300,2046252686,5830
2,16384825,1.87090600,3138860,5830
1,16385828,4.76250800,2045481751,5831
2,16386834,1.87320100,3142710,5831
3,18581499,0.48353000,0,4
4,18581499,0.03667400,0,4
1,16387844,4.76302200,2045702209,5832
2,16388850,1.87403000,3144100,5832
1,16389854,4.76302200,2045702209,5833
2,16390866,1.87403000,3144100,5833
1,16391870,4.76484000,2046483316,5834
2,16392882,1.86633500,3131190,5834
1,16393886,4.76609300,2047021172,5835
2,16394898,1.87313000,3142590,5835
1,16395902,4.76482400,2046476372,5836
2,16396914,1.88152200,3156670,5836
1,16397918,4.76302500,2045703642,5837
2,16398924,1.86963700,3136730,5837
1,16399934,4.76322700,2045790670,5838
2,16400940,1.86963700,3136730,5838
1,16401944,4.76322700,2045790670,5839
2,16402956,1.86424900,3127690,5839
1,16403960,4.76349200,2045904062,5840
2,16404972,1.86975600,3136930,5840
1,16405976,4.76390400,2046081339,5841
2,16406988,1.86169700,3123410,5841
1,16407992,4.76436900,2046280965,5842
2,16408997,1.86195400,3123840,5842
1,16410008,4.76498700,2046546135,5843
2,16411013,1.86195400,3123840,5843
1,16412024,4.76498700,2046546135,5844
2,16413029,1.87486400,3145500,5844
1,16414040,4.76277900,2045597994,5845
2,16415045,1.87926900,3152890,5845
1,16416049,4.76272500,2045574729,5846
2,16417061,1.87498900,3145710,5846
1,16418065,4.76361900,2045958870,5847
2,16419077,1.87833900,3151330,5847
1,16420081,4.76270700,2045567107,5848
2,16421093,1.87929300,3152930,5848
1,16422097,4.76270700,2045567107,5849
2,16423103,1.87929300,3152930,5849
1,16424113,4.76405400,2046145842,5850
2,16425119,1.87332000,3142910,5850
1,16426129,4.76576000,2046878623,5851
2,16427135,1.87080500,3138690,5851
1,16428139,4.76387600,2046069377,5852
2,16429151,1.87550800,3146580,5852
1,16430155,4.76284600,2045626849,5853
2,16431167,1.87009000,3137490,5853
1,16432171,4.76284600,2045626849,5854
2,16433183,1.87009000,3137490,5854
1,16434187,4.76351500,2045913958,5855
2,16435199,1.86771800,3133510,5855
1,16436203,4.76370200,2045994482,5856
2,16437209,1.87431600,3144580,5856
1,16438219,4.76255800,2045503374,5857
2,16439225,1.87802900,3150810,5857
1,16440228,4.76414900,2046186342,5858
2,16441241,1.87372000,3143580,5858
1,16442244,4.76414900,2046186342,5859
2,16443257,1.87372000,3143580,5859
1,16444260,4.76413700,2046181305,5860
2,16445273,1.87023300,3137730,5860
1,16446276,4.76180600,2045179999,5861
2,16447289,1.87252800,3141580,5861
1,16448292,4.76340700,2045867494,5862
2,16449298,1.86619200,3130950,5862
1,16450308,4.76422500,2046218976,5863
2,16451314,1.86448100,3128080,5863
