src,hw_us,value,raw_code,seq
3,536905182,0.47780900,0,453608
4,536905182,0.10743700,0,453608
1,534713244,4.44952200,1911054969,260582
3,536906187,0.67473400,0,453609
4,536906187,0.09834300,0,453609
2,534714253,1.90473200,3195610,260581
3,536907174,0.63221500,0,453610
4,536907174,0.10229000,0,453610
1,534715260,4.44952200,1911054969,260583
3,536908184,0.48047200,0,453611
4,536908184,0.07706600,0,453611
2,534716269,1.90473200,3195610,260582
3,536909188,0.59173600,0,453612
4,536909188,0.13454500,0,453612
1,534717276,4.45048800,1911469844,260584
3,536910176,0.44699900,0,453613
4,536910176,0.11698100,0,453613
2,534718285,1.90541200,3196750,260583
3,536911183,0.47929600,0,453614
4,536911183,0.08409000,0,453614
1,534719292,4.45037900,1911423335,260585
3,536912191,0.49652500,0,453615
4,536912191,0.11418000,0,453615
2,534720301,1.90560800,3197080,260584
3,536913172,0.50115600,0,453616
4,536913172,0.09705900,0,453616
1,534721308,4.45069600,1911559301,260586
3,536914179,0.50048400,0,453617
4,536914179,0.12707100,0,453617
2,534722317,1.90494700,3195970,260585
3,536915187,0.38936400,0,453618
4,536915187,0.10358000,0,453618
1,534723324,4.45028200,1911381487,260587
3,536916173,0.62405700,0,453619
4,536916173,0.10762900,0,453619
2,534724333,1.90190100,3190860,260586
3,536917180,0.55034500,0,453620
4,536917180,0.08795300,0,453620
1,534725340,4.45028200,1911381487,260588
3,536918171,0.45523000,0,453621
4,536918171,0.11180400,0,453621
2,534726349,1.90190100,3190860,260587
3,536919180,0.51845600,0,453622
4,536919180,0.10199000,0,453622
1,534727356,4.44908000,1910865164,260589
3,536920187,0.35459500,0,453623
4,536920187,0.10680100,0,453623
2,534728362,1.90197800,3190990,260588
3,536921173,0.41671800,0,453624
4,536921173,0.10619500,0,453624
1,534729369,4.44919700,1910915419,260590
3,536922180,0.51108900,0,453625
4,536922180,0.12923000,0,453625
2,534730377,1.90341500,3193400,260589
3,536923188,0.63855000,0,453626
4,536923188,0.10476200,0,453626
1,534731381,4.45007300,1911291954,260591
3,536924172,0.43881700,0,453627
4,536924172,0.12480300,0,453627
2,534732397,1.90436800,3195000,260590
3,536925177,0.49402900,0,453628
4,536925177,0.12002200,0,453628
1,534733397,4.44961500,1911095061,260592
3,536926182,0.46979400,0,453629
4,536926182,0.17012900,0,453629
2,534734413,1.90213300,3191250,260591
3,536927188,0.49446100,0,453630
4,536927188,0.09981300,0,453630
1,534735413,4.44997400,1911249204,260593
3,536928194,0.46686700,0,453631
4,536928194,0.11897800,0,453631
2,534736429,1.90213300,3191250,260592
3,536929172,0.61234800,0,453632
4,536929172,0.14139000,0,453632
1,534737429,4.44997400,1911249204,260594
3,536930197,0.43581800,0,453633
4,536930197,0.10926700,0,453633
2,534738435,1.90339100,3193360,260593
3,536931189,0.67934100,0,453634
4,536931189,0.10500100,0,453634
1,534739448,4.44960100,1911088874,260595
3,536932198,0.58837700,0,453635
4,536932198,0.11206800,0,453635
2,534740454,1.90249700,3191860,260594
3,536933194,0.56781300,0,453636
4,536933194,0.10653700,0,453636
1,534741461,4.44844800,1910593646,260596
3,536934180,0.56433400,0,453637
4,536934180,0.09480400,0,453637
2,534742467,1.90341500,3193400,260595
3,536935184,0.56934900,0,453638
4,536935184,0.10514500,0,453638
1,534743480,4.44848500,1910609650,260597
3,536936194,0.51562500,0,453639
4,536936194,0.15800600,0,453639
2,534744486,1.90098300,3189320,260596
3,536937182,0.40544000,0,453640
4,536937182,0.08939300,0,453640
1,534745490,4.44960300,1911089808,260598
3,536938193,0.64488500,0,453641
4,536938193,0.13071200,0,453641
2,534746502,1.90098300,3189320,260597
3,536939199,0.46705900,0,453642
4,536939199,0.10465400,0,453642
1,534747506,4.44960300,1911089808,260599
3,536940208,0.48978200,0,453643
4,536940208,0.10230800,0,453643
3,536941177,0.48253600,0,453644
4,536941177,0.09623700,0,453644
2,534748518,1.90377200,3194000,260598
3,536942182,0.50137200,0,453645
4,536942182,0.08970500,0,453645
1,534749525,4.44930200,1910960592,260600
3,536943183,0.51893600,0,453646
4,536943183,0.11332800,0,453646
2,534750531,1.90370700,3193890,260599
3,536944186,0.49870800,0,453647
4,536944186,0.07243500,0,453647
1,534751538,4.44981100,1911179433,260601
3,536945170,0.49645300,0,453648
4,536945170,0.08053900,0,453648
2,534752553,1.89941500,3186690,260600
3,536946176,0.42278900,0,453649
4,536946176,0.09312400,0,453649
1,534753551,4.44974700,1911151612,260602
3,536947181,0.47142600,0,453650
4,536947181,0.15951800,0,453650
2,534754566,1.90345100,3193460,260601
3,536948185,0.49650100,0,453651
4,536948185,0.11447300,0,453651
1,534755573,4.44866400,1910686630,260603
3,536949192,0.50835400,0,453652
4,536949192,0.12401100,0,453652
2,534756579,1.90652600,3198620,260602
3,536950177,0.50204300,0,453653
4,536950177,0.08286000,0,453653
1,534757586,4.44866400,1910686630,260604
3,536951180,0.62957600,0,453654
4,536951180,0.07195500,0,453654
2,534758592,1.90652600,3198620,260603
3,536952183,0.69385800,0,453655
4,536952183,0.12786300,0,453655
1,534759605,4.44875600,1910725959,260605
3,536953188,0.62955200,0,453656
4,536953188,0.10558300,0,453656
2,534760611,1.90427900,3194850,260604
3,536954192,0.64519700,0,453657
4,536954192,0.12063400,0,453657
1,534761615,4.45001100,1911265332,260606
3,536955177,0.47389800,0,453658
4,536955177,0.07407800,0,453658
2,534762627,1.90176400,3190630,260605
3,536956181,0.47488100,0,453659
4,536956181,0.10530100,0,453659
1,534763634,4.44970100,1911132057,260607
3,536957185,0.50425100,0,453660
4,536957185,0.08149300,0,453660
2,534764640,1.90379000,3194030,260606
3,536958188,0.65165100,0,453661
4,536958188,0.13758000,0,453661
1,534765647,4.45023600,1911361774,260608
3,536959175,0.50979400,0,453662
4,536959175,0.12386700,0,453662
2,534766662,1.90021400,3188030,260607
3,536960184,0.50305100,0,453663
4,536960184,0.10140200,0,453663
1,534767669,4.45023600,1911361774,260609
3,536961188,0.49203800,0,453664
4,536961188,0.10336400,0,453664
2,534768675,1.90021400,3188030,260608
3,536962196,0.50324300,0,453665
4,536962196,0.10240400,0,453665
1,534769682,4.45013600,1911318663,260610
3,536963181,0.42837900,0,453666
4,536963181,0.09758100,0,453666
2,534770688,1.90078600,3188990,260609
3,536964188,0.52973300,0,453667
4,536964188,0.10540900,0,453667
1,534771695,4.44896300,1910815034,260611
3,536965188,0.46391600,0,453668
4,536965188,0.07785700,0,453668
2,534772701,1.90436200,3194990,260610
3,536966198,0.43464200,0,453669
4,536966198,0.13824000,0,453669
1,534773714,4.44861900,1910667558,260612
3,536967177,0.54940900,0,453670
4,536967177,0.10594900,0,453670
2,534774720,1.90692500,3199290,260611
3,536968186,0.50597900,0,453671
4,536968186,0.10758700,0,453671
1,534775724,4.44970300,1911132885,260613
3,536969175,0.36409700,0,453672
4,536969175,0.13550500,0,453672
2,534776736,1.90122700,3189730,260612
3,536970184,0.42067700,0,453673
4,536970184,0.10937500,0,453673
1,534777743,4.44970300,1911132885,260614
3,536971193,0.50657800,0,453674
4,536971193,0.09898500,0,453674
2,534778749,1.90122700,3189730,260613
3,536972183,0.50348300,0,453675
4,536972183,0.06389800,0,453675
1,534779756,4.44932800,1910971877,260615
3,536973194,0.60687700,0,453676
4,536973194,0.10734100,0,453676
2,534780771,1.89968900,3187150,260614
3,536974178,0.47341800,0,453677
4,536974178,0.10708300,0,453677
1,534781778,4.44980400,1911176290,260616
3,536975184,0.56891700,0,453678
4,536975184,0.10729300,0,453678
2,534782784,1.90037500,3188300,260615
3,536976194,0.54638600,0,453679
4,536976194,0.10696900,0,453679
1,534783791,4.44982800,1911186603,260617
3,536977178,0.59833500,0,453680
4,536977178,0.09705900,0,453680
2,534784797,1.90307500,3192830,260616
3,536978187,0.48649500,0,453681
4,536978187,0.10386200,0,453681
1,534785804,4.44870200,1910702847,260618
3,536979178,0.53131700,0,453682
4,536979178,0.10504900,0,453682
2,534786813,1.90540600,3196740,260617
3,536980186,0.48872600,0,453683
4,536980186,0.06714400,0,453683
1,534787820,4.44832500,1910540911,260619
3,536981175,0.42194900,0,453684
4,536981175,0.06398800,0,453684
2,534788829,1.90540600,3196740,260618
3,536982189,0.45359800,0,453685
4,536982189,0.08221800,0,453685
1,534789836,4.44832500,1910540911,260620
3,536983178,0.56975700,0,453686
4,536983178,0.08918900,0,453686
2,534790845,1.90013100,3187890,260619
3,536984187,0.63965400,0,453687
4,536984187,0.05168500,0,453687
1,534791852,4.44949000,1911041205,260621
3,536985175,0.48661500,0,453688
4,536985175,0.12794700,0,453688
2,534792861,1.90157300,3190310,260620
3,536986178,0.50629100,0,453689
4,536986178,0.06167900,0,453689
1,534793868,4.44927900,1910950695,260622
3,536987189,0.41129500,0,453690
4,536987189,0.10656100,0,453690
2,534794877,1.90557800,3197030,260621
3,536988178,0.48205600,0,453691
4,536988178,0.10773700,0,453691
1,534795884,4.44970900,1911135409,260623
3,536989188,0.51629600,0,453692
4,536989188,0.13422700,0,453692
2,534796893,1.90506600,3196170,260622
3,536990177,0.50257100,0,453693
4,536990177,0.07725100,0,453693
1,534797900,4.44987400,1911206326,260624
3,536991188,0.50561900,0,453694
4,536991188,0.11256000,0,453694
2,534798909,1.90506600,3196170,260623
3,536992197,0.43464200,0,453695
4,536992197,0.13975800,0,453695
1,534799916,4.44987400,1911206326,260625
3,536993178,0.50871400,0,453696
4,536993178,0.12909800,0,453696
2,534800925,1.90324200,3193110,260624
3,536994188,0.48743100,0,453697
4,536994188,0.12618900,0,453697
1,534801932,4.44880100,1910745640,260626
3,536995193,0.50763400,0,453698
4,536995193,0.09787500,0,453698
2,534802941,1.90203800,3191090,260625
3,536996182,0.54077100,0,453699
4,536996182,0.10788700,0,453699
1,534803948,4.44829900,1910530109,260627
3,536997188,0.43989700,0,453700
4,536997188,0.07093500,0,453700
2,534804957,1.90339100,3193360,260626
3,536998179,0.49532500,0,453701
4,536998179,0.13249400,0,453701
1,534805964,4.44937500,1910992057,260628
3,536999184,0.58636100,0,453702
4,536999184,0.09692700,0,453702
2,534806973,1.90624000,3198140,260627
3,537000186,0.44867900,0,453703
4,537000186,0.09029900,0,453703
1,534807980,4.44927100,1910947254,260629
3,537001171,0.47274600,0,453704
4,537001171,0.08660300,0,453704
2,534808989,1.90028600,3188150,260628
3,537002178,0.58475400,0,453705
4,537002178,0.13416100,0,453705
1,534809989,4.44927100,1910947254,260630
3,537003186,0.50914600,0,453706
4,537003186,0.11525900,0,453706
2,534811005,1.90028600,3188150,260629
3,537004174,0.61002000,0,453707
4,537004174,0.09732300,0,453707
1,534812005,4.44948000,1911037161,260631
3,537005185,0.62012200,0,453708
4,537005185,0.10653100,0,453708
2,534813021,1.89907600,3186120,260630
3,537006173,0.58847300,0,453709
4,537006173,0.10637500,0,453709
1,534814021,4.44974200,1911149699,260632
3,537007184,0.67643800,0,453710
4,537007184,0.08614800,0,453710
2,534815027,1.90229400,3191520,260631
3,537008173,0.69752900,0,453711
4,537008173,0.10730500,0,453711
1,534816041,4.44874200,1910720094,260633
3,537009180,0.44798300,0,453712
4,537009180,0.10663300,0,453712
2,534817049,1.90129900,3189850,260632
3,537010188,0.58041100,0,453713
4,537010188,0.07904500,0,453713
1,534818056,4.44807400,1910433458,260634
3,537011173,0.42780400,0,453714
4,537011173,0.10598500,0,453714
2,534819062,1.89915300,3186250,260633
3,537012182,0.59123200,0,453715
4,537012182,0.10866100,0,453715
1,534820066,4.44807400,1910433458,260635
3,537013189,0.43387400,0,453716
4,537013189,0.12513300,0,453716
2,534821082,1.89915300,3186250,260634
3,537014173,0.39860200,0,453717
4,537014173,0.15473700,0,453717
1,534822082,4.44908300,1910866763,260636
3,537015183,0.49083800,0,453718
4,537015183,0.07062900,0,453718
2,534823097,1.90237200,3191650,260635
3,537016192,0.58509000,0,453719
4,537016192,0.10715500,0,453719
1,534824104,4.44921000,1910921164,260637
3,537017176,0.50386700,0,453720
4,537017176,0.11586500,0,453720
2,534825110,1.90389200,3194200,260636
3,537018185,0.51154500,0,453721
4,537018185,0.10313000,0,453721
1,534826117,4.44941500,1911009207,260638
3,537019172,0.51692000,0,453722
4,537019172,0.10225400,0,453722
2,534827123,1.89766900,3183760,260637
3,537020178,0.46281200,0,453723
4,537020178,0.10027500,0,453723
1,534828130,4.44976800,1911160863,260639
3,537021184,0.47965600,0,453724
4,537021184,0.10801900,0,453724
2,534829136,1.90012500,3187880,260638
3,537022192,0.62508900,0,453725
4,537022192,0.11352000,0,453725
1,534830149,4.44976800,1911160863,260640
3,537023177,0.49143800,0,453726
4,537023177,0.08401200,0,453726
2,534831155,1.90012500,3187880,260639
3,537024186,0.38485300,0,453727
4,537024186,0.12121600,0,453727
1,534832159,4.44885400,1910767964,260641
3,537025187,0.49503700,0,453728
4,537025187,0.10710700,0,453728
2,534833171,1.90455300,3195310,260640
3,537026186,0.50566700,0,453729
4,537026186,0.07892500,0,453729
1,534834178,4.44810500,1910446743,260642
3,537027194,0.41004700,0,453730
4,537027194,0.14564900,0,453730
2,534835184,1.90081600,3189040,260641
3,537028178,0.69985700,0,453731
4,537028178,0.10252400,0,453731
1,534836191,4.44903600,1910846441,260643
3,537029181,0.37451100,0,453732
4,537029181,0.10650700,0,453732
2,534837206,1.90233000,3191580,260642
3,537030185,0.40349700,0,453733
4,537030185,0.12992600,0,453733
1,534838204,4.44927900,1910950621,260644
3,537031191,0.46206800,0,453734
4,537031191,0.11074200,0,453734
2,534839219,1.90497000,3196010,260643
3,537032169,0.61496300,0,453735
4,537032169,0.13588300,0,453735
1,534840226,4.44947000,1911032539,260645
3,537033174,0.60618100,0,453736
4,537033174,0.08091100,0,453736
2,534841232,1.90497000,3196010,260644
3,537034183,0.47135400,0,453737
4,537034183,0.10698700,0,453737
1,534842239,4.44947000,1911032539,260646
3,537035177,0.51070600,0,453738
4,537035177,0.05957900,0,453738
2,534843245,1.90343900,3193440,260645
3,537036185,0.51120900,0,453739
4,537036185,0.09779100,0,453739
1,534844258,4.44993400,1911232016,260647
3,537037173,0.50545100,0,453740
4,537037173,0.12818000,0,453740
2,534845264,1.90557200,3197020,260646
3,537038183,0.81174400,0,453741
4,537038183,0.10479800,0,453741
1,534846268,4.44905200,1910853419,260648
3,537039188,0.43279400,0,453742
4,537039188,0.11657900,0,453742
2,534847280,1.90222900,3191410,260647
3,537040173,0.46530700,0,453743
4,537040173,0.07779700,0,453743
1,534848287,4.44812800,1910456263,260649
3,537041178,0.40712000,0,453744
4,537041178,0.14398700,0,453744
2,534849293,1.90537000,3196680,260648
3,537042184,0.49662100,0,453745
4,537042184,0.07960300,0,453745
1,534850300,4.44880300,1910746186,260650
3,537043173,0.56877300,0,453746
4,537043173,0.08486400,0,453746
2,534851309,1.90537000,3196680,260649
3,537044181,0.45885300,0,453747
4,537044181,0.12554100,0,453747
1,534852316,4.44880300,1910746186,260651
3,537045189,0.49750800,0,453748
4,537045189,0.12762300,0,453748
2,534853325,1.90255000,3191950,260650
3,537046173,0.48061600,0,453749
4,537046173,0.10474400,0,453749
1,534854332,4.44931600,1910966563,260652
3,537047177,0.68426000,0,453750
4,537047177,0.10230800,0,453750
2,534855341,1.90257400,3191990,260651
3,537048186,0.48160000,0,453751
4,537048186,0.10707700,0,453751
1,534856348,4.44919400,1910914382,260653
3,537049173,0.50499500,0,453752
4,537049173,0.10355000,0,453752
2,534857357,1.90058400,3188650,260652
3,537050182,0.59348800,0,453753
4,537050182,0.10684300,0,453753
1,534858364,4.44959300,1911085709,260654
3,537051189,0.42389200,0,453754
4,537051189,0.07735300,0,453754
2,534859373,1.90538200,3196700,260653
3,537052177,0.42780400,0,453755
4,537052177,0.09374200,0,453755
1,534860380,4.44887600,1910777610,260655
3,537053189,0.49472500,0,453756
4,537053189,0.12588300,0,453756
2,534861389,1.90671700,3198940,260654
3,537054174,0.63797400,0,453757
4,537054174,0.09358600,0,453757
1,534862396,4.44887600,1910777610,260656
3,537055178,0.47217000,0,453758
4,537055178,0.07761700,0,453758
2,534863405,1.90671700,3198940,260655
3,537056183,0.53664400,0,453759
4,537056183,0.08732900,0,453759
1,534864412,4.44804600,1910420991,260657
3,537057188,0.51533700,0,453760
4,537057188,0.08663300,0,453760
2,534865421,1.90434500,3194960,260656
3,537058186,0.51773600,0,453761
4,537058186,0.08794100,0,453761
1,534866428,4.44863700,1910674915,260658
3,537059189,0.50341100,0,453762
4,537059189,0.08909300,0,453762
2,534867437,1.90268800,3192180,260657
3,537060200,0.51034600,0,453763
4,537060200,0.07849900,0,453763
1,534868444,4.44936000,1910985602,260659
3,537061206,0.52543800,0,453764
4,537061206,0.10544500,0,453764
2,534869453,1.90347400,3193500,260658
3,537062200,0.61755500,0,453765
4,537062200,0.10103000,0,453765
1,534870460,4.44920900,1910920818,260660
3,537063207,0.42420400,0,453766
4,537063207,0.14158200,0,453766
2,534871469,1.90449400,3195210,260659
3,537064211,0.42331600,0,453767
4,537064211,0.03625600,0,453767
1,534872476,4.44920900,1910920818,260661
3,537065192,0.48438300,0,453768
4,537065192,0.13130000,0,453768
2,534873485,1.90449400,3195210,260660
3,537066198,0.45858900,0,453769
4,537066198,0.11965000,0,453769
1,534874492,4.44970700,1911134439,260662
3,537067205,0.45902100,0,453770
4,537067205,0.15440700,0,453770
3,537068172,0.51001000,0,453771
4,537068172,0.12396300,0,453771
2,534875501,1.90745600,3200180,260661
1,534876501,4.44915300,1910896959,260663
3,537069198,0.43898500,0,453772
4,537069198,0.10233800,0,453772
3,537070188,0.50142000,0,453773
4,537070188,0.10519300,0,453773
2,534877517,1.90204400,3191100,260662
3,537071171,0.44462400,0,453774
4,537071171,0.10726300,0,453774
1,534878517,4.44807400,1910433235,260664
3,537072174,0.54120300,0,453775
4,537072174,0.10503100,0,453775
2,534879523,1.89908100,3186130,260663
3,537073177,0.54139500,0,453776
4,537073177,0.11709500,0,453776
1,534880537,4.44830800,1910533661,260665
3,537074178,0.47773700,0,453777
4,537074178,0.06056900,0,453777
2,534881546,1.90119700,3189680,260664
3,537075178,0.33991100,0,453778
4,537075178,0.17374100,0,453778
1,534882553,4.44830800,1910533661,260666
3,537076181,0.43397000,0,453779
4,537076181,0.09447400,0,453779
2,534883561,1.90119700,3189680,260665
3,537077185,0.52738200,0,453780
4,537077185,0.11557700,0,453780
1,534884565,4.44905300,1910853704,260667
3,537078189,0.51380100,0,453781
4,537078189,0.09121600,0,453781
2,534885571,1.90210300,3191200,260666
3,537079173,0.50665000,0,453782
4,537079173,0.08313000,0,453782
1,534886584,4.44877300,1910733578,260668
3,537080181,0.42115700,0,453783
4,537080181,0.10305200,0,453783
2,534887590,1.90631200,3198260,260667
3,537081185,0.67183100,0,453784
4,537081185,0.10506700,0,453784
1,534888597,4.44917600,1910906343,260669
3,537082189,0.60222200,0,453785
4,537082189,0.17704600,0,453785
2,534889603,1.90662700,3198790,260668
3,537083171,0.48133600,0,453786
4,537083171,0.11398200,0,453786
1,534890610,4.44855400,1910639302,260670
3,537084177,0.46082000,0,453787
4,537084177,0.12280600,0,453787
2,534891616,1.90557800,3197030,260669
3,537085181,0.39332300,0,453788
4,537085181,0.10191200,0,453788
1,534892629,4.44726100,1910084144,260671
3,537086183,0.42269300,0,453789
4,537086183,0.07619600,0,453789
2,534893635,1.90557800,3197030,260670
3,537087188,0.43382600,0,453790
4,537087188,0.11471900,0,453790
1,534894642,4.44726100,1910084144,260672
3,537088175,0.61659500,0,453791
4,537088175,0.07885900,0,453791
2,534895648,1.90513700,3196290,260671
3,537089178,0.44210400,0,453792
4,537089178,0.13676500,0,453792
1,534896661,4.44744300,1910162050,260673
3,537090177,0.50612300,0,453793
4,537090177,0.16055500,0,453793
2,534897667,1.90189500,3190850,260672
3,537091183,0.49866000,0,453794
4,537091183,0.10672300,0,453794
1,534898674,4.44847800,1910606895,260674
3,537092187,0.41604600,0,453795
4,537092187,0.10376600,0,453795
2,534899680,1.90564400,3197140,260673
3,537093196,0.44834300,0,453796
4,537093196,0.15857000,0,453796
1,534900687,4.44812400,1910454967,260675
3,537094174,0.60071000,0,453797
4,537094174,0.08271000,0,453797
2,534901693,1.90354600,3193620,260674
3,537095181,0.50221100,0,453798
4,537095181,0.13645300,0,453798
1,534902706,4.44860200,1910659776,260676
3,537096181,0.48666300,0,453799
4,537096181,0.13669300,0,453799
2,534903712,1.90354600,3193620,260675
3,537097188,0.50619500,0,453800
4,537097188,0.15146700,0,453800
1,534904719,4.44860200,1910659776,260677
3,537098193,0.50924200,0,453801
4,537098193,0.15205500,0,453801
2,534905725,1.90294400,3192610,260676
3,537099177,0.51106500,0,453802
4,537099177,0.07308200,0,453802
1,534906738,4.44846700,1910601994,260678
3,537100187,0.50581100,0,453803
4,537100187,0.10209800,0,453803
2,534907744,1.90448200,3195190,260677
3,537101195,0.50636300,0,453804
4,537101195,0.13362100,0,453804
1,534908748,4.44732500,1910111579,260679
3,537102182,0.49762800,0,453805
4,537102182,0.11038800,0,453805
2,534909760,1.90649600,3198570,260678
3,537103189,0.59883900,0,453806
4,537103189,0.10753300,0,453806
1,534910767,4.44730100,1910101285,260680
3,537104176,0.46674700,0,453807
4,537104176,0.09602100,0,453807
2,534911773,1.90690800,3199260,260679
3,537105185,0.60500500,0,453808
4,537105185,0.11023200,0,453808
1,534912780,4.44836600,1910558745,260681
3,537106190,0.47552900,0,453809
4,537106190,0.11017800,0,453809
2,534913795,1.90689000,3199230,260680
3,537107175,0.53316500,0,453810
4,537107175,0.12453900,0,453810
1,534914796,4.44836600,1910558745,260682
3,537108186,0.56174300,0,453811
4,537108186,0.08070100,0,453811
2,534915805,1.90689000,3199230,260681
3,537109194,0.46041200,0,453812
4,537109194,0.07750900,0,453812
1,534916812,4.44784500,1910334587,260683
3,537110182,0.44702300,0,453813
4,537110182,0.10855900,0,453813
2,534917821,1.90594200,3197640,260682
3,537111194,0.41283100,0,453814
4,537111194,0.12532500,0,453814
1,534918828,4.44821100,1910491887,260684
3,537112179,0.49683700,0,453815
4,537112179,0.13368100,0,453815
2,534919837,1.90233000,3191580,260683
3,537113189,0.50091600,0,453816
4,537113189,0.11798300,0,453816
1,534920844,4.44815300,1910467253,260685
3,537114177,0.40762400,0,453817
4,537114177,0.07334000,0,453817
2,534921853,1.90216300,3191300,260684
3,537115189,0.53834800,0,453818
4,537115189,0.11649500,0,453818
1,534922860,4.44701400,1909977838,260686
3,537116185,0.49002200,0,453819
4,537116185,0.08743100,0,453819
2,534923869,1.90279500,3192360,260685
3,537117174,0.43869700,0,453820
4,537117174,0.08402400,0,453820
1,534924876,4.44701400,1909977838,260687
3,537118190,0.46564300,0,453821
4,537118190,0.08936300,0,453821
2,534925885,1.90279500,3192360,260686
3,537119178,0.46665100,0,453822
4,537119178,0.07125300,0,453822
1,534926892,4.44684600,1909905561,260688
3,537120189,0.49606900,0,453823
4,537120189,0.13269200,0,453823
2,534927901,1.90947100,3203560,260687
3,537121182,0.62864000,0,453824
4,537121182,0.09413800,0,453824
1,534928908,4.44809800,1910443377,260689
3,537122185,0.57210800,0,453825
4,537122185,0.10645900,0,453825
2,534929917,1.90525100,3196480,260688
3,537123189,0.56958900,0,453826
4,537123189,0.12069400,0,453826
1,534930924,4.44772000,1910281084,260690
3,537124197,0.46358000,0,453827
4,537124197,0.06948900,0,453827
2,534931933,1.90427300,3194840,260689
3,537125184,0.41055100,0,453828
4,537125184,0.07515800,0,453828
1,534932940,4.44820600,1910489817,260691
3,537126189,0.51185700,0,453829
4,537126189,0.12751500,0,453829
2,534933949,1.90428500,3194860,260690
3,537127201,0.40544000,0,453830
4,537127201,0.08566800,0,453830
1,534934956,4.44823900,1910504174,260692
3,537128191,0.47305800,0,453831
4,537128191,0.10776100,0,453831
2,534935965,1.90428500,3194860,260691
3,537129190,0.49110200,0,453832
4,537129190,0.10713700,0,453832
1,534936972,4.44823900,1910504174,260693
3,537130182,0.50513900,0,453833
4,537130182,0.09056900,0,453833
2,534937977,1.90064900,3188760,260692
3,537131187,0.39920200,0,453834
4,537131187,0.10016700,0,453834
1,534938981,4.44715500,1910038351,260694
3,537132177,0.42530800,0,453835
4,537132177,0.09824700,0,453835
2,534939993,1.90233600,3191590,260693
3,537133187,0.56721300,0,453836
4,537133187,0.10114400,0,453836
1,534940997,4.44698000,1909963213,260695
3,537134174,0.44743100,0,453837
4,537134174,0.16209100,0,453837
2,534942010,1.90194800,3190940,260694
3,537135184,0.53309300,0,453838
4,537135184,0.10070000,0,453838
1,534943017,4.44820800,1910490813,260696
3,537136175,0.48702300,0,453839
4,537136175,0.10671700,0,453839
2,534944025,1.90215700,3191290,260695
3,537137186,0.48743100,0,453840
4,537137186,0.10894900,0,453840
1,534945032,4.44806200,1910427976,260697
3,537138181,0.45813300,0,453841
4,537138181,0.17546200,0,453841
2,534946038,1.90215700,3191290,260696
3,537139189,0.48579900,0,453842
4,537139189,0.09474400,0,453842
1,534947045,4.44806200,1910427976,260698
3,537140174,0.48196000,0,453843
4,537140174,0.05884100,0,453843
2,534948051,1.90381400,3194070,260697
3,537141182,0.50770600,0,453844
4,537141182,0.11053800,0,453844
1,534949065,4.44854100,1910633707,260699
3,537142170,0.49650100,0,453845
4,537142170,0.09612900,0,453845
2,534950074,1.90569800,3197230,260698
3,537143174,0.50461100,0,453846
4,537143174,0.07608800,0,453846
1,534951080,4.44856800,1910645639,260700
3,537144185,0.50506700,0,453847
4,537144185,0.09461800,0,453847
2,534952086,1.90072700,3188890,260699
3,537145172,0.50996200,0,453848
4,537145172,0.07821700,0,453848
1,534953090,4.44740000,1910143916,260701
3,537146181,0.47934400,0,453849
4,537146181,0.10187000,0,453849
2,534954102,1.90779000,3200740,260700
3,537147189,0.68313200,0,453850
4,537147189,0.10708300,0,453850
1,534955109,4.44693500,1909944209,260702
3,537148173,0.67905300,0,453851
4,537148173,0.10818100,0,453851
2,534956115,1.90779000,3200740,260701
3,537149178,0.41254300,0,453852
4,537149178,0.10790500,0,453852
1,534957122,4.44693500,1909944209,260703
3,537150186,0.55881500,0,453853
4,537150186,0.13575100,0,453853
2,534958138,1.90768800,3200570,260702
3,537151172,0.44635100,0,453854
4,537151172,0.10681300,0,453854
1,534959138,4.44795100,1910380409,260704
3,537152178,0.46945900,0,453855
4,537152178,0.10686100,0,453855
2,534960144,1.90514900,3196310,260703
3,537153184,0.59521500,0,453856
4,537153184,0.10570300,0,453856
1,534961157,4.44755700,1910211218,260705
3,537154186,0.43569800,0,453857
4,537154186,0.11944600,0,453857
2,534962163,1.90537600,3196690,260704
3,537155188,0.52498300,0,453858
4,537155188,0.10899700,0,453858
1,534963170,4.44777100,1910302999,260706
3,537156189,0.44023300,0,453859
4,537156189,0.08332800,0,453859
2,534964176,1.90583500,3197460,260705
3,537157194,0.59641500,0,453860
4,537157194,0.12651900,0,453860
1,534965189,4.44782900,1910328005,260707
3,537158174,0.68411600,0,453861
4,537158174,0.16783200,0,453861
2,534966195,1.90634700,3198320,260706
3,537159175,0.48431100,0,453862
4,537159175,0.13394500,0,453862
1,534967202,4.44782900,1910328005,260708
3,537160179,0.46720300,0,453863
4,537160179,0.14806600,0,453863
2,534968208,1.90634700,3198320,260707
3,537161183,0.44632700,0,453864
4,537161183,0.08758700,0,453864
1,534969215,4.44676000,1909868957,260709
3,537162170,0.37770200,0,453865
4,537162170,0.11404200,0,453865
2,534970230,1.90711000,3199600,260708
3,537163172,0.51113800,0,453866
4,537163172,0.09666300,0,453866
1,534971237,4.44638900,1909709672,260710
3,537164183,0.43094700,0,453867
4,537164183,0.08826500,0,453867
2,534972243,1.90625200,3198160,260709
3,537165189,0.41962100,0,453868
4,537165189,0.10424600,0,453868
1,534973250,4.44753100,1910200024,260711
3,537166174,0.40971100,0,453869
4,537166174,0.10268000,0,453869
2,534974256,1.90435700,3194980,260710
