src,hw_us,value,raw_code,seq
1,42700319,4.68623300,2012721724,18894
2,42701328,1.74608800,2929450,18895
1,42702335,4.68626700,2012736236,18895
2,42703344,1.74810900,2932840,18896
1,42704351,4.68629400,2012748088,18896
2,42705360,1.75145300,2938450,18897
1,42706367,4.68503700,2012208190,18897
2,42707376,1.74920000,2934670,18898
1,42708383,4.68408900,2011800662,18898
2,42709392,1.75095800,2937620,18899
1,42710399,4.68476600,2012091731,18899
2,42711408,1.75095800,2937620,18900
1,42712415,4.68476600,2012091731,18900
3,44907291,0.47733300,0,1
4,44907291,0.09758100,0,1
2,42713424,1.74861000,2933680,18901
1,42714431,4.68475900,2012088398,18901
2,42715440,1.74892500,2934210,18902
1,42716447,4.68474800,2012083947,18902
2,42717456,1.75052300,2936890,18903
1,42718463,4.68512500,2012246066,18903
2,42719472,1.74798400,2932630,18904
1,42720479,4.68428700,2011885655,18904
2,42721488,1.74798400,2932630,18905
1,42722495,4.68428700,2011885655,18905
2,42723504,1.75085700,2937450,18906
1,42724511,4.68359300,2011587975,18906
2,42725520,1.74670200,2930480,18907
1,42726527,4.68435600,2011915701,18907
2,42727536,1.74964100,2935410,18908
1,42728543,4.68461500,2012026564,18908
2,42729552,1.75017100,2936300,18909
1,42730559,4.68459000,2012016045,18909
2,42731568,1.75297300,2941000,18910
1,42732575,4.68459000,2012016045,18910
2,42733584,1.75297300,2941000,18911
1,42734591,4.68506100,2012218344,18911
2,42735600,1.75029000,2936500,18912
1,42736601,4.68439100,2011930575,18912
2,42737610,1.74782900,2932370,18913
1,42738617,4.68349600,2011546005,18913
2,42739626,1.74765000,2932070,18914
1,42740633,4.68409200,2011802155,18914
2,42741642,1.74930700,2934850,18915
1,42742649,4.68409200,2011802155,18915
2,42743658,1.74930700,2934850,18916
1,42744665,4.68456100,2012003562,18916
2,42745674,1.75297300,2941000,18917
1,42746681,4.68422500,2011859076,18917
2,42747690,1.75270400,2940550,18918
1,42748697,4.68453300,2011991716,18918
2,42749706,1.74941400,2935030,18919
1,42750713,4.68383200,2011690477,18919
2,42751722,1.75057100,2936970,18920
1,42752729,4.68383200,2011690477,18920
2,42753738,1.75057100,2936970,18921
1,42754745,4.68281600,2011254040,18921
2,42755754,1.75398600,2942700,18922
1,42756761,4.68327500,2011451083,18922
2,42757770,1.74790600,2932500,18923
1,42758777,4.68387700,2011709580,18923
2,42759786,1.74918800,2934650,18924
1,42760793,4.68346100,2011531283,18924
2,42761802,1.74570700,2928810,18925
1,42762809,4.68384100,2011694379,18925
2,42763818,1.74570700,2928810,18926
1,42764825,4.68384100,2011694379,18926
2,42765834,1.74571900,2928830,18927
1,42766841,4.68344000,2011522124,18927
2,42767850,1.75103500,2937750,18928
1,42768857,4.68236700,2011061230,18928
2,42769866,1.75248400,2940180,18929
1,42770873,4.68259300,2011158489,18929
2,42771882,1.75311600,2941240,18930
1,42772889,4.68342300,2011514639,18930
2,42773898,1.75311600,2941240,18931
1,42774905,4.68342300,2011514639,18931
2,42775914,1.74964700,2935420,18932
1,42776921,4.68298300,2011326139,18932
2,42777930,1.75333000,2941600,18933
1,42778937,4.68344000,2011522089,18933
2,42779946,1.75603000,2946130,18934
1,42780953,4.68311500,2011382464,18934
2,42781962,1.75063600,2937080,18935
1,42782969,4.68222700,2011000959,18935
2,42783978,1.75339000,2941700,18936
1,42784985,4.68222700,2011000959,18936
2,42785994,1.75339000,2941700,18937
1,42787001,4.68237200,2011063436,18937
2,42788010,1.75281200,2940730,18938
1,42789017,4.68333500,2011477107,18938
2,42790026,1.75120200,2938030,18939
1,42791033,4.68293900,2011306954,18939
2,42792042,1.75097600,2937650,18940
1,42793043,4.68322900,2011431237,18940
2,42794052,1.75463000,2943780,18941
1,42795059,4.68322900,2011431237,18941
2,42796068,1.75463000,2943780,18942
1,42797075,4.68281900,2011255373,18942
2,42798084,1.75329400,2941540,18943
1,42799091,4.68169000,2010770467,18943
2,42800100,1.75464200,2943800,18944
1,42801107,4.68153100,2010702332,18944
2,42802116,1.74994500,2935920,18945
1,42803123,4.68260200,2011162056,18945
2,42804132,1.74989100,2935830,18946
1,42805139,4.68260200,2011162056,18946
2,42806148,1.74989100,2935830,18947
1,42807155,4.68203200,2010917335,18947
2,42808164,1.75379500,2942380,18948
1,42809171,4.68242600,2011086487,18948
2,42810180,1.75324100,2941450,18949
1,42811187,4.68212000,2010955328,18949
2,42812196,1.75391400,2942580,18950
1,42813203,4.68088900,2010426354,18950
2,42814212,1.75455200,2943650,18951
1,42815219,4.68064400,2010321219,18951
2,42816228,1.75455200,2943650,18952
1,42817235,4.68064400,2010321219,18952
3,45011556,0.51272300,0,2
4,45011556,0.10797500,0,2
2,42818244,1.74986100,2935780,18953
1,42819251,4.68164900,2010752705,18953
2,42820260,1.74883600,2934060,18954
1,42821267,4.68106800,2010503311,18954
2,42822276,1.75001000,2936030,18955
1,42823283,4.68153400,2010703575,18955
2,42824292,1.75134500,2938270,18956
1,42825299,4.68153700,2010704702,18956
2,42826308,1.75278800,2940690,18957
1,42827315,4.68153700,2010704702,18957
2,42828324,1.75278800,2940690,18958
1,42829331,4.68047300,2010247780,18958
2,42830340,1.75243000,2940090,18959
1,42831347,4.68028300,2010166321,18959
2,42832356,1.75440300,2943400,18960
1,42833363,4.68160800,2010735216,18960
2,42834372,1.75510100,2944570,18961
1,42835379,4.68124000,2010577455,18961
2,42836388,1.75327700,2941510,18962
1,42837395,4.68124000,2010577455,18962
2,42838404,1.75327700,2941510,18963
1,42839411,4.68173000,2010787832,18963
2,42840420,1.75523800,2944800,18964
1,42841427,4.68175000,2010796303,18964
2,42842436,1.75578600,2945720,18965
1,42843443,4.68069300,2010342365,18965
2,42844452,1.75011800,2936210,18966
1,42845459,4.68019700,2010129394,18966
2,42846468,1.75113700,2937920,18967
1,42847475,4.68019700,2010129394,18967
2,42848484,1.75113700,2937920,18968
1,42849484,4.68114000,2010534282,18968
2,42850500,1.75198300,2939340,18969
1,42851500,4.68078700,2010382679,18969
2,42852516,1.75330000,2941550,18970
1,42853516,4.68086200,2010414569,18970
2,42854532,1.75404600,2942800,18971
1,42855532,4.68090200,2010432010,18971
2,42856541,1.75217400,2939660,18972
1,42857548,4.67973100,2009929350,18972
2,42858557,1.75217400,2939660,18973
1,42859564,4.67973100,2009929350,18973
2,42860573,1.75353300,2941940,18974
1,42861580,4.67909800,2009657396,18974
2,42862589,1.75420000,2943060,18975
1,42863596,4.67997800,2010035480,18975
2,42864605,1.75636400,2946690,18976
1,42865612,4.67993000,2010014438,18976
2,42866621,1.75779500,2949090,18977
1,42867628,4.68008200,2010079826,18977
2,42868637,1.75779500,2949090,18978
1,42869644,4.68008200,2010079826,18978
2,42870653,1.75435500,2943320,18979
1,42871660,4.68029400,2010170887,18979
2,42872669,1.75260300,2940380,18980
1,42873676,4.67929400,2009741483,18980
2,42874685,1.75010600,2936190,18981
1,42875692,4.67861600,2009450002,18981
2,42876701,1.75270400,2940550,18982
1,42877708,4.67943900,2009803727,18982
2,42878717,1.75551800,2945270,18983
1,42879724,4.67943900,2009803727,18983
2,42880733,1.75551800,2945270,18984
1,42881740,4.67940400,2009788483,18984
2,42882749,1.75883200,2950830,18985
1,42883756,4.67931500,2009750303,18985
2,42884765,1.75687100,2947540,18986
1,42885772,4.67996600,2010029896,18986
2,42886781,1.75743700,2948490,18987
1,42887788,4.67898400,2009608348,18987
2,42888797,1.75401600,2942750,18988
1,42889804,4.67898400,2009608348,18988
2,42890813,1.75401600,2942750,18989
1,42891820,4.67822200,2009280967,18989
2,42892829,1.75370000,2942220,18990
1,42893836,4.67895800,2009597293,18990
2,42894845,1.75613800,2946310,18991
1,42895852,4.67929800,2009743150,18991
2,42896861,1.75373600,2942280,18992
1,42897868,4.67905500,2009638839,18992
2,42898877,1.75355700,2941980,18993
1,42899884,4.67905500,2009638839,18993
2,42900893,1.75355700,2941980,18994
1,42901900,4.67989500,2009999467,18994
2,42902909,1.75479700,2944060,18995
1,42903916,4.67923700,2009717050,18995
2,42904925,1.75685300,2947510,18996
1,42905926,4.67834200,2009332428,18996
2,42906935,1.75664400,2947160,18997
1,42907942,4.67891400,2009578289,18997
2,42908951,1.75479700,2944060,18998
1,42909958,4.67918300,2009693848,18998
2,42910967,1.75479700,2944060,18999
1,42911974,4.67918300,2009693848,18999
2,42912983,1.75918900,2951430,19000
1,42913990,4.67839200,2009354010,19000
2,42914999,1.75540500,2945080,19001
1,42916006,4.67878600,2009523266,19001
2,42917015,1.75480800,2944080,19002
1,42918022,4.67771600,2009063524,19002
2,42919031,1.75408100,2942860,19003
1,42920038,4.67618300,2008405266,19003
2,42921047,1.75408100,2942860,19004
1,42922054,4.67618300,2008405266,19004
2,42923063,1.75837300,2950060,19005
1,42924070,4.67625000,2008433949,19005
2,42925079,1.75892100,2950980,19006
1,42926086,4.67675300,2008649838,19006
2,42927095,1.75800300,2949440,19007
1,42928102,4.67620900,2008416815,19007
2,42929111,1.75575000,2945660,19008
1,42930118,4.67706600,2008784536,19008
2,42931127,1.75612000,2946280,19009
1,42932134,4.67706600,2008784536,19009
2,42933143,1.75612000,2946280,19010
1,42934150,4.67689900,2008713111,19010
2,42935159,1.75705000,2947840,19011
1,42936166,4.67604700,2008346850,19011
2,42937175,1.75463600,2943790,19012
1,42938182,4.67648200,2008533651,19012
2,42939191,1.75809900,2949600,19013
1,42940198,4.67760100,2009014591,19013
2,42941207,1.76105500,2954560,19014
1,42942214,4.67760100,2009014591,19014
2,42943223,1.76105500,2954560,19015
1,42944230,4.67714100,2008816895,19015
2,42945239,1.75893300,2951000,19016
1,42946246,4.67782700,2009111551,19016
2,42947255,1.75915400,2951370,19017
1,42948262,4.67764900,2009034812,19017
2,42949271,1.75930300,2951620,19018
1,42950278,4.67642900,2008510970,19018
2,42951287,1.75730000,2948260,19019
1,42952294,4.67642900,2008510970,19019
2,42953303,1.75730000,2948260,19020
1,42954310,4.67632200,2008465206,19020
2,42955319,1.75749100,2948580,19021
1,42956326,4.67720800,2008845703,19021
2,42957335,1.75951100,2951970,19022
3,45407519,0.49356300,0,3
4,45407519,0.10387200,0,3
2,42959351,1.75509500,2944560,19023
1,42960358,4.67704800,2008776703,19023
2,42961367,1.75697800,2947720,19024
1,42962367,4.67665600,2008608349,19024
2,42963383,1.75697800,2947720,19025
1,42964383,4.67665600,2008608349,19025
2,42965399,1.76011300,2952980,19026
1,42966399,4.67535500,2008049588,19026
2,42967408,1.75950500,2951960,19027
1,42968415,4.67521500,2007989671,19027
2,42969424,1.75916000,2951380,19028
1,42970431,4.67632900,2008467971,19028
2,42971440,1.75584000,2945810,19029
1,42972447,4.67605000,2008347971,19029
2,42973456,1.75584000,2945810,19030
1,42974463,4.67605000,2008347971,19030
2,42975472,1.75800300,2949440,19031
1,42976479,4.67680300,2008671462,19031
2,42977488,1.75727000,2948210,19032
1,42978495,4.67693200,2008727092,19032
2,42979504,1.75762800,2948810,19033
1,42980511,4.67566200,2008181654,19033
2,42981520,1.75738900,2948410,19034
1,42982527,4.67547500,2008100951,19034
2,42983536,1.75951700,2951980,19035
1,42984543,4.67547500,2008100951,19035
2,42985552,1.75951700,2951980,19036
1,42986559,4.67669100,2008623460,19036
2,42987568,1.75986900,2952570,19037
1,42988575,4.67635600,2008479557,19037
2,42989584,1.75548800,2945220,19038
1,42990591,4.67687200,2008701054,19038
2,42991600,1.75756200,2948700,19039
1,42992607,4.67692200,2008722633,19039
2,42993616,1.75815200,2949690,19040
1,42994623,4.67692200,2008722633,19040
2,42995632,1.75815200,2949690,19041
1,42996639,4.67538200,2008061091,19041
2,42997648,1.75868900,2950590,19042
1,42998655,4.67467400,2007757245,19042
2,42999664,1.75945800,2951880,19043
1,43000671,4.67553700,2008128064,19043
2,43001680,1.75921300,2951470,19044
1,43002687,4.67508800,2007934962,19044
2,43003696,1.75920100,2951450,19045
1,43004703,4.67508800,2007934962,19045
2,43005712,1.75920100,2951450,19046
1,43006719,4.67528200,2008018225,19046
2,43007728,1.75791400,2949290,19047
1,43008729,4.67534600,2008046011,19047
2,43009738,1.75957100,2952070,19048
1,43010745,4.67391600,2007431832,19048
2,43011754,1.76240200,2956820,19049
1,43012761,4.67341500,2007216425,19049
2,43013770,1.75797900,2949400,19050
1,43014777,4.67453900,2007698931,19050
2,43015786,1.75797900,2949400,19051
1,43016793,4.67453900,2007698931,19051
2,43017802,1.75522600,2944780,19052
1,43018809,4.67446700,2007668293,19052
2,43019818,1.75958900,2952100,19053
1,43020825,4.67479100,2007807491,19053
2,43021834,1.76001200,2952810,19054
1,43022841,4.67538500,2008062529,19054
1,43024857,4.67425800,2007578489,19055
2,43025866,1.76223500,2956540,19056
1,43026873,4.67425800,2007578489,19056
2,43027882,1.76491100,2961030,19057
1,43028889,4.67360100,2007296396,19057
2,43029898,1.76232500,2956690,19058
1,43030905,4.67449900,2007681884,19058
2,43031914,1.76026200,2953230,19059
1,43032921,4.67453300,2007696768,19059
2,43033930,1.76031000,2953310,19060
1,43034937,4.67450400,2007684058,19060
2,43035946,1.75980300,2952460,19061
1,43036953,4.67450400,2007684058,19061
2,43037962,1.75980300,2952460,19062
1,43038969,4.67488600,2007848145,19062
2,43039978,1.75784200,2949170,19063
1,43040985,4.67354900,2007273966,19063
2,43041994,1.76060800,2953810,19064
1,43042995,4.67257600,2006856330,19064
2,43044004,1.75932100,2951650,19065
1,43045011,4.67323500,2007139193,19065
2,43046020,1.75872400,2950650,19066
1,43047027,4.67323500,2007139193,19066
2,43048036,1.75872400,2950650,19067
1,43049043,4.67324100,2007141734,19067
2,43050052,1.76118000,2954770,19068
1,43051059,4.67327600,2007156929,19068
2,43052068,1.76139500,2955130,19069
1,43053075,4.67393700,2007440610,19069
2,43054084,1.75651300,2946940,19070
1,43055091,4.67300900,2007042323,19070
2,43056100,1.75666800,2947200,19071
1,43057107,4.67300900,2007042323,19071
2,43058116,1.75666800,2947200,19072
1,43059123,4.67230600,2006739936,19072
2,43060132,1.75766900,2948880,19073
1,43061139,4.67323000,2007136910,19073
2,43062148,1.75901700,2951140,19074
1,43063155,4.67374400,2007357921,19074
2,43064164,1.75868300,2950580,19075
1,43065171,4.67377700,2007372042,19075
2,43066180,1.76067400,2953920,19076
1,43067187,4.67449100,2007678813,19076
2,43068196,1.76067400,2953920,19077
1,43069203,4.67449100,2007678813,19077
2,43070212,1.76279500,2957480,19078
1,43071219,4.67358200,2007288125,19078
2,43072228,1.75952300,2951990,19079
1,43073228,4.67256200,2006850093,19079
2,43074244,1.75679900,2947420,19080
1,43075244,4.67302900,2007050510,19080
2,43076260,1.75972600,2952330,19081
1,43077260,4.67346000,2007235578,19081
2,43078269,1.75972600,2952330,19082
1,43079276,4.67346000,2007235578,19082
2,43080285,1.76156200,2955410,19083
1,43081292,4.67302500,2007048811,19083
2,43082301,1.76069700,2953960,19084
1,43083308,4.67369200,2007335470,19084
2,43084317,1.76038700,2953440,19085
1,43085324,4.67291800,2007002845,19085
2,43086333,1.75901100,2951130,19086
1,43087340,4.67169800,2006478909,19086
2,43088349,1.75980300,2952460,19087
2,43090365,1.75980300,2952460,19088
1,43091372,4.67205600,2006632941,19088
2,43092381,1.76211000,2956330,19089
1,43093388,4.67290300,2006996644,19089
2,43094397,1.76172900,2955690,19090
1,43095404,4.67252900,2006836068,19090
2,43096413,1.76004200,2952860,19091
1,43097420,4.67325300,2007146678,19091
2,43098429,1.76082300,2954170,19092
1,43099436,4.67325300,2007146678,19092
2,43100445,1.76082300,2954170,19093
1,43101452,4.67283000,2006965223,19093
2,43102461,1.76150800,2955320,19094
1,43103468,4.67170300,2006480997,19094
2,43104477,1.76414900,2959750,19095
1,43105484,4.67194200,2006583869,19095
2,43106493,1.75914200,2951350,19096
1,43107500,4.67292900,2007007637,19096
2,43108509,1.76073300,2954020,19097
1,43109510,4.67292900,2007007637,19097
2,43110519,1.76073300,2954020,19098
1,43111526,4.67249300,2006820303,19098
2,43112535,1.76287300,2957610,19099
1,43113542,4.67300800,2007041479,19099
2,43114551,1.76149000,2955290,19100
1,43115558,4.67255400,2006846506,19100
2,43116567,1.76115000,2954720,19101
1,43117574,4.67105300,2006202174,19101
2,43118583,1.76305800,2957920,19102
1,43119590,4.67080100,2006093863,19102
2,43120599,1.76305800,2957920,19103
1,43121606,4.67080100,2006093863,19103
2,43122615,1.76438700,2960150,19104
1,43123622,4.67160800,2006440538,19104
2,43124631,1.76488800,2960990,19105
1,43125638,4.67103100,2006192496,19105
2,43126647,1.76004200,2952860,19106
1,43127654,4.67161500,2006443316,19106
2,43128663,1.75727600,2948220,19107
1,43129670,4.67139300,2006347842,19107
2,43130679,1.75759200,2948750,19108
1,43131686,4.67139300,2006347842,19108
2,43132695,1.75759200,2948750,19109
1,43133702,4.67023400,2005850313,19109
2,43134711,1.76022700,2953170,19110
1,43135711,4.67020400,2005837494,19110
2,43136727,1.76315300,2958080,19111
1,43137727,4.67136800,2006337176,19111
2,43138736,1.75948100,2951920,19112
1,43139743,4.67099100,2006175317,19112
2,43140752,1.76050100,2953630,19113
1,43141759,4.67099100,2006175317,19113
2,43142768,1.76050100,2953630,19114
1,43143775,4.67168200,2006472148,19114
2,43144784,1.76477400,2960800,19115
1,43145791,4.67172800,2006491804,19115
2,43146800,1.76363600,2958890,19116
1,43147807,4.67022100,2005844863,19116
2,43148816,1.76321300,2958180,19117
1,43149823,4.66989100,2005703064,19117
2,43150832,1.76643100,2963580,19118
2,43207261,1.76383300,2959220,19119
1,43208268,4.66567900,2003893602,19118
2,43209277,1.76748000,2965340,19120
2,43211293,1.76185400,2955900,19121
1,43212300,4.66507600,2003635033,19120
2,43213309,1.76343900,2958560,19122
1,43214316,4.66531200,2003736436,19121
2,43215325,1.76343900,2958560,19123
1,43216332,4.66531200,2003736436,19122
2,43217341,1.76511400,2961370,19124
1,43218348,4.66534700,2003751349,19123
2,43219357,1.76054800,2953710,19125
1,43220358,4.66613600,2004089925,19124
2,43221367,1.76404700,2959580,19126
1,43222374,4.66492800,2003571186,19125
2,43223383,1.76808200,2966350,19127
1,43224390,4.66374800,2003064674,19126
2,43225399,1.76808200,2966350,19128
1,43226406,4.66374800,2003064674,19127
2,43227415,1.76584700,2962600,19129
1,43228422,4.66422200,2003268195,19128
2,43229431,1.76447600,2960300,19130
1,43230438,4.66456300,2003414599,19129
2,43231447,1.76460200,2960510,19131
1,43232454,4.66429800,2003300764,19130
2,43233463,1.76444100,2960240,19132
1,43234470,4.66507600,2003635083,19131
2,43235479,1.76025600,2953220,19133
1,43236486,4.66507600,2003635083,19132
2,43237495,1.76025600,2953220,19134
1,43238502,4.66412200,2003225271,19133
2,43239511,1.76581700,2962550,19135
1,43240511,4.66293700,2002716327,19134
2,43241527,1.76526300,2961620,19136
1,43242527,4.66347600,2002947529,19135
2,43243536,1.76246800,2956930,19137
1,43244543,4.66419100,2003254816,19136
2,43245552,1.76469100,2960660,19138
1,43246559,4.66419100,2003254816,19137
2,43247568,1.76469100,2960660,19139
1,43248575,4.66397600,2003162530,19138
2,43249584,1.76465500,2960600,19140
1,43250591,4.66491200,2003564287,19139
2,43251600,1.76768300,2965680,19141
1,43252607,4.66429900,2003300970,19140
2,43253616,1.76537600,2961810,19142
1,43254623,4.66294100,2002717899,19141
2,43255632,1.76658600,2963840,19143
1,43256639,4.66294100,2002717899,19142
2,43257648,1.76658600,2963840,19144
1,43258655,4.66306100,2002769226,19143
2,43259664,1.76851200,2967070,19145
1,43260671,4.66386400,2003114356,19144
2,43261680,1.76270000,2957320,19146
1,43262681,4.66339700,2002913983,19145
2,43263690,1.76556100,2962120,19147
1,43264697,4.66407700,2003205752,19146
2,43265706,1.76198500,2956120,19148
1,43266713,4.66353800,2002974554,19147
2,43267722,1.76198500,2956120,19149
1,43268729,4.66353800,2002974554,19148
2,43269738,1.76175800,2955740,19150
1,43270745,4.66191400,2002276878,19149
2,43271754,1.75904000,2951180,19151
1,43272761,4.66206100,2002339933,19150
2,43273770,1.76155600,2955400,19152
1,43274777,4.66324000,2002846493,19151
2,43275786,1.76696200,2964470,19153
1,43276793,4.66295800,2002725142,19152
2,43277802,1.76696200,2964470,19154
1,43278809,4.66295800,2002725142,19153
2,43279818,1.76530500,2961690,19155
1,43280825,4.66345000,2002936480,19154
2,43281834,1.76399900,2959500,19156
1,43282841,4.66363000,2003013720,19155
2,43283850,1.76835100,2966800,19157
1,43284851,4.66233700,2002458445,19156
2,43285860,1.76235400,2956740,19158
1,43286867,4.66214100,2002374270,19157
2,43287876,1.76491700,2961040,19159
1,43288883,4.66214100,2002374270,19158
2,43289892,1.76491700,2961040,19160
1,43290899,4.66303900,2002760173,19159
2,43291908,1.76503100,2961230,19161
1,43292915,4.66244600,2002505201,19160
2,43293924,1.76445800,2960270,19162
1,43294931,4.66268300,2002606861,19161
2,43295940,1.76740300,2965210,19163
1,43296947,4.66258400,2002564700,19162
2,43297956,1.76945900,2968660,19164
1,43298963,4.66258400,2002564700,19163
2,43299972,1.76945900,2968660,19165
1,43300979,4.66105200,2001906402,19164
2,43301988,1.76469700,2960670,19166
1,43302988,4.66078700,2001792529,19165
2,43304004,1.76923900,2968290,19167
1,43305004,4.66188200,2002263326,19166
2,43306013,1.76771900,2965740,19168
1,43307020,4.66159900,2002141299,19167
2,43308029,1.76875000,2967470,19169
1,43309036,4.66159900,2002141299,19168
2,43310045,1.76875000,2967470,19170
1,43311445,4.66202200,2002323100,19169
2,43312061,1.76783200,2965930,19171
1,43313068,4.66234300,2002460783,19170
2,43314077,1.76400500,2959510,19172
1,43315084,4.66095900,2001866525,19171
2,43316093,1.76678900,2964180,19173
1,43317100,4.66065700,2001736989,19172
3,45512044,0.51258900,0,4
4,45512044,0.10477500,0,4
2,43318109,1.77139600,2971910,19174
1,43319116,4.66179600,2002226088,19173
2,43320125,1.77139600,2971910,19175
1,43321132,4.66179600,2002226088,19174
2,43322141,1.76871400,2967410,19176
1,43323148,4.66155300,2002121887,19175
2,43324157,1.76436900,2960120,19177
1,43325164,4.66174100,2002202370,19176
2,43326173,1.77019800,2969900,19178
1,43327180,4.66181900,2002235996,19177
2,43328189,1.76765900,2965640,19179
1,43329190,4.66021600,2001547525,19178
2,43330199,1.76765900,2965640,19180
1,43331206,4.66021600,2001547525,19179
2,43332215,1.76456600,2960450,19181
1,43333222,4.65950300,2001241384,19180
2,43334231,1.76760000,2965540,19182
1,43335238,4.66045000,2001648302,19181
2,43336247,1.76504900,2961260,19183
1,43337254,4.66002600,2001465785,19182
2,43338276,1.76777200,2965830,19184
1,43339270,4.66047200,2001657446,19183
2,43340279,1.76928000,2968360,19185
1,43341286,4.66047200,2001657446,19184
2,43342295,1.76928000,2968360,19186
1,43343302,4.66130300,2002014360,19185
2,43344311,1.76896500,2967830,19187
1,43345318,4.65965700,2001307391,19186
2,43346327,1.76625900,2963290,19188
1,43347334,4.65901000,2001029692,19187
2,43348343,1.76822000,2966580,19189
1,43349343,4.66019400,2001538154,19188
2,43350359,1.77234400,2973500,19190
1,43351359,4.66019400,2001538154,19189
2,43352368,1.77234400,2973500,19191
1,43353375,4.66019300,2001537391,19190
2,43354384,1.77021600,2969930,19192
1,43355391,4.66062900,2001724926,19191
2,43356400,1.76562100,2962220,19193
1,43357407,4.66157400,2002130687,19192
2,43358416,1.76795700,2966140,19194
1,43359423,4.66000000,2001454700,19193
2,43360432,1.76658000,2963830,19195
1,43361439,4.66000000,2001454700,19194
2,43362448,1.76658000,2963830,19196
1,43363455,4.65905500,2001049011,19195
2,43364464,1.76670000,2964030,19197
1,43365471,4.65984000,2001386171,19196
2,43366480,1.76078700,2954110,19198
1,43367487,4.65981800,2001376615,19197
2,43368496,1.76301600,2957850,19199
1,43369503,4.65971000,2001330480,19198
2,43370512,1.76398800,2959480,19200
1,43371513,4.66070900,2001759371,19199
2,43372522,1.76398800,2959480,19201
1,43373529,4.66070900,2001759371,19200
2,43374538,1.76657400,2963820,19202
1,43375545,4.65927300,2001142412,19201
2,43376554,1.76686100,2964300,19203
1,43377561,4.65827800,2000715202,19202
