src,hw_us,value,raw_code,seq
2,19916373,1.87374400,3143620,7604
1,19917377,4.75026400,2040222767,7605
2,19918389,1.86671600,3131830,7605
1,19919393,4.75026400,2040222767,7606
2,19920405,1.86671600,3131830,7606
1,19921409,4.75068400,2040403351,7607
2,19922421,1.86428400,3127750,7607
1,19923425,4.74637300,2038551705,7608
2,19924437,1.86511300,3129140,7608
1,19925441,4.74865500,2039531816,7609
2,19926453,1.86332500,3126140,7609
1,19927457,4.75029700,2040236867,7610
2,19928469,1.86578000,3130260,7610
1,19929473,4.75029700,2040236867,7611
2,19930485,1.86578000,3130260,7611
1,19931489,4.74714700,2038884218,7612
2,19932495,1.86606100,3130730,7612
1,19933505,4.74723300,2038921272,7613
2,19934511,1.86217400,3124210,7613
1,19935521,4.74981500,2040029841,7614
2,19936527,1.86394500,3127180,7614
1,19937537,4.74942800,2039863848,7615
2,19938543,1.86827800,3134450,7615
1,19939553,4.74942800,2039863848,7616
2,19940559,1.86827800,3134450,7616
1,19941569,4.74713200,2038877686,7617
2,19942575,1.86584000,3130360,7617
1,19943579,4.74914800,2039743489,7618
2,19944591,1.86239500,3124580,7618
1,19945595,4.74919200,2039762488,7619
2,19946607,1.86904100,3135730,7619
1,19947611,4.74761300,2039084400,7620
2,19948623,1.86789000,3133800,7620
1,19949627,4.74815900,2039318976,7621
2,19950639,1.86789000,3133800,7621
1,19951643,4.74815900,2039318976,7622
2,19952655,1.86346200,3126370,7622
1,19953659,4.75046900,2040310967,7623
2,19954671,1.86185800,3123680,7623
1,19955675,4.75040800,2040284559,7624
2,19956687,1.87427400,3144510,7624
1,19957691,4.75075600,2040434092,7625
2,19958703,1.86205500,3124010,7625
1,19959707,4.74954400,2039913745,7626
2,19960713,1.86205500,3124010,7626
1,19961723,4.74954400,2039913745,7627
2,19962729,1.85795400,3117130,7627
1,19963739,4.74795400,2039231009,7628
2,19964745,1.86774100,3133550,7628
1,19965755,4.74583900,2038322138,7629
2,19966761,1.87602600,3147450,7629
1,19967771,4.74806900,2039280203,7630
2,19968777,1.86727600,3132770,7630
1,19969787,4.74983600,2040039094,7631
2,19970793,1.86697800,3132270,7631
1,19971796,4.74983600,2040039094,7632
2,19972809,1.86697800,3132270,7632
1,19973812,4.74657700,2038639220,7633
2,19974825,1.87199100,3140680,7633
1,19975828,4.74810200,2039294220,7634
2,19976841,1.86053500,3121460,7634
1,19977844,4.74799500,2039248462,7635
2,19978857,1.87013700,3137570,7635
1,19979860,4.74703500,2038835868,7636
2,19980873,1.86867700,3135120,7636
1,19981876,4.74703500,2038835868,7637
2,19982889,1.86867700,3135120,7637
1,19983892,4.74732500,2038960675,7638
2,19984905,1.86811700,3134180,7638
1,19985908,4.74967900,2039971760,7639
2,19986921,1.86636500,3131240,7639
1,19987924,4.74844900,2039443275,7640
2,19988937,1.87177700,3140320,7640
3,22183272,0.54443800,0,2
4,22183272,0.13564900,0,2
1,19989940,4.74657600,2038638759,7641
2,19990946,1.86738400,3132950,7641
1,19991956,4.74657600,2038638759,7642
2,19992962,1.86738400,3132950,7642
1,19993972,4.74812100,2039302278,7643
2,19994978,1.86386100,3127040,7643
1,19995988,4.74949700,2039893424,7644
2,19996994,1.86767600,3133440,7644
1,19998004,4.74626700,2038506234,7645
2,19999010,1.86807500,3134110,7645
1,20000014,4.74728800,2038944690,7646
2,20001026,1.87125200,3139440,7646
1,20002030,4.74875400,2039574192,7647
2,20003042,1.87125200,3139440,7647
1,20004046,4.74875400,2039574192,7648
2,20005058,1.87521600,3146090,7648
1,20006062,4.74573900,2038279583,7649
2,20007074,1.87938200,3153080,7649
1,20008078,4.74520100,2038048387,7650
2,20009090,1.88014500,3154360,7650
1,20010094,4.74796400,2039234960,7651
2,20011106,1.87449500,3144880,7651
1,20012110,4.74860700,2039511034,7652
2,20013122,1.87449500,3144880,7652
1,20014126,4.74860700,2039511034,7653
2,20015138,1.87698000,3149050,7653
1,20016142,4.74489100,2037915251,7654
2,20017154,1.87642000,3148110,7654
1,20018158,4.74816100,2039319540,7655
2,20019164,1.87277800,3142000,7655
1,20020174,4.74963200,2039951612,7656
2,20021180,1.86851000,3134840,7656
1,20022190,4.74551300,2038182172,7657
2,20023196,1.87321300,3142730,7657
1,20024206,4.74551300,2038182172,7658
2,20025212,1.87321300,3142730,7658
1,20026222,4.74653100,2038619212,7659
2,20027225,1.85822800,3117590,7659
1,20028235,4.74894500,2039656145,7660
2,20029247,1.86001700,3120590,7660
1,20030251,4.74879400,2039591361,7661
2,20031263,1.86675800,3131900,7661
1,20032267,4.74839300,2039419359,7662
2,20033279,1.87361200,3143400,7662
1,20034283,4.74839300,2039419359,7663
2,20035289,1.87361200,3143400,7663
1,20036299,4.74794300,2039225962,7664
2,20037305,1.86751500,3133170,7664
1,20038315,4.74650400,2038608075,7665
2,20039321,1.86186400,3123690,7665
1,20040331,4.74395500,2037513220,7666
2,20041337,1.87439300,3144710,7666
1,20042347,4.74697400,2038809735,7667
2,20043353,1.87179400,3140350,7667
1,20044363,4.74697400,2038809735,7668
2,20045369,1.87179400,3140350,7668
1,20046372,4.74799700,2039249224,7669
2,20047385,1.86978000,3136970,7669
1,20048388,4.74493000,2037931720,7670
2,20049401,1.86980400,3137010,7670
1,20050404,4.74666200,2038675785,7671
2,20051417,1.86227000,3124370,7671
1,20052420,4.74639600,2038561551,7672
2,20053433,1.85403200,3110550,7672
1,20054436,4.74447700,2037737302,7673
2,20055449,1.85403200,3110550,7673
1,20056452,4.74447700,2037737302,7674
2,20057465,1.86624500,3131040,7674
1,20058468,4.74483100,2037889390,7675
2,20059481,1.86595900,3130560,7675
1,20060484,4.74742500,2039003423,7676
2,20061497,1.86321100,3125950,7676
1,20062500,4.74665200,2038671561,7677
2,20063513,1.86741400,3133000,7677
1,20064516,4.74578200,2038297956,7678
2,20065529,1.86741400,3133000,7678
1,20066532,4.74578200,2038297956,7679
2,20067545,1.86872500,3135200,7679
1,20068548,4.74817700,2039326614,7680
2,20069561,1.86704400,3132380,7680
1,20070564,4.74805900,2039275990,7681
2,20071577,1.87078100,3138650,7681
1,20072580,4.74344500,2037294338,7682
2,20073586,1.86976800,3136950,7682
1,20074596,4.74511100,2038009681,7683
2,20075602,1.87257500,3141660,7683
1,20076612,4.74511100,2038009681,7684
2,20077618,1.87257500,3141660,7684
1,20078628,4.74764400,2039097581,7685
2,20079631,1.87286100,3142140,7685
1,20080641,4.74578900,2038300730,7686
2,20081653,1.87048900,3138160,7686
1,20082657,4.74511200,2038010004,7687
2,20083669,1.86997100,3137290,7687
1,20084673,4.74614700,2038454579,7688
2,20085685,1.86830200,3134490,7688
1,20086689,4.74614700,2038454579,7689
2,20087695,1.86830200,3134490,7689
1,20088705,4.74700700,2038824036,7690
2,20089711,1.87439900,3144720,7690
1,20090721,4.74312600,2037156988,7691
2,20091727,1.87431000,3144570,7691
1,20092737,4.74565700,2038243993,7692
2,20093740,1.86587600,3130420,7692
1,20094750,4.74747600,2039025417,7693
2,20095762,1.85859200,3118200,7693
1,20096766,4.74747600,2039025417,7694
2,20097778,1.85859200,3118200,7694
1,20098782,4.74358100,2037352726,7695
2,20099794,1.87085900,3138780,7695
1,20100798,4.74544100,2038151114,7696
2,20101804,1.86998800,3137320,7696
1,20102814,4.74873300,2039565094,7697
2,20103820,1.87205700,3140790,7697
1,20104830,4.74805200,2039272797,7698
2,20105836,1.87127000,3139470,7698
1,20106846,4.74750800,2039038958,7699
2,20107852,1.87127000,3139470,7699
1,20108862,4.74750800,2039038958,7700
2,20109868,1.87568100,3146870,7700
1,20110878,4.74721000,2038911010,7701
2,20111884,1.86836700,3134600,7701
1,20112888,4.74519400,2038045070,7702
2,20113900,1.87589500,3147230,7702
1,20114904,4.74323100,2037202014,7703
2,20115916,1.88399600,3160820,7703
1,20116920,4.74624200,2038495247,7704
2,20117932,1.88399600,3160820,7704
1,20118936,4.74624200,2038495247,7705
2,20119948,1.88202300,3157510,7705
1,20120952,4.74556700,2038205406,7706
2,20121964,1.87679500,3148740,7706
1,20122968,4.74444200,2037722106,7707
2,20123980,1.87507900,3145860,7707
1,20124984,4.74563200,2038233199,7708
2,20125996,1.87242000,3141400,7708
1,20127000,4.74528500,2038084334,7709
2,20128005,1.86814100,3134220,7709
3,22574812,0.48925400,0,3
4,22574812,0.13044500,0,3
2,20130021,1.86814100,3134220,7710
1,20131032,4.74390900,2037493603,7711
2,20132037,1.87794600,3150670,7711
1,20133048,4.74452300,2037756942,7712
2,20134053,1.87690300,3148920,7712
1,20135638,4.74630200,2038520962,7713
2,20136069,1.86971400,3136860,7713
1,20137080,4.74649100,2038602233,7714
2,20138085,1.87414900,3144300,7714
1,20139096,4.74649100,2038602233,7715
2,20140101,1.87414900,3144300,7715
1,20141112,4.74594800,2038369126,7716
2,20142117,1.87320100,3142710,7716
1,20143121,4.74701400,2038826932,7717
2,20144133,1.87003600,3137400,7717
1,20145137,4.74631100,2038525039,7718
2,20146149,1.87795800,3150690,7718
1,20147153,4.74410200,2037576067,7719
2,20148165,1.87362400,3143420,7719
1,20149169,4.74410200,2037576067,7720
2,20150181,1.87362400,3143420,7720
1,20151185,4.74403600,2037547724,7721
2,20152197,1.87313600,3142600,7721
1,20153201,4.74563200,2038233296,7722
2,20154213,1.87143100,3139740,7722
1,20155217,4.74568900,2038257919,7723
2,20156223,1.87785600,3150520,7723
1,20157233,4.74357400,2037349415,7724
2,20158239,1.88186200,3157240,7724
1,20159249,4.74517600,2038037521,7725
2,20160255,1.88186200,3157240,7725
1,20161265,4.74517600,2038037521,7726
2,20162268,1.87182400,3140400,7726
1,20163278,4.74630700,2038523507,7727
2,20164290,1.87509100,3145880,7727
1,20165294,4.74306600,2037131550,7728
2,20166306,1.86786700,3133760,7728
1,20167310,4.74563500,2038234555,7729
2,20168316,1.87007200,3137460,7729
1,20169326,4.74780000,2039164628,7730
2,20170332,1.87007200,3137460,7730
1,20171342,4.74780000,2039164628,7731
2,20172348,1.87404200,3144120,7731
1,20173358,4.74266100,2036957186,7732
2,20174364,1.88089000,3155610,7732
1,20175374,4.74285600,2037040933,7733
2,20176380,1.87467900,3145190,7733
1,20177390,4.74751300,2039041155,7734
2,20178396,1.87140700,3139700,7734
1,20179400,4.74615100,2038456476,7735
2,20180412,1.87423200,3144440,7735
1,20181416,4.74615100,2038456476,7736
2,20182428,1.87423200,3144440,7736
1,20183432,4.74310600,2037148672,7737
2,20184444,1.87654500,3148320,7737
1,20185448,4.74520700,2038051042,7738
2,20186460,1.87526900,3146180,7738
1,20187464,4.74456400,2037774432,7739
2,20188476,1.87826200,3151200,7739
1,20189480,4.74163700,2036517732,7740
2,20190492,1.87934000,3153010,7740
1,20191496,4.74163700,2036517732,7741
2,20192501,1.87934000,3153010,7741
1,20193512,4.74401400,2037538733,7742
1,20195528,4.74491400,2037925137,7743
2,20196533,1.87164000,3140090,7743
1,20197544,4.74333300,2037246111,7744
2,20198549,1.87336200,3142980,7744
1,20199560,4.74506500,2037989812,7745
2,20200565,1.87161600,3140050,7745
1,20201576,4.74506500,2037989812,7746
2,20202581,1.87161600,3140050,7746
1,20203585,4.74423100,2037631615,7747
2,20204597,1.87792800,3150640,7747
1,20205601,4.74274000,2036991159,7748
2,20206613,1.87357700,3143340,7748
1,20207617,4.74346100,2037301036,7749
2,20208629,1.87298100,3142340,7749
1,20209633,4.74489200,2037915396,7750
2,20210645,1.87672400,3148620,7750
1,20211649,4.74548200,2038168678,7751
2,20212661,1.87672400,3148620,7751
1,20213665,4.74548200,2038168678,7752
2,20214677,1.88077100,3155410,7752
1,20215681,4.74481200,2037880928,7753
2,20216687,1.88199900,3157470,7753
1,20217697,4.74494800,2037939575,7754
2,20218703,1.86520800,3129300,7754
1,20219713,4.74397300,2037521006,7755
2,20220716,1.87014300,3137580,7755
1,20221726,4.74149400,2036456039,7756
2,20222738,1.87014300,3137580,7756
1,20223742,4.74149400,2036456039,7757
2,20224754,1.88520000,3162840,7757
1,20225758,4.74187400,2036619506,7758
2,20226764,1.88294700,3159060,7758
1,20227774,4.74376200,2037430188,7759
2,20228780,1.88669000,3165340,7759
1,20229790,4.74407500,2037564725,7760
2,20230796,1.87994800,3154030,7760
1,20231806,4.74120000,2036329708,7761
2,20232812,1.87844600,3151510,7761
1,20233816,4.74120000,2036329708,7762
2,20234828,1.87844600,3151510,7762
1,20235832,4.74286500,2037044874,7763
2,20236844,1.87178300,3140330,7763
1,20237848,4.74341100,2037279631,7764
2,20238860,1.88141500,3156490,7764
1,20239864,4.74180600,2036589940,7765
2,20240876,1.88155200,3156720,7765
1,20241880,4.74365000,2037382266,7766
2,20242892,1.87394600,3143960,7766
1,20243896,4.74365000,2037382266,7767
2,20244901,1.87394600,3143960,7767
1,20245912,4.74485900,2037901541,7768
2,20246917,1.87380900,3143730,7768
1,20247928,4.74260500,2036933442,7769
2,20248933,1.88434100,3161400,7769
1,20249944,4.74248000,2036879804,7770
2,20250949,1.87535300,3146320,7770
1,20251960,4.74484000,2037893231,7771
2,20252965,1.87545400,3146490,7771
1,20253976,4.74484000,2037893231,7772
2,20254981,1.87545400,3146490,7772
1,20255985,4.74388200,2037481904,7773
2,20256997,1.87428600,3144530,7773
1,20258001,4.74212600,2036727685,7774
2,20259013,1.87407100,3144170,7774
2,20261029,1.87184200,3140430,7775
1,20262033,4.74331000,2037236328,7776
2,20263045,1.87981700,3153810,7776
1,20264049,4.74094600,2036220641,7777
2,20265055,1.87981700,3153810,7777
1,20266065,4.74094600,2036220641,7778
2,20267071,1.88820400,3167880,7778
1,20268081,4.74280800,2037020672,7779
2,20269087,1.87780900,3150440,7779
1,20270097,4.74358800,2037355734,7780
2,20271103,1.88141500,3156490,7780
1,20272113,4.74209100,2036712407,7781
2,20273119,1.88638000,3164820,7781
1,20274123,4.74218100,2036751410,7782
2,20275135,1.88638000,3164820,7782
1,20276139,4.74218100,2036751410,7783
2,20277151,1.88385800,3160590,7783
1,20278155,4.74395200,2037511851,7784
2,20279167,1.87842300,3151470,7784
1,20280171,4.74191400,2036636406,7785
2,20281183,1.88127800,3156260,7785
1,20282187,4.74144600,2036435480,7786
2,20283193,1.88046100,3154890,7786
1,20284203,4.74328000,2037223379,7787
2,20285209,1.86168600,3123390,7787
1,20286219,4.74328000,2037223379,7788
2,20287225,1.86168600,3123390,7788
1,20288235,4.74439000,2037699979,7789
2,20289241,1.87393400,3143940,7789
1,20290244,4.74330700,2037234977,7790
2,20291257,1.87960300,3153450,7790
1,20292260,4.74390800,2037493181,7791
2,20293273,1.87802900,3150810,7791
1,20294276,4.74276500,2037001951,7792
2,20295289,1.87728400,3149560,7792
1,20296292,4.74276500,2037001951,7793
2,20297305,1.87728400,3149560,7793
1,20298308,4.74089400,2036198536,7794
2,20299321,1.88181400,3157160,7794
1,20300324,4.74042500,2035996802,7795
2,20301337,1.88484800,3162250,7795
1,20302340,4.74346000,2037300313,7796
2,20303346,1.88157600,3156760,7796
1,20304356,4.74279000,2037012779,7797
2,20305362,1.87530500,3146240,7797
1,20306372,4.74279000,2037012779,7798
2,20307378,1.87530500,3146240,7798
1,20308388,4.73983700,2035744642,7799
2,20309394,1.87513200,3145950,7799
1,20310398,4.74177000,2036574540,7800
2,20311410,1.87486400,3145500,7800
1,20312414,4.74082200,2036167704,7801
2,20313426,1.87999000,3154100,7801
1,20314430,4.74094500,2036220402,7802
2,20315442,1.88062200,3155160,7802
1,20316446,4.74283300,2037031119,7803
2,20317458,1.88062200,3155160,7803
1,20318462,4.74283300,2037031119,7804
2,20319474,1.87916800,3152720,7804
1,20320478,4.74380700,2037449662,7805
2,20321484,1.87219400,3141020,7805
2,20379929,1.88067000,3155240,7806
1,20380932,4.74089300,2036197992,7806
2,20381945,1.88105700,3155890,7807
2,20383961,1.88399000,3160810,7808
1,20384964,4.74142700,2036427666,7808
2,20385977,1.88330400,3159660,7809
1,20386980,4.73963500,2035657658,7809
2,20387993,1.88003800,3154180,7810
1,20388996,4.73828600,2035078164,7810
2,20390009,1.87867300,3151890,7811
1,20391012,4.73828600,2035078164,7811
2,20392025,1.87867300,3151890,7812
1,20393028,4.74140400,2036417359,7812
2,20394041,1.87531100,3146250,7813
1,20395044,4.74294200,2037078152,7813
2,20396050,1.88287500,3158940,7814
1,20397060,4.74100500,2036245973,7814
2,20398066,1.88397200,3160780,7815
1,20399076,4.74006800,2035843994,7815
2,20400082,1.88679700,3165520,7816
1,20401092,4.74006800,2035843994,7816
2,20402098,1.88679700,3165520,7817
1,20403102,4.74190300,2036631840,7817
2,20404114,1.88028200,3154590,7818
1,20405118,4.73959000,2035638440,7818
2,20406130,1.88429400,3161320,7819
1,20407134,4.73746100,2034723827,7819
2,20408146,1.89074900,3172150,7820
1,20409150,4.74043500,2036001363,7820
2,20410162,1.87946600,3153220,7821
1,20411166,4.74043500,2036001363,7821
2,20412172,1.87946600,3153220,7822
1,20413182,4.74140600,2036418356,7822
2,20414188,1.88087200,3155580,7823
1,20415198,4.73913000,2035440653,7823
2,20416204,1.88472900,3162050,7824
1,20417208,4.73928800,2035508799,7824
2,20418220,1.89142200,3173280,7825
1,20419224,4.74067300,2036103682,7825
2,20420236,1.88451400,3161690,7826
1,20421240,4.73897600,2035374548,7826
2,20422252,1.88451400,3161690,7827
1,20423256,4.73897600,2035374548,7827
2,20424268,1.88764900,3166950,7828
1,20425272,4.73763700,2034799387,7828
2,20426277,1.88580800,3163860,7829
1,20427288,4.74168500,2036538049,7829
2,20428293,1.89070100,3172070,7830
1,20429304,4.74154000,2036475896,7830
2,20430309,1.88637400,3164810,7831
1,20431320,4.73689700,2034482028,7831
2,20432325,1.88637400,3164810,7832
1,20433336,4.73689700,2034482028,7832
2,20434341,1.88843600,3168270,7833
1,20435345,4.73922600,2035481956,7833
2,20436357,1.87925700,3152870,7834
1,20437361,4.74177800,2036578090,7834
2,20438373,1.87475700,3145320,7835
1,20439377,4.74016700,2035886105,7835
2,20440389,1.87930500,3152950,7836
1,20441393,4.74165500,2036525148,7836
2,20442405,1.88201700,3157500,7837
1,20443409,4.74165500,2036525148,7837
2,20444415,1.88201700,3157500,7838
1,20445425,4.74203500,2036688445,7838
2,20446431,1.88991400,3170750,7839
1,20447441,4.73806700,2034984242,7839
2,20448447,1.89207200,3174370,7840
1,20449451,4.73659300,2034351072,7840
2,20450463,1.88176600,3157080,7841
1,20451467,4.74028500,2035937153,7841
2,20452479,1.88303000,3159200,7842
1,20453483,4.74028500,2035937153,7842
2,20454495,1.88303000,3159200,7843
1,20455499,4.73901500,2035391539,7843
2,20456511,1.88251100,3158330,7844
1,20457515,4.73838000,2035118547,7844
2,20458521,1.88190900,3157320,7845
1,20459531,4.74031100,2035948188,7845
2,20460537,1.87580600,3147080,7846
1,20461547,4.73975500,2035709257,7846
2,20462553,1.88385300,3160580,7847
1,20463563,4.73975500,2035709257,7847
2,20464569,1.88385300,3160580,7848
1,20465572,4.73708700,2034563366,7848
2,20466585,1.89726400,3183080,7849
1,20467588,4.73909000,2035423456,7849
2,20468601,1.89443200,3178330,7850
1,20469604,4.74066000,2036097841,7850
2,20470617,1.88336400,3159760,7851
1,20471620,4.73956100,2035626019,7851
2,20472633,1.88315500,3159410,7852
1,20473636,4.74031100,2035947940,7852
2,20474649,1.88315500,3159410,7853
1,20475652,4.74031100,2035947940,7853
2,20476665,1.87953100,3153330,7854
1,20477668,4.74125500,2036353726,7854
2,20478674,1.87929300,3152930,7855
1,20479684,4.73886300,2035326388,7855
2,20480690,1.88272000,3158680,7856
1,20481700,4.73607600,2034129075,7856
2,20482706,1.89604200,3181030,7857
1,20483710,4.73872500,2035266850,7857
2,20484722,1.89604200,3181030,7858
3,22679601,0.50502300,0,4
4,22679601,0.13285100,0,4
1,20485726,4.73872500,2035266850,7858
2,20486738,1.88884100,3168950,7859
1,20487742,4.73955400,2035623194,7859
2,20488754,1.87762400,3150130,7860
1,20489758,4.73858600,2035207341,7860
2,20490770,1.88491300,3162360,7861
1,20491774,4.73785400,2034892726,7861
2,20492786,1.89123800,3172970,7862
1,20493790,4.73861700,2035220494,7862
2,20494802,1.88863900,3168610,7863
1,20495806,4.73861700,2035220494,7863
2,20496812,1.88863900,3168610,7864
1,20497822,4.73727700,2034644887,7864
2,20498828,1.89525500,3179710,7865
1,20499838,4.73727400,2034643883,7865
2,20500844,1.89648300,3181770,7866
1,20501848,4.73984600,2035748459,7866
2,20502860,1.89106500,3172680,7867
1,20503864,4.74019600,2035898884,7867
2,20504876,1.88593900,3164080,7868
1,20505880,4.74019600,2035898884,7868
2,20506892,1.88593900,3164080,7869
1,20507896,4.73641400,2034274342,7869
2,20508908,1.88975900,3170490,7870
1,20509912,4.73840800,2035130921,7870
2,20510924,1.88264300,3158550,7871
1,20511928,4.74077300,2036146720,7871
2,20512933,1.88396600,3160770,7872
1,20513944,4.73934700,2035534026,7872
2,20514949,1.89030200,3171400,7873
1,20515960,4.73934700,2035534026,7873
2,20516965,1.89030200,3171400,7874
1,20517976,4.73847600,2035159769,7874
2,20518981,1.88947900,3170020,7875
1,20519992,4.74036800,2035972783,7875
2,20520997,1.89166100,3173680,7876
1,20522001,4.73718200,2034604280,7876
2,20523013,1.89212600,3174460,7877
1,20524017,4.73528300,2033788695,7877
2,20525029,1.88744700,3166610,7878
1,20526033,4.73874900,2035276920,7878
2,20527045,1.88744700,3166610,7879
1,20528049,4.73874900,2035276920,7879
2,20529061,1.88286900,3158930,7880
1,20530065,4.73876700,2035284711,7880
2,20531077,1.88747600,3166660,7881
1,20532081,4.73803200,2034969485,7881
2,20533087,1.89015900,3171160,7882
1,20534097,4.73963200,2035656260,7882
2,20535103,1.88362000,3160190,7883
1,20536113,4.73907100,2035415705,7883
2,20537116,1.88362000,3160190,7884
1,20538126,4.73907100,2035415705,7884
2,20539138,1.88912200,3169420,7885
1,20540142,4.73559800,2033923536,7885
2,20541148,1.88624300,3164590,7886
1,20542158,4.73738600,2034691909,7886
2,20543164,1.87621100,3147760,7887
1,20544174,4.73899800,2035384141,7887
2,20545180,1.88849600,3168370,7888
1,20546190,4.73835000,2035105991,7888
2,20547196,1.88838800,3168190,7889
1,20548200,4.73835000,2035105991,7889
2,20549212,1.88838800,3168190,7890
1,20550216,4.73952200,2035609384,7890
2,20551228,1.88406100,3160930,7891
1,20552232,4.74064900,2036093481,7891
