wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308836781000,2,ramp_fwd,75067000,1,,,2128290406,4.95531200,9.999960
308836781000,2,ramp_fwd,75068000,2,,,71670,0.04271900,9.999960
308836781000,2,ramp_fwd,75069000,1,,,2128282127,4.95529300,9.999960
308836781000,2,ramp_fwd,75070000,2,,,69910,0.04167000,9.999960
308836781000,2,ramp_fwd,75071000,1,,,2128535166,4.95588200,9.999960
308836781000,2,ramp_fwd,75072000,2,,,69910,0.04167000,9.999960
308836781000,2,ramp_fwd,75073000,1,,,2128535166,4.95588200,9.999960
308836781000,2,ramp_fwd,75074000,2,,,70380,0.04195000,9.999960
308836796000,2,ramp_fwd,75075000,1,,,2128421184,4.95561600,9.999960
308836796000,2,ramp_fwd,75076000,2,,,71220,0.04245000,10.002837
308836796000,2,ramp_fwd,75077000,1,,,2128536691,4.95588600,10.002837
308836796000,2,ramp_fwd,75078000,2,,,72060,0.04295100,10.002837
308836796000,2,ramp_fwd,75079000,1,,,2128466835,4.95572300,10.002837
308836796000,2,ramp_fwd,75080000,2,,,71830,0.04281400,10.002837
308836796000,2,ramp_fwd,75081000,1,,,2127967556,4.95456100,10.002837
308836796000,2,ramp_fwd,75082000,2,,,71830,0.04281400,10.002837
308836796000,2,ramp_fwd,75083000,1,,,2127967556,4.95456100,10.002837
308836796000,2,ramp_fwd,75084000,2,,,72260,0.04307000,10.002837
308836796000,2,ramp_fwd,75085000,1,,,2127915646,4.95444000,10.002837
308836796000,2,ramp_fwd,75086000,2,,,71900,0.04285600,10.002837
308836796000,2,ramp_fwd,75087000,1,,,2128195100,4.95509100,10.002837
308836796000,2,ramp_fwd,75088000,2,,,71470,0.04259900,10.002837
308836796000,2,ramp_fwd,75089000,1,,,2128038101,4.95472500,10.002837
308836796000,2,ramp_fwd,75090000,2,,,71970,0.04289700,10.002837
308836812000,2,ramp_fwd,75091000,1,,,2128106173,4.95488300,10.002837
308836812000,2,ramp_fwd,75092000,2,,,72560,0.04324900,10.002837
308836812000,2,ramp_fwd,75093000,1,,,2128106173,4.95488300,10.002837
308836812000,2,ramp_fwd,75094000,2,,,72560,0.04324900,10.002837
308836812000,2,ramp_fwd,75095000,1,,,2128104842,4.95488000,10.002837
308836812000,2,ramp_fwd,75096000,2,,,73360,0.04372600,10.002837
308836812000,2,ramp_fwd,75097000,1,,,2127600595,4.95370600,10.002837
308836812000,2,ramp_fwd,75098000,2,,,73530,0.04382700,10.002837
308836812000,2,ramp_fwd,75099000,1,,,2127492232,4.95345400,10.002837
308836812000,2,ramp_fwd,75100000,2,,,72780,0.04338000,10.002837
308836812000,2,ramp_fwd,75101000,1,,,2127782581,4.95413000,10.002837
308836812000,2,ramp_fwd,75102000,2,,,71850,0.04282600,10.002837
308836812000,2,ramp_fwd,75103000,1,,,2127782581,4.95413000,10.002837
308836812000,2,ramp_fwd,75104000,2,,,71850,0.04282600,10.002837
308836812000,2,ramp_fwd,75105000,1,,,2127625771,4.95376500,10.002837
308836828000,2,ramp_fwd,75106000,2,,,72240,0.04305800,10.002837
308836828000,2,ramp_fwd,75107000,1,,,2127750160,4.95405400,10.006112
308836828000,2,ramp_fwd,75108000,2,,,73080,0.04355900,10.006112
308836828000,2,ramp_fwd,75109000,1,,,2127849423,4.95428600,10.006112
308836828000,2,ramp_fwd,75110000,2,,,74520,0.04441700,10.006112
308836828000,2,ramp_fwd,75111000,1,,,2127415833,4.95327600,10.006112
308836828000,2,ramp_fwd,75112000,2,,,73760,0.04396400,10.006112
308836828000,2,ramp_fwd,75113000,1,,,2127313890,4.95303900,10.006112
308836828000,2,ramp_fwd,75114000,2,,,73760,0.04396400,10.006112
308836828000,2,ramp_fwd,75115000,1,,,2127313890,4.95303900,10.006112
308836828000,2,ramp_fwd,75116000,2,,,73880,0.04403600,10.006112
308836828000,2,ramp_fwd,75117000,1,,,2127666085,4.95385800,10.006112
308836828000,2,ramp_fwd,75118000,2,,,72720,0.04334400,10.006112
308836828000,2,ramp_fwd,75119000,1,,,2127558337,4.95360800,10.006112
308836828000,2,ramp_fwd,75120000,2,,,73530,0.04382700,10.006112
308836843000,2,ramp_fwd,75121000,1,,,2127603135,4.95371200,10.006112
308836843000,2,ramp_fwd,75122000,2,,,72980,0.04349900,10.006112
308836843000,2,ramp_fwd,75123000,1,,,2127608962,4.95372600,10.006112
308836843000,2,ramp_fwd,75124000,2,,,72980,0.04349900,10.006112
308836843000,2,ramp_fwd,75125000,1,,,2127608962,4.95372600,10.006112
308836843000,2,ramp_fwd,75126000,2,,,74290,0.04428000,10.006112
308836843000,2,ramp_fwd,75127000,1,,,2127197526,4.95276800,10.006112
308836843000,2,ramp_fwd,75128000,2,,,74710,0.04453100,10.006112
308836843000,2,ramp_fwd,75129000,1,,,2126960459,4.95221600,10.006112
308836843000,2,ramp_fwd,75130000,2,,,75200,0.04482300,10.006112
308836843000,2,ramp_fwd,75131000,1,,,2127197333,4.95276700,10.006112
308836843000,2,ramp_fwd,75132000,2,,,74630,0.04448300,10.006112
308836843000,2,ramp_fwd,75133000,1,,,2127076542,4.95248600,10.006112
308836843000,2,ramp_fwd,75134000,2,,,74670,0.04450700,10.006112
308836843000,2,ramp_fwd,75135000,1,,,2127076542,4.95248600,10.006112
308836859000,2,ramp_fwd,75136000,2,,,74670,0.04450700,10.006112
308836859000,2,ramp_fwd,75137000,1,,,2127113305,4.95257200,10.009287
308836859000,2,ramp_fwd,75138000,2,,,74600,0.04446500,10.009287
308836859000,2,ramp_fwd,75139000,1,,,2127139103,4.95263100,10.009287
308836859000,2,ramp_fwd,75140000,2,,,74350,0.04431600,10.009287
308836859000,2,ramp_fwd,75141000,1,,,2126742724,4.95170900,10.009287
308836859000,2,ramp_fwd,75142000,2,,,74870,0.04462600,10.009287
308836859000,2,ramp_fwd,75143000,1,,,2126543624,4.95124500,10.009287
308836859000,2,ramp_fwd,75144000,2,,,76290,0.04547200,10.009287
308836859000,2,ramp_fwd,75145000,1,,,2126802491,4.95184800,10.009287
308836859000,2,ramp_fwd,75146000,2,,,76290,0.04547200,10.009287
308836859000,2,ramp_fwd,75147000,1,,,2126802491,4.95184800,10.009287
308836859000,2,ramp_fwd,75148000,2,,,75590,0.04505500,10.009287
308836859000,2,ramp_fwd,75149000,1,,,2126785624,4.95180900,10.009287
308836859000,2,ramp_fwd,75150000,2,,,75380,0.04493000,10.009287
308836859000,2,ramp_fwd,75151000,1,,,2126827350,4.95190600,10.009287
308836859000,2,ramp_fwd,75152000,2,,,75310,0.04488800,10.009287
308836875000,2,ramp_fwd,75153000,1,,,2126880861,4.95203100,10.009287
308836875000,2,ramp_fwd,75154000,2,,,75560,0.04503700,10.009287
308836875000,2,ramp_fwd,75155000,1,,,2126541118,4.95123900,10.009287
308836875000,2,ramp_fwd,75156000,2,,,75560,0.04503700,10.009287
308836875000,2,ramp_fwd,75157000,1,,,2126541118,4.95123900,10.009287
308836875000,2,ramp_fwd,75158000,2,,,75190,0.04481700,10.009287
308836875000,2,ramp_fwd,75159000,1,,,2126265208,4.95059700,10.009287
308836875000,2,ramp_fwd,75160000,2,,,76320,0.04549000,10.009287
308836875000,2,ramp_fwd,75161000,1,,,2126472839,4.95108000,10.009287
308836875000,2,ramp_fwd,75162000,2,,,76410,0.04554400,10.009287
308836875000,2,ramp_fwd,75163000,1,,,2126451203,4.95103000,10.009287
308836875000,2,ramp_fwd,75164000,2,,,76780,0.04576400,10.009287
308836875000,2,ramp_fwd,75165000,1,,,2126434061,4.95099000,10.009287
308836875000,2,ramp_fwd,75166000,2,,,76690,0.04571100,10.009287
308836875000,2,ramp_fwd,75167000,1,,,2126434061,4.95099000,10.009287
308836890000,2,ramp_fwd,75168000,2,,,76690,0.04571100,10.009287
308836890000,2,ramp_fwd,75169000,1,,,2126563446,4.95129200,10.012462
308836890000,2,ramp_fwd,75170000,2,,,75830,0.04519800,10.012462
308836890000,2,ramp_fwd,75171000,1,,,2126305648,4.95069100,10.012462
308836890000,2,ramp_fwd,75172000,2,,,76030,0.04531700,10.012462
308836890000,2,ramp_fwd,75173000,1,,,2125992253,4.94996100,10.012462
308836890000,2,ramp_fwd,75174000,2,,,76220,0.04543100,10.012462
308836890000,2,ramp_fwd,75175000,1,,,2126214711,4.95048000,10.012462
308836890000,2,ramp_fwd,75176000,2,,,77160,0.04599100,10.012462
308836890000,2,ramp_fwd,75177000,1,,,2126214711,4.95048000,10.012462
308836890000,2,ramp_fwd,75178000,2,,,77160,0.04599100,10.012462
308836890000,2,ramp_fwd,75179000,1,,,2126291362,4.95065800,10.012462
308836890000,2,ramp_fwd,75180000,2,,,77330,0.04609200,10.012462
308836890000,2,ramp_fwd,75181000,1,,,2126242365,4.95054300,10.012462
308836890000,2,ramp_fwd,75182000,2,,,78030,0.04651000,10.012462
308836890000,2,ramp_fwd,75183000,1,,,2126327670,4.95074200,10.012462
308836906000,2,ramp_fwd,75184000,2,,,77210,0.04602100,10.012462
308836906000,2,ramp_fwd,75185000,1,,,2126070677,4.95014400,10.012462
308836906000,2,ramp_fwd,75186000,2,,,76570,0.04563900,10.012462
308836906000,2,ramp_fwd,75187000,1,,,2125726961,4.94934400,10.012462
308836906000,2,ramp_fwd,75188000,2,,,76570,0.04563900,10.012462
308836906000,2,ramp_fwd,75189000,1,,,2125726961,4.94934400,10.012462
308836906000,2,ramp_fwd,75190000,2,,,76430,0.04555600,10.012462
308836906000,2,ramp_fwd,75191000,1,,,2125852734,4.94963600,10.012462
308836906000,2,ramp_fwd,75192000,2,,,78530,0.04680800,10.012462
308836906000,2,ramp_fwd,75193000,1,,,2125962851,4.94989300,10.012462
308836906000,2,ramp_fwd,75194000,2,,,78160,0.04658700,10.012462
308836906000,2,ramp_fwd,75195000,1,,,2125846223,4.94962200,10.012462
308836906000,2,ramp_fwd,75196000,2,,,79070,0.04712900,10.012462
308836906000,2,ramp_fwd,75197000,1,,,2125956965,4.94987900,10.012462
308836921000,2,ramp_fwd,75198000,2,,,79070,0.04712900,10.012462
308836921000,2,ramp_fwd,75199000,1,,,2125956965,4.94987900,10.015637
308836921000,2,ramp_fwd,75200000,2,,,78350,0.04670000,10.015637
308836921000,2,ramp_fwd,75201000,1,,,2125769795,4.94944400,10.015637
308836921000,2,ramp_fwd,75202000,2,,,77810,0.04637800,10.015637
308836921000,2,ramp_fwd,75203000,1,,,2125397295,4.94857600,10.015637
308836921000,2,ramp_fwd,75204000,2,,,77640,0.04627700,10.015637
308836921000,2,ramp_fwd,75205000,1,,,2125482084,4.94877400,10.015637
308836921000,2,ramp_fwd,75206000,2,,,77920,0.04644400,10.015637
308836921000,2,ramp_fwd,75207000,1,,,2125672668,4.94921700,10.015637
308836921000,2,ramp_fwd,75208000,2,,,79150,0.04717700,10.015637
308836921000,2,ramp_fwd,75209000,1,,,2125672668,4.94921700,10.015637
308836921000,2,ramp_fwd,75210000,2,,,79150,0.04717700,10.015637
308836921000,2,ramp_fwd,75211000,1,,,2125535181,4.94889700,10.015637
308836921000,2,ramp_fwd,75212000,2,,,79210,0.04721300,10.015637
308836921000,2,ramp_fwd,75213000,1,,,2125664090,4.94919700,10.015637
308836937000,2,ramp_fwd,75214000,2,,,79610,0.04745100,10.015637
308836937000,2,ramp_fwd,75215000,1,,,2125482761,4.94877500,10.015637
308836937000,2,ramp_fwd,75216000,2,,,78870,0.04701000,10.015637
308836937000,2,ramp_fwd,75217000,1,,,2125097028,4.94787700,10.015637
308836937000,2,ramp_fwd,75218000,2,,,78920,0.04704000,10.015637
308836937000,2,ramp_fwd,75219000,1,,,2125120238,4.94793100,10.015637
308836937000,2,ramp_fwd,75220000,2,,,78920,0.04704000,10.015637
308836937000,2,ramp_fwd,75221000,1,,,2125120238,4.94793100,10.015637
308836937000,2,ramp_fwd,75222000,2,,,79100,0.04714700,10.015637
308836937000,2,ramp_fwd,75223000,1,,,2125378215,4.94853200,10.015637
308836937000,2,ramp_fwd,75224000,2,,,79260,0.04724300,10.015637
308836937000,2,ramp_fwd,75225000,1,,,2125236914,4.94820300,10.015637
308836937000,2,ramp_fwd,75226000,2,,,79820,0.04757600,10.015637
308836937000,2,ramp_fwd,75227000,1,,,2125403827,4.94859100,10.015637
308836937000,2,ramp_fwd,75228000,2,,,80330,0.04788000,10.015637
308836953000,2,ramp_fwd,75229000,1,,,2125304717,4.94836000,10.015637
308836953000,2,ramp_fwd,75230000,2,,,80330,0.04788000,10.018911
308836953000,2,ramp_fwd,75231000,1,,,2125304717,4.94836000,10.018911
308836953000,2,ramp_fwd,75232000,2,,,80380,0.04791000,10.018911
308836953000,2,ramp_fwd,75233000,1,,,2124860221,4.94732600,10.018911
308836953000,2,ramp_fwd,75234000,2,,,79810,0.04757000,10.018911
308836953000,2,ramp_fwd,75235000,1,,,2124821141,4.94723500,10.018911
308836953000,2,ramp_fwd,75236000,2,,,79200,0.04720700,10.018911
308836953000,2,ramp_fwd,75237000,1,,,2125049206,4.94776600,10.018911
308836953000,2,ramp_fwd,75238000,2,,,79040,0.04711200,10.018911
308836953000,2,ramp_fwd,75239000,1,,,2124833689,4.94726400,10.018911
308836953000,2,ramp_fwd,75240000,2,,,79900,0.04762400,10.018911
308836953000,2,ramp_fwd,75241000,1,,,2124833689,4.94726400,10.018911
308836953000,2,ramp_fwd,75242000,2,,,79900,0.04762400,10.018911
308836953000,2,ramp_fwd,75243000,1,,,2124955071,4.94754600,10.018911
308836953000,2,ramp_fwd,75244000,2,,,81210,0.04840500,10.018911
308836968000,2,ramp_fwd,75245000,1,,,2124887648,4.94739000,10.018911
308836968000,2,ramp_fwd,75246000,2,,,81670,0.04867900,10.018911
308836968000,2,ramp_fwd,75247000,1,,,2124439695,4.94634700,10.018911
308836968000,2,ramp_fwd,75248000,2,,,81570,0.04862000,10.018911
308836968000,2,ramp_fwd,75249000,1,,,2124397352,4.94624800,10.018911
308836968000,2,ramp_fwd,75250000,2,,,80140,0.04776700,10.018911
308836968000,2,ramp_fwd,75251000,1,,,2124397352,4.94624800,10.018911
308836968000,2,ramp_fwd,75252000,2,,,80140,0.04776700,10.018911
308836968000,2,ramp_fwd,75253000,1,,,2124733325,4.94703000,10.018911
308836968000,2,ramp_fwd,75254000,2,,,79980,0.04767200,10.018911
308836968000,2,ramp_fwd,75255000,1,,,2124569720,4.94665000,10.018911
308836968000,2,ramp_fwd,75256000,2,,,80600,0.04804100,10.018911
308836968000,2,ramp_fwd,75257000,1,,,2124718817,4.94699700,10.018911
308836968000,2,ramp_fwd,75258000,2,,,81100,0.04833900,10.018911
308836968000,2,ramp_fwd,75259000,1,,,2124714626,4.94698700,10.018911
308836968000,2,ramp_fwd,75260000,2,,,82020,0.04888800,10.018911
308836984000,2,ramp_fwd,75261000,1,,,2124254470,4.94591500,10.018911
308836984000,2,ramp_fwd,75262000,2,,,82020,0.04888800,10.022086
308836984000,2,ramp_fwd,75263000,1,,,2124254470,4.94591500,10.022086
308836984000,2,ramp_fwd,75264000,2,,,82170,0.04897700,10.022086
308836984000,2,ramp_fwd,75265000,1,,,2124117002,4.94559500,10.022086
308836984000,2,ramp_fwd,75266000,2,,,81760,0.04873300,10.022086
308836984000,2,ramp_fwd,75267000,1,,,2124379920,4.94620800,10.022086
308836984000,2,ramp_fwd,75268000,2,,,81270,0.04844100,10.022086
308836984000,2,ramp_fwd,75269000,1,,,2124167959,4.94571400,10.022086
308836984000,2,ramp_fwd,75270000,2,,,81180,0.04838700,10.022086
308836984000,2,ramp_fwd,75271000,1,,,2124237998,4.94587700,10.022086
308836984000,2,ramp_fwd,75272000,2,,,80930,0.04823800,10.022086
308836984000,2,ramp_fwd,75273000,1,,,2124237998,4.94587700,10.022086
308836984000,2,ramp_fwd,75274000,2,,,80930,0.04823800,10.022086
308836984000,2,ramp_fwd,75275000,1,,,2124237579,4.94587600,10.022086
308837000000,2,ramp_fwd,75276000,2,,,82360,0.04909000,10.022086
308837000000,2,ramp_fwd,75277000,1,,,2123779946,4.94481000,10.022086
308837000000,2,ramp_fwd,75278000,2,,,82290,0.04904900,10.022086
308837000000,2,ramp_fwd,75279000,1,,,2123618894,4.94443600,10.022086
308837000000,2,ramp_fwd,75280000,2,,,82630,0.04925100,10.022086
308837000000,2,ramp_fwd,75281000,1,,,2123931674,4.94516400,10.022086
308837000000,2,ramp_fwd,75282000,2,,,82330,0.04907300,10.022086
308837000000,2,ramp_fwd,75283000,1,,,2123931674,4.94516400,10.022086
308837000000,2,ramp_fwd,75284000,2,,,82330,0.04907300,10.022086
308837000000,2,ramp_fwd,75285000,1,,,2123819522,4.94490200,10.022086
308837000000,2,ramp_fwd,75286000,2,,,81800,0.04875700,10.022086
308837000000,2,ramp_fwd,75287000,1,,,2123994999,4.94531100,10.022086
308837000000,2,ramp_fwd,75288000,2,,,81570,0.04862000,10.022086
308837000000,2,ramp_fwd,75289000,1,,,2124093948,4.94554100,10.022086
308837000000,2,ramp_fwd,75290000,2,,,82410,0.04912000,10.022086
308837015000,2,ramp_fwd,75291000,1,,,2123604351,4.94440200,10.022086
308837015000,2,ramp_fwd,75292000,2,,,83630,0.04984700,10.025261
308837015000,2,ramp_fwd,75293000,1,,,2123441266,4.94402200,10.025261
308837015000,2,ramp_fwd,75294000,2,,,83630,0.04984700,10.025261
308837015000,2,ramp_fwd,75295000,1,,,2123441266,4.94402200,10.025261
308837015000,2,ramp_fwd,75296000,2,,,83820,0.04996100,10.025261
308837015000,2,ramp_fwd,75297000,1,,,2123725648,4.94468400,10.025261
308837015000,2,ramp_fwd,75298000,2,,,83340,0.04967500,10.025261
308837015000,2,ramp_fwd,75299000,1,,,2123659219,4.94453000,10.025261
308837015000,2,ramp_fwd,75300000,2,,,83140,0.04955500,10.025261
308837015000,2,ramp_fwd,75301000,1,,,2123795363,4.94484600,10.025261
308837015000,2,ramp_fwd,75302000,2,,,82830,0.04937100,10.025261
308837015000,2,ramp_fwd,75303000,1,,,2123939025,4.94518100,10.025261
308837015000,2,ramp_fwd,75304000,2,,,82830,0.04937100,10.025261
308837015000,2,ramp_fwd,75305000,1,,,2123939025,4.94518100,10.025261
308837031000,2,ramp_fwd,75306000,2,,,83310,0.04965700,10.025261
308837031000,2,ramp_fwd,75307000,1,,,2123450080,4.94404300,10.025261
308837031000,2,ramp_fwd,75308000,2,,,84110,0.05013300,10.025261
308837031000,2,ramp_fwd,75309000,1,,,2123194877,4.94344800,10.025261
308837031000,2,ramp_fwd,75310000,2,,,84820,0.05055700,10.025261
308837031000,2,ramp_fwd,75311000,1,,,2123494791,4.94414700,10.025261
308837031000,2,ramp_fwd,75312000,2,,,84800,0.05054500,10.025261
308837031000,2,ramp_fwd,75313000,1,,,2123485244,4.94412400,10.025261
308837031000,2,ramp_fwd,75314000,2,,,84500,0.05036600,10.025261
308837031000,2,ramp_fwd,75315000,1,,,2123485244,4.94412400,10.025261
308837031000,2,ramp_fwd,75316000,2,,,84500,0.05036600,10.025261
308837031000,2,ramp_fwd,75317000,1,,,2123517605,4.94420000,10.025261
308837031000,2,ramp_fwd,75318000,2,,,84020,0.05008000,10.025261
308837031000,2,ramp_fwd,75319000,1,,,2123685919,4.94459200,10.025261
308837031000,2,ramp_fwd,75320000,2,,,83260,0.04962700,10.025261
308837031000,2,ramp_fwd,75321000,1,,,2123237651,4.94354800,10.025261
308837046000,2,ramp_fwd,75322000,2,,,84000,0.05006800,10.025261
308837046000,2,ramp_fwd,75323000,1,,,2122934655,4.94284200,10.028436
308837046000,2,ramp_fwd,75324000,2,,,85430,0.05092000,10.028436
308837046000,2,ramp_fwd,75325000,1,,,2122934655,4.94284200,10.028436
308837046000,2,ramp_fwd,75326000,2,,,85430,0.05092000,10.028436
308837046000,2,ramp_fwd,75327000,1,,,2123115687,4.94326400,10.028436
308837046000,2,ramp_fwd,75328000,2,,,85850,0.05117100,10.028436
308837046000,2,ramp_fwd,75329000,1,,,2123117970,4.94326900,10.028436
308837046000,2,ramp_fwd,75330000,2,,,84970,0.05064600,10.028436
308837046000,2,ramp_fwd,75331000,1,,,2123122029,4.94327900,10.028436
308837046000,2,ramp_fwd,75332000,2,,,84470,0.05034800,10.028436
308837046000,2,ramp_fwd,75333000,1,,,2123309800,4.94371600,10.028436
308837046000,2,ramp_fwd,75334000,2,,,84260,0.05022300,10.028436
308837046000,2,ramp_fwd,75335000,1,,,2122887879,4.94273400,10.028436
308837046000,2,ramp_fwd,75336000,2,,,84260,0.05022300,10.028436
308837046000,2,ramp_fwd,75337000,1,,,2122887879,4.94273400,10.028436
308837062000,2,ramp_fwd,75338000,2,,,84800,0.05054500,10.028436
308837062000,2,ramp_fwd,75339000,1,,,2122478664,4.94178100,10.028436
308837062000,2,ramp_fwd,75340000,2,,,85650,0.05105100,10.028436
308837062000,2,ramp_fwd,75341000,1,,,2122592770,4.94204600,10.028436
308837062000,2,ramp_fwd,75342000,2,,,86190,0.05137300,10.028436
308837062000,2,ramp_fwd,75343000,1,,,2122654017,4.94218900,10.028436
308837062000,2,ramp_fwd,75344000,2,,,86800,0.05173700,10.028436
308837062000,2,ramp_fwd,75345000,1,,,2122620189,4.94211000,10.028436
308837062000,2,ramp_fwd,75346000,2,,,86290,0.05143300,10.028436
308837062000,2,ramp_fwd,75347000,1,,,2122620189,4.94211000,10.028436
308837062000,2,ramp_fwd,75348000,2,,,86290,0.05143300,10.028436
308837062000,2,ramp_fwd,75349000,1,,,2122842136,4.94262700,10.028436
308837062000,2,ramp_fwd,75350000,2,,,85590,0.05101600,10.028436
308837062000,2,ramp_fwd,75351000,1,,,2122495805,4.94182100,10.028436
308837062000,2,ramp_fwd,75352000,2,,,85530,0.05098000,10.028436
308837078000,2,ramp_fwd,75353000,1,,,2122126097,4.94096000,10.028436
308837078000,2,ramp_fwd,75354000,2,,,84760,0.05052100,10.031611
308837078000,2,ramp_fwd,75355000,1,,,2122238449,4.94122100,10.031611
308837078000,2,ramp_fwd,75356000,2,,,86370,0.05148100,10.031611
308837078000,2,ramp_fwd,75357000,1,,,2122238449,4.94122100,10.031611
308837078000,2,ramp_fwd,75358000,2,,,86370,0.05148100,10.031611
308837078000,2,ramp_fwd,75359000,1,,,2122375383,4.94154000,10.031611
308837078000,2,ramp_fwd,75360000,2,,,86810,0.05174300,10.031611
