src,hw_us,value,raw_code,seq
1,275677180,4.65120600,1997677739,133342
2,275678186,2.00028400,3355920,133340
1,275679199,4.65094600,1997566125,133343
2,275680205,2.00303800,3360540,133341
1,275681212,4.65298700,1998442499,133344
2,275682228,1.99206500,3342130,133342
1,275683228,4.65298700,1998442499,133345
2,275684240,1.99206500,3342130,133343
1,275685244,4.65344100,1998637477,133346
2,275686256,2.00370000,3361650,133344
1,275687260,4.65257900,1998267338,133347
2,275688276,2.00631000,3366030,133345
1,275689283,4.65366700,1998734520,133348
2,275690292,1.99401400,3345400,133346
1,275691299,4.65326000,1998559956,133349
2,275692308,1.99157000,3341300,133347
1,275693315,4.65029800,1997287780,133350
2,275694324,1.99157000,3341300,133348
1,275695331,4.65029800,1997287780,133351
2,275696340,2.00254900,3359720,133349
1,275697347,4.65205900,1998043912,133352
2,275698356,1.99919900,3354100,133350
1,275699363,4.65332700,1998588484,133353
2,275700372,1.99405000,3345460,133351
1,275701379,4.65270200,1998320241,133354
2,275702388,1.99855600,3353020,133352
1,275703395,4.65310300,1998492618,133355
2,275704404,1.99855600,3353020,133353
1,275705411,4.65310300,1998492618,133356
2,275706420,1.99947400,3354560,133354
1,275707427,4.65348900,1998658445,133357
2,275708436,2.00471300,3363350,133355
1,275709443,4.65308900,1998486235,133358
2,275710452,2.01172800,3375120,133356
1,275711459,4.65177400,1997921673,133359
2,275712468,2.00436700,3362770,133357
1,275713475,4.65182500,1997943852,133360
2,275714484,2.00015900,3355710,133358
1,275715491,4.65182500,1997943852,133361
2,275716506,2.00015900,3355710,133359
1,275717513,4.65315200,1998513734,133362
2,275718519,1.99881200,3353450,133360
1,275719526,4.65152700,1997815855,133363
2,275720532,1.99920500,3354110,133361
1,275721545,4.65195100,1997997664,133364
2,275722551,1.99446100,3346150,133362
1,275723555,4.65255600,1998257474,133365
3,277917673,0.46006200,0,183981
4,277917673,0.13510200,0,183981
2,275724570,1.99136700,3340960,133363
1,275725577,4.65255600,1998257474,133366
2,275726583,1.99136700,3340960,133364
1,275727590,4.65113600,1997647921,133367
2,275728596,2.00003400,3355500,133365
1,275729609,4.65165600,1997870912,133368
2,275730615,1.99868100,3353230,133366
1,275731622,4.65207600,1998051563,133369
2,275732637,1.99234500,3342600,133367
1,275733644,4.65351200,1998667885,133370
2,275734650,2.00121400,3357480,133368
1,275735657,4.65351200,1998667885,133371
2,275736663,2.00121400,3357480,133369
1,275737676,4.65126200,1997702018,133372
2,275738682,2.01212200,3375780,133370
1,275739686,4.65175500,1997913468,133373
2,275740701,2.00486200,3363600,133371
1,275741708,4.65213000,1998074599,133374
2,275742714,2.00273400,3360030,133372
1,275743721,4.65109500,1997630368,133375
2,275744727,2.00877800,3370170,133373
1,275745740,4.65160900,1997850776,133376
2,275746746,2.00877800,3370170,133374
1,275747753,4.65160900,1997850776,133377
2,275748768,2.00809800,3369030,133375
1,275749775,4.65308800,1998486188,133378
2,275750781,2.00173300,3358350,133376
1,275751788,4.65122500,1997686047,133379
2,275752794,2.01153800,3374800,133377
1,275753807,4.65013300,1997216798,133380
2,275754813,2.00387200,3361940,133378
1,275755817,4.65150600,1997806890,133381
2,275756829,2.00387200,3361940,133379
1,275757836,4.65150600,1997806890,133382
2,275758842,2.00527900,3364300,133380
1,275759855,4.65135300,1997741016,133383
2,275760861,2.00356200,3361420,133381
1,275761865,4.65075000,1997481840,133384
2,275762880,1.99914600,3354010,133382
1,275763887,4.65233500,1998162553,133385
2,275764893,2.00479000,3363480,133383
1,275765900,4.65263700,1998292402,133386
2,275766906,2.00272800,3360020,133384
1,275767919,4.65263700,1998292402,133387
2,275768925,2.00272800,3360020,133385
1,275769932,4.64928300,1996851809,133388
2,275770938,2.00838400,3369510,133386
1,275771951,4.65033500,1997303758,133389
2,275772957,2.00662600,3366560,133387
1,275773964,4.65153100,1997817217,133390
2,275774980,2.00060600,3356460,133388
1,275775980,4.65070000,1997460461,133391
2,275776996,1.99570700,3348240,133389
1,275777996,4.65070000,1997460461,133392
2,275779012,1.99570700,3348240,133390
1,275780012,4.65025800,1997270453,133393
2,275781024,2.00289500,3360300,133391
1,275782028,4.65197900,1998009458,133394
2,275783040,1.99879400,3353420,133392
1,275784044,4.65193000,1997988843,133395
2,275785056,1.99807300,3352210,133393
1,275786060,4.65086100,1997529650,133396
2,275787076,1.99995000,3355360,133394
1,275788083,4.65086100,1997529650,133397
2,275789092,1.99995000,3355360,133395
1,275790099,4.65111200,1997637101,133398
2,275791108,1.99924100,3354170,133396
1,275792115,4.65128900,1997713386,133399
2,275793124,2.00060600,3356460,133397
1,275794131,4.65015300,1997225434,133400
2,275795140,2.00748400,3368000,133398
1,275796147,4.65029700,1997287341,133401
2,275797156,2.01543000,3381330,133399
1,275798163,4.65035600,1997312787,133402
2,275799172,2.01543000,3381330,133400
1,275800179,4.65035600,1997312787,133403
2,275801188,2.00961800,3371580,133401
1,275802195,4.64882100,1996653262,133404
2,275803204,2.01043500,3372950,133402
1,275804211,4.65012500,1997213615,133405
2,275805220,2.00842000,3369570,133403
1,275806227,4.65126000,1997700984,133406
2,275807236,2.00942800,3371260,133404
1,275808243,4.65139900,1997760793,133407
2,275809252,2.00625700,3365940,133405
1,275810259,4.65139900,1997760793,133408
2,275811268,2.00625700,3365940,133406
1,275812275,4.65040500,1997333786,133409
2,275813280,2.00528500,3364310,133407
1,275814291,4.64997700,1997149750,133410
2,275815296,2.00741300,3367880,133408
1,275816307,4.65045300,1997354376,133411
2,275817316,2.01037500,3372850,133409
1,275818323,4.65013700,1997218431,133412
2,275819332,2.00525500,3364260,133410
1,275820339,4.65013700,1997218431,133413
2,275821348,2.00525500,3364260,133411
1,275822355,4.65067300,1997449062,133414
2,275823364,1.99797800,3352050,133412
1,275824371,4.65172100,1997898762,133415
2,275825380,1.99878200,3353400,133413
1,275826387,4.64998200,1997152149,133416
2,275827402,2.00636400,3366120,133414
1,275828409,4.64832300,1996439603,133417
3,278310017,0.50214400,0,183982
4,278310017,0.11845400,0,183982
1,275830422,4.64832300,1996439603,133418
2,275831428,2.00984500,3371960,133416
1,275832441,4.64961700,1996995175,133419
2,275833447,2.00426000,3362590,133417
1,275834451,4.64980800,1997077521,133420
2,275835463,2.00244800,3359550,133418
1,275836467,4.64893400,1996701975,133421
2,275837479,2.00253100,3359690,133419
1,275838483,4.65004400,1997178613,133422
2,275839498,2.00324100,3360880,133420
1,275840505,4.65113100,1997645252,133423
2,275841511,2.00324100,3360880,133421
1,275842518,4.65113100,1997645252,133424
2,275843524,2.00420000,3362490,133422
1,275844537,4.64892300,1996697454,133425
2,275845543,2.01081000,3373580,133423
1,275846550,4.64876500,1996629172,133426
2,275847565,2.00464700,3363240,133424
1,275848572,4.65070200,1997461401,133427
2,275849578,2.00453400,3363050,133425
1,275850585,4.65030500,1997290832,133428
2,275851591,2.00453400,3363050,133426
1,275852604,4.65030500,1997290832,133429
2,275853610,2.01696200,3383900,133427
1,275854617,4.64883800,1996660765,133430
2,275855623,2.00902800,3370590,133428
1,275856636,4.65012300,1997212524,133431
2,275857642,2.00503500,3363890,133429
1,275858646,4.65041800,1997339305,133432
2,275859661,2.00630400,3366020,133430
1,275860668,4.64840200,1996473620,133433
2,275861674,2.00109500,3357280,133431
1,275862681,4.64840200,1996473620,133434
2,275863687,2.00109500,3357280,133432
1,275864700,4.64910400,1996775033,133435
2,275865706,2.00730600,3367700,133433
1,275866713,4.65013500,1997217777,133436
2,275867719,2.00285300,3360230,133434
1,275868732,4.64871800,1996609302,133437
2,275869738,2.00359200,3361470,133435
1,275870745,4.64908600,1996767019,133438
2,275871751,2.00858700,3369850,133436
1,275872764,4.64908600,1996767019,133439
2,275873770,2.00858700,3369850,133437
1,275874777,4.64984200,1997091888,133440
2,275875792,2.01023800,3372620,133438
1,275876799,4.64850300,1996516779,133441
2,275877805,2.01340900,3377940,133439
1,275878812,4.64774700,1996192017,133442
2,275879818,2.00545800,3364600,133440
1,275880831,4.64981500,1997080285,133443
2,275881837,1.99655900,3349670,133441
1,275882841,4.64981500,1997080285,133444
2,275883853,1.99655900,3349670,133442
1,275884857,4.64940600,1996904447,133445
2,275885872,2.00793100,3368750,133443
1,275886879,4.64841900,1996480994,133446
2,275887885,2.01120400,3374240,133444
1,275888892,4.64899700,1996729061,133447
2,275889898,2.00671600,3366710,133445
1,275890911,4.64899100,1996726442,133448
2,275891917,2.00778200,3368500,133446
1,275892924,4.64790300,1996259202,133449
2,275893930,2.00778200,3368500,133447
2,275895949,2.00755000,3368110,133448
1,275896956,4.64821400,1996392684,133451
2,275897972,2.00496300,3363770,133449
1,275898972,4.64999600,1997158003,133452
2,275899988,2.00810400,3369040,133450
1,275900988,4.64964600,1997007929,133453
2,275902000,2.01714000,3384200,133451
1,275903004,4.64736900,1996029649,133454
2,275904016,2.01714000,3384200,133452
1,275905020,4.64736900,1996029649,133455
2,275906032,2.01103100,3373950,133453
1,275907036,4.64807800,1996334426,133456
2,275908052,2.00269200,3359960,133454
1,275909059,4.64844300,1996491145,133457
2,275910068,2.00741900,3367890,133455
1,275911075,4.64784000,1996231878,133458
2,275912084,2.00452200,3363030,133456
1,275913091,4.64791400,1996263959,133459
2,275914100,2.00606000,3365610,133457
1,275915107,4.64791400,1996263959,133460
2,275916116,2.00606000,3365610,133458
1,275917123,4.64921100,1996821089,133461
2,275918132,2.01811800,3385840,133459
1,275919139,4.64799400,1996298269,133462
2,275920148,2.01633000,3382840,133460
1,275921155,4.64626600,1995555863,133463
2,275922164,2.00867700,3370000,133461
1,275923171,4.64773500,1996187032,133464
2,275924180,2.01042300,3372930,133462
1,275925187,4.64773500,1996187032,133465
2,275926196,2.01042300,3372930,133463
1,275927203,4.64801000,1996305152,133466
2,275928212,2.01521500,3380970,133464
1,275929219,4.64749800,1996084976,133467
2,275930228,2.00876600,3370150,133465
1,275931235,4.64921400,1996822056,133468
2,275932244,2.00575600,3365100,133466
1,275933251,4.64977100,1997061192,133469
2,275934260,2.00670400,3366690,133467
1,275935267,4.64977100,1997061192,133470
2,275936276,2.00670400,3366690,133468
1,275937283,4.64787800,1996248510,133471
2,275938288,2.00502300,3363870,133469
1,275939299,4.64824000,1996403826,133472
2,275940304,2.00992200,3372090,133470
1,275941315,4.64921000,1996820667,133473
2,275942320,2.00802700,3368910,133471
1,275943331,4.64715100,1995936015,133474
2,275944340,2.00595300,3365430,133472
1,275945347,4.64727200,1995988099,133475
2,275946356,2.00595300,3365430,133473
1,275947363,4.64727200,1995988099,133476
2,275948372,2.00450400,3363000,133474
1,275949379,4.64822600,1996397787,133477
2,275950388,2.00603000,3365560,133475
1,275951395,4.64761200,1996133906,133478
2,275952404,2.00721000,3367540,133476
1,275953411,4.64596500,1995426586,133479
2,275954420,2.01718200,3384270,133477
1,275955427,4.64777100,1996202592,133480
2,275956436,2.01718200,3384270,133478
1,275957443,4.64777100,1996202592,133481
2,275958452,2.01346300,3378030,133479
1,275959459,4.64760800,1996132639,133482
1,275961475,4.64672800,1995754261,133483
2,275962484,2.01737300,3384590,133481
1,275963491,4.64689800,1995827662,133484
2,275964506,2.01383800,3378660,133482
1,275965513,4.64786700,1996243548,133485
2,275966519,2.00784200,3368600,133483
1,275967526,4.64786700,1996243548,133486
2,275968532,2.00784200,3368600,133484
1,275969539,4.64660500,1995701439,133487
2,275970554,2.02242700,3393070,133485
1,275971558,4.64717800,1995947934,133488
2,275972564,2.01899400,3387310,133486
1,275973577,4.64842400,1996483069,133489
2,275974583,2.01701500,3383990,133487
1,275975590,4.64890300,1996688532,133490
2,275976596,2.01007100,3372340,133488
1,275977609,4.64890300,1996688532,133491
2,275978615,2.01007100,3372340,133489
1,275979619,4.64740800,1996046595,133492
2,275980631,2.01677700,3383590,133490
1,275981635,4.64676600,1995770837,133493
2,275982650,2.01628200,3382760,133491
1,275983657,4.64651500,1995663050,133494
2,275984663,2.01126900,3374350,133492
1,275985670,4.64628900,1995565871,133495
2,275986676,2.01553700,3381510,133493
1,275987689,4.64628900,1995565871,133496
2,275988695,2.01553700,3381510,133494
1,275989702,4.64683000,1995798226,133497
2,275990708,2.01236600,3376190,133495
1,275991721,4.64763300,1996143091,133498
2,275992727,2.00645300,3366270,133496
1,275993734,4.64687100,1995815874,133499
2,275994740,2.00634600,3366090,133497
1,275995753,4.64517600,1995087854,133500
2,275996759,2.00752000,3368060,133498
1,275997766,4.64664500,1995718861,133501
2,275998772,2.00752000,3368060,133499
1,275999785,4.64664500,1995718861,133502
2,276000791,2.01146000,3374670,133500
1,276001798,4.64745300,1996065976,133503
2,276002804,2.01469700,3380100,133501
1,276003817,4.64597400,1995430728,133504
2,276004823,2.01269400,3376740,133502
1,276005830,4.64695100,1995850107,133505
2,276006836,2.01352800,3378140,133503
1,276007849,4.64801200,1996305981,133506
2,276008855,2.01352800,3378140,133504
1,276009862,4.64801200,1996305981,133507
2,276010877,2.00800300,3368870,133505
1,276011884,4.64586100,1995381980,133508
2,276012890,2.00308000,3360610,133506
1,276013897,4.64652400,1995666971,133509
2,276014903,1.99773300,3351640,133507
1,276015910,4.64767500,1996161089,133510
2,276016925,2.00910000,3370710,133508
1,276017932,4.64590100,1995399447,133511
2,276018938,2.00979100,3371870,133509
1,276019945,4.64590100,1995399447,133512
2,276020951,2.00979100,3371870,133510
1,276021958,4.64619600,1995526049,133513
1,276114691,4.64526000,1995124099,133514
2,276115703,2.01429700,3379430,133511
1,276116710,4.64618400,1995520951,133515
1,276118723,4.64394200,1994558074,133516
2,276119738,2.01518500,3380920,133513
1,276120745,4.64385100,1994519065,133517
2,276121751,2.01323000,3377640,133514
1,276122758,4.64549400,1995224307,133518
2,276123764,2.00348500,3361290,133515
1,276124771,4.64549400,1995224307,133519
2,276125786,2.00348500,3361290,133516
1,276126787,4.64554700,1995247546,133520
2,276127796,2.00110700,3357300,133517
1,276128803,4.64478300,1994919097,133521
2,276129812,2.01361200,3378280,133518
1,276130819,4.64458100,1994832412,133522
2,276131828,2.01239000,3376230,133519
1,276132835,4.64421700,1994675951,133523
2,276133844,2.00477800,3363460,133520
1,276134851,4.64421700,1994675951,133524
2,276135860,2.00477800,3363460,133521
1,276136867,4.64288500,1994103864,133525
2,276137876,2.01774800,3385220,133522
1,276138883,4.64398800,1994577404,133526
2,276139892,2.01703300,3384020,133523
1,276140899,4.64497400,1995000956,133527
2,276141908,2.01378500,3378570,133524
1,276142915,4.64439700,1994753168,133528
2,276143924,2.01486300,3380380,133525
1,276144931,4.64420800,1994671936,133529
2,276145940,2.01486300,3380380,133526
1,276146947,4.64420800,1994671936,133530
2,276147956,2.01680100,3383630,133527
1,276148963,4.64358900,1994406088,133531
2,276149972,2.01550700,3381460,133528
1,276150979,4.64391900,1994548211,133532
2,276151988,2.01540000,3381280,133529
1,276152995,4.64308500,1994189688,133533
2,276154004,2.01427300,3379390,133530
1,276155011,4.64371400,1994460146,133534
2,276156026,2.01427300,3379390,133531
1,276157033,4.64371400,1994460146,133535
2,276158039,2.01071500,3373420,133532
1,276159046,4.64444600,1994774437,133536
2,276160052,2.01433300,3379490,133533
1,276161059,4.64404600,1994602659,133537
2,276162074,2.01271200,3376770,133534
1,276163081,4.64336900,1994311872,133538
2,276164087,2.00752600,3368070,133535
1,276165094,4.64451500,1994804084,133539
2,276166100,2.01110200,3374070,133536
1,276167107,4.64451500,1994804084,133540
2,276168122,2.01110200,3374070,133537
1,276169129,4.64336100,1994308414,133541
2,276170135,2.01998900,3388980,133538
1,276171142,4.64359400,1994408532,133542
2,276172148,2.01768900,3385120,133539
1,276173155,4.64471400,1994889781,133543
2,276174170,2.01852900,3386530,133540
1,276175177,4.64499600,1995010495,133544
2,276176183,2.01418400,3379240,133541
1,276177190,4.64499600,1995010495,133545
2,276178196,2.01418400,3379240,133542
1,276179203,4.64230300,1993853792,133546
2,276180218,2.01777800,3385270,133543
1,276181225,4.64187000,1993667733,133547
2,276182231,2.01822500,3386020,133544
1,276183238,4.64409300,1994622686,133548
2,276184244,2.01689000,3383780,133545
1,276185831,4.64258900,1993976789,133549
2,276186263,2.01692600,3383840,133546
1,276187270,4.64258900,1993976789,133550
2,276188276,2.01692600,3383840,133547
1,276189289,4.64351300,1994373505,133551
2,276190295,2.01223500,3375970,133548
1,276191302,4.64481100,1994930951,133552
2,276192308,2.01757000,3384920,133549
1,276193321,4.64314600,1994215751,133553
2,276194327,2.02088400,3390480,133550
1,276195334,4.64195200,1993703208,133554
2,276196340,2.01585300,3382040,133551
1,276197353,4.64418200,1994660894,133555
2,276198359,2.01585300,3382040,133552
1,276199366,4.64418200,1994660894,133556
2,276200372,2.01669300,3383450,133553
1,276201385,4.64474100,1994900906,133557
2,276202391,2.01827900,3386110,133554
1,276203395,4.64378700,1994491240,133558
2,276204407,2.01873800,3386880,133555
1,276205411,4.64405600,1994606815,133559
2,276206423,2.01316500,3377530,133556
1,276207427,4.64360100,1994411515,133560
2,276208439,2.01316500,3377530,133557
1,276209443,4.64360100,1994411515,133561
2,276210455,2.02651600,3399930,133558
1,276211459,4.64188500,1993674387,133562
2,276212474,2.02032300,3389540,133559
1,276213478,4.64261800,1993989412,133563
2,276214484,2.02050200,3389840,133560
1,276215497,4.64384400,1994515855,133564
2,276216503,2.01737300,3384590,133561
1,276217510,4.64298400,1994146475,133565
2,276218516,2.02121100,3391030,133562
1,276219529,4.64298400,1994146475,133566
3,278414194,0.57558000,0,183983
4,278414194,0.15256300,0,183983
2,276220535,2.02121100,3391030,133563
1,276221542,4.64292700,1994121936,133567
2,276222548,2.01349300,3378080,133564
1,276223561,4.64308000,1994187827,133568
2,276224567,2.01231800,3376110,133565
1,276225571,4.64223200,1993823313,133569
2,276226583,2.01392800,3378810,133566
1,276227587,4.64172900,1993607650,133570
2,276228599,2.01359400,3378250,133567
1,276229606,4.64172900,1993607650,133571
2,276230612,2.01359400,3378250,133568
1,276231625,4.64332900,1994294432,133572
2,276232631,2.01292000,3377120,133569
1,276233635,4.64364300,1994429517,133573
2,276234647,2.01016700,3372500,133570
1,276235651,4.64332600,1994293215,133574
2,276236663,2.01833800,3386210,133571
1,276237667,4.64269200,1994021106,133575
2,276238679,2.01036900,3372840,133572
1,276239686,4.64269200,1994021106,133576
2,276240692,2.01036900,3372840,133573
1,276241705,4.64326500,1994267259,133577
2,276242711,2.01717600,3384260,133574
1,276243715,4.64286800,1994096329,133578
2,276244727,2.02676700,3400350,133575
1,276245731,4.64121500,1993386842,133579
2,276246743,2.01903600,3387380,133576
1,276247747,4.64242000,1993904309,133580
2,276248759,2.01703900,3384030,133577
1,276249763,4.64391700,1994546989,133581
2,276250775,2.01703900,3384030,133578
1,276251779,4.64391700,1994546989,133582
2,276252791,2.02724900,3401160,133579
1,276253795,4.64162900,1993564355,133583
2,276254807,2.02167000,3391800,133580
1,276255811,4.64088100,1993242951,133584
2,276256823,2.01085800,3373660,133581
1,276257827,4.64262100,1993990267,133585
2,276258842,2.01873800,3386880,133582
1,276259849,4.64133000,1993435996,133586
2,276260855,2.01873800,3386880,133583
1,276261859,4.64133000,1993435996,133587
2,276262874,2.02268400,3393500,133584
1,276263878,4.64050300,1993080911,133588
2,276264884,2.01924400,3387730,133585
1,276265897,4.64347500,1994357162,133589
2,276266903,2.01879700,3386980,133586
1,276267907,4.64298000,1994144578,133590
2,276268919,2.02193900,3392250,133587
1,276269923,4.64071800,1993173054,133591
2,276270935,2.01814200,3385880,133588
1,276271939,4.64071800,1993173054,133592
2,276272951,2.01814200,3385880,133589
1,276273955,4.64186700,1993666529,133593
2,276274967,2.02011500,3389190,133590
1,276275971,4.64296200,1994137260,133594
2,276276983,2.02013300,3389220,133591
1,276277987,4.64178700,1993632244,133595
2,276278999,2.01681300,3383650,133592
1,276280003,4.64214400,1993785909,133596
2,276281015,2.02316600,3394310,133593
1,276282022,4.64214400,1993785909,133597
2,276283028,2.02316600,3394310,133594
1,276284041,4.64326000,1994264739,133598
2,276285047,2.01957200,3388280,133595
1,276286051,4.64136800,1993452446,133599
2,276287063,2.02031700,3389530,133596
1,276288070,4.64150300,1993510274,133600
2,276289076,2.01564400,3381690,133597
1,276290089,4.64349800,1994367419,133601
2,276291095,2.00829500,3369360,133598
1,276292102,4.64349800,1994367419,133602
2,276293108,2.00829500,3369360,133599
1,276294121,4.64139400,1993463301,133603
2,276295127,2.02935900,3404700,133600
1,276296134,4.64131800,1993430938,133604
2,276297140,2.02748200,3401550,133601
1,276298153,4.64257900,1993972576,133605
2,276299159,2.01474400,3380180,133602
1,276300166,4.64166700,1993580609,133606
2,276301172,2.01907800,3387450,133603
1,276302185,4.64052900,1993092085,133607
2,276303191,2.01907800,3387450,133604
1,276304198,4.64052900,1993092085,133608
2,276305204,2.02800600,3402430,133605
1,276306217,4.64198100,1993715581,133609
2,276307223,2.02416200,3395980,133606
1,276308230,4.64231700,1993859886,133610
2,276309236,2.01548300,3381420,133607
1,276310249,4.64099700,1993292907,133611
2,276311255,2.02284500,3393770,133608
1,276312262,4.64137100,1993453630,133612
