src,hw_us,value,raw_code,seq
1,45651164,4.64975500,1997054301,20323
2,45652173,2.00909400,3370700,20322
1,45653180,4.64975500,1997054301,20324
2,45654189,2.01054800,3373140,20323
1,45655196,4.64945700,1996926649,20325
2,45656205,2.00841400,3369560,20324
1,45657212,4.64973800,1997047323,20326
2,45658221,2.00687100,3366970,20325
1,45659228,4.64953200,1996958964,20327
2,45660237,2.00284700,3360220,20326
1,45661244,4.64976600,1997059148,20328
2,45662253,2.00284700,3360220,20327
1,45663260,4.64976600,1997059148,20329
2,45664269,2.00001600,3355470,20328
1,45665276,4.65034900,1997309459,20330
2,45666285,2.00399200,3362140,20329
1,45667292,4.65044100,1997349185,20331
2,45668301,2.00834300,3369440,20330
1,45669308,4.64885300,1996667225,20332
2,45670317,2.00671000,3366700,20331
1,45671324,4.64934500,1996878732,20333
2,45672333,2.00498100,3363800,20332
1,45673340,4.64934500,1996878732,20334
2,45674349,2.00498100,3363800,20333
1,45675356,4.64927300,1996847491,20335
2,45676365,2.00157800,3358090,20334
1,45677372,4.64662500,1995710166,20336
2,45678381,2.00884300,3370280,20335
1,45679388,4.64823800,1996403020,20337
2,45680397,2.00050500,3356290,20336
1,45681404,4.65030800,1997292115,20338
2,45682413,2.00796700,3368810,20337
1,45683420,4.65030800,1997292115,20339
2,45684429,2.00796700,3368810,20338
1,45685436,4.64911400,1996778976,20340
2,45686445,2.01091800,3373760,20339
1,45687452,4.64815300,1996366459,20341
2,45688461,2.00941000,3371230,20340
1,45689468,4.64919000,1996812049,20342
2,45690477,1.99562900,3348110,20341
1,45691484,4.64838700,1996467143,20343
2,45692493,1.99750700,3351260,20342
1,45693500,4.64838700,1996467143,20344
2,45694516,1.99750700,3351260,20343
1,45695516,4.64782000,1996223476,20345
2,45696532,1.99871700,3353290,20344
1,45697532,4.65033600,1997304115,20346
2,45698548,1.99923500,3354160,20345
1,45699548,4.65126300,1997702292,20347
2,45700564,2.00928400,3371020,20346
1,45701564,4.64718700,1995951487,20348
2,45702580,2.01620500,3382630,20347
1,45703580,4.64787000,1996244995,20349
2,45704596,2.01620500,3382630,20348
2,45706612,2.00596500,3365450,20349
1,45707619,4.64986300,1997100999,20351
2,45708628,1.99758400,3351390,20350
1,45709635,4.64825700,1996411108,20352
2,45710644,2.00297800,3360440,20351
1,45711651,4.64790700,1996260881,20353
2,45712660,2.01075100,3373480,20352
1,45713667,4.64900900,1996734088,20354
2,45714676,2.01075100,3373480,20353
1,45715683,4.64900900,1996734088,20355
2,45716692,2.01155500,3374830,20354
1,45717699,4.64847500,1996504720,20356
2,45718708,2.00918300,3370850,20355
1,45719715,4.64655400,1995679501,20357
2,45720724,2.01414800,3379180,20356
1,45721731,4.64857800,1996548835,20358
2,45722740,2.02100900,3390690,20357
1,45723747,4.64997700,1997149693,20359
2,45724756,2.01284900,3377000,20358
1,45725763,4.64997700,1997149693,20360
2,45726772,2.01284900,3377000,20359
1,45727779,4.64908500,1996766569,20361
2,45728788,2.00952900,3371430,20360
1,45729795,4.64887100,1996675133,20362
2,45730804,2.01792100,3385510,20361
1,45731811,4.64917300,1996804675,20363
2,45732820,2.01668700,3383440,20362
1,45733827,4.64881400,1996650313,20364
2,45734836,2.01785600,3385400,20363
1,45735843,4.64881400,1996650313,20365
2,45736852,2.01785600,3385400,20364
1,45737859,4.64863800,1996574677,20366
2,45738868,2.00657200,3366470,20365
1,45739875,4.64892800,1996699354,20367
2,45740884,1.99880600,3353440,20366
1,45741891,4.64886300,1996671675,20368
2,45742900,2.00668600,3366660,20367
1,45743907,4.64781100,1996219512,20369
2,45744916,2.01140600,3374580,20368
1,45745923,4.64781100,1996219512,20370
2,45746932,2.01140600,3374580,20369
1,45747939,4.64758400,1996121836,20371
2,45748948,2.00377100,3361770,20370
1,45749955,4.64839000,1996468523,20372
2,45750964,2.01044700,3372970,20371
1,45751971,4.64718200,1995949193,20373
2,45752980,2.01436300,3379540,20372
1,45753987,4.64792700,1996269524,20374
2,45754996,2.00821800,3369230,20373
1,45756003,4.64854300,1996534062,20375
2,45757012,2.00821800,3369230,20374
1,45758019,4.64854300,1996534062,20376
2,45759028,2.01283100,3376970,20375
1,45760035,4.64789700,1996256489,20377
2,45761044,2.01571600,3381810,20376
1,45762051,4.64591800,1995406658,20378
2,45763060,2.00915300,3370800,20377
1,45764067,4.64734700,1996020110,20379
2,45765076,2.01012500,3372430,20378
1,45766083,4.64795400,1996281085,20380
2,45767092,2.01012500,3372430,20379
1,45768099,4.64795400,1996281085,20381
2,45769108,2.00699000,3367170,20380
1,45770115,4.64640000,1995613672,20382
1,45772131,4.64901600,1996737451,20383
2,45773140,2.00923100,3370930,20382
1,45774147,4.65071200,1997465484,20384
2,45775156,2.00806300,3368970,20383
1,45776163,4.64675000,1995764180,20385
2,45777172,2.00946900,3371330,20384
1,45778179,4.64675000,1995764180,20386
2,45779188,2.00946900,3371330,20385
1,45780195,4.64557500,1995259219,20387
2,45781204,2.00938000,3371180,20386
1,45782211,4.64756200,1996112496,20388
2,45783220,2.01113800,3374130,20387
1,45784227,4.64723200,1995970927,20389
2,45785236,2.00870000,3370040,20388
1,45786243,4.64719500,1995954999,20390
2,45787252,2.01219300,3375900,20389
1,45788259,4.64719500,1995954999,20391
2,45789268,2.01219300,3375900,20390
1,45790275,4.64861800,1996565963,20392
2,45791284,2.01761100,3384990,20391
1,45792291,4.64723300,1995971513,20393
2,45793300,2.00985100,3371970,20392
1,45794307,4.64501100,1995016801,20394
2,45795316,2.01028600,3372700,20393
1,45796323,4.64643100,1995626688,20395
2,45797332,2.01273600,3376810,20394
1,45798339,4.64771800,1996179598,20396
2,45799348,2.01273600,3376810,20395
1,45800355,4.64771800,1996179598,20397
2,45801364,2.01054200,3373130,20396
1,45802371,4.64731500,1996006470,20398
2,45803380,2.01232400,3376120,20397
1,45804387,4.64724300,1995975467,20399
2,45805396,2.00763900,3368260,20398
1,45806403,4.64740000,1996043244,20400
2,45807412,2.00877800,3370170,20399
1,45808419,4.64616200,1995511244,20401
2,45809428,2.00877800,3370170,20400
1,45810435,4.64616200,1995511244,20402
2,45811444,2.01723000,3384350,20401
1,45812451,4.64626800,1995556864,20403
2,45813460,2.01659800,3383290,20402
1,45814467,4.64719400,1995954700,20404
2,45815476,2.00888500,3370350,20403
1,45816483,4.64695400,1995851307,20405
2,45817492,2.01232400,3376120,20404
1,45818499,4.64672100,1995751586,20406
2,45819508,2.01723600,3384360,20405
1,45820515,4.64672100,1995751586,20407
2,45821524,2.01723600,3384360,20406
1,45822531,4.64669100,1995738644,20408
2,45823540,2.01821900,3386010,20407
1,45824547,4.64638100,1995605538,20409
2,45825556,2.01431500,3379460,20408
1,45826563,4.64507900,1995046221,20410
2,45827572,2.00693600,3367080,20409
1,45828579,4.64577800,1995346389,20411
2,45829588,2.00757400,3368150,20410
1,45830595,4.64577800,1995346389,20412
2,45831604,2.00757400,3368150,20411
1,45832611,4.64743600,1996058496,20413
2,45900148,2.00846800,3369650,20412
1,45901148,4.64457600,1994829952,20414
2,45902164,2.01197900,3375540,20413
2,45904173,2.01197900,3375540,20414
1,45905180,4.64483700,1994942193,20416
2,45906189,2.01566200,3381720,20415
1,45907196,4.64621400,1995533387,20417
2,45908205,2.00870600,3370050,20416
1,45909212,4.64460200,1994841193,20418
2,45910221,2.01430900,3379450,20417
1,45911228,4.64482400,1994936811,20419
2,45912237,2.01886300,3387090,20418
1,45913244,4.64536300,1995168143,20420
2,45914253,2.01886300,3387090,20419
1,45915260,4.64536300,1995168143,20421
2,45916269,2.01325400,3377680,20420
1,45917276,4.64566300,1995297044,20422
2,45918285,2.01070300,3373400,20421
1,45919292,4.64432600,1994722697,20423
2,45920301,2.01667000,3383410,20422
1,45921308,4.64535400,1995164549,20424
2,45922317,2.01232400,3376120,20423
1,45923324,4.64738600,1996036916,20425
2,45924333,2.01053600,3373120,20424
1,45925340,4.64738600,1996036916,20426
2,45926349,2.01053600,3373120,20425
1,45927356,4.64601700,1995449120,20427
2,45928365,2.01458300,3379910,20426
1,45929372,4.64451100,1994802432,20428
2,45930381,2.01935200,3387910,20427
1,45931388,4.64450600,1994800330,20429
2,45932397,2.02254100,3393260,20428
1,45933404,4.64369700,1994452621,20430
2,45934413,2.02051400,3389860,20429
1,45935420,4.64369700,1994452621,20431
2,45936429,2.02051400,3389860,20430
1,45937436,4.64390400,1994541574,20432
2,45938445,2.02078800,3390320,20431
1,45939452,4.64630000,1995570579,20433
2,45940461,2.01432100,3379470,20432
1,45941468,4.64555600,1995251289,20434
2,45942477,2.01481600,3380300,20433
1,45943484,4.64367200,1994441745,20435
2,45944493,2.01895200,3387240,20434
1,45945500,4.64367200,1994441745,20436
2,45946509,2.01895200,3387240,20435
1,45947516,4.64368200,1994446195,20437
2,45948525,2.01579300,3381940,20436
1,45949532,4.64523900,1995115197,20438
2,45950541,2.01906000,3387420,20437
1,45951548,4.64406600,1994611103,20439
2,45952557,2.01284300,3376990,20438
1,45953564,4.64425200,1994690948,20440
2,45954573,2.00740100,3367860,20439
1,45955580,4.64548100,1995218856,20441
2,45956589,2.00740100,3367860,20440
1,45957596,4.64548100,1995218856,20442
2,45958605,2.01839800,3386310,20441
1,45959612,4.64425200,1994691133,20443
2,45960621,2.01312300,3377460,20442
1,45961628,4.64317700,1994229209,20444
2,45962637,2.01377900,3378560,20443
1,45963644,4.64538800,1995178904,20445
2,45964653,2.01018500,3372530,20444
1,45965660,4.64554000,1995244243,20446
2,45966669,2.01018500,3372530,20445
1,45967676,4.64554000,1995244243,20447
2,45968685,2.00824700,3369280,20446
1,45969692,4.64311200,1994201160,20448
2,45970701,2.01476200,3380210,20447
1,45971708,4.64482000,1994934912,20449
2,45972717,2.01732500,3384510,20448
1,45973724,4.64476900,1994912919,20450
2,45974733,2.01003000,3372270,20449
1,45975740,4.64317600,1994228763,20451
2,45976749,2.01054200,3373130,20450
1,45977756,4.64317600,1994228763,20452
2,45978765,2.01054200,3373130,20451
1,45979772,4.64316700,1994225008,20453
2,45980781,2.00942800,3371260,20452
1,45981788,4.64454800,1994818450,20454
2,45982797,2.00749600,3368020,20453
1,45983804,4.64415600,1994649958,20455
2,45984813,2.01241400,3376270,20454
1,45985820,4.64361600,1994417884,20456
2,45986829,2.01808800,3385790,20455
1,45987836,4.64361600,1994417884,20457
2,45988845,2.01808800,3385790,20456
1,45989852,4.64380600,1994499535,20458
2,45990861,2.01861900,3386680,20457
1,45991868,4.64338200,1994317196,20459
2,45992877,2.01249700,3376410,20458
1,45993884,4.64228400,1993845974,20460
2,45994893,2.01938700,3387970,20459
1,45995900,4.64418200,1994661023,20461
2,45996909,2.01979300,3388650,20460
1,45997910,4.64418200,1994661023,20462
2,45998919,2.01979300,3388650,20461
1,45999926,4.64551000,1995231404,20463
2,46000935,2.01093600,3373790,20462
1,46001942,4.64510700,1995058312,20464
2,46002951,2.00958800,3371530,20463
1,46003958,4.64424400,1994687736,20465
2,46004967,2.01869000,3386800,20464
3,48199999,0.46006000,0,4
4,48199999,0.16544600,0,4
1,46005974,4.64345600,1994349029,20466
2,46006983,2.01326600,3377700,20465
1,46007990,4.64245600,1993919651,20467
2,46008999,2.01326600,3377700,20466
1,46010006,4.64245600,1993919651,20468
2,46011015,2.02134800,3391260,20467
1,46012022,4.64245300,1993918303,20469
2,46013031,2.02310100,3394200,20468
1,46014038,4.64433100,1994725160,20470
2,46015047,2.01633600,3382850,20469
1,46016054,4.64487500,1994958509,20471
2,46017063,2.01071500,3373420,20470
1,46018070,4.64265100,1994003354,20472
2,46019079,2.01071500,3373420,20471
1,46020086,4.64265100,1994003354,20473
2,46021095,2.01463100,3379990,20472
1,46022102,4.64288600,1994104479,20474
2,46023111,2.00889700,3370370,20473
1,46024118,4.64305500,1994176966,20475
2,46025127,2.00775900,3368460,20474
1,46026134,4.64322000,1994247977,20476
2,46027143,2.01998400,3388970,20475
1,46028150,4.64267100,1994011802,20477
2,46029159,2.02327400,3394490,20476
1,46030166,4.64267100,1994011802,20478
2,46031175,2.02327400,3394490,20477
1,46032182,4.64410300,1994626990,20479
2,46033191,2.02042500,3389710,20478
1,46034198,4.64388000,1994531188,20480
2,46035207,2.02243900,3393090,20479
1,46036214,4.64262100,1993990470,20481
2,46037223,2.01494100,3380510,20480
1,46038230,4.64395000,1994561157,20482
2,46039239,2.01802800,3385690,20481
1,46040246,4.64395000,1994561157,20483
2,46041255,2.01802800,3385690,20482
1,46042262,4.64437900,1994745381,20484
2,46043271,2.01738500,3384610,20483
1,46044278,4.64252900,1993950850,20485
2,46045287,2.01911300,3387510,20484
1,46046294,4.64401200,1994587681,20486
2,46047303,2.02204000,3392420,20485
1,46048310,4.64426800,1994698013,20487
2,46049319,2.02047200,3389790,20486
1,46050326,4.64426800,1994698013,20488
2,46051335,2.02047200,3389790,20487
1,46052342,4.64237500,1993884685,20489
2,46053351,2.01754000,3384870,20488
1,46054358,4.64214300,1993785323,20490
2,46055367,2.01692000,3383830,20489
1,46056374,4.64363700,1994426823,20491
2,46057383,2.02287400,3393820,20490
1,46058390,4.64336900,1994311998,20492
2,46059399,2.02288600,3393840,20491
1,46060406,4.64211500,1993773343,20493
2,46061415,2.02288600,3393840,20492
1,46062422,4.64211500,1993773343,20494
2,46063431,2.01923800,3387720,20493
1,46064438,4.64396100,1994566293,20495
2,46065447,2.01206200,3375680,20494
1,46066454,4.64351100,1994372682,20496
2,46067463,2.02158700,3391660,20495
1,46068470,4.64150700,1993511988,20497
2,46069479,2.01826700,3386090,20496
1,46070486,4.64189800,1993680100,20498
2,46071495,2.01826700,3386090,20497
1,46072502,4.64189800,1993680100,20499
2,46073511,2.01471400,3380130,20498
1,46074518,4.64310300,1994197484,20500
2,46075527,2.01605000,3382370,20499
1,46076534,4.64335300,1994304610,20501
2,46077543,2.02561600,3398420,20500
1,46078550,4.64389400,1994537389,20502
2,46079559,2.01350500,3378100,20501
1,46080566,4.64326900,1994268873,20503
