src,hw_us,value,raw_code,seq
2,480663834,1.72590000,2895580,232518
1,480664841,4.71358700,2024470171,232522
2,480665850,1.72504800,2894150,232519
1,480666857,4.71396300,2024631531,232523
2,480667866,1.73076400,2903740,232520
1,480668873,4.71313300,2024275271,232524
2,480669882,1.72765900,2898530,232521
1,480670889,4.71313300,2024275271,232525
2,480671898,1.72765900,2898530,232522
1,480672905,4.71243400,2023975166,232526
2,480673914,1.72450500,2893240,232523
1,480674914,4.71311700,2024268322,232527
2,480675930,1.72489300,2893890,232524
1,480676930,4.71343400,2024404660,232528
2,480677936,1.72197200,2888990,232525
1,480678949,4.71316000,2024286606,232529
2,480679955,1.72672300,2896960,232526
1,480680962,4.71316000,2024286606,232530
2,480681968,1.72672300,2896960,232527
1,480682981,4.71304700,2024238066,232531
2,480683987,1.72674100,2896990,232528
1,480684991,4.71221400,2023880613,232532
2,480686003,1.72792100,2898970,232529
1,480687007,4.71096400,2023343584,232533
2,480688019,1.72911900,2900980,232530
3,482882913,0.48412800,0,370516
4,482882913,0.10217800,0,370516
1,480689026,4.71124200,2023463225,232534
2,480690032,1.73358900,2908480,232531
1,480691039,4.71173700,2023675516,232535
2,480692054,1.73358900,2908480,232532
1,480693052,4.71173700,2023675516,232536
2,480694067,1.73196200,2905750,232533
1,480695074,4.71154700,2023594217,232537
2,480696080,1.72929200,2901270,232534
1,480697087,4.71172000,2023668503,232538
2,480698093,1.72705100,2897510,232535
1,480699106,4.71117500,2023434047,232539
2,480700112,1.72920800,2901130,232536
1,480701119,4.71023800,2023032079,232540
2,480702125,1.72920800,2901130,232537
1,480703132,4.71023800,2023032079,232541
2,480704147,1.73213500,2906040,232538
1,480705145,4.71061100,2023192053,232542
2,480706160,1.72994100,2902360,232539
1,480707167,4.71135600,2023512073,232543
2,480708173,1.73280800,2907170,232540
1,480709180,4.71091500,2023322361,232544
2,480710186,1.73279600,2907150,232541
1,480711199,4.71108600,2023395932,232545
2,480712205,1.73410200,2909340,232542
1,480713212,4.71108600,2023395932,232546
2,480714218,1.73410200,2909340,232543
1,480715225,4.71066900,2023217026,232547
2,480716240,1.73533000,2911400,232544
1,480717241,4.70946100,2022697987,232548
2,480718250,1.73713600,2914430,232545
1,480719257,4.70949100,2022710827,232549
2,480720266,1.73693900,2914100,232546
1,480721273,4.71026400,2023042843,232550
2,480722282,1.73535900,2911450,232547
1,480723289,4.71026400,2023042843,232551
2,480724298,1.73535900,2911450,232548
1,480725305,4.70974100,2022818133,232552
2,480726314,1.73399500,2909160,232549
1,480727321,4.71004200,2022947425,232553
2,480728330,1.73591400,2912380,232550
1,480729337,4.70988500,2022880219,232554
2,480730346,1.73431600,2909700,232551
1,480731353,4.70877100,2022401483,232555
2,480732362,1.73474600,2910420,232552
1,480733369,4.70877100,2022401483,232556
2,480734378,1.73474600,2910420,232553
1,480735385,4.70890100,2022457644,232557
2,480736394,1.73764200,2915280,232554
1,480737401,4.71005600,2022953734,232558
2,480738410,1.73186700,2905590,232555
1,480739417,4.70963600,2022773312,232559
2,480740426,1.73066300,2903570,232556
1,480741433,4.70978900,2022838852,232560
2,480742442,1.73017400,2902750,232557
1,480743442,4.70969600,2022799030,232561
2,480744458,1.73017400,2902750,232558
1,480745458,4.70969600,2022799030,232562
2,480746474,1.73016800,2902740,232559
1,480747474,4.70863600,2022343743,232563
2,480748480,1.72954200,2901690,232560
1,480749493,4.70853100,2022298641,232564
2,480750499,1.73065700,2903560,232561
1,480751506,4.70952900,2022727237,232565
2,480752512,1.73080600,2903810,232562
1,480753525,4.70891400,2022463158,232566
2,480754547,1.73381000,2908850,232563
1,480755538,4.70891400,2022463158,232567
2,480756544,1.73381000,2908850,232564
1,480757551,4.70926200,2022612907,232568
2,480758566,1.72841600,2899800,232565
1,480759573,4.70921700,2022593109,232569
2,480760579,1.72702100,2897460,232566
1,480761586,4.70794200,2022045439,232570
2,480762592,1.72988800,2902270,232567
1,480763599,4.70752200,2021865179,232571
2,480764605,1.73185500,2905570,232568
1,480765618,4.70752200,2021865179,232572
2,480766624,1.73185500,2905570,232569
1,480767628,4.70854600,2022305192,232573
2,480768640,1.73031700,2902990,232570
1,480769647,4.70808100,2022105396,232574
2,480770653,1.73468000,2910310,232571
1,480771660,4.70839000,2022237999,232575
2,480772675,1.73419700,2909500,232572
1,480773682,4.70854900,2022306298,232576
2,480774688,1.73469200,2910330,232573
1,480775695,4.70854900,2022306298,232577
2,480776701,1.73469200,2910330,232574
1,480777708,4.70747500,2021845231,232578
2,480778714,1.73620000,2912860,232575
1,480779727,4.70717000,2021713981,232579
2,480780733,1.73497800,2910810,232576
1,480781737,4.70825700,2022181141,232580
2,480782749,1.73854800,2916800,232577
1,480783753,4.70777900,2021975937,232581
2,480784765,1.73418500,2909480,232578
1,480785772,4.70777900,2021975937,232582
2,480786778,1.73418500,2909480,232579
1,480787785,4.70801700,2022077967,232583
2,480788800,1.73491800,2910710,232580
1,480789801,4.70845800,2022267290,232584
2,480790810,1.73611000,2912710,232581
1,480791817,4.70737300,2021801394,232585
2,480792826,1.73724900,2914620,232582
1,480793833,4.70663600,2021485115,232586
2,480794842,1.73469800,2910340,232583
1,480795849,4.70745700,2021837316,232587
2,480796858,1.73469800,2910340,232584
1,480797865,4.70745700,2021837316,232588
2,480798870,1.73854200,2916790,232585
1,480799881,4.70692100,2021607240,232589
2,480800890,1.73855400,2916810,232586
1,480801897,4.70682800,2021567283,232590
2,480802906,1.73491200,2910700,232587
1,480803913,4.70715100,2021705904,232591
3,483275082,0.47349400,0,370517
4,483275082,0.10082000,0,370517
1,480805929,4.70593600,2021184361,232592
2,480806938,1.73127100,2904590,232589
1,480807945,4.70593600,2021184361,232593
2,480808954,1.73127100,2904590,232590
1,480809961,4.70515000,2020846655,232594
2,480810970,1.73791700,2915740,232591
1,480811977,4.70589700,2021167523,232595
2,480812986,1.73582400,2912230,232592
1,480813993,4.70566800,2021069038,232596
2,480815002,1.73391700,2909030,232593
1,480816009,4.70549700,2020995414,232597
2,480817018,1.73341600,2908190,232594
1,480818018,4.70549700,2020995414,232598
2,480819034,1.73341600,2908190,232595
1,480820034,4.70593600,2021183866,232599
2,480821050,1.73596700,2912470,232596
1,480822050,4.70515700,2020849539,232600
2,480823056,1.73571100,2912040,232597
1,480824069,4.70455000,2020588942,232601
2,480825075,1.73608700,2912670,232598
1,480826079,4.70568700,2021077200,232602
2,480827094,1.73320200,2907830,232599
1,480828098,4.70568700,2021077200,232603
2,480829104,1.73320200,2907830,232600
1,480830117,4.70636700,2021368965,232604
2,480831123,1.73417900,2909470,232601
1,480832130,4.70650500,2021428408,232605
2,480833136,1.73309400,2907650,232602
1,480834143,4.70695700,2021622667,232606
2,480835149,1.73302900,2907540,232603
1,480836162,4.70572000,2021091293,232607
2,480837168,1.73363100,2908550,232604
1,480838175,4.70572000,2021091293,232608
2,480839181,1.73363100,2908550,232605
1,480840194,4.70454900,2020588321,232609
2,480841200,1.73171200,2905330,232606
1,480842204,4.70478400,2020689374,232610
2,480843219,1.73063900,2903530,232607
1,480844226,4.70474900,2020674291,232611
2,480845232,1.72998300,2902430,232608
1,480846239,4.70442900,2020536698,232612
2,480847245,1.72839200,2899760,232609
1,480848252,4.70492300,2020748921,232613
2,480849258,1.72839200,2899760,232610
1,480850271,4.70492300,2020748921,232614
2,480851277,1.73331500,2908020,232611
1,480852281,4.70410800,2020399078,232615
2,480853293,1.73615800,2912790,232612
1,480854300,4.70300500,2019925061,232616
2,480855306,1.73152700,2905020,232613
1,480856313,4.70342500,2020105606,232617
2,480857322,1.73567500,2911980,232614
1,480858329,4.70403100,2020365882,232618
2,480859338,1.73463800,2910240,232615
1,480860345,4.70403100,2020365882,232619
2,480861354,1.73463800,2910240,232616
1,480862361,4.70372400,2020234041,232620
2,480863370,1.73449500,2910000,232617
1,480864377,4.70450800,2020570961,232621
2,480865386,1.73618800,2912840,232618
1,480866393,4.70400700,2020355699,232622
2,480867402,1.73823200,2916270,232619
1,480868409,4.70318700,2020003250,232623
2,480869418,1.73599700,2912520,232620
2,480871434,1.73599700,2912520,232621
1,480872441,4.70372300,2020233686,232625
2,480873450,1.73412000,2909370,232622
1,480874450,4.70456000,2020593220,232626
2,480875466,1.73713600,2914430,232623
1,480876466,4.70399300,2020349780,232627
2,480877472,1.74124800,2921330,232624
1,480878485,4.70417300,2020426972,232628
2,480879491,1.73995500,2919160,232625
1,480880498,4.70417300,2020426972,232629
2,480881504,1.73995500,2919160,232626
1,480882517,4.70329600,2020050298,232630
2,480883523,1.73925800,2917990,232627
1,480884530,4.70162800,2019333901,232631
2,480885536,1.73983000,2918950,232628
1,480886543,4.70133300,2019207168,232632
2,480887549,1.73721900,2914570,232629
1,480888562,4.70209900,2019536310,232633
2,480889568,1.73617600,2912820,232630
1,480890572,4.70209900,2019536310,232634
2,480891584,1.73617600,2912820,232631
1,480892588,4.70151600,2019285657,232635
2,480893603,1.73679000,2913850,232632
1,480894610,4.70210900,2019540391,232636
2,480895616,1.74096800,2920860,232633
1,480896623,4.70190000,2019450771,232637
2,480897629,1.74029500,2919730,232634
1,480898636,4.70073300,2018949552,232638
2,480899642,1.74299500,2924260,232635
1,480900655,4.70080300,2018979682,232639
2,480901661,1.74299500,2924260,232636
1,480902668,4.70080300,2018979682,232640
2,480903674,1.74158200,2921890,232637
1,480904681,4.70217100,2019567002,232641
2,480905690,1.73507300,2910970,232638
1,480906697,4.70201000,2019497890,232642
2,480907706,1.73662300,2913570,232639
1,480908713,4.70293500,2019895045,232643
2,480909722,1.73844700,2916630,232640
1,480910729,4.70301200,2019928053,232644
2,480911734,1.74045600,2920000,232641
1,480912745,4.70301200,2019928053,232645
2,480913754,1.74045600,2920000,232642
1,480914761,4.70173900,2019381464,232646
2,480915770,1.74098600,2920890,232643
1,480916777,4.70130300,2019194044,232647
2,480917786,1.74152900,2921800,232644
1,480918793,4.70212400,2019546887,232648
2,480919802,1.73686100,2913970,232645
1,480920809,4.70143300,2019250065,232649
2,480921814,1.73180700,2905490,232646
1,480922818,4.70143300,2019250065,232650
2,480923830,1.73180700,2905490,232647
1,480924837,4.70169100,2019360741,232651
2,480925843,1.73674200,2913770,232648
1,480926850,4.70142900,2019248676,232652
2,480927856,1.73505500,2910940,232649
1,480928869,4.69992300,2018601454,232653
2,480929875,1.73675400,2913790,232650
1,480930882,4.69966800,2018492116,232654
2,480931888,1.73636100,2913130,232651
1,480932901,4.69966800,2018492116,232655
2,480933907,1.73636100,2913130,232652
1,480934914,4.70080500,2018980490,232656
1,480936927,4.70037600,2018796053,232657
2,480937933,1.73858400,2916860,232654
1,480938946,4.70090200,2019022096,232658
2,480939952,1.73916200,2917830,232655
1,480940956,4.70123700,2019165972,232659
2,480941968,1.74222600,2922970,232656
1,480942975,4.70002200,2018644009,232660
2,480943981,1.74222600,2922970,232657
1,480944988,4.70002200,2018644009,232661
2,480945994,1.73807100,2916000,232658
1,480947007,4.69979100,2018544974,232662
2,480948013,1.73841100,2916570,232659
1,480949017,4.70105500,2019087474,232663
2,480950029,1.74011000,2919420,232660
1,480951036,4.70101300,2019069558,232664
2,480952042,1.74379900,2925610,232661
1,480953049,4.70128900,2019188116,232665
2,480954064,1.74379900,2925610,232662
1,480955065,4.70128900,2019188116,232666
2,480956074,1.73912100,2917760,232663
1,480957081,4.70140400,2019237363,232667
2,480958090,1.73878700,2917200,232664
1,480959097,4.69983800,2018564873,232668
2,480960102,1.73931100,2918080,232665
1,480961113,4.69891000,2018166546,232669
2,480962122,1.73801200,2915900,232666
1,480963129,4.69953100,2018433134,232670
2,480964138,1.74597500,2929260,232667
1,480965145,4.69953100,2018433134,232671
2,480966154,1.74597500,2929260,232668
1,480967161,4.69910700,2018251007,232672
2,480968170,1.74698800,2930960,232669
1,480969177,4.69911900,2018256206,232673
2,480970182,1.73953200,2918450,232670
1,480971189,4.69965300,2018485397,232674
2,480972195,1.73996700,2919180,232671
1,480973202,4.69836700,2017933198,232675
2,480974208,1.74111100,2921100,232672
1,480975221,4.69836700,2017933198,232676
2,480976227,1.74111100,2921100,232673
1,480977231,4.69762100,2017612883,232677
2,480978243,1.74403800,2926010,232674
1,480979250,4.69862600,2018044432,232678
2,480980256,1.74263100,2923650,232675
1,480981263,4.69876000,2018101900,232679
2,480982269,1.74463400,2927010,232676
1,480983282,4.69881200,2018124305,232680
2,480984288,1.74228000,2923060,232677
1,480985292,4.69881200,2018124305,232681
2,480986304,1.74228000,2923060,232678
1,480987311,4.69946900,2018406635,232682
2,480988317,1.74090900,2920760,232679
1,480989324,4.69860600,2018035965,232683
2,480990330,1.73817300,2916170,232680
1,480991343,4.69783600,2017705312,232684
2,480992349,1.73783300,2915600,232681
1,480993356,4.69863200,2018047137,232685
2,480994362,1.73693300,2914090,232682
1,480995369,4.69900800,2018208380,232686
2,480996384,1.73693300,2914090,232683
1,480997385,4.69900800,2018208380,232687
2,481079002,1.74104600,2920990,232684
1,481080009,4.69562700,2016756436,232688
2,481081018,1.74104600,2920990,232685
2,481083030,1.74629700,2929800,232686
1,481084041,4.69394900,2016035893,232690
2,481085050,1.74406800,2926060,232687
1,481086057,4.69511300,2016535553,232691
2,481087066,1.73872700,2917100,232688
1,481088073,4.69466700,2016344037,232692
2,481089082,1.74063400,2920300,232689
1,481090089,4.69466700,2016344037,232693
2,481091094,1.74063400,2920300,232690
1,481092098,4.69508100,2016522076,232694
2,481093114,1.74167800,2922050,232691
1,481094114,4.69517500,2016562363,232695
2,481095120,1.74134400,2921490,232692
1,481096133,4.69396300,2016041743,232696
2,481097139,1.74304300,2924340,232693
1,481098143,4.69356000,2015868498,232697
2,481099155,1.74291700,2924130,232694
1,481100159,4.69447100,2016259783,232698
2,481101174,1.74291700,2924130,232695
1,481102181,4.69447100,2016259783,232699
2,481103187,1.74318000,2924570,232696
1,481104194,4.69395600,2016038745,232700
2,481105200,1.74344200,2925010,232697
1,481106207,4.69429200,2016183107,232701
2,481107213,1.74205300,2922680,232698
1,481108220,4.69445300,2016252217,232702
2,481109226,1.74027700,2919700,232699
1,481110239,4.69307600,2015660988,232703
2,481111245,1.74027700,2919700,232700
1,481112249,4.69307600,2015660988,232704
2,481113261,1.74000300,2919240,232701
1,481114268,4.69251900,2015421511,232705
2,481115274,1.74287000,2924050,232702
1,481116281,4.69344500,2015819123,232706
2,481117290,1.74129000,2921400,232703
1,481118297,4.69308400,2015664369,232707
2,481119306,1.74307800,2924400,232704
1,481120313,4.69320600,2015716545,232708
2,481121318,1.74515800,2927890,232705
1,481122329,4.69320600,2015716545,232709
2,481123338,1.74515800,2927890,232706
1,481124345,4.69353700,2015858670,232710
2,481125354,1.74637400,2929930,232707
1,481126361,4.69229900,2015326958,232711
2,481127370,1.74560600,2928640,232708
1,481128377,4.69169900,2015069186,232712
2,481129382,1.74520000,2927960,232709
1,481130386,4.69262900,2015468691,232713
2,481131402,1.74596300,2929240,232710
1,481132402,4.69262900,2015468691,232714
2,481133408,1.74596300,2929240,232711
1,481134421,4.69244500,2015389668,232715
2,481135427,1.74279200,2923920,232712
1,481136431,4.69253400,2015427966,232716
2,481137443,1.74226800,2923040,232713
1,481138450,4.69318000,2015705302,232717
2,481139456,1.74567700,2928760,232714
1,481140463,4.69211000,2015245999,232718
2,481141469,1.74859800,2933660,232715
1,481142482,4.69211000,2015245999,232719
2,481143488,1.74859800,2933660,232716
1,481144495,4.69125200,2014877204,232720
2,481145501,1.74940200,2935010,232717
1,481146508,4.69217800,2015275244,232721
2,481147514,1.74754900,2931900,232718
1,481148527,4.69239300,2015367578,232722
2,481149533,1.74799600,2932650,232719
1,481150540,4.69228700,2015322056,232723
2,481151546,1.74798400,2932630,232720
1,481152553,4.69288000,2015576745,232724
2,481153562,1.74798400,2932630,232721
1,481154569,4.69288000,2015576745,232725
2,481155578,1.74573700,2928860,232722
1,481156585,4.69192700,2015167450,232726
2,481157594,1.74177900,2922220,232723
1,481158601,4.69103900,2014786099,232727
2,481159610,1.74589200,2929120,232724
1,481160617,4.69164700,2015046781,232728
2,481161626,1.74555200,2928550,232725
1,481162633,4.69194400,2015174661,232729
2,481163642,1.74555200,2928550,232726
1,481164649,4.69194400,2015174661,232730
2,481165654,1.74309000,2924420,232727
1,481166658,4.69175300,2015092581,232731
2,481167674,1.74186200,2922360,232728
1,481168674,4.69243300,2015384775,232732
2,481169680,1.74188000,2922390,232729
1,481170693,4.69137600,2014930417,232733
2,481171699,1.74355500,2925200,232730
1,481172703,4.69024800,2014445974,232734
2,481173715,1.74605300,2929390,232731
1,481174722,4.69024800,2014445974,232735
2,481175728,1.74605300,2929390,232732
1,481176735,4.69076900,2014669987,232736
2,481177741,1.74415700,2926210,232733
1,481178754,4.69122700,2014866711,232737
2,481179760,1.74529000,2928110,232734
1,481180767,4.69087300,2014714554,232738
2,481181773,1.74425800,2926380,232735
1,481182780,4.69155400,2015007277,232739
2,481183786,1.74134400,2921490,232736
1,481184799,4.69155400,2015007277,232740
3,483379229,0.46445000,0,370518
4,483379229,0.10776300,0,370518
2,481185805,1.74134400,2921490,232737
1,481186809,4.69094300,2014744855,232741
2,481187821,1.74574300,2928870,232738
1,481188828,4.69004500,2014359036,232742
2,481189834,1.74568900,2928780,232739
1,481190841,4.69044500,2014530640,232743
2,481191850,1.74406200,2926050,232740
1,481192857,4.69114900,2014833328,232744
2,481193866,1.74329900,2924770,232741
1,481194873,4.69114900,2014833328,232745
2,481195882,1.74329900,2924770,232742
1,481196889,4.69067700,2014630434,232746
2,481197898,1.74331100,2924790,232743
1,481198905,4.69136800,2014927223,232747
2,481199914,1.74626100,2929740,232744
1,481200921,4.69066000,2014622997,232748
2,481201930,1.74279800,2923930,232745
1,481202937,4.68941100,2014086698,232749
2,481203946,1.74345400,2925030,232746
1,481204946,4.68951300,2014130250,232750
2,481205962,1.74345400,2925030,232747
1,481206962,4.68951300,2014130250,232751
2,481207968,1.74342400,2924980,232748
1,481208981,4.69038400,2014504391,232752
2,481209987,1.74526600,2928070,232749
1,481210994,4.68979900,2014253387,232753
2,481212000,1.74924100,2934740,232750
1,481213007,4.69050800,2014558120,232754
2,481214013,1.74887200,2934120,232751
1,481215026,4.69014400,2014401335,232755
2,481216032,1.74887200,2934120,232752
1,481217036,4.69014400,2014401335,232756
2,481218048,1.74556400,2928570,232753
1,481219055,4.68878800,2013819422,232757
2,481220061,1.74391900,2925810,232754
1,481221068,4.68868300,2013774040,232758
2,481222074,1.74388900,2925760,232755
1,481223087,4.68965500,2014191470,232759
2,481224093,1.74822200,2933030,232756
1,481225097,4.68902300,2013920140,232760
2,481226109,1.74775700,2932250,232757
1,481227116,4.68902300,2013920140,232761
2,481228122,1.74775700,2932250,232758
1,481229129,4.68954000,2014142099,232762
2,481230138,1.74751900,2931850,232759
1,481231145,4.68928000,2014030507,232763
2,481232154,1.74815100,2932910,232760
1,481233161,4.68806900,2013510318,232764
2,481234170,1.74927700,2934800,232761
1,481235177,4.68792300,2013447865,232765
2,481236186,1.75042200,2936720,232762
1,481237193,4.68792300,2013447865,232766
2,481238202,1.75042200,2936720,232763
1,481239209,4.68901000,2013914446,232767
2,481240218,1.74981400,2935700,232764
1,481241225,4.68852100,2013704505,232768
2,481242234,1.74428200,2926420,232765
1,481243234,4.68884500,2013843397,232769
2,481244250,1.74546800,2928410,232766
1,481245250,4.68857800,2013729060,232770
2,481246256,1.74729200,2931470,232767
1,481247269,4.68857800,2013729060,232771
2,481248275,1.74729200,2931470,232768
1,481249279,4.68729500,2013177791,232772
2,481250291,1.74337000,2924890,232769
1,481251298,4.68702100,2013060232,232773
2,481252304,1.74093200,2920800,232770
1,481253311,4.68819700,2013565409,232774
2,481254317,1.74351300,2925130,232771
1,481255330,4.68783200,2013408467,232775
2,481256336,1.74632700,2929850,232772
1,481257340,4.68836100,2013635891,232776
2,481258355,1.74632700,2929850,232773
1,481259362,4.68836100,2013635891,232777
2,481260368,1.74652900,2930190,232774
1,481261375,4.68837200,2013640384,232778
2,481262381,1.74627900,2929770,232775
1,481263388,4.68717200,2013125224,232779
2,481264394,1.74844900,2933410,232776
1,481265407,4.68658800,2012874316,232780
2,481266413,1.74697600,2930940,232777
1,481267420,4.68761800,2013316464,232781
2,481268426,1.74697600,2930940,232778
