src,hw_us,value,raw_code,seq
1,18377513,4.76267300,2045552445,6841
2,18378519,1.87111500,3139210,6841
1,18379529,4.76258900,2045516618,6842
2,18380532,1.87370800,3143560,6842
1,18381542,4.76485500,2046489640,6843
2,18382554,1.87584800,3147150,6843
1,18383558,4.76461000,2046384462,6844
2,18384570,1.87444700,3144800,6844
1,18385574,4.76390700,2046082242,6845
2,18386580,1.86693700,3132200,6845
1,18387590,4.76390700,2046082242,6846
2,18388596,1.86693700,3132200,6846
1,18389606,4.76504300,2046570338,6847
2,18390612,1.86445100,3128030,6847
1,18391622,4.76372200,2046003035,6848
2,18392628,1.87078100,3138650,6848
1,18393638,4.76376400,2046021097,6849
2,18394644,1.86181700,3123610,6849
1,18395654,4.76459900,2046379630,6850
2,18396660,1.86601900,3130660,6850
1,18397670,4.76459900,2046379630,6851
2,18398676,1.86601900,3130660,6851
1,18399679,4.76477900,2046456802,6852
2,18400692,1.87196700,3140640,6852
1,18401695,4.76357400,2045939216,6853
2,18402708,1.87091200,3138870,6853
1,18403711,4.76470100,2046423718,6854
2,18404724,1.86375400,3126860,6854
1,18405727,4.76514700,2046614904,6855
2,18406740,1.85632700,3114400,6855
1,18407743,4.76514700,2046614904,6856
2,18408756,1.85632700,3114400,6856
1,18409759,4.76438000,2046285666,6857
2,18410772,1.86188200,3123720,6857
1,18411775,4.76401600,2046129443,6858
2,18412788,1.86668600,3131780,6858
1,18413791,4.76459100,2046376351,6859
2,18414804,1.87010200,3137510,6859
1,18415807,4.76453400,2046351747,6860
2,18416820,1.87150800,3139870,6860
1,18417823,4.76457700,2046370384,6861
2,18418836,1.87150800,3139870,6861
1,18419839,4.76457700,2046370384,6862
2,18420852,1.86400400,3127280,6862
1,18421855,4.76478400,2046458988,6863
2,18422861,1.86731800,3132840,6863
1,18423871,4.76435800,2046276122,6864
2,18424877,1.87586000,3147170,6864
1,18425887,4.76465900,2046405385,6865
2,18426893,1.87813000,3150980,6865
1,18427903,4.76318500,2045772325,6866
2,18428909,1.87813000,3150980,6866
1,18429919,4.76318500,2045772325,6867
2,18430925,1.87631800,3147940,6867
1,18431929,4.76554000,2046783555,6868
2,18432941,1.87377900,3143680,6868
3,20627055,0.53275400,0,1
4,20627055,0.00949100,0,1
1,18433945,4.76528900,2046676011,6869
2,18434957,1.87336800,3142990,6869
1,18435961,4.76310900,2045739907,6870
2,18436973,1.87195500,3140620,6870
1,18437977,4.76389000,2046075442,6871
2,18438989,1.85831800,3117740,6871
1,18439993,4.76389000,2046075442,6872
2,18441005,1.85831800,3117740,6872
1,18442009,4.76475300,2046446011,6873
2,18443021,1.86110700,3122420,6873
1,18444025,4.76553000,2046779443,6874
2,18445037,1.86350900,3126450,6874
1,18446041,4.76593800,2046954628,6875
2,18447053,1.87031600,3137870,6875
1,18448057,4.76545600,2046747827,6876
2,18449063,1.87180000,3140360,6876
1,18450073,4.76545600,2046747827,6877
2,18451079,1.87180000,3140360,6877
1,18452089,4.76304400,2045711996,6878
2,18453095,1.88052100,3154990,6878
1,18454105,4.76202800,2045275280,6879
2,18455108,1.87436300,3144660,6879
1,18456118,4.76475300,2046445781,6880
2,18457130,1.86218600,3124230,6880
1,18458134,4.76488100,2046500630,6881
2,18459146,1.86277000,3125210,6881
1,18460150,4.76488100,2046500630,6882
2,18461156,1.86277000,3125210,6882
1,18462166,4.76382200,2046045977,6883
2,18463172,1.86626900,3131080,6883
1,18464182,4.76558800,2046804424,6884
2,18465188,1.86157800,3123210,6884
1,18466198,4.76377300,2046024740,6885
2,18467204,1.86548800,3129770,6885
1,18468214,4.76296900,2045679604,6886
2,18469220,1.87204500,3140770,6886
1,18470223,4.76359100,2045946874,6887
2,18471236,1.87204500,3140770,6887
1,18472239,4.76359100,2045946874,6888
2,18473252,1.86691300,3132160,6888
1,18474255,4.76396500,2046107149,6889
2,18475268,1.85757300,3116490,6889
1,18476271,4.76350200,2045908479,6890
2,18477284,1.86140500,3122920,6890
1,18478287,4.76468000,2046414777,6891
2,18479300,1.85840100,3117880,6891
1,18480303,4.76517700,2046627846,6892
2,18481316,1.85840100,3117880,6892
1,18482319,4.76517700,2046627846,6893
2,18483332,1.85927800,3119350,6893
1,18484335,4.76311700,2045743422,6894
2,18485348,1.86147100,3123030,6894
1,18486351,4.76265200,2045543494,6895
2,18487364,1.86488600,3128760,6895
1,18488367,4.76468200,2046415183,6896
2,18489380,1.86373600,3126830,6896
1,18490383,4.76443500,2046309233,6897
2,18491396,1.87125200,3139440,6897
1,18492399,4.76443500,2046309233,6898
2,18493405,1.87125200,3139440,6898
1,18494415,4.76405400,2046145822,6899
2,18495421,1.87147300,3139810,6899
1,18496431,4.76449300,2046334169,6900
2,18497437,1.86052900,3121450,6900
1,18498447,4.76394800,2046100038,6901
2,18499450,1.86233500,3124480,6901
1,18500460,4.76341300,2045870182,6902
2,18501472,1.86455300,3128200,6902
1,18502476,4.76341300,2045870182,6903
2,18503488,1.86455300,3128200,6903
1,18504492,4.76365500,2045974071,6904
2,18505504,1.86812900,3134200,6904
1,18506508,4.76460700,2046382802,6905
2,18507514,1.86722900,3132690,6905
1,18508524,4.76531900,2046688943,6906
2,18509530,1.87080500,3138690,6906
1,18510540,4.76373900,2046010184,6907
2,18511546,1.86660300,3131640,6907
1,18512556,4.76373900,2046010184,6908
2,18513562,1.86660300,3131640,6908
1,18514572,4.76402500,2046133032,6909
2,18515578,1.85538500,3112820,6909
1,18516588,4.76543800,2046740085,6910
2,18517594,1.85880100,3118550,6910
1,18518598,4.76460600,2046382561,6911
2,18519610,1.86289000,3125410,6911
1,18520614,4.76420000,2046208283,6912
2,18521626,1.86395600,3127200,6912
1,18522630,4.76575100,2046874321,6913
2,18523642,1.86395600,3127200,6913
1,18524646,4.76575100,2046874321,6914
2,18525658,1.87016700,3137620,6914
1,18526662,4.76436000,2046277111,6915
2,18527674,1.86667400,3131760,6915
1,18528678,4.76270900,2045567823,6916
2,18529690,1.86097600,3122200,6916
1,18530694,4.76427400,2046240139,6917
2,18531706,1.86718700,3132620,6917
1,18532710,4.76430800,2046254962,6918
2,18533722,1.86718700,3132620,6918
1,18534726,4.76430800,2046254962,6919
2,18535732,1.86655500,3131560,6919
1,18536742,4.76334700,2045842020,6920
3,20731321,0.54768200,0,2
4,20731321,0.03045400,0,2
2,18537748,1.86488600,3128760,6920
1,18538758,4.76522000,2046646413,6921
2,18539764,1.86017200,3120850,6921
1,18540774,4.76437500,2046283586,6922
2,18541780,1.86747300,3133100,6922
1,18542790,4.76231300,2045397928,6923
2,18543796,1.87186000,3140460,6923
1,18544799,4.76231300,2045397928,6924
2,18545812,1.87186000,3140460,6924
1,18546815,4.76339500,2045862597,6925
2,18547828,1.86548200,3129760,6925
1,18548831,4.76491700,2046516188,6926
2,18549844,1.86522000,3129320,6926
1,18550847,4.76389100,2046075734,6927
2,18551860,1.86518400,3129260,6927
1,18552863,4.76505600,2046575762,6928
2,18553876,1.86007600,3120690,6928
1,18554879,4.76505600,2046575762,6929
2,18555892,1.86007600,3120690,6929
1,18556895,4.76598400,2046974295,6930
2,18557908,1.86250800,3124770,6930
1,18558911,4.76401300,2046128159,6931
2,18559924,1.86716300,3132580,6931
1,18560927,4.76276800,2045593508,6932
2,18561940,1.87328500,3142850,6932
1,18562943,4.76477000,2046453065,6933
2,18563956,1.87377300,3143670,6933
1,18564959,4.76477000,2046453065,6934
2,18565965,1.87377300,3143670,6934
1,18566975,4.76477100,2046453636,6935
2,18567981,1.86092900,3122120,6935
1,18568991,4.76420900,2046212068,6936
2,18569997,1.87068600,3138490,6936
1,18571007,4.76420000,2046208320,6937
2,18572010,1.86900500,3135670,6937
1,18573020,4.76443800,2046310339,6938
2,18574039,1.86390300,3127110,6938
1,18575036,4.76381700,2046043873,6939
2,18576048,1.86390300,3127110,6939
1,18577052,4.76381700,2046043873,6940
2,18578058,1.86485700,3128710,6940
1,18579068,4.76353700,2045923695,6941
2,18580074,1.86860600,3135000,6941
1,18581084,4.76510100,2046595120,6942
2,18582090,1.86347400,3126390,6942
1,18583100,4.76517800,2046628276,6943
2,18584106,1.87097200,3138970,6943
1,18585116,4.76380000,2046036453,6944
2,18586122,1.87097200,3138970,6944
1,18587126,4.76380000,2046036453,6945
2,18588138,1.87096600,3138960,6945
1,18589142,4.76400900,2046126359,6946
2,18590154,1.86460000,3128280,6946
1,18591158,4.76487300,2046497463,6947
2,18592170,1.86491000,3128800,6947
1,18593174,4.76471800,2046430545,6948
2,18594186,1.86287200,3125380,6948
1,18595190,4.76533400,2046695383,6949
2,18596202,1.86827200,3134440,6949
1,18597206,4.76533400,2046695383,6950
2,18598218,1.86827200,3134440,6950
1,18599222,4.76504000,2046569060,6951
2,18600228,1.87188400,3140500,6951
1,18601238,4.76464600,2046399789,6952
2,18602244,1.87118100,3139320,6952
1,18603254,4.76355000,2045929039,6953
2,18604260,1.86021300,3120920,6953
1,18605270,4.76433400,2046265715,6954
2,18606276,1.86164400,3123320,6954
1,18607286,4.76433400,2046265715,6955
2,18608292,1.86164400,3123320,6955
1,18609302,4.76450500,2046339407,6956
2,18610308,1.86467200,3128400,6956
1,18611311,4.76340800,2045868097,6957
2,18612324,1.86443900,3128010,6957
1,18613327,4.76443200,2046308183,6958
2,18614340,1.86287200,3125380,6958
1,18615343,4.76517000,2046624884,6959
2,18616356,1.85953400,3119780,6959
1,18617359,4.76517000,2046624884,6960
2,18618372,1.85953400,3119780,6960
1,18619375,4.76308900,2045730944,6961
2,18620388,1.86811700,3134180,6961
1,18621391,4.76278100,2045598765,6962
2,18622404,1.85992100,3120430,6962
1,18623407,4.76388000,2046070854,6963
2,18624420,1.85896200,3118820,6963
1,18625423,4.76437900,2046285081,6964
2,18626436,1.86723500,3132700,6964
1,18627439,4.76586000,2046921199,6965
2,18628452,1.86723500,3132700,6965
1,18629455,4.76586000,2046921199,6966
2,18630468,1.86308600,3125740,6966
1,18631471,4.76681000,2047329475,6967
2,18632484,1.85898500,3118860,6967
1,18633487,4.76488900,2046504356,6968
2,18634493,1.86557200,3129910,6968
1,18635503,4.76169600,2045132846,6969
2,18636509,1.87131800,3139550,6969
1,18637519,4.76350000,2045907816,6970
2,18638525,1.87131800,3139550,6970
1,18639535,4.76350000,2045907816,6971
2,18640541,1.86797400,3133940,6971
1,18641551,4.76389200,2046076187,6972
2,18642557,1.86581000,3130310,6972
1,18643567,4.76429400,2046248501,6973
2,18644573,1.87225900,3141130,6973
1,18645577,4.76434200,2046269495,6974
2,18646589,1.85855600,3118140,6974
1,18647593,4.76433900,2046267936,6975
2,18648605,1.85235100,3107730,6975
1,18649609,4.76433900,2046267936,6976
2,18650621,1.85235100,3107730,6976
1,18651625,4.76281000,2045611250,6977
2,18652637,1.86876100,3135260,6977
1,18653641,4.76347500,2045897163,6978
2,18654653,1.87365400,3143470,6978
1,18655657,4.76545400,2046746901,6979
2,18656669,1.86778300,3133620,6979
1,18657673,4.76469700,2046421729,6980
2,18658685,1.86562500,3130000,6980
1,18659689,4.76469700,2046421729,6981
2,18660701,1.86562500,3130000,6981
1,18661705,4.76380300,2046037672,6982
2,18662711,1.87804700,3150840,6982
1,18663721,4.76445600,2046318408,6983
2,18664727,1.87012000,3137540,6983
1,18665737,4.76582500,2046906421,6984
2,18666743,1.86073800,3121800,6984
1,18667753,4.76515200,2046617240,6985
2,18668759,1.86504100,3129020,6985
1,18669769,4.76515200,2046617240,6986
2,18670775,1.86504100,3129020,6986
1,18671785,4.76444100,2046311528,6987
2,18672791,1.86988100,3137140,6987
1,18673801,4.76447700,2046327159,6988
2,18674807,1.86817100,3134270,6988
1,18675811,4.76488400,2046502193,6989
2,18676823,1.86691300,3132160,6989
1,18677827,4.76401000,2046127015,6990
2,18678839,1.87071000,3138530,6990
1,18679843,4.76363700,2045966555,6991
2,18680855,1.87071000,3138530,6991
1,18681859,4.76363700,2045966555,6992
2,18682871,1.86586400,3130400,6992
1,18683875,4.76277400,2045595897,6993
2,18684887,1.87253400,3141590,6993
3,21127013,0.57506900,0,3
4,21127013,0.02854400,0,3
2,18686903,1.87202100,3140730,6994
1,18687907,4.76426400,2046235678,6995
2,18688919,1.86696700,3132250,6995
1,18689923,4.76538200,2046716112,6996
2,18690935,1.86696700,3132250,6996
1,18691939,4.76538200,2046716112,6997
2,18692944,1.87040600,3138020,6997
1,18693955,4.76521200,2046643114,6998
2,18694960,1.87071000,3138530,6998
1,18695971,4.76492500,2046519727,6999
2,18696976,1.85705400,3115620,6999
1,18697987,4.76434100,2046269104,7000
2,18698992,1.86586400,3130400,7000
1,18700003,4.76393800,2046095660,7001
2,18701008,1.87745700,3149850,7001
1,18702019,4.76393800,2046095660,7002
2,18703024,1.87745700,3149850,7002
1,18704035,4.76510400,2046596518,7003
2,18705040,1.87065000,3138430,7003
1,18706051,4.76592300,2046948119,7004
2,18707056,1.86012400,3120770,7004
1,18708067,4.76468600,2046417048,7005
2,18709072,1.86539300,3129610,7005
1,18710083,4.76208300,2045299199,7006
2,18711088,1.87017300,3137630,7006
1,18712092,4.76208300,2045299199,7007
2,18713104,1.87017300,3137630,7007
1,18714108,4.76324200,2045796684,7008
2,18715120,1.87169900,3140190,7008
1,18716124,4.76428400,2046244533,7009
2,18717136,1.86005800,3120660,7009
1,18718140,4.76357400,2045939430,7010
2,18719152,1.86528000,3129420,7010
1,18720156,4.76423200,2046221875,7011
2,18721168,1.85995100,3120480,7011
1,18722172,4.76423200,2046221875,7012
2,18723184,1.85995100,3120480,7012
1,18724188,4.76497700,2046542141,7013
2,18725200,1.86073800,3121800,7013
1,18726204,4.76375600,2046017724,7014
2,18727210,1.86925500,3136090,7014
1,18728220,4.76290600,2045652300,7015
2,18729226,1.86536900,3129570,7015
1,18730236,4.76497400,2046540565,7016
2,18731242,1.86047600,3121360,7016
1,18732252,4.76455100,2046358865,7017
2,18733258,1.86047600,3121360,7017
1,18734268,4.76455100,2046358865,7018
2,18735274,1.86645400,3131390,7018
1,18736278,4.76339700,2045863254,7019
2,18737290,1.86237100,3124540,7019
1,18738294,4.76426300,2046235355,7020
2,18739306,1.85964700,3119970,7020
1,18740310,4.76505800,2046576877,7021
2,18741322,1.86612000,3130830,7021
1,18742326,4.76455800,2046362290,7022
2,18743338,1.86762200,3133350,7022
1,18744342,4.76455800,2046362290,7023
2,18745354,1.86762200,3133350,7023
1,18746358,4.76464500,2046399287,7024
2,18747370,1.86553600,3129850,7024
1,18748374,4.76499000,2046547544,7025
2,18749380,1.86687700,3132100,7025
1,18750390,4.76405900,2046147724,7026
1,18752406,4.76354300,2045926024,7027
2,18753412,1.86491000,3128800,7027
1,18754422,4.76354300,2045926024,7028
2,18755428,1.86491000,3128800,7028
1,18756438,4.76468700,2046417333,7029
2,18757444,1.85772800,3116750,7029
1,18758447,4.76370600,2045996219,7030
2,18759460,1.86289600,3125420,7030
1,18760463,4.76367100,2045981022,7031
2,18761476,1.86703800,3132370,7031
1,18762479,4.76399400,2046119769,7032
2,18763492,1.86440400,3127950,7032
1,18764495,4.76399400,2046119769,7033
2,18765508,1.86440400,3127950,7033
1,18766511,4.76526800,2046667092,7034
2,18767524,1.86713900,3132540,7034
1,18768527,4.76491100,2046513676,7035
2,18769540,1.86789600,3133810,7035
1,18770543,4.76385400,2046059683,7036
2,18771556,1.86053500,3121460,7036
1,18772559,4.76385700,2046061212,7037
2,18773572,1.86344400,3126340,7037
1,18774575,4.76385700,2046061212,7038
2,18775588,1.86344400,3126340,7038
1,18776591,4.76544300,2046742431,7039
2,18777597,1.87121600,3139380,7039
1,18778607,4.76528200,2046672998,7040
2,18779613,1.86657300,3131590,7040
1,18780623,4.76599600,2046979649,7041
2,18781629,1.85850300,3118050,7041
1,18782639,4.76545700,2046748102,7042
2,18783645,1.87133000,3139570,7042
1,18784655,4.76300900,2045696943,7043
2,18785661,1.87133000,3139570,7043
1,18786671,4.76300900,2045696943,7044
2,18787677,1.87136500,3139630,7044
1,18788681,4.76305400,2045716000,7045
2,18789693,1.86632300,3131170,7045
1,18790697,4.76457800,2046370679,7046
2,18791709,1.86958300,3136640,7046
1,18792713,4.76435100,2046273049,7047
2,18793725,1.87346300,3143150,7047
1,18794729,4.76476400,2046450728,7048
2,18795741,1.86116700,3122520,7048
1,18796745,4.76476400,2046450728,7049
2,18797757,1.86116700,3122520,7049
1,18798761,4.76562800,2046821665,7050
2,18799773,1.85852600,3118090,7050
1,18800777,4.76347400,2045896537,7051
2,18801783,1.86847500,3134780,7051
1,18802793,4.76286200,2045633663,7052
2,18803799,1.86418900,3127590,7052
1,18804809,4.76493700,2046524775,7053
2,18805815,1.85939100,3119540,7053
1,18806825,4.76493700,2046524775,7054
2,18807828,1.85939100,3119540,7054
1,18808838,4.76571500,2046858754,7055
2,18809850,1.87546600,3146510,7055
1,18810854,4.76357100,2045938008,7056
2,18811860,1.87025100,3137760,7056
1,18812870,4.76468100,2046414960,7057
2,18813876,1.85768000,3116670,7057
1,18814886,4.76631800,2047118120,7058
2,18815892,1.85599300,3113840,7058
2,18817908,1.85599300,3113840,7059
1,18818918,4.76508700,2046589181,7060
2,18819924,1.85432400,3111040,7060
1,18820934,4.76437500,2046283379,7061
2,18821940,1.86217400,3124210,7061
1,18822943,4.76468600,2046417120,7062
2,18823956,1.86836700,3134600,7062
1,18824959,4.76414400,2046184161,7063
2,18825972,1.86219800,3124250,7063
1,18826975,4.76414400,2046184161,7064
2,18827988,1.86219800,3124250,7064
1,18828991,4.76372700,2046005030,7065
2,18830004,1.86647200,3131420,7065
1,18831007,4.76461400,2046386019,7066
2,18832020,1.86931500,3136190,7066
1,18833023,4.76362200,2045960139,7067
2,18834036,1.86219200,3124240,7067
1,18835039,4.76302800,2045704989,7068
2,18836052,1.85772800,3116750,7068
1,18837055,4.76370000,2045993411,7069
2,18838068,1.85772800,3116750,7069
1,18839071,4.76370000,2045993411,7070
2,18840077,1.85591000,3113700,7070
1,18841087,4.76511000,2046599192,7071
2,18842093,1.86075000,3121820,7071
1,18843103,4.76509300,2046591962,7072
2,18844109,1.86420100,3127610,7072
1,18845119,4.76511300,2046600501,7073
2,18846125,1.86713900,3132540,7073
1,18847129,4.76407400,2046154316,7074
2,18848141,1.86860600,3135000,7074
1,18849145,4.76407400,2046154316,7075
2,18850157,1.86860600,3135000,7075
1,18851161,4.76497600,2046541679,7076
2,18852173,1.86779500,3133640,7076
1,18853177,4.76477100,2046453632,7077
2,18854189,1.86061900,3121600,7077
1,18855193,4.76610300,2047025655,7078
2,18856205,1.85598100,3113820,7078
1,18857209,4.76616100,2047050475,7079
2,18858221,1.86234700,3124500,7079
1,18859225,4.76616100,2047050475,7080
2,18860231,1.86234700,3124500,7080
1,18861241,4.76477700,2046456281,7081
2,18862247,1.87204500,3140770,7081
1,18863257,4.76398700,2046116715,7082
2,18864263,1.86646000,3131400,7082
1,18865273,4.76446300,2046321424,7083
2,18866279,1.86597100,3130580,7083
1,18867283,4.76418400,2046201160,7084
2,18868295,1.86662100,3131670,7084
1,18869299,4.76418400,2046201160,7085
2,18870311,1.86662100,3131670,7085
1,18871315,4.76410100,2046165574,7086
2,18872327,1.86516600,3129230,7086
1,18873331,4.76626100,2047093468,7087
2,18874343,1.86168000,3123380,7087
1,18875347,4.76492400,2046519298,7088
2,18876359,1.87239700,3141360,7088
1,18877363,4.76185600,2045201608,7089
2,18878375,1.87159800,3140020,7089
1,18927743,4.76475100,2046444683,7090
2,18928756,1.86131000,3122760,7090
1,18929759,4.76608100,2047016195,7091
1,18931775,4.76608100,2047016195,7092
2,18932781,1.86728200,3132780,7092
1,18933791,4.76608700,2047018631,7093
2,18934797,1.86891000,3135510,7093
1,18935807,4.76505400,2046575257,7094
2,18936813,1.86896900,3135610,7094
1,18937823,4.76412000,2046174082,7095
2,18938829,1.87147300,3139810,7095
1,18939833,4.76528100,2046672462,7096
2,18940845,1.86481500,3128640,7096
1,18941849,4.76394500,2046098788,7097
2,18942861,1.86481500,3128640,7097
1,18943865,4.76394500,2046098788,7098
2,18944877,1.86712700,3132520,7098
1,18945881,4.76247100,2045465840,7099
2,18946893,1.86969600,3136830,7099
1,18947897,4.76556300,2046793778,7100
2,18948909,1.86008800,3120710,7100
1,18949913,4.76571000,2046856989,7101
2,18950919,1.86520800,3129300,7101
1,18951929,4.76365300,2045973390,7102
2,18952935,1.86520800,3129300,7102
1,18953945,4.76365300,2045973390,7103
2,18954951,1.87110300,3139190,7103
1,18955955,4.76395900,2046104947,7104
2,18956967,1.85802600,3117250,7104
1,18957971,4.76539100,2046719919,7105
2,18958983,1.86663900,3131700,7105
1,18959987,4.76358900,2045945861,7106
2,18960999,1.86874900,3135240,7106
1,18962003,4.76559500,2046807494,7107
2,18963015,1.85232800,3107690,7107
1,18964019,4.76559500,2046807494,7108
2,18965031,1.85232800,3107690,7108
1,18966035,4.76665800,2047263970,7109
2,18967040,1.85090300,3105300,7109
1,18968051,4.76556900,2046796224,7110
2,18969056,1.85819900,3117540,7110
1,18970067,4.76324300,2045797143,7111
2,18971072,1.86640000,3131300,7111
1,18972083,4.76410700,2046168423,7112
2,18973088,1.86722900,3132690,7112
1,18974099,4.76410700,2046168423,7113
2,18975104,1.86722900,3132690,7113
1,18976108,4.76506300,2046578873,7114
2,18977120,1.87350500,3143220,7114
1,18978124,4.76457600,2046369497,7115
2,18979136,1.86815900,3134250,7115
1,18980140,4.76540100,2046724167,7116
2,18981152,1.85595200,3113770,7116
1,18982156,4.76413900,2046182025,7117
2,18983168,1.86439800,3127940,7117
1,18984172,4.76413900,2046182025,7118
2,18985184,1.86439800,3127940,7118
1,18986188,4.76282000,2045615773,7119
2,18987194,1.87174700,3140270,7119
1,18988204,4.76330000,2045821894,7120
2,18989210,1.87057900,3138310,7120
1,18990220,4.76517000,2046624750,7121
2,18991226,1.86070200,3121740,7121
1,18992230,4.76570300,2046853891,7122
2,18993242,1.86960100,3136670,7122
1,18994246,4.76534800,2046701326,7123
2,18995258,1.86960100,3136670,7123
1,18996262,4.76534800,2046701326,7124
2,18997274,1.86979800,3137000,7124
1,18998278,4.76483300,2046480134,7125
2,18999290,1.86567300,3130080,7125
1,19000294,4.76399800,2046121657,7126
2,19001300,1.86538100,3129590,7126
1,19002310,4.76446200,2046320904,7127
2,19003316,1.86489200,3128770,7127
1,19004326,4.76515700,2046619290,7128
2,19005332,1.86489200,3128770,7128
1,19006342,4.76515700,2046619290,7129
2,19007348,1.85929500,3119380,7129
1,19008351,4.76545000,2046744931,7130
2,19009364,1.86858200,3134960,7130
1,19010367,4.76414000,2046182545,7131
2,19011380,1.86992900,3137220,7131
1,19012383,4.76407500,2046154667,7132
2,19013396,1.86516600,3129230,7132
1,19014399,4.76424400,2046227354,7133
2,19015412,1.86843300,3134710,7133
1,19016415,4.76424400,2046227354,7134
2,19017428,1.86843300,3134710,7134
1,19018431,4.76325500,2045802457,7135
2,19019437,1.86759200,3133300,7135
1,19020447,4.76332700,2045833181,7136
2,19021453,1.86458200,3128250,7136
1,19022463,4.76501400,2046557874,7137
2,19023469,1.86255000,3124840,7137
1,19024479,4.76450500,2046339392,7138
2,19025485,1.86125000,3122660,7138
1,19026495,4.76450500,2046339392,7139
2,19027501,1.86125000,3122660,7139
1,19028505,4.76439300,2046291088,7140
2,19029517,1.86281200,3125280,7140
1,19030521,4.76354200,2045925447,7141
2,19031533,1.86507100,3129070,7141
1,19032537,4.76492800,2046521272,7142
2,19033549,1.87214600,3140940,7142
1,19034553,4.76395000,2046100866,7143
2,19035565,1.87013200,3137560,7143
1,19036569,4.76395000,2046100866,7144
2,19037581,1.87013200,3137560,7144
3,21231780,0.49731200,0,4
4,21231780,0.02417500,0,4
1,19038585,4.76512100,2046604018,7145
2,19039591,1.85942100,3119590,7145
1,19040601,4.76627400,2047099283,7146
2,19041607,1.86357500,3126560,7146
1,19042617,4.76570100,2046852995,7147
2,19043623,1.86722900,3132690,7147
1,19044633,4.76347600,2045897468,7148
2,19045639,1.86345000,3126350,7148
1,19046643,4.76392600,2046090331,7149
2,19047655,1.86345000,3126350,7149
1,19048659,4.76392600,2046090331,7150
2,19049671,1.86358700,3126580,7150
1,19050675,4.76463500,2046394951,7151
2,19051687,1.86725300,3132730,7151
1,19052691,4.76467700,2046413205,7152
2,19053703,1.85715000,3115780,7152
1,19054707,4.76608700,2047018552,7153
2,19055712,1.85511100,3112360,7153
1,19056723,4.76520300,2046639145,7154
2,19057728,1.85511100,3112360,7154
1,19058739,4.76520300,2046639145,7155
2,19059744,1.86757400,3133270,7155
1,19060755,4.76327200,2045809898,7156
2,19061760,1.86417100,3127560,7156
1,19062771,4.76293800,2045666231,7157
2,19063776,1.86002900,3120610,7157
1,19064780,4.76505200,2046574227,7158
2,19065792,1.86277000,3125210,7158
1,19066796,4.76403600,2046137670,7159
2,19067808,1.86420100,3127610,7159
1,19068812,4.76403600,2046137670,7160
2,19069824,1.86420100,3127610,7160
1,19070828,4.76478000,2046457254,7161
2,19071840,1.86035000,3121150,7161
1,19072844,4.76515700,2046619093,7162
2,19073856,1.86480300,3128620,7162
1,19074860,4.76590000,2046938513,7163
2,19075866,1.87199700,3140690,7163
1,19076876,4.76489300,2046505865,7164
2,19077882,1.85811500,3117400,7164
1,19078892,4.76489300,2046505865,7165
2,19079898,1.85811500,3117400,7165
1,19080908,4.76541400,2046729730,7166
2,19081914,1.85673200,3115080,7166
1,19082918,4.76489900,2046508725,7167
2,19083930,1.86745500,3133070,7167
1,19084934,4.76476600,2046451502,7168
2,19085946,1.86929100,3136150,7168
1,19086950,4.76450600,2046339794,7169
2,19087962,1.86489200,3128770,7169
1,19088966,4.76450600,2046339794,7170
2,19089978,1.86489200,3128770,7170
1,19090982,4.76523700,2046653735,7171
