src,hw_us,value,raw_code,seq
2,49472263,1.98661700,3332990,22215
1,49473270,4.71516400,2025147692,22215
2,49474279,1.98808300,3335450,22216
1,49475286,4.71590700,2025466479,22216
2,49476295,1.98765400,3334730,22217
1,49477302,4.71792100,2026331489,22217
2,49478311,1.98330300,3327430,22218
1,49479318,4.71645600,2025702538,22218
2,49480327,1.99015700,3338930,22219
1,49481334,4.71680200,2025850935,22219
2,49482343,1.99015700,3338930,22220
1,49483350,4.71680200,2025850935,22220
2,49484359,1.98656300,3332900,22221
1,49485366,4.71735700,2026089516,22221
2,49486375,1.98354700,3327840,22222
1,49487382,4.71556700,2025320521,22222
2,49488391,1.97663300,3316240,22223
1,49489398,4.71532300,2025215713,22223
2,49490407,1.97957200,3321170,22224
1,49491414,4.71714100,2025996704,22224
2,49492423,1.97957200,3321170,22225
1,49493430,4.71714100,2025996704,22225
2,49494439,1.97682400,3316560,22226
1,49495446,4.71870500,2026668174,22226
2,49496455,1.97372400,3311360,22227
1,49497462,4.71726200,2026048639,22227
2,49498471,1.97752700,3317740,22228
1,49499478,4.71583500,2025435649,22228
2,49500487,1.97882100,3319910,22229
1,49501494,4.71512300,2025129691,22229
2,49502503,1.97696700,3316800,22230
1,49503510,4.71512300,2025129691,22230
2,49504519,1.97696700,3316800,22231
1,49505526,4.71404800,2024668467,22231
2,49506535,1.98122900,3323950,22232
1,49507542,4.71519400,2025160509,22232
2,49508551,1.98780900,3334990,22233
1,49509558,4.71683500,2025865023,22233
2,49510567,1.98813100,3335530,22234
1,49511574,4.71667800,2025797640,22234
2,49512583,1.98946000,3337760,22235
1,49513590,4.71667800,2025797640,22235
2,49514599,1.98946000,3337760,22236
1,49515606,4.71585200,2025443224,22236
3,51710523,0.55413500,0,2
4,51710523,0.12317800,0,2
2,49516615,1.98380400,3328270,22237
1,49517622,4.71516700,2025148700,22237
2,49518631,1.98337400,3327550,22238
1,49519638,4.71584400,2025439720,22238
2,49520647,1.98252200,3326120,22239
1,49521654,4.71504100,2025094469,22239
2,49522663,1.97690700,3316700,22240
1,49523670,4.71504100,2025094469,22240
2,49524679,1.97690700,3316700,22241
1,49525686,4.71501300,2025082421,22241
2,49526695,1.98123500,3323960,22242
1,49527702,4.71574800,2025398438,22242
2,49528711,1.99029400,3339160,22243
1,49529718,4.71614900,2025570509,22243
2,49530734,1.99343000,3344420,22244
1,49531734,4.71629800,2025634396,22244
2,49532750,1.98529400,3330770,22245
1,49533750,4.71628800,2025630114,22245
2,49534766,1.98529400,3330770,22246
1,49535766,4.71628800,2025630114,22246
2,49536782,1.98013200,3322110,22247
1,49537782,4.71577500,2025409678,22247
2,49538804,1.97515500,3313760,22248
1,49539805,4.71456600,2024890581,22248
2,49540814,1.98894100,3336890,22249
1,49541821,4.71590800,2025466994,22249
2,49542830,1.98957900,3337960,22250
1,49543837,4.71688800,2025887760,22250
2,49544846,1.98777900,3334940,22251
1,49545853,4.71688800,2025887760,22251
2,49546862,1.98777900,3334940,22252
1,49547869,4.71532600,2025216973,22252
2,49548878,1.98639000,3332610,22253
1,49549885,4.71454100,2024879933,22253
2,49550894,1.97351600,3311010,22254
1,49551901,4.71703800,2025952447,22254
2,49552910,1.97894600,3320120,22255
1,49553917,4.71428200,2024768739,22255
2,49554926,1.98276600,3326530,22256
1,49555933,4.71428200,2024768739,22256
2,49556942,1.98276600,3326530,22257
1,49557949,4.71446900,2024848909,22257
2,49558958,1.98962100,3338030,22258
1,49559965,4.71607800,2025540021,22258
2,49560974,1.98851800,3336180,22259
1,49561981,4.71590400,2025465338,22259
2,49562990,1.98435200,3329190,22260
1,49563997,4.71335300,2024369520,22260
2,49565006,1.98961500,3338020,22261
1,49566013,4.71335300,2024369520,22261
2,49567022,1.98961500,3338020,22262
1,49568029,4.71589600,2025461732,22262
2,49569038,1.99205300,3342110,22263
1,49570045,4.71696200,2025919611,22263
2,49571054,1.97821300,3318890,22264
1,49572061,4.71565500,2025358549,22264
2,49573070,1.98179500,3324900,22265
1,49574077,4.71458700,2024899690,22265
2,49575086,1.99074700,3339920,22266
1,49576093,4.71487400,2025023063,22266
2,49577102,1.99074700,3339920,22267
1,49578109,4.71487400,2025023063,22267
2,49579118,1.99449700,3346210,22268
1,49580125,4.71421900,2024741469,22268
2,49581134,1.99432400,3345920,22269
1,49582141,4.71409100,2024686738,22269
2,49583150,1.99284600,3343440,22270
1,49584157,4.71608900,2025544733,22270
2,49585166,1.98472700,3329820,22271
1,49586173,4.71542600,2025259798,22271
2,49587182,1.98472700,3329820,22272
1,49588189,4.71542600,2025259798,22272
2,49589198,1.99117100,3340630,22273
1,49590205,4.71463400,2024920043,22273
2,49591214,1.98898900,3336970,22274
1,49592221,4.71409400,2024687754,22274
2,49593230,1.98372000,3328130,22275
1,49594237,4.71478600,2024985146,22275
2,49595246,1.99820400,3352430,22276
1,49596253,4.71381900,2024569762,22276
2,49597262,1.99649900,3349570,22277
1,49598269,4.71381900,2024569762,22277
2,49599278,1.99649900,3349570,22278
1,49600285,4.71435600,2024800382,22278
2,49601294,1.99046700,3339450,22279
1,49602301,4.71516100,2025146160,22279
2,49603310,1.97901100,3320230,22280
1,49604317,4.71492900,2025046606,22280
2,49605332,1.98267100,3326370,22281
1,49606339,4.71388600,2024598473,22281
2,49607348,1.99445500,3346140,22282
1,49608355,4.71388600,2024598473,22282
2,49609364,1.99445500,3346140,22283
1,49610371,4.71430200,2024777322,22283
2,49611380,1.98303500,3326980,22284
1,49612387,4.71523700,2025178747,22284
2,49613396,1.98293300,3326810,22285
1,49614403,4.71329500,2024344799,22285
2,49615412,1.99309600,3343860,22286
1,49616419,4.71458000,2024896493,22286
2,49617428,1.98881000,3336670,22287
1,49618435,4.71458000,2024896493,22287
2,49619444,1.98881000,3336670,22288
1,49620451,4.71503800,2025093505,22288
2,49621460,1.98762400,3334680,22289
1,49622467,4.71273900,2024105680,22289
2,49623476,1.99185000,3341770,22290
1,49624483,4.71256800,2024032821,22290
2,49625492,1.98802400,3335350,22291
1,49626499,4.71474300,2024966710,22291
2,49627508,1.98252800,3326130,22292
1,49628515,4.71341600,2024396642,22292
2,49629524,1.98252800,3326130,22293
1,49630531,4.71341600,2024396642,22293
2,49631540,1.99183200,3341740,22294
1,49632547,4.71206700,2023817370,22294
2,49633556,1.99317300,3343990,22295
1,49634563,4.71482700,2025002918,22295
2,49635572,1.98862600,3336360,22296
1,49636579,4.71413300,2024704650,22296
2,49637588,1.99118300,3340650,22297
1,49638595,4.71144800,2023551452,22297
2,49639604,1.99118300,3340650,22298
1,49640611,4.71144800,2023551452,22298
2,49641620,1.98982400,3338370,22299
1,49642627,4.71299500,2024215625,22299
2,49643636,1.99466900,3346500,22300
1,49644643,4.71513800,2025136613,22300
3,52101670,0.51191600,0,3
4,52101670,0.11595300,0,3
1,49646659,4.71493700,2025049998,22301
2,49647668,1.99288700,3343510,22302
1,49648675,4.71461800,2024912840,22302
2,49649684,1.98368400,3328070,22303
1,49650691,4.71461800,2024912840,22303
2,49651700,1.98368400,3328070,22304
1,49652707,4.71486900,2025020590,22304
2,49653716,1.98344600,3327670,22305
1,49654723,4.71254700,2024023571,22305
2,49655732,1.98842300,3336020,22306
1,49656739,4.71117100,2023432461,22306
2,49657748,1.98807700,3335440,22307
1,49658755,4.71391100,2024609342,22307
2,49659764,1.98548400,3331090,22308
1,49660771,4.71391100,2024609342,22308
2,49661780,1.98548400,3331090,22309
1,49662787,4.71472400,2024958527,22309
2,49663796,1.98330300,3327430,22310
1,49664803,4.71294900,2024196083,22310
2,49665812,1.98712900,3333850,22311
1,49666819,4.71364600,2024495555,22311
2,49667828,1.98392900,3328480,22312
1,49668835,4.71249000,2023998912,22312
2,49669844,1.99497300,3347010,22313
1,49670851,4.71249000,2023998912,22313
2,49671860,1.99497300,3347010,22314
1,49672867,4.71236300,2023944436,22314
2,49673876,1.99482400,3346760,22315
1,49674883,4.71363900,2024492620,22315
2,49675892,1.98788000,3335110,22316
1,49676899,4.71379800,2024560642,22316
2,49677908,1.98981200,3338350,22317
1,49678915,4.71371100,2024523435,22317
2,49679924,1.99441300,3346070,22318
1,49680931,4.71367500,2024507919,22318
2,49681940,1.99441300,3346070,22319
1,49682947,4.71367500,2024507919,22319
2,49683956,1.99117700,3340640,22320
1,49684963,4.71384200,2024580023,22320
2,49685972,1.97851100,3319390,22321
1,49686979,4.71314700,2024281177,22321
2,49687988,1.98488200,3330080,22322
1,49688995,4.71131700,2023495315,22322
2,49690004,1.99174300,3341590,22323
1,49691011,4.71312100,2024269918,22323
2,49692020,1.99174300,3341590,22324
1,49693027,4.71312100,2024269918,22324
2,49694036,1.99112300,3340550,22325
1,49695043,4.71458300,2024898189,22325
2,49696052,1.98904300,3337060,22326
1,49697059,4.71264500,2024065549,22326
2,49698068,1.99165900,3341450,22327
1,49699075,4.71220700,2023877342,22327
2,49700084,1.99627900,3349200,22328
1,49701091,4.71351700,2024440150,22328
2,49702100,1.99706000,3350510,22329
1,49703107,4.71351700,2024440150,22329
2,49704116,1.99706000,3350510,22330
1,49705123,4.71377900,2024553007,22330
2,49706132,1.99655300,3349660,22331
1,49707139,4.71140400,2023532628,22331
2,49708148,1.99171900,3341550,22332
1,49709155,4.71299600,2024216240,22332
2,49710164,1.98788600,3335120,22333
2,49712180,1.99763800,3351480,22334
1,49713187,4.71357000,2024462860,22334
2,49714196,1.99763800,3351480,22335
1,49715203,4.71113900,2023418667,22335
2,49716212,1.99633200,3349290,22336
1,49717219,4.71155600,2023597904,22336
2,49718228,1.99595700,3348660,22337
1,49719235,4.71408300,2024683270,22337
2,49720244,1.99158800,3341330,22338
1,49721251,4.71320800,2024307535,22338
2,49722260,1.99259500,3343020,22339
1,49723267,4.71320800,2024307535,22339
2,49724276,1.99259500,3343020,22340
1,49725283,4.71331600,2024353842,22340
2,49726292,1.98637300,3332580,22341
1,49727299,4.71285100,2024153943,22341
2,49728308,1.98938800,3337640,22342
1,49729315,4.71134300,2023506497,22342
2,49730324,1.99071200,3339860,22343
1,49731331,4.71016300,2022999671,22343
2,49732340,1.99388300,3345180,22344
1,49733347,4.71248300,2023996228,22344
2,49734356,1.99388300,3345180,22345
1,49735363,4.71248300,2023996228,22345
2,49736372,1.99627300,3349190,22346
1,49737379,4.71316400,2024288784,22346
2,49738388,1.99983100,3355160,22347
1,49739395,4.71071400,2023236494,22347
2,49740404,1.99582600,3348440,22348
1,49741411,4.71204500,2023807802,22348
2,49742420,1.98877500,3336610,22349
1,49743427,4.71196300,2023772707,22349
2,49744436,1.98877500,3336610,22350
1,49745443,4.71196300,2023772707,22350
2,49746452,1.98733200,3334190,22351
1,49747459,4.71067900,2023221159,22351
2,49748468,1.99124200,3340750,22352
1,49749475,4.71101500,2023365590,22352
2,49750484,1.98949000,3337810,22353
1,49751491,4.71252600,2024014526,22353
2,49752500,1.98679000,3333280,22354
1,49753507,4.71167500,2023648945,22354
2,49754516,1.99387700,3345170,22355
1,49755523,4.71167500,2023648945,22355
2,49756532,1.99387700,3345170,22356
1,49757539,4.71138700,2023525067,22356
2,49758548,1.99408500,3345520,22357
1,49759555,4.71280600,2024134641,22357
2,49760564,1.98947800,3337790,22358
1,49761571,4.71290500,2024177308,22358
2,49762580,1.99099800,3340340,22359
1,49763587,4.71114500,2023421252,22359
2,49764596,2.00495700,3363760,22360
1,49765603,4.71114500,2023421252,22360
2,49766612,2.00495700,3363760,22361
1,49767619,4.71168200,2023651916,22361
2,49768628,1.99589700,3348560,22362
1,49769635,4.71286700,2024160725,22362
2,49770644,1.98751100,3334490,22363
1,49771651,4.71181600,2023709383,22363
2,49772660,1.98862600,3336360,22364
1,49773667,4.71063600,2023202853,22364
2,49774676,1.99635600,3349330,22365
1,49775683,4.71063600,2023202853,22365
1,49777699,4.71068800,2023225245,22366
2,49778708,1.99043800,3339400,22367
1,49779715,4.71212300,2023841572,22367
2,49780724,1.99936600,3354380,22368
1,49781731,4.71129600,2023486051,22368
2,49782740,1.99757800,3351380,22369
1,49783747,4.71216300,2023858350,22369
2,49784756,1.99837100,3352710,22370
1,49785763,4.71322700,2024315672,22370
2,49786772,1.99837100,3352710,22371
1,49787779,4.71322700,2024315672,22371
2,49788788,1.99656500,3349680,22372
1,49789795,4.71099400,2023356525,22372
2,49790804,1.99584400,3348470,22373
1,49791811,4.70990900,2022890339,22373
2,49792820,1.99449100,3346200,22374
1,49793827,4.71241400,2023966431,22374
2,49794836,1.99740500,3351090,22375
1,49795843,4.71223200,2023887986,22375
2,49796852,1.99895500,3353690,22376
1,49797859,4.71223200,2023887986,22376
2,49798868,1.99895500,3353690,22377
1,49799875,4.71183000,2023715462,22377
2,49800884,1.99723800,3350810,22378
1,49801891,4.71223500,2023889853,22378
2,49802900,1.99416900,3345660,22379
1,49803907,4.70965900,2022783102,22379
2,49804916,1.99428200,3345850,22380
1,49805923,4.70822300,2022166329,22380
2,49806932,1.99648700,3349550,22381
1,49807939,4.70822300,2022166329,22381
2,49808948,1.99648700,3349550,22382
1,49809955,4.71071300,2023235902,22382
2,49810964,1.99155200,3341270,22383
1,49811971,4.71247600,2023992906,22383
2,49812980,1.99238700,3342670,22384
1,49813987,4.71057000,2023174250,22384
2,49814996,2.00098800,3357100,22385
1,49816003,4.71151500,2023580434,22385
2,49817012,1.99712500,3350620,22386
1,49818019,4.71151500,2023580434,22386
2,49819028,1.99712500,3350620,22387
1,49820035,4.71211500,2023837764,22387
2,49821044,1.99222600,3342400,22388
1,49822051,4.70863300,2022342295,22388
2,49823060,1.99502700,3347100,22389
1,49824067,4.70948700,2022709510,22389
2,49825076,1.98741600,3334330,22390
1,49826083,4.71245500,2023984008,22390
2,49827092,1.98697500,3333590,22391
1,49828099,4.71185700,2023727152,22391
2,49829108,1.98697500,3333590,22392
1,49830115,4.71185700,2023727152,22392
2,49831124,1.99240400,3342700,22393
1,49832131,4.71063300,2023201419,22393
2,49833140,1.99455600,3346310,22394
1,49834147,4.71161700,2023623873,22394
2,49835156,1.99937200,3354390,22395
1,49836163,4.71145700,2023555376,22395
2,49837172,1.99073600,3339900,22396
1,49838179,4.70970900,2022804423,22396
1,49906717,4.70933200,2022642925,22397
2,49907726,2.00026000,3355880,22397
1,49908733,4.71051000,2023148531,22398
1,49910749,4.71062400,2023197685,22399
2,49911758,1.99351300,3344560,22399
1,49912765,4.71062400,2023197685,22400
2,49913774,1.99351300,3344560,22400
1,49914781,4.70977400,2022832275,22401
2,49915790,1.98840500,3335990,22401
1,49916797,4.70973500,2022815950,22402
2,49917806,1.99466900,3346500,22402
1,49918813,4.71021200,2023020493,22403
2,49919822,1.99205900,3342120,22403
1,49920829,4.70813100,2022126960,22404
2,49921838,1.99182000,3341720,22404
1,49922845,4.70813100,2022126960,22405
2,49923854,1.99182000,3341720,22405
1,49924861,4.70740600,2021815476,22406
2,49925870,1.99709500,3350570,22406
1,49926877,4.70874700,2022391710,22407
2,49927886,1.99764400,3351490,22407
1,49928893,4.70804500,2022089871,22408
2,49929902,1.99000800,3338680,22408
1,49930909,4.70806400,2022098232,22409
2,49931918,1.99380500,3345050,22409
1,49932925,4.70887500,2022446512,22410
2,49933934,1.99380500,3345050,22410
1,49934941,4.70887500,2022446512,22411
2,49935950,1.99689900,3350240,22411
1,49936957,4.71034600,2023078264,22412
2,49937966,1.99573000,3348280,22412
1,49938973,4.70944200,2022689981,22413
2,49939982,1.99394200,3345280,22413
1,49940989,4.70854500,2022304541,22414
2,49941998,2.00087400,3356910,22414
1,49943005,4.70893800,2022473348,22415
2,49944014,2.00087400,3356910,22415
1,49945021,4.70893800,2022473348,22416
2,49946030,2.00247800,3359600,22416
1,49947037,4.70899100,2022496250,22417
2,49948046,1.99958100,3354740,22417
1,49949053,4.70842900,2022254857,22418
2,49950062,2.00170900,3358310,22418
1,49951069,4.71040100,2023101676,22419
2,49952078,1.98746300,3334410,22419
1,49953085,4.71060900,2023191343,22420
2,49954094,1.98968700,3338140,22420
1,49955101,4.71060900,2023191343,22421
2,49956110,1.98968700,3338140,22421
1,49957117,4.70734800,2021790773,22422
2,49958126,1.99382300,3345080,22422
1,49959133,4.70781700,2021992019,22423
2,49960142,1.99979000,3355090,22423
1,49961149,4.70929800,2022627997,22424
2,49962158,2.00130900,3357640,22424
1,49963165,4.70836900,2022229156,22425
2,49964174,1.99964600,3354850,22425
1,49965181,4.70836900,2022229156,22426
2,49966190,1.99964600,3354850,22426
1,49967197,4.70777200,2021972890,22427
2,49968206,2.00030800,3355960,22427
1,49969213,4.71002700,2022941342,22428
2,49970222,2.00370600,3361660,22428
1,49971229,4.70869300,2022367969,22429
2,49972238,1.99291100,3343550,22429
1,49973245,4.70702100,2021649902,22430
2,49974254,1.99219000,3342340,22430
1,49975261,4.70702100,2021649902,22431
2,49976270,1.99219000,3342340,22431
1,49977277,4.70915000,2022564656,22432
2,49978286,1.99967000,3354890,22432
1,49979293,4.70934700,2022649214,22433
2,49980302,1.97249700,3309300,22433
1,49981309,4.70769200,2021938422,22434
2,49982318,1.98765400,3334730,22434
1,49983325,4.70894700,2022477413,22435
2,49984334,1.98430400,3329110,22435
1,49985341,4.70990900,2022890723,22436
2,49986350,1.98430400,3329110,22436
1,49987357,4.70990900,2022890723,22437
2,49988366,1.98205700,3325340,22437
1,49989366,4.70843700,2022258075,22438
2,49990382,1.99438900,3346030,22438
1,49991382,4.70820000,2022156362,22439
2,49992398,1.99924700,3354180,22439
1,49993398,4.70886800,2022443384,22440
2,49994414,1.99914000,3354000,22440
1,49995414,4.70792400,2022038189,22441
2,49996430,1.99914000,3354000,22441
1,49997430,4.70792400,2022038189,22442
2,49998446,1.99633200,3349290,22442
1,49999446,4.70679500,2021553068,22443
2,50000462,2.00383100,3361870,22443
1,50001462,4.70923000,2022598631,22444
2,50002478,1.99362000,3344740,22444
1,50003478,4.70817800,2022147023,22445
2,50004494,1.99665400,3349830,22445
1,50005494,4.70620700,2021300653,22446
2,50006503,1.99460400,3346390,22446
1,50007510,4.70620700,2021300653,22447
2,50008519,1.99460400,3346390,22447
1,50009526,4.70835700,2022224153,22448
2,50010535,1.99577200,3348350,22448
1,50011542,4.70893700,2022473127,22449
3,52205949,0.56756900,0,4
4,52205949,0.11571100,0,4
2,50012551,2.00077900,3356750,22449
1,50013558,4.70838600,2022236730,22450
2,50014567,2.00666800,3366630,22450
1,50015574,4.70862700,2022339696,22451
2,50016583,2.00438500,3362800,22451
1,50017590,4.70862700,2022339696,22452
2,50018599,2.00438500,3362800,22452
1,50019606,4.70875300,2022394123,22453
2,50020615,1.99939000,3354420,22453
1,50021622,4.70767100,2021929314,22454
2,50022631,1.99558100,3348030,22454
1,50023638,4.70788100,2022019234,22455
2,50024647,2.00104100,3357190,22455
1,50025654,4.70972500,2022811708,22456
2,50026663,1.99755400,3351340,22456
1,50027670,4.70972500,2022811708,22457
2,50028679,1.99755400,3351340,22457
1,50029686,4.70967800,2022791188,22458
2,50030695,1.99363800,3344770,22458
1,50031702,4.70690400,2021600115,22459
2,50032711,1.99604000,3348800,22459
1,50033718,4.70723500,2021742209,22460
2,50034727,1.99152800,3341230,22460
1,50035734,4.70725800,2021751887,22461
2,50036743,2.00086200,3356890,22461
1,50037750,4.70639900,2021382945,22462
2,50038759,2.00086200,3356890,22462
1,50039766,4.70639900,2021382945,22463
2,50040775,1.99918800,3354080,22463
1,50041782,4.70752400,2021866253,22464
2,50042791,1.99747700,3351210,22464
1,50043798,4.70838500,2022236159,22465
2,50044807,1.98639600,3332620,22465
1,50045814,4.70868200,2022363243,22466
2,50046823,1.98493000,3330160,22466
1,50047830,4.70649800,2021425255,22467
2,50048839,1.98493000,3330160,22467
1,50049846,4.70649800,2021425255,22468
2,50050855,2.00173300,3358350,22468
1,50051862,4.70745900,2021838470,22469
2,50052871,1.99487800,3346850,22469
1,50053878,4.70825000,2022178068,22470
2,50054887,2.00398000,3362120,22470
1,50055894,4.70683500,2021570074,22471
2,50056903,2.00170900,3358310,22471
1,50057910,4.70785400,2022008122,22472
2,50058919,1.99623100,3349120,22472
1,50059926,4.70785400,2022008122,22473
2,50060935,1.99623100,3349120,22473
1,50061942,4.70905400,2022523236,22474
2,50062951,2.00255500,3359730,22474
1,50063958,4.70736300,2021796831,22475
2,50064967,1.99614200,3348970,22475
1,50065974,4.70703800,2021657413,22476
2,50066983,1.98959100,3337980,22476
1,50067990,4.70772800,2021953879,22477
2,50068999,1.99110500,3340520,22477
1,50070006,4.70772800,2021953879,22478
2,50071015,1.99110500,3340520,22478
1,50072022,4.70612700,2021266097,22479
2,50073031,1.99840700,3352770,22479
1,50074038,4.70599400,2021209042,22480
2,50075047,2.00452200,3363030,22480
1,50076054,4.70715000,2021705279,22481
2,50077063,2.00715700,3367450,22481
1,50078070,4.70718600,2021721016,22482
2,50079079,1.99785800,3351850,22482
1,50080086,4.70718600,2021721016,22483
2,50081095,1.99785800,3351850,22483
1,50082102,4.70458800,2020605177,22484
2,50083111,2.00172700,3358340,22484
1,50084118,4.70716400,2021711530,22485
2,50085127,2.00001600,3355470,22485
1,50086134,4.70810800,2022117155,22486
