pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
-1,-1,baseline_pre,0.000000,-0.000040,47463000,2.49257000,1070550750,1
-1,-1,baseline_pre,0.000000,-0.000040,47468000,2.49293200,1070706275,1
-1,-1,baseline_pre,0.000000,-0.000040,47473000,2.49179100,1070216351,1
-1,-1,baseline_pre,0.000000,-0.000040,47478000,2.49246700,1070506343,1
-1,-1,baseline_pre,0.000000,-0.000040,47483000,2.49292000,1070700837,1
-1,-1,baseline_pre,0.000000,-0.000040,47488000,2.49192500,1070273608,1
-1,-1,baseline_pre,0.000000,-0.000040,47493000,2.49253200,1070534135,1
-1,-1,baseline_pre,0.000000,-0.000040,47498000,2.49295200,1070714684,1
-1,-1,baseline_pre,0.000000,-0.000040,47503000,2.49181000,1070224063,1
-1,-1,baseline_pre,0.000000,-0.000040,47508000,2.49241000,1070482006,1
-1,-1,baseline_pre,0.000000,-0.000040,47513000,2.49278800,1070644218,1
-1,-1,baseline_pre,0.000000,-0.000040,47518000,2.49161500,1070140323,1
-1,-1,baseline_pre,0.000000,-0.000040,47523000,2.49240600,1070480159,1
-1,-1,baseline_pre,0.000000,-0.000040,47528000,2.49302900,1070747734,1
-1,-1,baseline_pre,0.000000,-0.000040,47533000,2.49150000,1070091165,1
-1,-1,baseline_pre,0.000000,-0.000040,47538000,2.49220800,1070395301,1
-1,-1,baseline_pre,0.000000,-0.000040,47543000,2.49289400,1070689730,1
-1,-1,baseline_pre,0.000000,-0.000040,47548000,2.49168200,1070169317,1
-1,-1,baseline_pre,0.000000,-0.000040,47553000,2.49256300,1070547689,1
-1,-1,baseline_pre,0.000000,-0.000040,47558000,2.49328700,1070858595,1
-1,-1,baseline_pre,0.000000,-0.000040,47563000,2.49185800,1070244846,1
-1,-1,baseline_pre,0.000000,-0.000040,47568000,2.49263600,1070579011,1
-1,-1,baseline_pre,0.000000,-0.000040,47573000,2.49329100,1070860141,1
-1,-1,baseline_pre,0.000000,-0.000040,47578000,2.49186300,1070247261,1
-1,-1,baseline_pre,0.000000,-0.000040,47583000,2.49266600,1070592148,1
-1,-1,baseline_pre,0.000000,-0.000040,47588000,2.49328000,1070855714,1
-1,-1,baseline_pre,0.000000,-0.000040,47593000,2.49187700,1070253093,1
-1,-1,baseline_pre,0.000000,-0.000040,47598000,2.49269800,1070605577,1
-1,-1,baseline_pre,0.000000,-0.000040,47603000,2.49326300,1070848428,1
-1,-1,baseline_pre,0.000000,-0.000040,47608000,2.49175000,1070198241,1
-1,-1,baseline_pre,0.000000,-0.000040,47613000,2.49247800,1070511310,1
-1,-1,baseline_pre,0.000000,-0.000040,47618000,2.49284400,1070668469,1
-1,-1,baseline_pre,0.000000,-0.000040,47623000,2.49158000,1070125495,1
-1,-1,baseline_pre,0.000000,-0.000040,47628000,2.49257800,1070553890,1
-1,-1,baseline_pre,0.000000,-0.000040,47633000,2.49299600,1070733466,1
-1,-1,baseline_pre,0.000000,-0.000040,47638000,2.49167600,1070166708,1
-1,-1,baseline_pre,0.000000,-0.000040,47643000,2.49225200,1070413921,1
-1,-1,baseline_pre,0.000000,-0.000040,47648000,2.49246800,1070506807,1
-1,-1,baseline_pre,0.000000,-0.000040,47653000,2.49142100,1070057201,1
-1,-1,baseline_pre,0.000000,-0.000040,47658000,2.49185200,1070242415,1
-1,-1,baseline_pre,0.000000,-0.000040,47663000,2.49235400,1070457864,1
-1,-1,baseline_pre,0.000000,-0.000040,47668000,2.49132200,1070014609,1
-1,-1,baseline_pre,0.000000,-0.000040,47673000,2.49221900,1070399838,1
-1,-1,baseline_pre,0.000000,-0.000040,47678000,2.49299500,1070733112,1
-1,-1,baseline_pre,0.000000,-0.000040,47683000,2.49171600,1070183826,1
-1,-1,baseline_pre,0.000000,-0.000040,47688000,2.49233600,1070450219,1
-1,-1,baseline_pre,0.000000,-0.000040,47693000,2.49286800,1070678505,1
-1,-1,baseline_pre,0.000000,-0.000040,47698000,2.49168300,1070169896,1
-1,-1,baseline_pre,0.000000,-0.000040,47703000,2.49254900,1070541830,1
-1,-1,baseline_pre,0.000000,-0.000040,47708000,2.49323400,1070835812,1
-1,-1,baseline_pre,0.000000,-0.000040,47713000,2.49167800,1070167340,1
-1,-1,baseline_pre,0.000000,-0.000040,47718000,2.49243100,1070491056,1
-1,-1,baseline_pre,0.000000,-0.000040,47723000,2.49311500,1070784658,1
-1,-1,baseline_pre,0.000000,-0.000040,47728000,2.49182600,1070231201,1
-1,-1,baseline_pre,0.000000,-0.000040,47733000,2.49249800,1070519701,1
-1,-1,baseline_pre,0.000000,-0.000040,47738000,2.49312100,1070787223,1
-1,-1,baseline_pre,0.000000,-0.000040,47743000,2.49168800,1070171806,1
-1,-1,baseline_pre,0.000000,-0.000040,47748000,2.49264700,1070583968,1
-1,-1,baseline_pre,0.000000,-0.000040,47753000,2.49327600,1070853734,1
-1,-1,baseline_pre,0.000000,-0.000040,47758000,2.49188800,1070257793,1
-1,-1,baseline_pre,0.000000,-0.000040,47763000,2.49271100,1070611338,1
-1,-1,baseline_pre,0.000000,-0.000040,47768000,2.49324600,1070840844,1
-1,-1,baseline_pre,0.000000,-0.000040,47773000,2.49190400,1070264742,1
-1,-1,baseline_pre,0.000000,-0.000040,47778000,2.49256300,1070547682,1
-1,-1,baseline_pre,0.000000,-0.000040,47783000,2.49302600,1070746653,1
-1,-1,baseline_pre,0.000000,-0.000040,47788000,2.49165700,1070158550,1
-1,-1,baseline_pre,0.000000,-0.000040,47793000,2.49256100,1070546817,1
-1,-1,baseline_pre,0.000000,-0.000040,47798000,2.49298300,1070728152,1
-1,-1,baseline_pre,0.000000,-0.000040,47803000,2.49182500,1070230596,1
-1,-1,baseline_pre,0.000000,-0.000040,47808000,2.49259200,1070559934,1
-1,-1,baseline_pre,0.000000,-0.000040,47813000,2.49268700,1070600736,1
-1,-1,baseline_pre,0.000000,-0.000040,47818000,2.49160100,1070134384,1
-1,-1,baseline_pre,0.000000,-0.000040,47823000,2.49240400,1070479525,1
-1,-1,baseline_pre,0.000000,-0.000040,47828000,2.49296200,1070719075,1
-1,-1,baseline_pre,0.000000,-0.000040,47833000,2.49191700,1070270246,1
-1,-1,baseline_pre,0.000000,-0.000040,47838000,2.49259200,1070560072,1
-1,-1,baseline_pre,0.000000,-0.000040,47843000,2.49321000,1070825468,1
-1,-1,baseline_pre,0.000000,-0.000040,47848000,2.49190100,1070263148,1
-1,-1,baseline_pre,0.000000,-0.000040,47853000,2.49258800,1070558199,1
-1,-1,baseline_pre,0.000000,-0.000040,47858000,2.49320700,1070824361,1
-1,-1,baseline_pre,0.000000,-0.000040,47863000,2.49168300,1070169672,1
-1,-1,baseline_pre,0.000000,-0.000040,47868000,2.49223400,1070406327,1
-1,-1,baseline_pre,0.000000,-0.000040,47873000,2.49312600,1070789388,1
-1,-1,baseline_pre,0.000000,-0.000040,47878000,2.49179900,1070219398,1
-1,-1,baseline_pre,0.000000,-0.000040,47883000,2.49267300,1070594780,1
-1,-1,baseline_pre,0.000000,-0.000040,47888000,2.49319900,1070820791,1
-1,-1,baseline_pre,0.000000,-0.000040,47893000,2.49171500,1070183655,1
-1,-1,baseline_pre,0.000000,-0.000040,47898000,2.49252300,1070530649,1
-1,-1,baseline_pre,0.000000,-0.000040,47903000,2.49315800,1070803249,1
-1,-1,baseline_pre,0.000000,-0.000040,47908000,2.49184300,1070238435,1
-1,-1,baseline_pre,0.000000,-0.000040,47913000,2.49254400,1070539335,1
-1,-1,baseline_pre,0.000000,-0.000040,47918000,2.49294100,1070709845,1
-1,-1,baseline_pre,0.000000,-0.000040,47923000,2.49156400,1070118706,1
-1,-1,baseline_pre,0.000000,-0.000040,47928000,2.49239300,1070474472,1
-1,-1,baseline_pre,0.000000,-0.000040,47933000,2.49308600,1070772298,1
-1,-1,baseline_pre,0.000000,-0.000040,47938000,2.49179100,1070215864,1
-1,-1,baseline_pre,0.000000,-0.000040,47943000,2.49258800,1070558298,1
-1,-1,baseline_pre,0.000000,-0.000040,47948000,2.49289700,1070691098,1
-1,-1,baseline_pre,0.000000,-0.000040,47953000,2.49183000,1070232862,1
-1,-1,baseline_pre,0.000000,-0.000040,47958000,2.49262900,1070575787,1
-1,-1,baseline_pre,0.000000,-0.000040,47963000,2.49301200,1070740409,1
-1,-1,baseline_pre,0.000000,-0.000040,47968000,2.49187800,1070253257,1
-1,-1,baseline_pre,0.000000,-0.000040,47973000,2.49262900,1070575838,1
-1,-1,baseline_pre,0.000000,-0.000040,47978000,2.49295300,1070714979,1
-1,-1,baseline_pre,0.000000,-0.000040,47983000,2.49188500,1070256544,1
-1,-1,baseline_pre,0.000000,-0.000040,47988000,2.49263900,1070580384,1
-1,-1,baseline_pre,0.000000,-0.000040,47993000,2.49320800,1070824668,1
-1,-1,baseline_pre,0.000000,-0.000040,47998000,2.49196300,1070289931,1
-1,-1,baseline_pre,0.000000,-0.000040,48003000,2.49263200,1070577187,1
-1,-1,baseline_pre,0.000000,-0.000040,48008000,2.49311600,1070785215,1
-1,-1,baseline_pre,0.000000,-0.000040,48013000,2.49167200,1070164889,1
-1,-1,baseline_pre,0.000000,-0.000040,48018000,2.49225500,1070415412,1
-1,-1,baseline_pre,0.000000,-0.000040,48023000,2.49292500,1070703318,1
-1,-1,baseline_pre,0.000000,-0.000040,48028000,2.49153300,1070105239,1
-1,-1,baseline_pre,0.000000,-0.000040,48033000,2.49227100,1070422390,1
-1,-1,baseline_pre,0.000000,-0.000040,48038000,2.49295300,1070715153,1
-1,-1,baseline_pre,0.000000,-0.000040,48043000,2.49152500,1070101843,1
-1,-1,baseline_pre,0.000000,-0.000040,48048000,2.49236300,1070461654,1
-1,-1,baseline_pre,0.000000,-0.000040,48053000,2.49315200,1070800465,1
-1,-1,baseline_pre,0.000000,-0.000040,48058000,2.49188900,1070258307,1
-1,-1,baseline_pre,0.000000,-0.000040,48063000,2.49272100,1070615324,1
-1,-1,baseline_pre,0.000000,-0.000040,48068000,2.49333000,1070877311,1
-1,-1,baseline_pre,0.000000,-0.000040,48073000,2.49174600,1070196639,1
-1,-1,baseline_pre,0.000000,-0.000040,48078000,2.49256600,1070548718,1
-1,-1,baseline_pre,0.000000,-0.000040,48083000,2.49309500,1070776153,1
-1,-1,baseline_pre,0.000000,-0.000040,48088000,2.49157300,1070122580,1
-1,-1,baseline_pre,0.000000,-0.000040,48093000,2.49226200,1070418391,1
-1,-1,baseline_pre,0.000000,-0.000040,48098000,2.49270000,1070606450,1
-1,-1,baseline_pre,0.000000,-0.000040,48103000,2.49159600,1070132544,1
-1,-1,baseline_pre,0.000000,-0.000040,48108000,2.49242300,1070487390,1
-1,-1,baseline_pre,0.000000,-0.000040,48113000,2.49284800,1070669910,1
-1,-1,baseline_pre,0.000000,-0.000040,48118000,2.49165000,1070155503,1
-1,-1,baseline_pre,0.000000,-0.000040,48123000,2.49244000,1070494753,1
-1,-1,baseline_pre,0.000000,-0.000040,48128000,2.49298200,1070727505,1
-1,-1,baseline_pre,0.000000,-0.000040,48133000,2.49199100,1070301849,1
-1,-1,baseline_pre,0.000000,-0.000040,48138000,2.49281400,1070655309,1
-1,-1,baseline_pre,0.000000,-0.000040,48143000,2.49313400,1070793025,1
-1,-1,baseline_pre,0.000000,-0.000040,48148000,2.49198200,1070298370,1
-1,-1,baseline_pre,0.000000,-0.000040,48153000,2.49263100,1070576761,1
-1,-1,baseline_pre,0.000000,-0.000040,48158000,2.49322700,1070832771,1
-1,-1,baseline_pre,0.000000,-0.000040,48163000,2.49194400,1070282003,1
-1,-1,baseline_pre,0.000000,-0.000040,48168000,2.49262000,1070571983,1
-1,-1,baseline_pre,0.000000,-0.000040,48173000,2.49324400,1070840111,1
-1,-1,baseline_pre,0.000000,-0.000040,48178000,2.49172800,1070189209,1
-1,-1,baseline_pre,0.000000,-0.000040,48183000,2.49243700,1070493477,1
-1,-1,baseline_pre,0.000000,-0.000040,48188000,2.49292900,1070704744,1
-1,-1,baseline_pre,0.000000,-0.000040,48193000,2.49152800,1070103118,1
-1,-1,baseline_pre,0.000000,-0.000040,48198000,2.49228500,1070428012,1
-1,-1,baseline_pre,0.000000,-0.000040,48203000,2.49295400,1070715855,1
-1,-1,baseline_pre,0.000000,-0.000040,48208000,2.49151300,1070096681,1
-1,-1,baseline_pre,0.000000,-0.000040,48213000,2.49217200,1070379868,1
-1,-1,baseline_pre,0.000000,-0.000040,48218000,2.49293900,1070708986,1
-1,-1,baseline_pre,0.000000,-0.000040,48223000,2.49168900,1070172240,1
-1,-1,baseline_pre,0.000000,-0.000040,48228000,2.49259000,1070559200,1
-1,-1,baseline_pre,0.000000,-0.000040,48233000,2.49301600,1070742469,1
-1,-1,baseline_pre,0.000000,-0.000040,48238000,2.49174700,1070197127,1
-1,-1,baseline_pre,0.000000,-0.000040,48243000,2.49258100,1070555479,1
-1,-1,baseline_pre,0.000000,-0.000040,48248000,2.49291900,1070700664,1
-1,-1,baseline_pre,0.000000,-0.000040,48253000,2.49177700,1070209938,1
-1,-1,baseline_pre,0.000000,-0.000040,48258000,2.49278300,1070642072,1
-1,-1,baseline_pre,0.000000,-0.000040,48263000,2.49293600,1070708011,1
-1,-1,baseline_pre,0.000000,-0.000040,48268000,2.49187400,1070251833,1
-1,-1,baseline_pre,0.000000,-0.000040,48273000,2.49262300,1070573411,1
-1,-1,baseline_pre,0.000000,-0.000040,48278000,2.49290300,1070693709,1
-1,-1,baseline_pre,0.000000,-0.000040,48283000,2.49185500,1070243774,1
-1,-1,baseline_pre,0.000000,-0.000040,48288000,2.49262200,1070572891,1
-1,-1,baseline_pre,0.000000,-0.000040,48293000,2.49282400,1070659569,1
-1,-1,baseline_pre,0.000000,-0.000040,48298000,2.49191600,1070269694,1
-1,-1,baseline_pre,0.000000,-0.000040,48303000,2.49261100,1070568324,1
-1,-1,baseline_pre,0.000000,-0.000040,48308000,2.49293500,1070707489,1
-1,-1,baseline_pre,0.000000,-0.000040,48313000,2.49178200,1070212238,1
-1,-1,baseline_pre,0.000000,-0.000040,48318000,2.49243900,1070494261,1
-1,-1,baseline_pre,0.000000,-0.000040,48323000,2.49292000,1070700922,1
-1,-1,baseline_pre,0.000000,-0.000040,48328000,2.49155300,1070113759,1
-1,-1,baseline_pre,0.000000,-0.000040,48333000,2.49226200,1070418414,1
-1,-1,baseline_pre,0.000000,-0.000040,48338000,2.49310400,1070779747,1
-1,-1,baseline_pre,0.000000,-0.000040,48343000,2.49172500,1070187884,1
-1,-1,baseline_pre,0.000000,-0.000040,48348000,2.49245600,1070501757,1
-1,-1,baseline_pre,0.000000,-0.000040,48353000,2.49313000,1070791364,1
-1,-1,baseline_pre,0.000000,-0.000040,48358000,2.49163200,1070147692,1
-1,-1,baseline_pre,0.000000,-0.000040,48363000,2.49228600,1070428814,1
-1,-1,baseline_pre,0.000000,-0.000040,48368000,2.49294900,1070713623,1
-1,-1,baseline_pre,0.000000,-0.000040,48373000,2.49151900,1070099365,1
-1,-1,baseline_pre,0.000000,-0.000040,48378000,2.49232200,1070444002,1
-1,-1,baseline_pre,0.000000,-0.000040,48383000,2.49293800,1070708673,1
-1,-1,baseline_pre,0.000000,-0.000040,48388000,2.49153500,1070106013,1
-1,-1,baseline_pre,0.000000,-0.000040,48393000,2.49235800,1070459728,1
-1,-1,baseline_pre,0.000000,-0.000040,48398000,2.49293000,1070705269,1
-1,-1,baseline_pre,0.000000,-0.000040,48403000,2.49155300,1070113978,1
-1,-1,baseline_pre,0.000000,-0.000040,48408000,2.49239000,1070473389,1
-1,-1,baseline_pre,0.000000,-0.000040,48413000,2.49296500,1070720221,1
-1,-1,baseline_pre,0.000000,-0.000040,48418000,2.49178200,1070212368,1
-1,-1,baseline_pre,0.000000,-0.000040,48423000,2.49260800,1070567118,1
-1,-1,baseline_pre,0.000000,-0.000040,48428000,2.49305200,1070757599,1
-1,-1,baseline_pre,0.000000,-0.000040,48433000,2.49182500,1070230852,1
-1,-1,baseline_pre,0.000000,-0.000040,48438000,2.49262000,1070572061,1
-1,-1,baseline_pre,0.000000,-0.000040,48443000,2.49298400,1070728313,1
-1,-1,baseline_pre,0.000000,-0.000040,48448000,2.49167800,1070167538,1
-1,-1,baseline_pre,0.000000,-0.000040,48453000,2.49243200,1070491177,1
-1,-1,baseline_pre,0.000000,-0.000040,48458000,2.49295800,1070717413,1
-1,-1,baseline_pre,0.000000,-0.000040,48463000,2.49210500,1070351118,1
-1,-1,baseline_pre,0.000000,-0.000040,48468000,2.49278400,1070642616,1
-1,-1,baseline_pre,0.000000,-0.000040,48473000,2.49310600,1070780751,1
-1,-1,baseline_pre,0.000000,-0.000040,48478000,2.49218400,1070384868,1
-1,-1,baseline_pre,0.000000,-0.000040,48483000,2.49251200,1070525963,1
-1,-1,baseline_pre,0.000000,-0.000040,48488000,2.49307300,1070766682,1
-1,-1,baseline_pre,0.000000,-0.000040,48493000,2.49173600,1070192306,1
-1,-1,baseline_pre,0.000000,-0.000040,48498000,2.49243500,1070492453,1
-1,-1,baseline_pre,0.000000,-0.000040,48503000,2.49310800,1070781753,1
-1,-1,baseline_pre,0.000000,-0.000040,48508000,2.49172100,1070186204,1
-1,-1,baseline_pre,0.000000,-0.000040,48513000,2.49245900,1070503028,1
-1,-1,baseline_pre,0.000000,-0.000040,48518000,2.49294200,1070710291,1
-1,-1,baseline_pre,0.000000,-0.000040,48523000,2.49150700,1070094178,1
-1,-1,baseline_pre,0.000000,-0.000040,48528000,2.49230300,1070436031,1
-1,-1,baseline_pre,0.000000,-0.000040,48533000,2.49314200,1070796485,1
-1,-1,baseline_pre,0.000000,-0.000040,48538000,2.49171400,1070182778,1
-1,-1,baseline_pre,0.000000,-0.000040,48543000,2.49242800,1070489524,1
-1,-1,baseline_pre,0.000000,-0.000040,48548000,2.49293500,1070707360,1
-1,-1,baseline_pre,0.000000,-0.000040,48553000,2.49153500,1070106232,1
-1,-1,baseline_pre,0.000000,-0.000040,48558000,2.49236100,1070461007,1
-1,-1,baseline_pre,0.000000,-0.000040,48563000,2.49291100,1070697137,1
-1,-1,baseline_pre,0.000000,-0.000040,48568000,2.49173700,1070192770,1
-1,-1,baseline_pre,0.000000,-0.000040,48573000,2.49259100,1070559706,1
-1,-1,baseline_pre,0.000000,-0.000040,48578000,2.49307400,1070767342,1
-1,-1,baseline_pre,0.000000,-0.000040,48583000,2.49178400,1070213048,1
-1,-1,baseline_pre,0.000000,-0.000040,48588000,2.49266800,1070592836,1
-1,-1,baseline_pre,0.000000,-0.000040,48593000,2.49321900,1070829406,1
-1,-1,baseline_pre,0.000000,-0.000040,48598000,2.49183900,1070236891,1
-1,-1,baseline_pre,0.000000,-0.000040,48603000,2.49260200,1070564302,1
-1,-1,baseline_pre,0.000000,-0.000040,48608000,2.49279600,1070647930,1
-1,-1,baseline_pre,0.000000,-0.000040,48613000,2.49171400,1070183058,1
-1,-1,baseline_pre,0.000000,-0.000040,48618000,2.49260800,1070567092,1
-1,-1,baseline_pre,0.000000,-0.000040,48623000,2.49291900,1070700471,1
-1,-1,baseline_pre,0.000000,-0.000040,48628000,2.49176000,1070202605,1
-1,-1,baseline_pre,0.000000,-0.000040,48633000,2.49222500,1070402428,1
-1,-1,baseline_pre,0.000000,-0.000040,48638000,2.49265800,1070588599,1
-1,-1,baseline_pre,0.000000,-0.000040,48643000,2.49182700,1070231288,1
-1,-1,baseline_pre,0.000000,-0.000040,48648000,2.49236900,1070464359,1
-1,-1,baseline_pre,0.000000,-0.000040,48653000,2.49303800,1070751461,1
-1,-1,baseline_pre,0.000000,-0.000040,48658000,2.49172800,1070188910,1
-1,-1,baseline_pre,0.000000,-0.000040,48663000,2.49244100,1070495263,1
-1,-1,baseline_pre,0.000000,-0.000040,48668000,2.49312300,1070788101,1
-1,-1,baseline_pre,0.000000,-0.000040,48673000,2.49171400,1070183027,1
-1,-1,baseline_pre,0.000000,-0.000040,48678000,2.49263300,1070577755,1
-1,-1,baseline_pre,0.000000,-0.000040,48683000,2.49331700,1070871550,1
-1,-1,baseline_pre,0.000000,-0.000040,48688000,2.49180500,1070222174,1
-1,-1,baseline_pre,0.000000,-0.000040,48693000,2.49249800,1070519830,1
-1,-1,baseline_pre,0.000000,-0.000040,48698000,2.49313400,1070792909,1
-1,-1,baseline_pre,0.000000,-0.000040,48703000,2.49182700,1070231568,1
-1,-1,baseline_pre,0.000000,-0.000040,48708000,2.49272000,1070615064,1
-1,-1,baseline_pre,0.000000,-0.000040,48713000,2.49330300,1070865684,1
-1,-1,baseline_pre,0.000000,-0.000040,48718000,2.49188600,1070256755,1
-1,-1,baseline_pre,0.000000,-0.000040,48723000,2.49255700,1070545074,1
-1,-1,baseline_pre,0.000000,-0.000040,48728000,2.49288700,1070686787,1
-1,-1,baseline_pre,0.000000,-0.000040,48733000,2.49137900,1070039341,1
-1,-1,baseline_pre,0.000000,-0.000040,48738000,2.49220900,1070395628,1
-1,-1,baseline_pre,0.000000,-0.000040,48743000,2.49269800,1070605848,1
-1,-1,baseline_pre,0.000000,-0.000040,48748000,2.49161300,1070139545,1
-1,-1,baseline_pre,0.000000,-0.000040,48753000,2.49241900,1070486003,1
-1,-1,baseline_pre,0.000000,-0.000040,48758000,2.49282200,1070659039,1
-1,-1,baseline_pre,0.000000,-0.000040,48763000,2.49165900,1070159420,1
-1,-1,baseline_pre,0.000000,-0.000040,48768000,2.49261300,1070569257,1
-1,-1,baseline_pre,0.000000,-0.000040,48773000,2.49297500,1070724808,1
-1,-1,baseline_pre,0.000000,-0.000040,48778000,2.49196100,1070289314,1
-1,-1,baseline_pre,0.000000,-0.000040,48783000,2.49260600,1070566223,1
-1,-1,baseline_pre,0.000000,-0.000040,48788000,2.49292000,1070701134,1
-1,-1,baseline_pre,0.000000,-0.000040,48793000,2.49178000,1070211292,1
-1,-1,baseline_pre,0.000000,-0.000040,48798000,2.49237300,1070466115,1
-1,-1,baseline_pre,0.000000,-0.000040,48803000,2.49253400,1070535168,1
-1,-1,baseline_pre,0.000000,-0.000040,48808000,2.49185400,1070243250,1
-1,-1,baseline_pre,0.000000,-0.000040,48813000,2.49232800,1070446703,1
-1,-1,baseline_pre,0.000000,-0.000040,48818000,2.49290400,1070693983,1
-1,-1,baseline_pre,0.000000,-0.000040,48823000,2.49165200,1070156215,1
-1,-1,baseline_pre,0.000000,-0.000040,48828000,2.49244600,1070497454,1
-1,-1,baseline_pre,0.000000,-0.000040,48833000,2.49313900,1070795087,1
-1,-1,baseline_pre,0.000000,-0.000040,48838000,2.49189100,1070259070,1
-1,-1,baseline_pre,0.000000,-0.000040,48843000,2.49265800,1070588503,1
-1,-1,baseline_pre,0.000000,-0.000040,48848000,2.49331900,1070872265,1
-1,-1,baseline_pre,0.000000,-0.000040,48853000,2.49189000,1070258812,1
-1,-1,baseline_pre,0.000000,-0.000040,48858000,2.49269300,1070603608,1
-1,-1,baseline_pre,0.000000,-0.000040,48863000,2.49331500,1070870569,1
-1,-1,baseline_pre,0.000000,-0.000040,48868000,2.49190900,1070266878,1
-1,-1,baseline_pre,0.000000,-0.000040,48873000,2.49259200,1070560175,1
-1,-1,baseline_pre,0.000000,-0.000040,48878000,2.49308500,1070771769,1
-1,-1,baseline_pre,0.000000,-0.000040,48883000,2.49155300,1070113685,1
-1,-1,baseline_pre,0.000000,-0.000040,48888000,2.49226200,1070418498,1
-1,-1,baseline_pre,0.000000,-0.000040,48893000,2.49269700,1070605223,1
-1,-1,baseline_pre,0.000000,-0.000040,48898000,2.49138900,1070043256,1
-1,-1,baseline_pre,0.000000,-0.000040,48903000,2.49225800,1070416628,1
-1,-1,baseline_pre,0.000000,-0.000040,48908000,2.49285000,1070670737,1
-1,-1,baseline_pre,0.000000,-0.000040,48913000,2.49161800,1070141773,1
-1,-1,baseline_pre,0.000000,-0.000040,48918000,2.49241900,1070485601,1
-1,-1,baseline_pre,0.000000,-0.000040,48923000,2.49257600,1070553426,1
-1,-1,baseline_pre,0.000000,-0.000040,48928000,2.49151600,1070097776,1
-1,-1,baseline_pre,0.000000,-0.000040,48933000,2.49243600,1070493174,1
-1,-1,baseline_pre,0.000000,-0.000040,48938000,2.49281200,1070654694,1
-1,-1,baseline_pre,0.000000,-0.000040,48943000,2.49211000,1070352917,1
-1,-1,baseline_pre,0.000000,-0.000040,48948000,2.49272500,1070617292,1
-1,-1,baseline_pre,0.000000,-0.000040,48953000,2.49277400,1070638258,1
-1,-1,baseline_pre,0.000000,-0.000040,48958000,2.49193400,1070277356,1
-1,-1,baseline_pre,0.000000,-0.000040,48963000,2.49255800,1070545552,1
-1,-1,baseline_pre,0.000000,-0.000040,48968000,2.49276600,1070634697,1
-1,-1,baseline_pre,0.000000,-0.000040,48973000,2.49225500,1070415524,1
-1,-1,baseline_pre,0.000000,-0.000040,48978000,2.49250300,1070521824,1
-1,-1,baseline_pre,0.000000,-0.000040,48983000,2.49272000,1070615251,1
-1,-1,baseline_pre,0.000000,-0.000040,48988000,2.49152300,1070101054,1
