pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
-1,-1,baseline_pre,0.000000,-0.000040,81567000,2.48315000,1066505035,1
-1,-1,baseline_pre,0.000000,-0.000040,81570000,2.48199600,1066009224,1
-1,-1,baseline_pre,0.000000,-0.000040,81573000,2.48206900,1066040428,1
-1,-1,baseline_pre,0.000000,-0.000040,81576000,2.48276800,1066340520,1
-1,-1,baseline_pre,0.000000,-0.000040,81579000,2.48251500,1066232101,1
-1,-1,baseline_pre,0.000000,-0.000040,81582000,2.48309400,1066480594,1
-1,-1,baseline_pre,0.000000,-0.000040,81585000,2.48204100,1066028488,1
-1,-1,baseline_pre,0.000000,-0.000040,81588000,2.48200700,1066013767,1
-1,-1,baseline_pre,0.000000,-0.000040,81591000,2.48276300,1066338390,1
-1,-1,baseline_pre,0.000000,-0.000040,81594000,2.48249100,1066221648,1
-1,-1,baseline_pre,0.000000,-0.000040,81597000,2.48305200,1066462594,1
-1,-1,baseline_pre,0.000000,-0.000040,81600000,2.48209200,1066050351,1
-1,-1,baseline_pre,0.000000,-0.000040,81603000,2.48195300,1065990691,1
-1,-1,baseline_pre,0.000000,-0.000040,81606000,2.48274700,1066331510,1
-1,-1,baseline_pre,0.000000,-0.000040,81609000,2.48248100,1066217717,1
-1,-1,baseline_pre,0.000000,-0.000040,81612000,2.48312000,1066491904,1
-1,-1,baseline_pre,0.000000,-0.000040,81615000,2.48216000,1066079528,1
-1,-1,baseline_pre,0.000000,-0.000040,81618000,2.48191600,1065974695,1
-1,-1,baseline_pre,0.000000,-0.000040,81621000,2.48270000,1066311524,1
-1,-1,baseline_pre,0.000000,-0.000040,81624000,2.48248800,1066220327,1
-1,-1,baseline_pre,0.000000,-0.000040,81627000,2.48317400,1066515075,1
-1,-1,baseline_pre,0.000000,-0.000040,81630000,2.48223600,1066112176,1
-1,-1,baseline_pre,0.000000,-0.000040,81633000,2.48188900,1065963230,1
-1,-1,baseline_pre,0.000000,-0.000040,81636000,2.48265100,1066290296,1
-1,-1,baseline_pre,0.000000,-0.000040,81639000,2.48288000,1066388801,1
-1,-1,baseline_pre,0.000000,-0.000040,81642000,2.48321100,1066530809,1
-1,-1,baseline_pre,0.000000,-0.000040,81645000,2.48231400,1066145853,1
-1,-1,baseline_pre,0.000000,-0.000040,81648000,2.48187800,1065958353,1
-1,-1,baseline_pre,0.000000,-0.000040,81651000,2.48257000,1066255565,1
-1,-1,baseline_pre,0.000000,-0.000040,81654000,2.48281400,1066360379,1
-1,-1,baseline_pre,0.000000,-0.000040,81657000,2.48323000,1066539023,1
-1,-1,baseline_pre,0.000000,-0.000040,81660000,2.48240500,1066185035,1
-1,-1,baseline_pre,0.000000,-0.000040,81663000,2.48187000,1065954965,1
-1,-1,baseline_pre,0.000000,-0.000040,81666000,2.48248600,1066219771,1
-1,-1,baseline_pre,0.000000,-0.000040,81669000,2.48275800,1066336490,1
-1,-1,baseline_pre,0.000000,-0.000040,81672000,2.48324000,1066543425,1
-1,-1,baseline_pre,0.000000,-0.000040,81675000,2.48251300,1066231165,1
-1,-1,baseline_pre,0.000000,-0.000040,81678000,2.48187200,1065955748,1
-1,-1,baseline_pre,0.000000,-0.000040,81681000,2.48264500,1066287902,1
-1,-1,baseline_pre,0.000000,-0.000040,81684000,2.48269400,1066309139,1
-1,-1,baseline_pre,0.000000,-0.000040,81687000,2.48323100,1066539578,1
-1,-1,baseline_pre,0.000000,-0.000040,81690000,2.48261900,1066276794,1
-1,-1,baseline_pre,0.000000,-0.000040,81693000,2.48189400,1065965516,1
-1,-1,baseline_pre,0.000000,-0.000040,81696000,2.48250200,1066226294,1
-1,-1,baseline_pre,0.000000,-0.000040,81699000,2.48243700,1066198371,1
-1,-1,baseline_pre,0.000000,-0.000040,81702000,2.48290400,1066399226,1
-1,-1,baseline_pre,0.000000,-0.000040,81705000,2.48234400,1066158620,1
-1,-1,baseline_pre,0.000000,-0.000040,81708000,2.48154000,1065813223,1
-1,-1,baseline_pre,0.000000,-0.000040,81711000,2.48242200,1066192270,1
-1,-1,baseline_pre,0.000000,-0.000040,81714000,2.48239400,1066179930,1
-1,-1,baseline_pre,0.000000,-0.000040,81717000,2.48298900,1066435558,1
-1,-1,baseline_pre,0.000000,-0.000040,81720000,2.48274400,1066330241,1
-1,-1,baseline_pre,0.000000,-0.000040,81723000,2.48212100,1066062946,1
-1,-1,baseline_pre,0.000000,-0.000040,81726000,2.48274900,1066332437,1
-1,-1,baseline_pre,0.000000,-0.000040,81729000,2.48254000,1066243037,1
-1,-1,baseline_pre,0.000000,-0.000040,81732000,2.48312600,1066494637,1
-1,-1,baseline_pre,0.000000,-0.000040,81735000,2.48291800,1066405003,1
-1,-1,baseline_pre,0.000000,-0.000040,81738000,2.48204500,1066030414,1
-1,-1,baseline_pre,0.000000,-0.000040,81741000,2.48277100,1066342034,1
-1,-1,baseline_pre,0.000000,-0.000040,81744000,2.48251100,1066230191,1
-1,-1,baseline_pre,0.000000,-0.000040,81747000,2.48308700,1066477610,1
-1,-1,baseline_pre,0.000000,-0.000040,81750000,2.48206600,1066039360,1
-1,-1,baseline_pre,0.000000,-0.000040,81753000,2.48198900,1066006102,1
-1,-1,baseline_pre,0.000000,-0.000040,81756000,2.48275900,1066336955,1
-1,-1,baseline_pre,0.000000,-0.000040,81759000,2.48249000,1066221178,1
-1,-1,baseline_pre,0.000000,-0.000040,81762000,2.48304100,1066458095,1
-1,-1,baseline_pre,0.000000,-0.000040,81765000,2.48212200,1066063157,1
-1,-1,baseline_pre,0.000000,-0.000040,81768000,2.48194400,1065986657,1
-1,-1,baseline_pre,0.000000,-0.000040,81771000,2.48273500,1066326555,1
-1,-1,baseline_pre,0.000000,-0.000040,81774000,2.48248600,1066219839,1
-1,-1,baseline_pre,0.000000,-0.000040,81777000,2.48297400,1066429111,1
-1,-1,baseline_pre,0.000000,-0.000040,81780000,2.48200400,1066012564,1
-1,-1,baseline_pre,0.000000,-0.000040,81783000,2.48172200,1065891322,1
-1,-1,baseline_pre,0.000000,-0.000040,81786000,2.48249900,1066225283,1
-1,-1,baseline_pre,0.000000,-0.000040,81789000,2.48230600,1066142349,1
-1,-1,baseline_pre,0.000000,-0.000040,81792000,2.48306900,1066470120,1
-1,-1,baseline_pre,0.000000,-0.000040,81795000,2.48225200,1066119090,1
-1,-1,baseline_pre,0.000000,-0.000040,81798000,2.48188700,1065962173,1
-1,-1,baseline_pre,0.000000,-0.000040,81801000,2.48260900,1066272379,1
-1,-1,baseline_pre,0.000000,-0.000040,81804000,2.48238500,1066176433,1
-1,-1,baseline_pre,0.000000,-0.000040,81807000,2.48302600,1066451576,1
-1,-1,baseline_pre,0.000000,-0.000040,81810000,2.48215200,1066076372,1
-1,-1,baseline_pre,0.000000,-0.000040,81813000,2.48168100,1065874042,1
-1,-1,baseline_pre,0.000000,-0.000040,81816000,2.48235500,1066163525,1
-1,-1,baseline_pre,0.000000,-0.000040,81819000,2.48243300,1066196739,1
-1,-1,baseline_pre,0.000000,-0.000040,81822000,2.48323900,1066543068,1
-1,-1,baseline_pre,0.000000,-0.000040,81825000,2.48244300,1066201253,1
-1,-1,baseline_pre,0.000000,-0.000040,81828000,2.48187600,1065957687,1
-1,-1,baseline_pre,0.000000,-0.000040,81831000,2.48245600,1066206771,1
-1,-1,baseline_pre,0.000000,-0.000040,81834000,2.48272900,1066324152,1
-1,-1,baseline_pre,0.000000,-0.000040,81837000,2.48323200,1066540118,1
-1,-1,baseline_pre,0.000000,-0.000040,81840000,2.48254400,1066244386,1
-1,-1,baseline_pre,0.000000,-0.000040,81843000,2.48187900,1065958890,1
-1,-1,baseline_pre,0.000000,-0.000040,81846000,2.48236400,1066167016,1
-1,-1,baseline_pre,0.000000,-0.000040,81849000,2.48267400,1066300209,1
-1,-1,baseline_pre,0.000000,-0.000040,81852000,2.48321800,1066534207,1
-1,-1,baseline_pre,0.000000,-0.000040,81855000,2.48264600,1066288526,1
-1,-1,baseline_pre,0.000000,-0.000040,81858000,2.48190000,1065967969,1
-1,-1,baseline_pre,0.000000,-0.000040,81861000,2.48226300,1066123959,1
-1,-1,baseline_pre,0.000000,-0.000040,81864000,2.48261500,1066274892,1
-1,-1,baseline_pre,0.000000,-0.000040,81867000,2.48319000,1066521992,1
-1,-1,baseline_pre,0.000000,-0.000040,81870000,2.48274700,1066331846,1
-1,-1,baseline_pre,0.000000,-0.000040,81873000,2.48193100,1065981250,1
-1,-1,baseline_pre,0.000000,-0.000040,81876000,2.48273200,1066325374,1
-1,-1,baseline_pre,0.000000,-0.000040,81879000,2.48257600,1066258339,1
-1,-1,baseline_pre,0.000000,-0.000040,81882000,2.48310400,1066484805,1
-1,-1,baseline_pre,0.000000,-0.000040,81885000,2.48268300,1066304477,1
-1,-1,baseline_pre,0.000000,-0.000040,81888000,2.48178600,1065918945,1
-1,-1,baseline_pre,0.000000,-0.000040,81891000,2.48256800,1066254828,1
-1,-1,baseline_pre,0.000000,-0.000040,81894000,2.48233600,1066155156,1
-1,-1,baseline_pre,0.000000,-0.000040,81897000,2.48295300,1066420326,1
-1,-1,baseline_pre,0.000000,-0.000040,81900000,2.48291500,1066404082,1
-1,-1,baseline_pre,0.000000,-0.000040,81903000,2.48202400,1066021087,1
-1,-1,baseline_pre,0.000000,-0.000040,81906000,2.48276400,1066339127,1
-1,-1,baseline_pre,0.000000,-0.000040,81909000,2.48249800,1066224811,1
-1,-1,baseline_pre,0.000000,-0.000040,81912000,2.48307000,1066470380,1
-1,-1,baseline_pre,0.000000,-0.000040,81915000,2.48302600,1066451653,1
-1,-1,baseline_pre,0.000000,-0.000040,81918000,2.48197200,1065998692,1
-1,-1,baseline_pre,0.000000,-0.000040,81921000,2.48275300,1066334439,1
-1,-1,baseline_pre,0.000000,-0.000040,81924000,2.48248400,1066218651,1
-1,-1,baseline_pre,0.000000,-0.000040,81927000,2.48302000,1066448827,1
-1,-1,baseline_pre,0.000000,-0.000040,81930000,2.48309800,1066482373,1
-1,-1,baseline_pre,0.000000,-0.000040,81933000,2.48192200,1065977507,1
-1,-1,baseline_pre,0.000000,-0.000040,81936000,2.48271700,1066319006,1
-1,-1,baseline_pre,0.000000,-0.000040,81939000,2.48248400,1066218929,1
-1,-1,baseline_pre,0.000000,-0.000040,81942000,2.48296300,1066424430,1
-1,-1,baseline_pre,0.000000,-0.000040,81945000,2.48316300,1066510427,1
-1,-1,baseline_pre,0.000000,-0.000040,81948000,2.48190700,1065970795,1
-1,-1,baseline_pre,0.000000,-0.000040,81951000,2.48266600,1066297085,1
-1,-1,baseline_pre,0.000000,-0.000040,81954000,2.48249800,1066224888,1
-1,-1,baseline_pre,0.000000,-0.000040,81957000,2.48290000,1066397316,1
-1,-1,baseline_pre,0.000000,-0.000040,81960000,2.48228700,1066134223,1
-1,-1,baseline_pre,0.000000,-0.000040,81963000,2.48188000,1065959347,1
-1,-1,baseline_pre,0.000000,-0.000040,81966000,2.48260000,1066268684,1
-1,-1,baseline_pre,0.000000,-0.000040,81969000,2.48253100,1066238854,1
-1,-1,baseline_pre,0.000000,-0.000040,81972000,2.48283100,1066367841,1
-1,-1,baseline_pre,0.000000,-0.000040,81975000,2.48237400,1066171717,1
-1,-1,baseline_pre,0.000000,-0.000040,81978000,2.48187600,1065957744,1
-1,-1,baseline_pre,0.000000,-0.000040,81981000,2.48251900,1066233902,1
-1,-1,baseline_pre,0.000000,-0.000040,81984000,2.48257700,1066258901,1
-1,-1,baseline_pre,0.000000,-0.000040,81987000,2.48276800,1066340673,1
-1,-1,baseline_pre,0.000000,-0.000040,81990000,2.48247100,1066213106,1
-1,-1,baseline_pre,0.000000,-0.000040,81993000,2.48187300,1065956066,1
-1,-1,baseline_pre,0.000000,-0.000040,81996000,2.48242500,1066193618,1
-1,-1,baseline_pre,0.000000,-0.000040,81999000,2.48262800,1066280698,1
-1,-1,baseline_pre,0.000000,-0.000040,82002000,2.48322900,1066538968,1
-1,-1,baseline_pre,0.000000,-0.000040,82005000,2.48257600,1066258151,1
-1,-1,baseline_pre,0.000000,-0.000040,82008000,2.48188800,1065962889,1
-1,-1,baseline_pre,0.000000,-0.000040,82011000,2.48232500,1066150575,1
-1,-1,baseline_pre,0.000000,-0.000040,82014000,2.48266800,1066297736,1
-1,-1,baseline_pre,0.000000,-0.000040,82017000,2.48320900,1066530244,1
-1,-1,baseline_pre,0.000000,-0.000040,82020000,2.48268000,1066303040,1
-1,-1,baseline_pre,0.000000,-0.000040,82023000,2.48190700,1065971145,1
-1,-1,baseline_pre,0.000000,-0.000040,82026000,2.48223600,1066112421,1
-1,-1,baseline_pre,0.000000,-0.000040,82029000,2.48270700,1066314666,1
-1,-1,baseline_pre,0.000000,-0.000040,82032000,2.48317300,1066514530,1
-1,-1,baseline_pre,0.000000,-0.000040,82035000,2.48278500,1066347907,1
-1,-1,baseline_pre,0.000000,-0.000040,82038000,2.48194100,1065985601,1
-1,-1,baseline_pre,0.000000,-0.000040,82041000,2.48214500,1066072995,1
-1,-1,baseline_pre,0.000000,-0.000040,82044000,2.48256100,1066251726,1
-1,-1,baseline_pre,0.000000,-0.000040,82047000,2.48314600,1066502918,1
-1,-1,baseline_pre,0.000000,-0.000040,82050000,2.48288100,1066389199,1
-1,-1,baseline_pre,0.000000,-0.000040,82053000,2.48198100,1066002695,1
-1,-1,baseline_pre,0.000000,-0.000040,82056000,2.48206600,1066039120,1
-1,-1,baseline_pre,0.000000,-0.000040,82059000,2.48251900,1066233843,1
-1,-1,baseline_pre,0.000000,-0.000040,82062000,2.48299300,1066437594,1
-1,-1,baseline_pre,0.000000,-0.000040,82065000,2.48278800,1066349102,1
-1,-1,baseline_pre,0.000000,-0.000040,82068000,2.48184400,1065943718,1
-1,-1,baseline_pre,0.000000,-0.000040,82071000,2.48181300,1065930747,1
-1,-1,baseline_pre,0.000000,-0.000040,82074000,2.48229900,1066139340,1
-1,-1,baseline_pre,0.000000,-0.000040,82077000,2.48286700,1066383082,1
-1,-1,baseline_pre,0.000000,-0.000040,82080000,2.48292800,1066409631,1
-1,-1,baseline_pre,0.000000,-0.000040,82083000,2.48208600,1066047869,1
-1,-1,baseline_pre,0.000000,-0.000040,82086000,2.48274800,1066331977,1
-1,-1,baseline_pre,0.000000,-0.000040,82089000,2.48247800,1066216161,1
-1,-1,baseline_pre,0.000000,-0.000040,82092000,2.48299800,1066439558,1
-1,-1,baseline_pre,0.000000,-0.000040,82095000,2.48312100,1066492412,1
-1,-1,baseline_pre,0.000000,-0.000040,82098000,2.48215700,1066078407,1
-1,-1,baseline_pre,0.000000,-0.000040,82101000,2.48270300,1066312806,1
-1,-1,baseline_pre,0.000000,-0.000040,82104000,2.48248400,1066218947,1
-1,-1,baseline_pre,0.000000,-0.000040,82107000,2.48294100,1066415239,1
-1,-1,baseline_pre,0.000000,-0.000040,82110000,2.48317000,1066513540,1
-1,-1,baseline_pre,0.000000,-0.000040,82113000,2.48223300,1066111031,1
-1,-1,baseline_pre,0.000000,-0.000040,82116000,2.48264700,1066288618,1
-1,-1,baseline_pre,0.000000,-0.000040,82119000,2.48250900,1066229664,1
-1,-1,baseline_pre,0.000000,-0.000040,82122000,2.48287700,1066387314,1
-1,-1,baseline_pre,0.000000,-0.000040,82125000,2.48320700,1066529317,1
-1,-1,baseline_pre,0.000000,-0.000040,82128000,2.48187500,1065957261,1
-1,-1,baseline_pre,0.000000,-0.000040,82131000,2.48256700,1066254357,1
-1,-1,baseline_pre,0.000000,-0.000040,82134000,2.48254600,1066245178,1
-1,-1,baseline_pre,0.000000,-0.000040,82137000,2.48281400,1066360536,1
-1,-1,baseline_pre,0.000000,-0.000040,82140000,2.48322900,1066538900,1
-1,-1,baseline_pre,0.000000,-0.000040,82143000,2.48187000,1065955088,1
-1,-1,baseline_pre,0.000000,-0.000040,82146000,2.48249000,1066221376,1
-1,-1,baseline_pre,0.000000,-0.000040,82149000,2.48259500,1066266377,1
-1,-1,baseline_pre,0.000000,-0.000040,82152000,2.48275300,1066334426,1
-1,-1,baseline_pre,0.000000,-0.000040,82155000,2.48323300,1066540419,1
-1,-1,baseline_pre,0.000000,-0.000040,82158000,2.48188000,1065959406,1
-1,-1,baseline_pre,0.000000,-0.000040,82161000,2.48239700,1066181167,1
-1,-1,baseline_pre,0.000000,-0.000040,82164000,2.48263900,1066285463,1
-1,-1,baseline_pre,0.000000,-0.000040,82167000,2.48269300,1066308617,1
-1,-1,baseline_pre,0.000000,-0.000040,82170000,2.48260000,1066268555,1
-1,-1,baseline_pre,0.000000,-0.000040,82173000,2.48188800,1065962669,1
-1,-1,baseline_pre,0.000000,-0.000040,82176000,2.48230100,1066140332,1
-1,-1,baseline_pre,0.000000,-0.000040,82179000,2.48268700,1066305813,1
-1,-1,baseline_pre,0.000000,-0.000040,82182000,2.48264400,1066287333,1
-1,-1,baseline_pre,0.000000,-0.000040,82185000,2.48271200,1066316731,1
-1,-1,baseline_pre,0.000000,-0.000040,82188000,2.48191700,1065975316,1
-1,-1,baseline_pre,0.000000,-0.000040,82191000,2.48220200,1066097605,1
-1,-1,baseline_pre,0.000000,-0.000040,82194000,2.48272300,1066321477,1
-1,-1,baseline_pre,0.000000,-0.000040,82197000,2.48258800,1066263495,1
-1,-1,baseline_pre,0.000000,-0.000040,82200000,2.48281600,1066361137,1
-1,-1,baseline_pre,0.000000,-0.000040,82203000,2.48195500,1065991460,1
-1,-1,baseline_pre,0.000000,-0.000040,82206000,2.48211700,1066061013,1
-1,-1,baseline_pre,0.000000,-0.000040,82209000,2.48275000,1066333025,1
-1,-1,baseline_pre,0.000000,-0.000040,82212000,2.48313000,1066496329,1
-1,-1,baseline_pre,0.000000,-0.000040,82215000,2.48291800,1066404915,1
-1,-1,baseline_pre,0.000000,-0.000040,82218000,2.48200100,1066011369,1
-1,-1,baseline_pre,0.000000,-0.000040,82221000,2.48204500,1066030084,1
-1,-1,baseline_pre,0.000000,-0.000040,82224000,2.48276100,1066337716,1
-1,-1,baseline_pre,0.000000,-0.000040,82227000,2.48308500,1066476773,1
-1,-1,baseline_pre,0.000000,-0.000040,82230000,2.48299300,1066437469,1
-1,-1,baseline_pre,0.000000,-0.000040,82233000,2.48204900,1066031993,1
-1,-1,baseline_pre,0.000000,-0.000040,82236000,2.48198500,1066004244,1
-1,-1,baseline_pre,0.000000,-0.000040,82239000,2.48275500,1066334964,1
-1,-1,baseline_pre,0.000000,-0.000040,82242000,2.48303700,1066456365,1
-1,-1,baseline_pre,0.000000,-0.000040,82245000,2.48308100,1066475016,1
-1,-1,baseline_pre,0.000000,-0.000040,82248000,2.48211200,1066059203,1
-1,-1,baseline_pre,0.000000,-0.000040,82251000,2.48192200,1065977341,1
-1,-1,baseline_pre,0.000000,-0.000040,82254000,2.48228500,1066133037,1
-1,-1,baseline_pre,0.000000,-0.000040,82257000,2.48279600,1066352735,1
-1,-1,baseline_pre,0.000000,-0.000040,82260000,2.48294700,1066417794,1
-1,-1,baseline_pre,0.000000,-0.000040,82263000,2.48199000,1066006745,1
-1,-1,baseline_pre,0.000000,-0.000040,82266000,2.48171800,1065889874,1
-1,-1,baseline_pre,0.000000,-0.000040,82269000,2.48242400,1066192753,1
-1,-1,baseline_pre,0.000000,-0.000040,82272000,2.48291600,1066404278,1
-1,-1,baseline_pre,0.000000,-0.000040,82275000,2.48318700,1066520739,1
-1,-1,baseline_pre,0.000000,-0.000040,82278000,2.48226000,1066122621,1
-1,-1,baseline_pre,0.000000,-0.000040,82281000,2.48188900,1065963230,1
-1,-1,baseline_pre,0.000000,-0.000040,82284000,2.48252100,1066234673,1
-1,-1,baseline_pre,0.000000,-0.000040,82287000,2.48285500,1066378191,1
-1,-1,baseline_pre,0.000000,-0.000040,82290000,2.48320800,1066529878,1
-1,-1,baseline_pre,0.000000,-0.000040,82293000,2.48234300,1066158401,1
-1,-1,baseline_pre,0.000000,-0.000040,82296000,2.48255000,1066246933,1
-1,-1,baseline_pre,0.000000,-0.000040,82299000,2.48256000,1066251478,1
-1,-1,baseline_pre,0.000000,-0.000040,82302000,2.48279200,1066351046,1
-1,-1,baseline_pre,0.000000,-0.000040,82305000,2.48323500,1066541297,1
-1,-1,baseline_pre,0.000000,-0.000040,82308000,2.48243700,1066198608,1
-1,-1,baseline_pre,0.000000,-0.000040,82311000,2.48245500,1066206318,1
-1,-1,baseline_pre,0.000000,-0.000040,82314000,2.48260700,1066271514,1
-1,-1,baseline_pre,0.000000,-0.000040,82317000,2.48273300,1066325893,1
-1,-1,baseline_pre,0.000000,-0.000040,82320000,2.48323100,1066539464,1
-1,-1,baseline_pre,0.000000,-0.000040,82323000,2.48253800,1066241916,1
-1,-1,baseline_pre,0.000000,-0.000040,82326000,2.48236700,1066168481,1
-1,-1,baseline_pre,0.000000,-0.000040,82329000,2.48265000,1066289900,1
-1,-1,baseline_pre,0.000000,-0.000040,82332000,2.48267400,1066300358,1
-1,-1,baseline_pre,0.000000,-0.000040,82335000,2.48321800,1066534158,1
-1,-1,baseline_pre,0.000000,-0.000040,82338000,2.48190500,1065970100,1
-1,-1,baseline_pre,0.000000,-0.000040,82341000,2.48227100,1066127210,1
-1,-1,baseline_pre,0.000000,-0.000040,82344000,2.48269600,1066309639,1
-1,-1,baseline_pre,0.000000,-0.000040,82347000,2.48261900,1066276550,1
-1,-1,baseline_pre,0.000000,-0.000040,82350000,2.48318400,1066519471,1
-1,-1,baseline_pre,0.000000,-0.000040,82353000,2.48192600,1065979127,1
-1,-1,baseline_pre,0.000000,-0.000040,82356000,2.48217900,1066087731,1
-1,-1,baseline_pre,0.000000,-0.000040,82359000,2.48273300,1066325674,1
-1,-1,baseline_pre,0.000000,-0.000040,82362000,2.48257900,1066259515,1
-1,-1,baseline_pre,0.000000,-0.000040,82365000,2.48315800,1066508278,1
-1,-1,baseline_pre,0.000000,-0.000040,82368000,2.48196400,1065995380,1
-1,-1,baseline_pre,0.000000,-0.000040,82371000,2.48209300,1066050819,1
-1,-1,baseline_pre,0.000000,-0.000040,82374000,2.48275200,1066333867,1
-1,-1,baseline_pre,0.000000,-0.000040,82377000,2.48253100,1066239021,1
-1,-1,baseline_pre,0.000000,-0.000040,82380000,2.48293700,1066413134,1
-1,-1,baseline_pre,0.000000,-0.000040,82383000,2.48201300,1066016503,1
