src,hw_us,value,raw_code,seq
2,46728315,1.93020100,3238340,20851
1,46729322,4.66417700,2003248745,20852
2,46730338,1.92868100,3235790,20852
1,46731338,4.66575600,2003926983,20853
2,46732353,1.92563500,3230680,20853
1,46733360,4.66631400,2004166502,20854
2,46734370,1.92888400,3236130,20854
1,46735377,4.66458300,2003423259,20855
2,46736385,1.94422600,3261870,20855
1,46737393,4.66458300,2003423259,20856
2,46738402,1.94422600,3261870,20856
1,46739408,4.66561100,2003864841,20857
2,46740418,1.94310500,3259990,20857
1,46741425,4.66510800,2003648586,20858
2,46742434,1.93222800,3241740,20858
1,46743441,4.66157200,2002129953,20859
2,46744449,1.93716300,3250020,20859
1,46745457,4.66371500,2003050535,20860
2,46746466,1.94624100,3265250,20860
1,46747472,4.66556600,2003845604,20861
2,46748482,1.94624100,3265250,20861
1,46749489,4.66556600,2003845604,20862
2,46750498,1.93694200,3249650,20862
1,46751505,4.66369100,2003040116,20863
2,46752513,1.93046300,3238780,20863
1,46753520,4.66497000,2003589683,20864
2,46754536,1.93777100,3251040,20864
1,46755536,4.66498600,2003596233,20865
2,46756552,1.93938600,3253750,20865
1,46757559,4.66352400,2002968047,20866
2,46758568,1.93938600,3253750,20866
1,46759575,4.66352400,2002968047,20867
2,46760584,1.93665000,3249160,20867
1,46761591,4.66243700,2002501489,20868
2,46762600,1.93867100,3252550,20868
1,46763607,4.66404100,2003190246,20869
2,46764616,1.94141300,3257150,20869
1,46765623,4.66501000,2003606656,20870
2,46766632,1.94931000,3270400,20870
1,46767639,4.66403300,2003187093,20871
2,46768648,1.94804100,3268270,20871
1,46769655,4.66403300,2003187093,20872
2,46770664,1.94804100,3268270,20872
1,46771671,4.66559800,2003859363,20873
2,46772680,1.93777700,3251050,20873
1,46773687,4.66563800,2003875985,20874
2,46774696,1.94203300,3258190,20874
1,46775703,4.66159800,2002141113,20875
2,46776712,1.94909600,3270040,20875
1,46777719,4.66149500,2002097007,20876
2,46778728,1.94023300,3255170,20876
1,46779735,4.66149500,2002097007,20877
2,46780750,1.94023300,3255170,20877
1,46781757,4.66435500,2003324995,20878
2,46782766,1.94340900,3260500,20878
1,46783773,4.66523600,2003703728,20879
2,46784782,1.94386200,3261260,20879
1,46785789,4.66374600,2003063495,20880
2,46786798,1.94386800,3261270,20880
1,46787805,4.66387700,2003119755,20881
2,46788814,1.93468900,3245870,20881
1,46789821,4.66387700,2003119755,20882
2,46790830,1.93468900,3245870,20882
1,46791837,4.66376300,2003070790,20883
2,46792846,1.93896300,3253040,20883
1,46793853,4.66045800,2001651576,20884
2,46794862,1.94060800,3255800,20884
1,46795869,4.66318000,2002820652,20885
2,46796878,1.94075100,3256040,20885
1,46797885,4.66497900,2003593517,20886
2,46798894,1.94750400,3267370,20886
1,46799901,4.66271600,2002621361,20887
2,46800910,1.94750400,3267370,20887
1,46801917,4.66271600,2002621361,20888
3,48996323,0.50945600,0,2
4,48996323,0.15033100,0,2
2,46802933,1.94732000,3267060,20888
1,46803933,4.66118500,2001963862,20889
2,46804949,1.93974400,3254350,20889
1,46805956,4.66362700,2003012315,20890
2,46806965,1.93819400,3251750,20890
1,46807972,4.66438200,2003337081,20891
2,46808981,1.92598700,3231270,20891
1,46809988,4.66292400,2002710831,20892
2,46810997,1.92598700,3231270,20892
1,46812004,4.66292400,2002710831,20893
2,46813013,1.94181200,3257820,20893
1,46814020,4.66317800,2002819748,20894
2,46815029,1.94198500,3258110,20894
1,46816036,4.66442700,2003356037,20895
2,46817045,1.94833900,3268770,20895
1,46818052,4.66145400,2002079163,20896
2,46819061,1.94559100,3264160,20896
1,46820068,4.66187600,2002260633,20897
2,46821077,1.94335000,3260400,20897
1,46822084,4.66187600,2002260633,20898
2,46823093,1.94335000,3260400,20898
1,46824100,4.66341100,2002919512,20899
2,46825109,1.94295600,3259740,20899
1,46826116,4.66049200,2001666050,20900
2,46827131,1.94234300,3258710,20900
1,46828138,4.66238100,2002477189,20901
2,46829147,1.94993600,3271450,20901
1,46830154,4.66369700,2003042760,20902
2,46831163,1.94115000,3256710,20902
1,46832170,4.66369700,2003042760,20903
2,46833179,1.94115000,3256710,20903
1,46834186,4.66335100,2002894016,20904
2,46835195,1.94117400,3256750,20904
1,46836202,4.66227400,2002431519,20905
2,46837211,1.95062200,3272600,20905
1,46838218,4.66328000,2002863367,20906
2,46839227,1.94891700,3269740,20906
1,46840234,4.66320500,2002831123,20907
2,46841243,1.94146600,3257240,20907
1,46842250,4.66161500,2002148588,20908
2,46843259,1.94146600,3257240,20908
1,46844266,4.66161500,2002148588,20909
2,46845275,1.93916000,3253370,20909
1,46846282,4.66344500,2002934302,20910
2,46847291,1.94505500,3263260,20910
1,46848298,4.66434400,2003320344,20911
2,46849307,1.93729400,3250240,20911
1,46850314,4.66070100,2001755707,20912
2,46851329,1.94212800,3258350,20912
1,46852336,4.66100600,2001886758,20913
2,46853345,1.94212800,3258350,20913
1,46854353,4.66100600,2001886758,20914
2,46855361,1.94750400,3267370,20914
1,46856369,4.66300900,2002747307,20915
2,46857378,1.93986300,3254550,20915
1,46858384,4.66209500,2002354621,20916
2,46859393,1.93682300,3249450,20916
1,46860401,4.66181400,2002233868,20917
2,46861409,1.95031200,3272080,20917
1,46862416,4.66312500,2002796892,20918
2,46863426,1.95092600,3273110,20918
1,46864432,4.66312500,2002796892,20919
2,46865442,1.95092600,3273110,20919
1,46866448,4.66264200,2002589463,20920
2,46867458,1.94619300,3265170,20920
1,46868465,4.66011700,2001505089,20921
2,46869473,1.94532900,3263720,20921
1,46870481,4.66148600,2002092887,20922
2,46871490,1.94224100,3258540,20922
1,46872497,4.66268400,2002607208,20923
2,46873506,1.94112700,3256670,20923
1,46874513,4.66268400,2002607208,20924
2,46875522,1.94112700,3256670,20924
1,46876529,4.66195900,2002295948,20925
2,46877538,1.94497100,3263120,20925
1,46878545,4.66140800,2002059364,20926
2,46879553,1.94127000,3256910,20926
1,46880567,4.66237500,2002474461,20927
2,46881576,1.93403400,3244770,20927
1,46882583,4.66249800,2002527305,20928
2,46883592,1.93497500,3246350,20928
1,46884599,4.66249800,2002527305,20929
2,46885608,1.93497500,3246350,20929
1,46886615,4.66166300,2002169080,20930
2,46887624,1.95472800,3279490,20930
1,46888631,4.66222100,2002408659,20931
2,46889640,1.95919300,3286980,20931
1,46890647,4.66180700,2002230868,20932
2,46891656,1.94845800,3268970,20932
1,46892663,4.66018500,2001534376,20933
2,46893672,1.94538800,3263820,20933
1,46894679,4.66053700,2001685206,20934
2,46895688,1.94538800,3263820,20934
1,46896695,4.66053700,2001685206,20935
2,46897704,1.94756400,3267470,20935
1,46898711,4.66235900,2002468053,20936
2,46899720,1.93510100,3246560,20936
1,46900727,4.66021600,2001547683,20937
2,46901736,1.93474900,3245970,20937
1,46902743,4.66034200,2001601558,20938
2,46903752,1.94159200,3257450,20938
1,46904759,4.66304400,2002762080,20939
2,46905768,1.94159200,3257450,20939
1,46906775,4.66304400,2002762080,20940
2,46907784,1.94206800,3258250,20940
1,46908791,4.66172900,2002197187,20941
2,46909806,1.94850000,3269040,20941
1,46910813,4.65934900,2001174905,20942
2,46911822,1.94681900,3266220,20942
1,46912829,4.66096700,2001870040,20943
2,46913838,1.93798500,3251400,20943
1,46914845,4.66280700,2002660062,20944
2,46915854,1.94020300,3255120,20944
1,46916861,4.66280700,2002660062,20945
2,46917870,1.94020300,3255120,20945
1,46918877,4.66011100,2001502417,20946
2,46919886,1.94382100,3261190,20946
1,46920893,4.66201800,2002321668,20947
2,46921902,1.94129400,3256950,20947
1,46922909,4.66437000,2003331642,20948
2,46923918,1.93500500,3246400,20948
1,46924925,4.66075800,2001780365,20949
2,46925934,1.93867100,3252550,20949
1,46926941,4.66075800,2001780365,20950
2,46927950,1.93867100,3252550,20950
1,46928957,4.65859300,2000850533,20951
2,46929966,1.93812300,3251630,20951
1,46930973,4.66136000,2002038877,20952
2,46931982,1.94504300,3263240,20952
1,46932989,4.66104700,2001904436,20953
3,49387738,0.56606000,0,3
4,49387738,0.14351900,0,3
1,46935005,4.65999600,2001452755,20954
2,46936014,1.93764600,3250830,20954
1,46937021,4.65999600,2001452755,20955
2,46938030,1.93764600,3250830,20955
1,46939037,4.66209100,2002352983,20956
2,46940046,1.94078700,3256100,20956
1,46941053,4.66126000,2001995792,20957
2,46942062,1.95062800,3272610,20957
1,46943069,4.65943800,2001213225,20958
2,46944078,1.95114600,3273480,20958
1,46945085,4.66005800,2001479380,20959
2,46946101,1.94511400,3263360,20959
1,46947101,4.66180500,2002230025,20960
2,46948117,1.94511400,3263360,20960
1,46949117,4.66180500,2002230025,20961
2,46950133,1.94139500,3257120,20961
1,46951133,4.66034800,2001604304,20962
2,46952149,1.93620300,3248410,20962
1,46953156,4.66086800,2001827477,20963
2,46954165,1.94556100,3264110,20963
1,46955172,4.66128400,2002006181,20964
2,46956181,1.94447000,3262280,20964
1,46957188,4.65972100,2001335067,20965
2,46958197,1.94447000,3262280,20965
1,46959204,4.65972100,2001335067,20966
2,46960213,1.95117000,3273520,20966
1,46961220,4.65914800,2001088778,20967
2,46962229,1.94572800,3264390,20967
1,46963236,4.66068900,2001750757,20968
2,46964245,1.94065600,3255880,20968
1,46965252,4.66133400,2002027465,20969
2,46966261,1.94358200,3260790,20969
1,46967268,4.65957200,2001270996,20970
2,46968277,1.94926300,3270320,20970
1,46969284,4.65957200,2001270996,20971
2,46970293,1.94926300,3270320,20971
1,46971300,4.65976000,2001351671,20972
2,46972309,1.94390400,3261330,20972
1,46973316,4.66059700,2001711293,20973
2,46974325,1.95006100,3271660,20973
1,46975332,4.65909900,2001067522,20974
2,46976341,1.95938400,3287300,20974
1,46977348,4.65868000,2000887731,20975
2,46978357,1.95030600,3272070,20975
1,46979364,4.65868000,2000887731,20976
2,46980373,1.95030600,3272070,20976
1,46981380,4.66124000,2001987011,20977
2,46982389,1.93833100,3251980,20977
1,46983396,4.66122100,2001978921,20978
2,46984405,1.94754600,3267440,20978
1,46985412,4.65856000,2000836496,20979
2,46986421,1.95043700,3272290,20979
1,46987428,4.65903600,2001040561,20980
2,46988443,1.94183000,3257850,20980
1,46989450,4.66074000,2001772642,20981
2,46990459,1.94183000,3257850,20981
1,46991466,4.66074000,2001772642,20982
2,46992475,1.93827800,3251890,20982
1,46993482,4.65775100,2000488536,20983
2,46994491,1.94308200,3259950,20983
1,46995498,4.65890500,2000984570,20984
2,46996507,1.94545400,3263930,20984
1,46997514,4.66214900,2002377510,20985
2,46998523,1.94265200,3259230,20985
2,47000539,1.94265200,3259230,20986
1,47001546,4.66136000,2002038821,20987
2,47002555,1.94215200,3258390,20987
1,47003562,4.65882400,2000949447,20988
2,47004571,1.94380300,3261160,20988
1,47005578,4.65960000,2001282996,20989
2,47006587,1.94845800,3268970,20989
1,47007594,4.65886100,2000965665,20990
2,47008603,1.94827300,3268660,20990
1,47009610,4.65765500,2000447492,20991
2,47010619,1.95002600,3271600,20991
1,47011626,4.65765500,2000447492,20992
2,47012635,1.95002600,3271600,20992
1,47013642,4.66042600,2001637508,20993
2,47014651,1.94609200,3265000,20993
1,47015658,4.66007000,2001484936,20994
2,47016667,1.95310100,3276760,20994
1,47017674,4.65743500,2000352979,20995
2,47018683,1.95652800,3282510,20995
1,47019690,4.65809500,2000636604,20996
2,47020699,1.95769100,3284460,20996
1,47021706,4.65809500,2000636604,20997
2,47022715,1.95769100,3284460,20997
1,47023722,4.65987500,2001400923,20998
2,47024737,1.96363300,3294430,20998
1,47025745,4.65894700,2001002707,20999
2,47026754,1.95919300,3286980,20999
1,47027754,4.65980000,2001368715,21000
2,47028769,1.94630000,3265350,21000
1,47029776,4.66053900,2001686198,21001
2,47030785,1.95103300,3273290,21001
1,47031792,4.66053900,2001686198,21002
2,47032802,1.95103300,3273290,21002
1,47033809,4.65907700,2001058257,21003
2,47034817,1.94509600,3263330,21003
1,47035825,4.65736100,2000321422,21004
2,47036834,1.94881000,3269560,21004
1,47037841,4.66047400,2001658308,21005
2,47038850,1.94944100,3270620,21005
1,47039857,4.66015700,2001522257,21006
2,47040866,1.94414900,3261740,21006
1,47041873,4.65675200,2000059511,21007
2,47042882,1.94414900,3261740,21007
1,47043888,4.65675200,2000059511,21008
2,47044898,1.95062800,3272610,21008
1,47045904,4.65838300,2000760368,21009
2,47046913,1.94929200,3270370,21009
1,47047920,4.65939200,2001193596,21010
2,47048930,1.93955300,3254030,21010
1,47049936,4.65794600,2000572578,21011
2,47050946,1.94008900,3254930,21011
1,47051952,4.65797900,2000586451,21012
2,47052962,1.94008900,3254930,21012
1,47053969,4.65797900,2000586451,21013
2,47054977,1.95140800,3273920,21013
1,47055985,4.65920100,2001111508,21014
2,47056994,1.94813000,3268420,21014
1,47058000,4.65993800,2001428260,21015
2,47059010,1.95157500,3274200,21015
1,47060017,4.65657000,1999981791,21016
2,47061025,1.96251300,3292550,21016
1,47062032,4.65786700,2000538605,21017
2,47063041,1.95424000,3278670,21017
1,47064049,4.65786700,2000538605,21018
1,47066065,4.65967400,2001314719,21019
2,47067073,1.94813600,3268430,21019
1,47068081,4.65708400,2000202578,21020
2,47069090,1.94826700,3268650,21020
1,47070096,4.65789500,2000550485,21021
2,47071112,1.94363600,3260880,21021
1,47072119,4.66048500,2001663098,21022
2,47073128,1.94008900,3254930,21022
1,47074135,4.66048500,2001663098,21023
2,47075144,1.94008900,3254930,21023
1,47076151,4.66075900,2001781015,21024
2,47077160,1.92527800,3230080,21024
1,47078167,4.65819200,2000678295,21025
2,47079176,1.94414900,3261740,21025
1,47080183,4.65781400,2000515879,21026
2,47081192,1.94382700,3261200,21026
1,47082199,4.65848200,2000802568,21027
2,47083208,1.94767700,3267660,21027
1,47084215,4.65848200,2000802568,21028
2,47085224,1.94767700,3267660,21028
1,47086231,4.65562400,1999575464,21029
2,47087240,1.95493100,3279830,21029
1,47088247,4.65806500,2000623875,21030
2,47089256,1.94643100,3265570,21030
1,47090263,4.65959600,2001281591,21031
2,47091272,1.94427400,3261950,21031
1,47092279,4.65690000,2000123343,21032
2,47093288,1.95244600,3275660,21032
1,47094295,4.65725100,2000274164,21033
2,47095304,1.95244600,3275660,21033
1,47096311,4.65725100,2000274164,21034
2,47097320,1.94564500,3264250,21034
1,47098327,4.65826700,2000710468,21035
2,47099336,1.94954900,3270800,21035
1,47100343,4.65683500,2000095406,21036
2,47101352,1.94630600,3265360,21036
1,47102359,4.65653100,1999964911,21037
2,47103368,1.95474600,3279520,21037
1,47104375,4.65925300,2001133777,21038
2,47105384,1.95474600,3279520,21038
1,47106391,4.65925300,2001133777,21039
2,47107400,1.95274400,3276160,21039
1,47108407,4.65759700,2000422547,21040
2,47109416,1.94613300,3265070,21040
1,47110423,4.65603800,1999752919,21041
2,47111432,1.94699200,3266510,21041
1,47112439,4.65836100,2000750664,21042
2,47113448,1.94900000,3269880,21042
1,47114455,4.65931500,2001160345,21043
2,47115464,1.95170600,3274420,21043
1,47116471,4.65931500,2001160345,21044
2,47117486,1.95170600,3274420,21044
1,47118493,4.65628900,1999860795,21045
2,47119502,1.95679700,3282960,21045
1,47120509,4.65756100,2000407158,21046
2,47121518,1.95235000,3275500,21046
1,47122525,4.65809100,2000634755,21047
2,47123534,1.94640800,3265530,21047
1,47124541,4.65547000,1999509267,21048
2,47125550,1.94295100,3259730,21048
1,47126557,4.65547000,1999509267,21049
1,47193092,4.65513300,1999364215,21050
2,47194101,1.94456600,3262440,21049
1,47195108,4.65569100,1999604014,21051
1,47197124,4.65767300,2000455485,21052
2,47198133,1.94960800,3270900,21051
1,47199140,4.65592300,1999703775,21053
2,47200149,1.94960800,3270900,21052
1,47201156,4.65592300,1999703775,21054
2,47202165,1.95716000,3283570,21053
1,47203172,4.65430500,1999009043,21055
2,47204181,1.95217700,3275210,21054
1,47205188,4.65675300,2000060210,21056
2,47206197,1.95024000,3271960,21055
1,47207204,4.65645400,1999931726,21057
2,47208213,1.95522300,3280320,21056
1,47209220,4.65499300,1999304031,21058
2,47210229,1.95288700,3276400,21057
1,47211236,4.65499300,1999304031,21059
2,47212245,1.95288700,3276400,21058
1,47213252,4.65563300,1999578967,21060
2,47214261,1.95046700,3272340,21059
1,47215268,4.65690400,2000125068,21061
2,47216277,1.94292700,3259690,21060
1,47217284,4.65480500,1999223597,21062
2,47218293,1.94227700,3258600,21061
1,47219300,4.65588000,1999685498,21063
2,47220309,1.96036100,3288940,21062
1,47221316,4.65588000,1999685498,21064
2,47222325,1.96036100,3288940,21063
1,47223332,4.65705400,2000189247,21065
2,47224341,1.94743300,3267250,21064
1,47225348,4.65705800,2000191040,21066
2,47226357,1.93217400,3241650,21065
1,47227364,4.65659700,1999992918,21067
2,47228373,1.95205800,3275010,21066
1,47229380,4.65638400,1999901409,21068
2,47230389,1.96312700,3293580,21067
1,47231396,4.65638400,1999901409,21069
2,47232405,1.96312700,3293580,21068
1,47233412,4.65510900,1999354307,21070
2,47234421,1.95369100,3277750,21069
1,47235428,4.65424700,1998983811,21071
2,47236437,1.96055200,3289260,21070
1,47237444,4.65579000,1999646402,21072
2,47238459,1.96229800,3292190,21071
1,47239466,4.65729200,2000291581,21073
2,47240475,1.96213100,3291910,21072
1,47241482,4.65532200,1999445595,21074
2,47242491,1.96213100,3291910,21073
1,47243498,4.65532200,1999445595,21075
2,47244507,1.95804200,3285050,21074
1,47245514,4.65349600,1998661381,21076
2,47246523,1.95449000,3279090,21075
1,47247530,4.65522300,1999403276,21077
2,47248539,1.95127700,3273700,21076
1,47249546,4.65384500,1998811131,21078
2,47250555,1.95449000,3279090,21077
1,47251562,4.65394000,1998852118,21079
2,47252571,1.95449000,3279090,21078
1,47253578,4.65394000,1998852118,21080
2,47254587,1.95453200,3279160,21079
1,47255594,4.65664400,2000013343,21081
2,47256603,1.95924600,3287070,21080
1,47257610,4.65707100,2000196831,21082
2,47258619,1.95532400,3280490,21081
1,47259626,4.65343000,1998633191,21083
2,47260635,1.96409200,3295200,21082
1,47261642,4.65440800,1999053371,21084
2,47262651,1.96029000,3288820,21083
1,47263658,4.65440800,1999053371,21085
2,47264667,1.96029000,3288820,21084
1,47265674,4.65720100,2000252369,21086
2,47266683,1.94643700,3265580,21085
1,47267690,4.65672600,2000048817,21087
2,47268699,1.94728400,3267000,21086
1,47269706,4.65537400,1999467846,21088
2,47270715,1.95406100,3278370,21087
1,47271722,4.65623300,1999836738,21089
2,47272731,1.94354100,3260720,21088
1,47273738,4.65623300,1999836738,21090
2,47274747,1.94354100,3260720,21089
1,47275754,4.65416300,1998948024,21091
2,47276763,1.95322600,3276970,21090
1,47277770,4.65329900,1998576680,21092
2,47278779,1.95114600,3273480,21091
1,47279786,4.65580200,1999651648,21093
2,47280795,1.95588500,3281430,21092
1,47281802,4.65596800,1999723009,21094
2,47282811,1.95757200,3284260,21093
1,47283818,4.65596800,1999723009,21095
2,47284827,1.95757200,3284260,21094
1,47285834,4.65449400,1999089954,21096
2,47286843,1.95505000,3280030,21095
1,47287850,4.65533700,1999451994,21097
2,47288859,1.95131300,3273760,21096
1,47289866,4.65605600,1999760790,21098
2,47290875,1.95057400,3272520,21097
1,47291882,4.65264900,1998297413,21099
2,47292891,1.96037300,3288960,21098
1,47293898,4.65334400,1998595844,21100
2,47294907,1.96037300,3288960,21099
1,47295914,4.65334400,1998595844,21101
2,47296923,1.96560000,3297730,21100
3,49491862,0.52650300,0,4
4,49491862,0.12735400,0,4
1,47297930,4.65544900,1999500181,21102
2,47298939,1.96498600,3296700,21101
1,47299946,4.65572300,1999617691,21103
2,47300955,1.96313900,3293600,21102
1,47301962,4.65533500,1999451249,21104
2,47302971,1.95751800,3284170,21103
1,47303978,4.65656200,1999978167,21105
2,47304987,1.95751800,3284170,21104
1,47305994,4.65656200,1999978167,21106
2,47307003,1.95403700,3278330,21105
1,47308010,4.65479800,1999220312,21107
2,47309019,1.95633200,3282180,21106
1,47310026,4.65175000,1997911439,21108
2,47311035,1.95999700,3288330,21107
1,47312042,4.65389200,1998831392,21109
2,47313051,1.95236200,3275520,21108
1,47314058,4.65573600,1999623330,21110
2,47315067,1.94753400,3267420,21109
1,47316074,4.65573600,1999623330,21111
2,47317089,1.94753400,3267420,21110
1,47318096,4.65495500,1999287785,21112
2,47319106,1.94531100,3263690,21111
1,47320106,4.65378000,1998783520,21113
2,47321122,1.95019800,3271890,21112
1,47322122,4.65474300,1999196932,21114
2,47323138,1.94921500,3270240,21113
1,47324138,4.65436100,1999032728,21115
2,47325154,1.94534100,3263740,21114
1,47326161,4.65436100,1999032728,21116
2,47327169,1.94534100,3263740,21115
1,47328176,4.65240100,1998190878,21117
2,47329186,1.95235600,3275510,21116
1,47330192,4.65408900,1998915860,21118
2,47331202,1.94811200,3268390,21117
1,47332208,4.65593200,1999707813,21119
2,47333218,1.93336000,3243640,21118
1,47334224,4.65292500,1998416082,21120
2,47335234,1.94911400,3270070,21119
1,47336240,4.65292500,1998416082,21121
2,47337249,1.94911400,3270070,21120
1,47338257,4.65326200,1998560806,21122
2,47339266,1.95462100,3279310,21121
1,47340272,4.65514400,1999368964,21123
2,47341281,1.95610500,3281800,21122
1,47342289,4.65505300,1999330214,21124
2,47343298,1.95527100,3280400,21123
1,47344305,4.65400000,1998877731,21125
2,47345314,1.94361200,3260840,21124
1,47346321,4.65494000,1999281436,21126
2,47347330,1.94361200,3260840,21125
1,47348337,4.65494000,1999281436,21127
2,47349345,1.95189100,3274730,21126
1,47350352,4.65471200,1999183401,21128
2,47351361,1.96552900,3297610,21127
1,47352369,4.65158100,1997838802,21129
2,47353377,1.96101700,3290040,21128
1,47354384,4.65390600,1998837397,21130
2,47355394,1.95142000,3273940,21129
1,47356400,4.65470100,1999178957,21131
2,47357410,1.95142000,3273940,21130
1,47358417,4.65470100,1999178957,21132
2,47359426,1.95197500,3274870,21131
1,47360433,4.65242900,1998202915,21133
2,47361442,1.95355400,3277520,21132
1,47362449,4.65432200,1999015891,21134
2,47363457,1.95700500,3283310,21133
1,47364465,4.65482700,1999232859,21135
2,47365474,1.95382800,3277980,21134
1,47367054,4.65246300,1998217682,21136
2,47367493,1.95452000,3279140,21135
1,47368500,4.65246300,1998217682,21137
2,47369509,1.95452000,3279140,21136
1,47370516,4.65196900,1998005440,21138
