src,hw_us,value,raw_code,seq
1,125693314,4.73957200,2035630640,59505
2,125694323,1.94577000,3264460,59504
1,125695337,4.73965100,2035664332,59506
2,125696346,1.93799100,3251410,59505
1,125697353,4.73939500,2035554808,59507
2,125698362,1.93659700,3249070,59506
1,125699369,4.73939500,2035554808,59508
2,125700384,1.93659700,3249070,59507
1,125701391,4.73815200,2035020776,59509
2,125702400,1.94379700,3261150,59508
1,125703407,4.73777000,2034856515,59510
2,125704422,1.95022800,3271940,59509
1,125705430,4.73887600,2035331751,59511
2,125706438,1.95007300,3271680,59510
1,125707446,4.73876000,2035281809,59512
2,125708455,1.94528100,3263640,59511
1,125709461,4.73922000,2035479470,59513
2,125710477,1.94528100,3263640,59512
1,125711484,4.73922000,2035479470,59514
2,125712493,1.94680700,3266200,59513
1,125713500,4.73969800,2035684749,59515
2,125714515,1.94450000,3262330,59514
1,125715522,4.73844300,2035145701,59516
2,125716531,1.94203900,3258200,59515
1,125717538,4.73796200,2034939013,59517
2,125718554,1.94434500,3262070,59516
1,125719561,4.73903300,2035399082,59518
2,125720570,1.94434500,3262070,59517
1,125721577,4.73903300,2035399082,59519
2,125722586,1.94906600,3269990,59518
1,125723593,4.73892100,2035350925,59520
2,125724608,1.94558500,3264150,59519
1,125725615,4.73929600,2035512330,59521
2,125726624,1.93797900,3251390,59520
1,125727631,4.73967200,2035673610,59522
2,125728647,1.93990500,3254620,59521
1,125729654,4.73823800,2035057834,59523
2,125730663,1.94072700,3256000,59522
1,125731670,4.73823800,2035057834,59524
2,125732678,1.94072700,3256000,59523
1,125733692,4.73723700,2034627756,59525
2,125734701,1.94640200,3265520,59524
1,125735708,4.73769600,2034825133,59526
2,125736717,1.94825500,3268630,59525
1,125737724,4.73735400,2034678249,59527
2,125738739,1.94316500,3260090,59526
1,125739746,4.73697000,2034512923,59528
2,125740755,1.94391000,3261340,59527
1,125741762,4.73697000,2034512923,59529
2,125742778,1.94391000,3261340,59528
1,125743785,4.73706700,2034554740,59530
2,125744794,1.95041900,3272260,59529
1,125745801,4.73572200,2033977004,59531
2,125746810,1.95567000,3281070,59530
1,125747823,4.73491300,2033629792,59532
2,125748832,1.95571200,3281140,59531
1,125749839,4.73585500,2034034164,59533
3,127944213,0.49500200,0,74923
4,127944213,0.10009900,0,74923
2,125750848,1.94906600,3269990,59532
1,125751855,4.73645000,2034289889,59534
2,125752871,1.94906600,3269990,59533
1,125753877,4.73645000,2034289889,59535
2,125754887,1.94816600,3268480,59534
1,125755893,4.73680800,2034443428,59536
2,125756909,1.94988300,3271360,59535
1,125757916,4.73782900,2034882015,59537
2,125758925,1.94201500,3258160,59536
1,125759932,4.73701700,2034533224,59538
2,125760941,1.94681300,3266210,59537
1,125761954,4.73635100,2034247305,59539
2,125762963,1.94681300,3266210,59538
1,125763970,4.73635100,2034247305,59540
2,125764979,1.94692000,3266390,59539
1,125765993,4.73692600,2034494167,59541
2,125767002,1.94545400,3263930,59540
1,125768009,4.73720300,2034613175,59542
2,125769018,1.94579400,3264500,59541
1,125770025,4.73668300,2034390006,59543
2,125771040,1.94468500,3262640,59542
1,125772047,4.73718000,2034603228,59544
2,125773056,1.93861100,3252450,59543
1,125774063,4.73718000,2034603228,59545
2,125775078,1.93861100,3252450,59544
1,125776085,4.73584400,2034029618,59546
2,125777094,1.94544200,3263910,59545
1,125778101,4.73430100,2033366730,59547
2,125779111,1.94495900,3263100,59546
1,125780118,4.73442800,2033421501,59548
2,125781133,1.94953100,3270770,59547
1,125782140,4.73484300,2033599556,59549
2,125783149,1.95263000,3275970,59548
1,125784156,4.73484300,2033599556,59550
2,125785171,1.95263000,3275970,59549
1,125786178,4.73442100,2033418392,59551
2,125787187,1.94140700,3257140,59550
1,125788194,4.73520000,2033753031,59552
2,125789210,1.94193700,3258030,59551
1,125790217,4.73451500,2033458568,59553
2,125791226,1.94874400,3269450,59552
1,125792233,4.73349600,2033021056,59554
2,125793242,1.94697400,3266480,59553
1,125794249,4.73349600,2033021056,59555
2,125795264,1.94697400,3266480,59554
1,125796271,4.73407200,2033268483,59556
2,125797280,1.94231900,3258670,59555
1,125798287,4.73503400,2033681773,59557
2,125799302,1.94820200,3268540,59556
1,125800309,4.73473600,2033553562,59558
2,125801319,1.95060400,3272570,59557
1,125802326,4.73547400,2033870441,59559
2,125803334,1.94649100,3265670,59558
1,125804348,4.73495300,2033646660,59560
2,125805357,1.94649100,3265670,59559
1,125806364,4.73495300,2033646660,59561
2,125807373,1.95828100,3285450,59560
1,125808380,4.73359300,2033062899,59562
2,125809395,1.95241000,3275600,59561
1,125810402,4.73361300,2033071241,59563
2,125811411,1.94858300,3269180,59562
1,125812418,4.73456500,2033480247,59564
2,125813434,1.94362400,3260860,59563
1,125814441,4.73404500,2033256890,59565
2,125815450,1.94103700,3256520,59564
1,125816457,4.73404500,2033256890,59566
2,125817466,1.94103700,3256520,59565
1,125818479,4.73473900,2033554802,59567
2,125819488,1.94224100,3258540,59566
1,125820495,4.73439600,2033407574,59568
2,125821504,1.94454200,3262400,59567
1,125822511,4.73313700,2032866963,59569
2,125823527,1.95027600,3272020,59568
1,125824533,4.73317000,2032881072,59570
2,125825542,1.95388800,3278080,59569
1,125826549,4.73317000,2032881072,59571
2,125827565,1.95388800,3278080,59570
1,125828572,4.73423700,2033339406,59572
2,125829581,1.95596800,3281570,59571
1,125830588,4.73391900,2033202811,59573
2,125831597,1.95563400,3281010,59572
1,125832604,4.73463100,2033508536,59574
2,125833619,1.94982900,3271270,59573
1,125834626,4.73448300,2033445082,59575
2,125835635,1.94963200,3270940,59574
1,125836642,4.73448300,2033445082,59576
2,125837658,1.94963200,3270940,59575
1,125838665,4.73322300,2032903593,59577
2,125839674,1.95301800,3276620,59576
1,125840681,4.73310200,2032851790,59578
2,125841690,1.94637800,3265480,59577
1,125842703,4.73419200,2033320071,59579
2,125843712,1.94751600,3267390,59578
1,125844719,4.73364400,2033084367,59580
2,125845728,1.94481600,3262860,59579
1,125846735,4.73436600,2033394882,59581
2,125847751,1.94481600,3262860,59580
1,125848757,4.73436600,2033394882,59582
2,125849766,1.94650300,3265690,59581
1,125850773,4.73425800,2033348206,59583
2,125851789,1.94910200,3270050,59582
1,125852796,4.73261800,2032644017,59584
2,125853805,1.94975700,3271150,59583
3,128048624,0.48825800,0,74924
4,128048624,0.10163900,0,74924
1,125854812,4.73202900,2032390810,59585
2,125855821,1.95527100,3280400,59584
1,125856834,4.73286900,2032751733,59586
2,125857843,1.95527100,3280400,59585
1,125858850,4.73286900,2032751733,59587
2,125859859,1.94715300,3266780,59586
1,125860866,4.73221400,2032470546,59588
2,125861882,1.94585900,3264610,59587
1,125862889,4.73227600,2032497070,59589
2,125863898,1.94070900,3255970,59588
1,125864905,4.73215800,2032446293,59590
2,125865920,1.94812400,3268410,59589
1,125866927,4.73063900,2031794202,59591
2,125867936,1.94850000,3269040,59590
1,125868943,4.73063900,2031794202,59592
2,125869952,1.94850000,3269040,59591
1,125870966,4.73007400,2031551290,59593
2,125871975,1.95602800,3281670,59592
1,125872982,4.73113000,2032004567,59594
2,125873991,1.94989400,3271380,59593
1,125874998,4.73102700,2031960704,59595
2,125876013,1.94652700,3265730,59594
1,125877020,4.73152800,2032175902,59596
2,125878029,1.93759800,3250750,59595
1,125879036,4.73152800,2032175902,59597
2,125880051,1.93759800,3250750,59596
1,125881058,4.73215000,2032443025,59598
2,125882067,1.95154000,3274140,59597
1,125883074,4.73106400,2031976627,59599
2,125884090,1.94923900,3270280,59598
1,125885097,4.73062100,2031786511,59600
2,125886106,1.95283300,3276310,59599
1,125887113,4.73168500,2032243282,59601
2,125888122,1.95534800,3280530,59600
1,125889129,4.73157900,2032197813,59602
2,125890144,1.95534800,3280530,59601
1,125891151,4.73157900,2032197813,59603
2,125892160,1.94818400,3268510,59602
1,125893167,4.73150300,2032164892,59604
2,125894182,1.95305400,3276680,59603
1,125895190,4.73149500,2032161665,59605
2,125896198,1.95191500,3274770,59604
1,125897206,4.72997900,2031510299,59606
2,125898215,1.95048500,3272370,59605
1,125899228,4.72892100,2031056118,59607
2,125900237,1.95048500,3272370,59606
1,125901244,4.72892100,2031056118,59608
2,125902253,1.94939400,3270540,59607
1,125903260,4.72963300,2031361992,59609
2,125904275,1.95007900,3271690,59608
1,125905282,4.72958600,2031341800,59610
2,125906291,1.95619500,3281950,59609
1,125907298,4.72949300,2031301847,59611
2,125908314,1.95260600,3275930,59610
1,125909321,4.72998700,2031513799,59612
2,125910330,1.95483600,3279670,59611
1,125911337,4.72998700,2031513799,59613
2,125912346,1.95483600,3279670,59612
1,125913359,4.72890000,2031047341,59614
2,125914368,1.94099000,3256440,59613
1,125915375,4.72806900,2030690107,59615
2,125916384,1.94783800,3267930,59614
1,125917391,4.72886900,2031033885,59616
2,125918406,1.94801100,3268220,59615
1,125919413,4.72913800,2031149248,59617
2,125920423,1.94348100,3260620,59616
1,125921429,4.72913800,2031149248,59618
2,125922445,1.94348100,3260620,59617
1,125923452,4.72919000,2031171839,59619
2,125924461,1.94380300,3261160,59618
1,125925468,4.72987400,2031465470,59620
2,125926477,1.94803500,3268260,59619
1,125927490,4.72893900,2031063933,59621
2,125928499,1.95214800,3275160,59620
1,125929506,4.72793100,2030630974,59622
2,125930515,1.95021000,3271910,59621
1,125931529,4.72852100,2030884474,59623
2,125932538,1.95021000,3271910,59622
1,125933545,4.72852100,2030884474,59624
2,125934554,1.94931000,3270400,59623
1,125935561,4.72902400,2031100601,59625
2,125936576,1.94922700,3270260,59624
1,125937583,4.72869800,2030960495,59626
2,125938592,1.94713500,3266750,59625
1,125939599,4.72905600,2031113976,59627
2,125940615,1.95265400,3276010,59626
1,125941625,4.72813100,2030716816,59628
2,125942627,1.95265400,3276010,59627
1,125943641,4.72813100,2030716816,59629
2,125944650,1.94855900,3269140,59628
1,125945657,4.72704800,2030251957,59630
2,125946666,1.94501900,3263200,59629
1,125947673,4.72744800,2030423449,59631
2,125948688,1.95608100,3281760,59630
1,125949695,4.72800300,2030661709,59632
2,125950704,1.95096100,3273170,59631
1,125951711,4.72737300,2030390994,59633
2,125952726,1.95543800,3280680,59632
1,125953733,4.72737300,2030390994,59634
2,125954743,1.95543800,3280680,59633
1,125955750,4.72782700,2030586188,59635
2,125956758,1.95575400,3281210,59634
1,125957772,4.72729900,2030359616,59636
2,125958781,1.94309400,3259970,59635
1,125959788,4.72614300,2029862937,59637
2,125960797,1.95280900,3276270,59636
1,125961804,4.72625200,2029909657,59638
2,125962819,1.94602600,3264890,59637
1,125963826,4.72625200,2029909657,59639
2,125964835,1.94602600,3264890,59638
1,125965842,4.72700300,2030232389,59640
2,125966851,1.95156900,3274190,59639
1,125967865,4.72638600,2029967156,59641
2,125968874,1.95967600,3287790,59640
1,125969881,4.72696800,2030217251,59642
2,125970890,1.95933000,3287210,59641
1,125971897,4.72680700,2030148032,59643
2,125972912,1.94814200,3268440,59642
1,125973919,4.72566700,2029658494,59644
2,125974928,1.94814200,3268440,59643
1,125975935,4.72566700,2029658494,59645
2,125976951,1.94566800,3264290,59644
1,125977958,4.72569400,2029670123,59646
2,125978966,1.94670600,3266030,59645
1,125979973,4.72669200,2030098945,59647
2,125980982,1.95024000,3271960,59646
1,125981990,4.72612000,2029852916,59648
3,128439794,0.49350000,0,74925
4,128439794,0.10192600,0,74925
1,125984012,4.72650900,2030020048,59649
2,125985021,1.95519300,3280270,59648
1,125986028,4.72650900,2030020048,59650
2,125987043,1.95059200,3272550,59649
1,125988050,4.72637200,2029961253,59651
2,125989059,1.95301800,3276620,59650
1,125990066,4.72510000,2029415000,59652
2,125991075,1.96179200,3291340,59651
1,125992089,4.72501900,2029379989,59653
2,125993098,1.94374300,3261060,59652
1,125994105,4.72615900,2029869855,59654
2,125995114,1.94805300,3268290,59653
1,125996121,4.72615900,2029869855,59655
2,125997136,1.94805300,3268290,59654
1,125998143,4.72560700,2029632920,59656
2,125999152,1.95735100,3283890,59655
1,126000159,4.72625800,2029912134,59657
2,126001175,1.96270300,3292870,59656
1,126002182,4.72642900,2029986085,59658
2,126003191,1.94822600,3268580,59657
1,126004198,4.72531600,2029507604,59659
2,126005207,1.95950300,3287500,59658
1,126006213,4.72531600,2029507604,59660
2,126007229,1.95950300,3287500,59659
1,126008236,4.72510400,2029416676,59661
2,126009245,1.96240000,3292360,59660
1,126010252,4.72620200,2029888104,59662
2,126011267,1.96492700,3296600,59661
1,126012274,4.72568600,2029666556,59663
2,126013283,1.95342900,3277310,59662
1,126014290,4.72594800,2029779237,59664
2,126015299,1.95149200,3274060,59663
1,126016313,4.72574400,2029691550,59665
2,126017322,1.95149200,3274060,59664
1,126018329,4.72574400,2029691550,59666
2,126019338,1.96192900,3291570,59665
1,126020345,4.72432800,2029083318,59667
2,126021360,1.96497400,3296680,59666
1,126022367,4.72372300,2028823639,59668
2,126023376,1.96012300,3288540,59667
1,126024383,4.72462500,2029211061,59669
2,126025398,1.95245100,3275670,59668
1,126026406,4.72414800,2029005938,59670
2,126027414,1.95245100,3275670,59669
1,126028422,4.72414800,2029005938,59671
2,126029431,1.95211800,3275110,59670
1,126030437,4.72435000,2029092565,59672
2,126031453,1.94782000,3267900,59671
1,126032460,4.72440200,2029115135,59673
2,126033469,1.95641500,3282320,59672
1,126034476,4.72309700,2028554824,59674
2,126035491,1.96491500,3296580,59673
1,126036498,4.72240900,2028259130,59675
2,126037507,1.95573600,3281180,59674
1,126038514,4.72240900,2028259130,59676
2,126039523,1.95573600,3281180,59675
1,126040537,4.72353900,2028744482,59677
2,126041546,1.95441200,3278960,59676
1,126042553,4.72362600,2028781961,59678
2,126043562,1.95482400,3279650,59677
1,126044569,4.72412300,2028995439,59679
2,126045584,1.96037300,3288960,59678
1,126046591,4.72461600,2029207124,59680
2,126047600,1.95088400,3273040,59679
2,126049616,1.95088400,3273040,59680
1,126050630,4.72364800,2028791361,59682
2,126051639,1.94686100,3266290,59681
1,126052646,4.72311600,2028562825,59683
2,126053655,1.95266600,3276030,59682
1,126054662,4.72394700,2028919613,59684
2,126055677,1.95301800,3276620,59683
1,126056684,4.72373100,2028826874,59685
2,126057693,1.95547900,3280750,59684
1,126058700,4.72373100,2028826874,59686
2,126059709,1.95547900,3280750,59685
1,126060722,4.72349500,2028725484,59687
2,126061731,1.95906800,3286770,59686
1,126062738,4.72357400,2028759401,59688
2,126063747,1.95644500,3282370,59687
1,126064754,4.72232700,2028224111,59689
2,126065770,1.95763700,3284370,59688
1,126066777,4.72139900,2027825649,59690
2,126067786,1.95227900,3275380,59689
1,126068793,4.72207500,2028115405,59691
2,126069802,1.95227900,3275380,59690
1,126070815,4.72207500,2028115405,59692
2,126071824,1.95573000,3281170,59691
1,126072831,4.72217800,2028160079,59693
2,126073840,1.96233400,3292250,59692
1,126074847,4.72217100,2028156956,59694
2,126075862,1.95538400,3280590,59693
1,126076869,4.72245300,2028278081,59695
2,126077878,1.95710100,3283470,59694
1,126078886,4.72155300,2027891468,59696
2,126079894,1.96338300,3294010,59695
1,126080908,4.72155300,2027891468,59697
2,126081917,1.96338300,3294010,59696
1,126082924,4.72087700,2027601342,59698
2,126083933,1.95537800,3280580,59697
1,126084940,4.72183800,2028014028,59699
2,126085955,1.95767900,3284440,59698
1,126086962,4.72247800,2028288820,59700
2,126087971,1.95056200,3272500,59699
1,126088978,4.72257900,2028332243,59701
2,126089994,1.95781600,3284670,59700
1,126091001,4.72257900,2028332243,59702
2,126092010,1.95781600,3284670,59701
1,126093017,4.72309100,2028551876,59703
2,126094026,1.96200600,3291700,59702
1,126095033,4.72227200,2028200315,59704
2,126096058,1.95518700,3280260,59703
1,126097052,4.72128800,2027777885,59705
2,126098067,1.95885900,3286420,59704
1,126099074,4.72161300,2027917334,59706
2,126100083,1.96263200,3292750,59705
1,126101090,4.72161300,2027917334,59707
2,126102099,1.96263200,3292750,59706
1,126103113,4.72194100,2028058228,59708
2,126104122,1.95701700,3283330,59707
1,126105129,4.72155800,2027893730,59709
2,126106138,1.96348400,3294180,59708
1,126107145,4.72205700,2028107987,59710
2,126108160,1.95874600,3286230,59709
1,126109167,4.72110900,2027700974,59711
2,126110176,1.94724800,3266940,59710
1,126111183,4.71988100,2027173189,59712
2,126112192,1.94724800,3266940,59711
1,126113199,4.71988100,2027173189,59713
1,126115222,4.72031100,2027358042,59714
2,126116230,1.95199900,3274910,59713
1,126117238,4.72117700,2027730046,59715
2,126118253,1.95884100,3286390,59714
1,126119260,4.72089600,2027609213,59716
2,126120269,1.95466300,3279380,59715
1,126121276,4.72158800,2027906578,59717
2,126122285,1.95466300,3279380,59716
1,126123292,4.72158800,2027906578,59718
2,126124307,1.95471600,3279470,59717
1,126125314,4.72107600,2027686631,59719
2,126126323,1.95993800,3288230,59718
1,126127330,4.71989200,2027178268,59720
2,126128346,1.96554100,3297630,59719
1,126129353,4.72006800,2027253975,59721
2,126130362,1.96280500,3293040,59720
1,126131369,4.72095300,2027634079,59722
2,126132378,1.95162900,3274290,59721
1,126133385,4.72095300,2027634079,59723
2,126134400,1.95162900,3274290,59722
1,126135407,4.72047000,2027426152,59724
2,126136416,1.94851200,3269060,59723
1,126137423,4.72105500,2027677493,59725
2,126138438,1.96160100,3291020,59724
1,126139446,4.72046700,2027425086,59726
2,126140454,1.96263200,3292750,59725
1,126141461,4.71903100,2026808543,59727
2,126142470,1.95258300,3275890,59726
1,126143478,4.71903100,2026808543,59728
2,126144493,1.95258300,3275890,59727
1,126145500,4.71902100,2026804286,59729
2,126146509,1.96614300,3298640,59728
1,126147516,4.71998500,2027218033,59730
2,126148525,1.96359200,3294360,59729
1,126150022,4.71934900,2026945209,59731
2,126150547,1.96320400,3293710,59730
1,126151554,4.71970800,2027099236,59732
2,126152563,1.95134300,3273810,59731
1,126153570,4.71938500,2026960339,59733
2,126154586,1.95134300,3273810,59732
1,126155593,4.71938500,2026960339,59734
2,126156602,1.95167100,3274360,59733
1,126157609,4.71815200,2026430711,59735
2,126158618,1.95824500,3285390,59734
1,126159625,4.71820000,2026451489,59736
2,126160640,1.94800500,3268210,59735
1,126161647,4.71953500,2027024716,59737
2,126162656,1.94793300,3268090,59736
1,126163663,4.71933600,2026939374,59738
2,126164679,1.94793300,3268090,59737
1,126165685,4.71933600,2026939374,59739
2,126166695,1.96170800,3291200,59738
1,126167701,4.71983400,2027153096,59740
2,126168711,1.95020400,3271900,59739
1,126169717,4.71985200,2027161236,59741
2,126170733,1.94851200,3269060,59740
1,126171740,4.71881600,2026716207,59742
2,126172749,1.95292800,3276470,59741
1,126173756,4.71860000,2026623261,59743
2,126174765,1.95433500,3278830,59742
1,126175778,4.71860000,2026623261,59744
2,126245414,1.96160700,3291030,59743
1,126246421,4.71631200,2025640803,59745
2,126247431,1.96367500,3294500,59744
2,126249453,1.96367500,3294500,59745
1,126250460,4.71548700,2025286019,59747
2,126251469,1.96036700,3288950,59746
1,126252476,4.71611200,2025554746,59748
2,126253485,1.95009700,3271720,59747
1,126254492,4.71653500,2025736276,59749
2,126255507,1.94880400,3269550,59748
1,126256514,4.71620200,2025593324,59750
2,126257523,1.95719000,3283620,59749
1,126258530,4.71659900,2025763837,59751
2,126259546,1.95971700,3287860,59750
1,126260553,4.71659900,2025763837,59752
2,126261562,1.95971700,3287860,59751
1,126262569,4.71591400,2025469530,59753
2,126263578,1.96306700,3293480,59752
1,126264585,4.71494200,2025052144,59754
2,126265600,1.97047600,3305910,59753
1,126266607,4.71534700,2025226139,59755
2,126267616,1.96334100,3293940,59754
1,126268623,4.71580600,2025423260,59756
2,126269632,1.96231000,3292210,59755
1,126270639,4.71580600,2025423260,59757
2,126271654,1.96231000,3292210,59756
1,126272662,4.71542500,2025259492,59758
2,126273670,1.96473600,3296280,59757
1,126274677,4.71571900,2025385804,59759
2,126275687,1.96263200,3292750,59758
1,126276694,4.71491300,2025039891,59760
2,126277709,1.96134500,3290590,59759
1,126278716,4.71373300,2024532898,59761
2,126279725,1.96313900,3293600,59760
1,126280732,4.71373300,2024532898,59762
2,126281747,1.96313900,3293600,59761
1,126282754,4.71417900,2024724432,59763
2,126283763,1.96466400,3296160,59762
1,126284770,4.71518400,2025156208,59764
2,126285779,1.96648200,3299210,59763
1,126286786,4.71507600,2025109716,59765
2,126287802,1.96681000,3299760,59764
1,126288809,4.71575400,2025401001,59766
2,126289818,1.95984200,3288070,59765
1,126290825,4.71545300,2025271398,59767
2,126291834,1.95984200,3288070,59766
1,126292841,4.71545300,2025271398,59768
2,126293856,1.95443000,3278990,59767
1,126294863,4.71424400,2024752463,59769
2,126295872,1.95567000,3281070,59768
1,126296879,4.71423700,2024749199,59770
2,126297888,1.95976500,3287940,59769
1,126298895,4.71515900,2025145366,59771
2,126299911,1.96434300,3295620,59770
1,126300917,4.71473800,2024964770,59772
2,126301926,1.95776800,3284590,59771
1,126302934,4.71473800,2024964770,59773
2,126303942,1.95776800,3284590,59772
1,126304956,4.71513700,2025135697,59774
2,126305965,1.96456900,3296000,59773
1,126306972,4.71474700,2024968345,59775
2,126307981,1.96351400,3294230,59774
1,126308988,4.71341900,2024397821,59776
2,126310003,1.95952700,3287540,59775
1,126311010,4.71317900,2024294906,59777
2,126312019,1.96163100,3291070,59776
1,126313026,4.71317900,2024294906,59778
2,126314035,1.96163100,3291070,59777
1,126315042,4.71412200,2024700187,59779
2,126316058,1.95757200,3284260,59778
1,126317065,4.71350100,2024433310,59780
2,126318074,1.95867400,3286110,59779
1,126319081,4.71398400,2024640825,59781
2,126320090,1.95776800,3284590,59780
1,126321097,4.71380600,2024564088,59782
2,126322112,1.95599800,3281620,59781
1,126323119,4.71380600,2024564088,59783
2,126324128,1.95599800,3281620,59782
1,126325135,4.71256000,2024029098,59784
2,126326150,1.96408600,3295190,59783
1,126327158,4.71259700,2024044968,59785
2,126328166,1.96415200,3295300,59784
1,126329174,4.71396400,2024632071,59786
2,126330183,1.96198800,3291670,59785
1,126331189,4.71372900,2024531279,59787
2,126332205,1.94984100,3271290,59786
1,126333212,4.71419100,2024729695,59788
2,126334221,1.94984100,3271290,59787
1,126335228,4.71419100,2024729695,59789
2,126336237,1.95794700,3284890,59788
1,126337244,4.71431000,2024780689,59790
2,126338259,1.96706100,3300180,59789
1,126339266,4.71324400,2024323080,59791
2,126340275,1.96524300,3297130,59790
1,126341282,4.71289900,2024174676,59792
2,126342291,1.97119700,3307120,59791
1,126343305,4.71398500,2024641423,59793
2,126344314,1.97119700,3307120,59792
1,126345321,4.71398500,2024641423,59794
2,126346330,1.96523700,3297120,59793
1,126347337,4.71357200,2024463693,59795
2,126348346,1.96141600,3290710,59794
1,126349359,4.71384800,2024582447,59796
2,126350368,1.96615500,3298660,59795
3,128544721,0.47996100,0,74926
4,128544721,0.10766800,0,74926
1,126351375,4.71373900,2024535396,59797
2,126352384,1.97252600,3309350,59796
1,126353391,4.71241900,2023968638,59798
2,126354406,1.96879500,3303090,59797
1,126355413,4.71241900,2023968638,59799
2,126356422,1.96879500,3303090,59798
1,126357430,4.71175600,2023683911,59800
2,126358438,1.96372300,3294580,59799
1,126359445,4.71270900,2024093271,59801
2,126360461,1.97309900,3310310,59800
1,126361468,4.71243300,2023974401,59802
2,126362477,1.96607100,3298520,59801
1,126363484,4.71274200,2024107279,59803
2,126364493,1.96688200,3299880,59802
1,126365500,4.71274200,2024107279,59804
2,126366515,1.96688200,3299880,59803
1,126367522,4.71291600,2024182227,59805
2,126368531,1.96432500,3295590,59804
1,126369538,4.71184400,2023721816,59806
2,126370554,1.95978900,3287980,59805
1,126371561,4.71149600,2023572286,59807
2,126372570,1.96252500,3292570,59806
1,126373577,4.71258400,2024039407,59808
2,126374586,1.96615500,3298660,59807
1,126375593,4.71254200,2024021363,59809
2,126376608,1.96615500,3298660,59808
1,126377615,4.71254200,2024021363,59810
2,126378624,1.96583300,3298120,59809
1,126379631,4.71279500,2024129906,59811
2,126380640,1.95744600,3284050,59810
1,126381647,4.71319300,2024300875,59812
2,126382662,1.95627200,3282080,59811
1,126383669,4.71207300,2023820048,59813
2,126384679,1.96212500,3291900,59812
1,126385685,4.71131000,2023492410,59814
2,126386694,1.96212500,3291900,59813
1,126387708,4.71131000,2023492410,59815
2,126388717,1.96898600,3303410,59814
1,126389724,4.71223500,2023889791,59816
2,126390733,1.97641900,3315880,59815
1,126391740,4.71227200,2023905554,59817
2,126392749,1.96723300,3300470,59816
1,126393762,4.71212300,2023841618,59818
2,126394771,1.96594000,3298300,59817
1,126395778,4.71237000,2023947707,59819
2,126396787,1.96793700,3301650,59818
1,126397794,4.71237000,2023947707,59820
2,126398810,1.96793700,3301650,59819
1,126399817,4.71126900,2023474509,59821
2,126400826,1.96808600,3301900,59820
1,126401833,4.71040400,2023103410,59822
2,126402842,1.96477800,3296350,59821
1,126403849,4.71113200,2023415845,59823
2,126404864,1.96592800,3298280,59822
1,126405871,4.71157200,2023604640,59824
2,126406880,1.97535800,3314100,59823
1,126407887,4.71157200,2023604640,59825
2,126408896,1.97535800,3314100,59824
1,126409909,4.71161800,2023624161,59826
2,126410919,1.97711600,3317050,59825
1,126411925,4.71209900,2023831001,59827
2,126412935,1.97508300,3313640,59826
1,126413941,4.71180700,2023705916,59828
2,126414957,1.96287600,3293160,59827
1,126415964,4.71113500,2023417202,59829
2,126416973,1.96062300,3289380,59828
1,126417980,4.71166500,2023644711,59830
2,126418989,1.96062300,3289380,59829
1,126419996,4.71166500,2023644711,59831
2,126421011,1.96832400,3302300,59830
1,126422018,4.71213900,2023848169,59832
2,126423027,1.96054000,3289240,59831
1,126424034,4.71170500,2023661992,59833
2,126425043,1.96021800,3288700,59832
1,126426057,4.71158200,2023609010,59834
2,126427066,1.96287000,3293150,59833
1,126428073,4.71075500,2023253742,59835
