src,hw_us,value,raw_code,seq
2,26653034,1.96433700,3295610,10847
1,26654037,4.70997900,2022920488,10848
2,26655050,1.96535000,3297310,10848
1,26656060,4.71113800,2023418263,10849
2,26657072,1.97145900,3307560,10849
1,26658076,4.71060400,2023189035,10850
2,26659088,1.96971900,3304640,10850
1,26660098,4.71060400,2023189035,10851
2,26661111,1.96971900,3304640,10851
1,26662114,4.71080400,2023274587,10852
2,26663126,1.97464200,3312900,10852
1,26664137,4.71096100,2023342444,10853
2,26665142,1.97591800,3315040,10853
1,26666153,4.70939900,2022671310,10854
2,26667165,1.97111400,3306980,10854
1,26668169,4.70850800,2022288471,10855
2,26669181,1.95876400,3286260,10855
1,26670191,4.70915600,2022566935,10856
2,26671197,1.95876400,3286260,10856
1,26672207,4.70915600,2022566935,10857
2,26673219,1.96222100,3292060,10857
1,26674223,4.70858400,2022321385,10858
2,26675235,1.97799200,3318520,10858
1,26676246,4.70876800,2022400503,10859
2,26677251,1.97392700,3311700,10859
1,26678261,4.70908800,2022538175,10860
2,26679274,1.97007100,3305230,10860
1,26680278,4.70778600,2021978524,10861
2,26681290,1.97007100,3305230,10861
1,26682300,4.70778600,2021978524,10862
2,26683312,1.97044600,3305860,10862
1,26684316,4.70729900,2021769314,10863
2,26685328,1.96115400,3290270,10863
1,26686338,4.70835700,2022224186,10864
2,26687344,1.96794300,3301660,10864
1,26688354,4.70844200,2022260346,10865
2,26689366,1.95915100,3286910,10865
1,26690370,4.70874700,2022391734,10866
2,26691383,1.96024800,3288750,10866
1,26692393,4.70874700,2022391734,10867
2,26693399,1.96024800,3288750,10867
1,26694409,4.70933800,2022645097,10868
2,26695421,1.95738700,3283950,10868
1,26696425,4.70808600,2022107698,10869
2,26697437,1.96067700,3289470,10869
1,26698447,4.70735200,2021792126,10870
2,26699459,1.96495100,3296640,10870
1,26700463,4.70807900,2022104709,10871
2,26701475,1.97106600,3306900,10871
1,26702485,4.70807900,2022104709,10872
2,26703491,1.97106600,3306900,10872
1,26704502,4.70801200,2022075670,10873
2,26705514,1.97403400,3311880,10873
1,26706517,4.70785500,2022008462,10874
2,26707530,1.97772400,3318070,10874
1,26708540,4.70840700,2022245375,10875
2,26709546,1.97073800,3306350,10875
1,26710556,4.70722800,2021738901,10876
2,26711568,1.96686400,3299850,10876
1,26712572,4.70630100,2021340854,10877
2,26713584,1.96686400,3299850,10877
1,26714594,4.70630100,2021340854,10878
2,26715606,1.96393700,3294940,10878
1,26716610,4.70695800,2021622918,10879
2,26717622,1.96726300,3300520,10879
1,26718633,4.70725000,2021748558,10880
2,26719639,1.96567800,3297860,10880
1,26720649,4.70705400,2021664200,10881
2,26721661,1.96902800,3303480,10881
1,26722665,4.70786700,2022013624,10882
2,26723677,1.96902800,3303480,10882
1,26724687,4.70786700,2022013624,10883
2,26725699,1.96829400,3302250,10883
3,28920715,0.47035100,0,4
4,28920715,0.10233000,0,4
1,26726703,4.70702700,2021652781,10884
2,26727715,1.96645300,3299160,10884
1,26728725,4.70609700,2021253095,10885
2,26729731,1.96701900,3300110,10885
1,26730742,4.70664600,2021488726,10886
2,26731754,1.96742400,3300790,10886
1,26732757,4.70729800,2021769201,10887
2,26733770,1.96735900,3300680,10887
1,26734780,4.70729800,2021769201,10888
2,26735786,1.96735900,3300680,10888
1,26736796,4.70688300,2021590861,10889
2,26737808,1.96383600,3294770,10889
1,26738812,4.70779000,2021980417,10890
2,26739824,1.97452300,3312700,10890
1,26740834,4.70707500,2021673491,10891
2,26741846,1.97699700,3316850,10891
1,26742850,4.70584000,2021142870,10892
2,26743863,1.97067300,3306240,10892
1,26744866,4.70584000,2021142870,10893
2,26745878,1.97067300,3306240,10893
1,26746889,4.70609800,2021253723,10894
2,26747901,1.97610900,3315360,10894
1,26748905,4.70667900,2021503536,10895
2,26749917,1.96724500,3300490,10895
1,26750927,4.70596200,2021195147,10896
2,26751933,1.96744800,3300830,10896
1,26752943,4.70640500,2021385438,10897
2,26753955,1.97452300,3312700,10897
1,26754959,4.70575200,2021105229,10898
2,26755971,1.97452300,3312700,10898
1,26756981,4.70575200,2021105229,10899
2,26757994,1.96165400,3291110,10899
1,26758998,4.70458600,2020604389,10900
2,26760010,1.95577100,3281240,10900
1,26761013,4.70467100,2020640974,10901
2,26762026,1.96694700,3299990,10901
1,26763036,4.70567000,2021069955,10902
2,26764048,1.97102400,3306830,10902
1,26765052,4.70519700,2020866703,10903
2,26766064,1.97102400,3306830,10903
1,26767074,4.70519700,2020866703,10904
2,26768080,1.96937900,3304070,10904
1,26769090,4.70610600,2021257248,10905
2,26770102,1.97522000,3313870,10905
1,26771106,4.70577200,2021113873,10906
2,26772118,1.96725100,3300500,10906
1,26773129,4.70447500,2020556482,10907
2,26774135,1.97131600,3307320,10907
1,26775145,4.70452200,2020576752,10908
2,26776157,1.96909900,3303600,10908
1,26777161,4.70452200,2020576752,10909
2,26778173,1.96909900,3303600,10909
1,26779183,4.70546200,2020980776,10910
2,26780195,1.96880700,3303110,10910
1,26781199,4.70482500,2020707034,10911
2,26782211,1.96754900,3301000,10911
1,26783221,4.70556400,2021024412,10912
2,26784227,1.96718000,3300380,10912
1,26785237,4.70532800,2020923031,10913
2,26786250,1.97172800,3308010,10913
1,26787254,4.70532800,2020923031,10914
2,26788266,1.97172800,3308010,10914
1,26789276,4.70388300,2020302417,10915
2,26790282,1.96932600,3303980,10915
1,26791292,4.70368500,2020217419,10916
2,26792304,1.95800100,3284980,10916
