src,hw_us,value,raw_code,seq
2,21272360,1.86333700,3126160,8264
1,21273364,4.76485700,2046490348,8264
2,21274370,1.86333700,3126160,8265
1,21275380,4.76348200,2045899832,8265
3,23469529,0.51006200,0,1
4,23469529,0.04381600,0,1
2,21276386,1.86194800,3123830,8266
1,21277396,4.76487600,2046498691,8266
2,21278402,1.85765000,3116620,8267
1,21279412,4.76557600,2046799239,8267
2,21280418,1.86907100,3135780,8268
1,21281428,4.76505200,2046574226,8268
2,21282434,1.86535100,3129540,8269
1,21283444,4.76505200,2046574226,8269
2,21284450,1.86535100,3129540,8270
1,21285460,4.76470700,2046426002,8270
2,21286466,1.86433800,3127840,8271
1,21287476,4.76400300,2046123714,8271
2,21288482,1.87424400,3144460,8272
1,21289492,4.76325000,2045800446,8272
2,21290498,1.86551200,3129810,8273
1,21291508,4.76271700,2045571193,8273
2,21292514,1.86681800,3132000,8274
1,21293524,4.76468900,2046418019,8274
2,21294527,1.86681800,3132000,8275
1,21295537,4.76468900,2046418019,8275
2,21296549,1.86705600,3132400,8276
1,21297553,4.76398500,2046116068,8276
2,21298565,1.86703800,3132370,8277
1,21299569,4.76377100,2046023776,8277
2,21300581,1.86420700,3127620,8278
1,21301585,4.76517000,2046624739,8278
2,21302597,1.86597100,3130580,8279
1,21303601,4.76397100,2046110157,8279
2,21304613,1.86597100,3130580,8280
1,21305617,4.76397100,2046110157,8280
2,21306629,1.87010800,3137520,8281
1,21307633,4.76291500,2045656497,8281
2,21308645,1.86282400,3125300,8282
1,21309649,4.76435500,2046274855,8282
2,21310661,1.85605300,3113940,8283
1,21311665,4.76496500,2046537003,8283
2,21312677,1.86509500,3129110,8284
1,21313681,4.76379000,2046032059,8284
2,21314687,1.86978600,3136980,8285
1,21315697,4.76379000,2046032059,8285
2,21316703,1.86978600,3136980,8286
1,21317713,4.76571500,2046859008,8286
2,21318719,1.86834300,3134560,8287
1,21319729,4.76625400,2047090709,8287
2,21320735,1.85775800,3116800,8288
1,21321745,4.76331400,2045827744,8288
2,21322751,1.87004800,3137420,8289
1,21323761,4.76243500,2045450172,8289
2,21324767,1.87465000,3145140,8290
1,21325777,4.76243500,2045450172,8290
2,21326783,1.87465000,3145140,8291
1,21327793,4.76445500,2046317901,8291
2,21328799,1.86701400,3132330,8292
1,21329809,4.76503800,2046568163,8292
2,21330815,1.86811100,3134170,8293
1,21331825,4.76461900,2046388385,8293
2,21332831,1.87052500,3138220,8294
1,21333841,4.76369100,2045989460,8294
2,21334847,1.86529800,3129450,8295
1,21335857,4.76369100,2045989460,8295
2,21336863,1.86529800,3129450,8296
1,21337873,4.76378200,2046028754,8296
2,21338879,1.86295500,3125520,8297
1,21339889,4.76325800,2045803883,8297
2,21340895,1.86348600,3126410,8298
1,21341905,4.76328100,2045813734,8298
2,21342911,1.85769800,3116700,8299
1,21343921,4.76502500,2046562453,8299
2,21344927,1.85102200,3105500,8300
1,21345937,4.76508600,2046588840,8300
2,21346943,1.85102200,3105500,8301
1,21347953,4.76508600,2046588840,8301
2,21348959,1.85849100,3118030,8302
1,21349969,4.76303000,2045705748,8302
2,21350975,1.86302100,3125630,8303
1,21351985,4.76353200,2045921498,8303
2,21352991,1.86217400,3124210,8304
1,21354001,4.76414900,2046186277,8304
2,21355007,1.86329500,3126090,8305
1,21356017,4.76394900,2046100762,8305
2,21357023,1.86329500,3126090,8306
1,21358033,4.76394900,2046100762,8306
2,21359039,1.86705600,3132400,8307
1,21360049,4.76425500,2046231954,8307
2,21361052,1.86317600,3125890,8308
1,21362062,4.76552400,2046777182,8308
2,21363074,1.85725100,3115950,8309
1,21364078,4.76450400,2046339136,8309
2,21365090,1.86685900,3132070,8310
1,21366094,4.76309700,2045734776,8310
2,21367106,1.86654300,3131540,8311
1,21368110,4.76309700,2045734776,8311
2,21369122,1.86654300,3131540,8312
1,21370126,4.76414200,2046183387,8312
2,21371138,1.86397400,3127230,8313
1,21372142,4.76306900,2045722357,8313
2,21373154,1.86406400,3127380,8314
1,21374158,4.76388600,2046073778,8314
2,21375170,1.86600100,3130630,8315
1,21376174,4.76543600,2046739200,8315
2,21377186,1.85566500,3113290,8316
1,21378190,4.76543600,2046739200,8316
2,21379202,1.85566500,3113290,8317
3,23573798,0.51414300,0,2
4,23573798,0.04730000,0,2
1,21380206,4.76462800,2046392035,8317
2,21381218,1.87376100,3143650,8318
1,21382222,4.76321800,2045786586,8318
2,21383234,1.87265300,3141790,8319
1,21384238,4.76429400,2046248789,8319
2,21385250,1.85560600,3113190,8320
1,21386254,4.76389200,2046075954,8320
2,21387266,1.86870100,3135160,8321
1,21388270,4.76389200,2046075954,8321
2,21389282,1.86870100,3135160,8322
1,21390286,4.76384200,2046054455,8322
2,21391298,1.87085300,3138770,8323
1,21392302,4.76588100,2046930197,8323
2,21393314,1.86307400,3125720,8324
1,21394318,4.76594600,2046958374,8324
2,21395324,1.85913400,3119110,8325
1,21396334,4.76294300,2045668351,8325
2,21397340,1.86385500,3127030,8326
1,21398350,4.76313900,2045752713,8326
2,21399356,1.86385500,3127030,8327
1,21400366,4.76313900,2045752713,8327
2,21401372,1.86299100,3125580,8328
1,21402382,4.76463500,2046395177,8328
2,21403388,1.85988000,3120360,8329
1,21404398,4.76337100,2045852422,8329
2,21405404,1.87122200,3139390,8330
1,21406414,4.76369400,2045991103,8330
2,21407420,1.86529800,3129450,8331
1,21408430,4.76455500,2046360767,8331
2,21409436,1.86529800,3129450,8332
1,21410446,4.76455500,2046360767,8332
2,21411452,1.86613200,3130850,8333
1,21412462,4.76407300,2046153761,8333
2,21413468,1.86811100,3134170,8334
1,21414478,4.76225700,2045373758,8334
2,21415484,1.87827900,3151230,8335
1,21416494,4.76341000,2045868738,8335
2,21417500,1.85910500,3119060,8336
1,21418510,4.76473000,2046436266,8336
2,21419516,1.85808500,3117350,8337
1,21420526,4.76473000,2046436266,8337
2,21421532,1.85808500,3117350,8338
1,21422542,4.76439600,2046292537,8338
2,21423548,1.86418300,3127580,8339
1,21424558,4.76353700,2045923430,8339
2,21425564,1.87077500,3138640,8340
1,21426574,4.76479000,2046461524,8340
2,21427580,1.86960100,3136670,8341
1,21428590,4.76502600,2046562993,8341
2,21429596,1.86527400,3129410,8342
1,21430606,4.76502600,2046562993,8342
2,21431612,1.86527400,3129410,8343
1,21432615,4.76526600,2046666347,8343
2,21433628,1.86112500,3122450,8344
1,21434631,4.76498800,2046546915,8344
2,21435644,1.85819300,3117530,8345
1,21436647,4.76454500,2046356417,8345
2,21437660,1.86309200,3125750,8346
1,21438663,4.76266000,2045546806,8346
2,21439676,1.86961900,3136700,8347
1,21440679,4.76266000,2045546806,8347
2,21441692,1.86961900,3136700,8348
1,21442695,4.76244400,2045454196,8348
2,21443708,1.85874700,3118460,8349
1,21444711,4.76341600,2045871729,8349
2,21445724,1.86359300,3126590,8350
1,21446727,4.76323900,2045795397,8350
2,21447740,1.87312400,3142580,8351
1,21448743,4.76388900,2046074705,8351
2,21449756,1.87041200,3138030,8352
1,21450759,4.76457100,2046367700,8352
2,21451772,1.87041200,3138030,8353
1,21452775,4.76457100,2046367700,8353
2,21453788,1.85886600,3118660,8354
1,21454791,4.76381900,2046044640,8354
2,21455804,1.86442100,3127980,8355
1,21456807,4.76277200,2045595058,8355
2,21457820,1.86408200,3127410,8356
3,23967200,0.51228600,0,3
4,23967200,0.03234300,0,3
1,21458823,4.76405100,2046144085,8356
2,21459836,1.86378400,3126910,8357
1,21460839,4.76456900,2046366787,8357
2,21461852,1.86378400,3126910,8358
1,21462855,4.76456900,2046366787,8358
2,21463868,1.86358700,3126580,8359
1,21464871,4.76407000,2046152355,8359
2,21465884,1.86721700,3132670,8360
1,21466887,4.76543200,2046737721,8360
2,21467900,1.86145300,3123000,8361
1,21468903,4.76628400,2047103620,8361
2,21469916,1.85982000,3120260,8362
1,21470919,4.76394600,2046098914,8362
2,21471932,1.86048700,3121380,8363
1,21472935,4.76394600,2046098914,8363
2,21473948,1.86048700,3121380,8364
1,21474951,4.76224500,2045368691,8364
2,21475964,1.86288400,3125400,8365
1,21476967,4.76392400,2046089599,8365
2,21477980,1.85564800,3113260,8366
1,21478983,4.76452700,2046348937,8366
2,21479996,1.86091100,3122090,8367
1,21480999,4.76454500,2046356376,8367
2,21482012,1.87345700,3143140,8368
1,21483015,4.76454500,2046356376,8368
2,21484028,1.87345700,3143140,8369
1,21485031,4.76414300,2046183629,8369
2,21486044,1.87029800,3137840,8370
1,21487047,4.76413600,2046181044,8370
2,21488060,1.86839100,3134640,8371
1,21489063,4.76228000,2045383976,8371
2,21490076,1.87270000,3141870,8372
1,21491079,4.76360700,2045953641,8372
2,21492092,1.87488200,3145530,8373
1,21493095,4.76360700,2045953641,8373
2,21494108,1.87488200,3145530,8374
1,21495111,4.76583500,2046910508,8374
2,21496124,1.86636500,3131240,8375
1,21497127,4.76477000,2046452977,8375
2,21498140,1.87457800,3145020,8376
1,21499143,4.76375500,2046017359,8376
2,21500156,1.86486200,3128720,8377
1,21501159,4.76422500,2046218988,8377
2,21502172,1.86331300,3126120,8378
1,21503175,4.76463100,2046393605,8378
2,21504188,1.86331300,3126120,8379
1,21505191,4.76463100,2046393605,8379
2,21506204,1.87087100,3138800,8380
1,21507207,4.76437000,2046281485,8380
2,21508220,1.87347500,3143170,8381
1,21509223,4.76427900,2046242370,8381
2,21510236,1.87488200,3145530,8382
1,21511239,4.76471000,2046427399,8382
2,21512252,1.86322300,3125970,8383
1,21513255,4.76296400,2045677440,8383
2,21514261,1.86322300,3125970,8384
1,21515271,4.76296400,2045677440,8384
2,21516277,1.87225900,3141130,8385
1,21517287,4.76399400,2046119875,8385
2,21518293,1.86425500,3127700,8386
1,21519303,4.76488900,2046504251,8386
2,21520309,1.85880100,3118550,8387
1,21521319,4.76319600,2045776986,8387
2,21522325,1.85939100,3119540,8388
2,21524341,1.86137600,3122870,8389
1,21525351,4.76345000,2045886371,8389
2,21526357,1.86137600,3122870,8390
1,21527367,4.76493400,2046523335,8390
2,21528373,1.87557300,3146690,8391
1,21529383,4.76487000,2046496180,8391
2,21530386,1.87203900,3140760,8392
1,21531396,4.76294400,2045668697,8392
2,21532408,1.86585200,3130380,8393
1,21533412,4.76258400,2045514371,8393
2,21534424,1.86631700,3131160,8394
1,21535428,4.76258400,2045514371,8394
2,21536440,1.86631700,3131160,8395
1,21537444,4.76332900,2045834291,8395
2,21538456,1.87985300,3153870,8396
1,21539460,4.76395500,2046102920,8396
2,21540472,1.87913200,3152660,8397
1,21541476,4.76549000,2046762427,8397
2,21542488,1.86299700,3125590,8398
1,21543492,4.76604400,2047000113,8398
2,21544498,1.86125000,3122660,8399
1,21545508,4.76604400,2047000113,8399
2,21546514,1.86125000,3122660,8400
1,21547524,4.76429700,2046249770,8400
2,21548530,1.87554400,3146640,8401
1,21549540,4.76279200,2045603463,8401
2,21550546,1.87150200,3139860,8402
1,21551556,4.76380800,2046040006,8402
2,21552562,1.85658300,3114830,8403
1,21553572,4.76425700,2046232851,8403
2,21554578,1.85634500,3114430,8404
1,21555588,4.76421000,2046212637,8404
2,21556594,1.85634500,3114430,8405
1,21557604,4.76421000,2046212637,8405
2,21558607,1.86700800,3132320,8406
1,21559617,4.76411400,2046171341,8406
2,21560629,1.86068400,3121710,8407
1,21561633,4.76451800,2046345060,8407
2,21562645,1.85566000,3113280,8408
1,21563649,4.76202900,2045275889,8408
2,21564661,1.86411700,3127470,8409
1,21565665,4.76253600,2045493441,8409
2,21566677,1.86411700,3127470,8410
1,21567681,4.76253600,2045493441,8410
2,21568687,1.86192400,3123790,8411
1,21569697,4.76531700,2046688150,8411
2,21570703,1.86531500,3129480,8412
1,21571713,4.76499300,2046548868,8412
2,21572719,1.86749700,3133140,8413
1,21573729,4.76430900,2046255200,8413
2,21574735,1.87349900,3143210,8414
1,21575745,4.76569700,2046851387,8414
2,21576751,1.86489800,3128780,8415
1,21577761,4.76569700,2046851387,8415
2,21578767,1.86489800,3128780,8416
1,21579777,4.76505700,2046576511,8416
2,21580780,1.86803900,3134050,8417
1,21581790,4.76473400,2046437458,8417
2,21582802,1.86251400,3124780,8418
1,21583806,4.76495900,2046534561,8418
2,21584818,1.86313400,3125820,8419
1,21585822,4.76496200,2046535712,8419
2,21586834,1.86516600,3129230,8420
1,21587838,4.76496200,2046535712,8420
1,21589854,4.76341800,2045872483,8421
2,21590866,1.86373600,3126830,8422
1,21591870,4.76382900,2046048833,8422
2,21592876,1.86444500,3128020,8423
1,21593886,4.76388100,2046071459,8423
2,21594892,1.86571500,3130150,8424
1,21595902,4.76238700,2045429722,8424
2,21596908,1.87346900,3143160,8425
1,21597918,4.76238700,2045429722,8425
2,21598924,1.87346900,3143160,8426
1,21599934,4.76363700,2045966351,8426
2,21600940,1.87095400,3138940,8427
1,21601950,4.76386300,2046063467,8427
2,21602956,1.86316400,3125870,8428
1,21603966,4.76472100,2046432067,8428
2,21604972,1.86827800,3134450,8429
1,21605982,4.76423300,2046222619,8429
2,21606988,1.87040600,3138020,8430
1,21607998,4.76373000,2046006298,8430
2,21609004,1.87040600,3138020,8431
1,21610014,4.76373000,2046006298,8431
2,21611020,1.87007200,3137460,8432
1,21612030,4.76301400,2045698832,8432
2,21613036,1.86803300,3134040,8433
1,21614046,4.76383100,2046049756,8433
2,21615052,1.86341400,3126290,8434
1,21616055,4.76524700,2046657871,8434
2,21617068,1.85842500,3117920,8435
1,21618071,4.76632600,2047121708,8435
2,21619084,1.85842500,3117920,8436
1,21620087,4.76632600,2047121708,8436
2,21621100,1.86049300,3121390,8437
1,21622103,4.76362700,2045962100,8437
2,21623116,1.86298500,3125570,8438
1,21624119,4.76208600,2045300220,8438
2,21625132,1.86252600,3124800,8439
1,21626135,4.76358400,2045943710,8439
2,21627148,1.86429600,3127770,8440
1,21628151,4.76520500,2046639948,8440
2,21629164,1.87056700,3138290,8441
1,21630167,4.76520500,2046639948,8441
2,21631180,1.87056700,3138290,8442
1,21632183,4.76369800,2045992686,8442
2,21633196,1.87200900,3140710,8443
1,21634199,4.76427700,2046241616,8443
2,21635212,1.87368400,3143520,8444
1,21636215,4.76548300,2046759338,8444
2,21637228,1.87249800,3141530,8445
1,21638231,4.76322000,2045787222,8445
2,21639244,1.87156200,3139960,8446
1,21640247,4.76322000,2045787222,8446
2,21641260,1.87156200,3139960,8447
1,21642263,4.76326700,2045807354,8447
2,21643276,1.86845700,3134750,8448
1,21644279,4.76403300,2046136478,8448
2,21645292,1.86227000,3124370,8449
1,21646295,4.76379000,2046032161,8449
2,21647308,1.87295100,3142290,8450
1,21648311,4.76345000,2045886358,8450
2,21649324,1.87224700,3141110,8451
1,21650327,4.76345000,2045886358,8451
2,21651340,1.87224700,3141110,8452
1,21652343,4.76424500,2046227408,8452
2,21653349,1.86141100,3122930,8453
2,21655365,1.86254400,3124830,8454
1,21656375,4.76388400,2046072620,8454
2,21657381,1.86965500,3136760,8455
1,21658391,4.76449700,2046335727,8455
2,21659397,1.86616800,3130910,8456
1,21660407,4.76534600,2046700551,8456
2,21661413,1.86616800,3130910,8457
1,21662423,4.76534600,2046700551,8457
2,21663426,1.86930300,3136170,8458
1,21664436,4.76341200,2045869943,8458
2,21665448,1.87062600,3138390,8459
1,21666452,4.76488700,2046503362,8459
2,21667464,1.86836700,3134600,8460
1,21668468,4.76538100,2046715554,8460
2,21669480,1.86282400,3125300,8461
1,21670484,4.76250100,2045478692,8461
2,21671490,1.86282400,3125300,8462
1,21672500,4.76250100,2045478692,8462
2,21673506,1.87370800,3143560,8463
1,21674516,4.76353500,2045922466,8463
2,21675522,1.87339800,3143040,8464
1,21676532,4.76305100,2045714705,8464
2,21677538,1.86834900,3134570,8465
1,21678548,4.76429000,2046246898,8465
2,21679551,1.87392200,3143920,8466
1,21680561,4.76397600,2046112293,8466
2,21681573,1.86899300,3135650,8467
1,21682577,4.76397600,2046112293,8467
2,21683589,1.86899300,3135650,8468
1,21684593,4.76402900,2046134628,8468
2,21685599,1.87127000,3139470,8469
1,21686609,4.76395600,2046103336,8469
2,21687615,1.87372000,3143580,8470
1,21688625,4.76471600,2046429911,8470
2,21689631,1.87004800,3137420,8471
1,21690641,4.76512100,2046604155,8471
2,21691647,1.86027300,3121020,8472
1,21692657,4.76512100,2046604155,8472
2,21693663,1.86027300,3121020,8473
1,21694673,4.76620200,2047067929,8473
2,21695679,1.86541700,3129650,8474
1,21696683,4.76508600,2046588893,8474
2,21697695,1.86931500,3136190,8475
1,21698699,4.76364600,2045970293,8475
2,21699711,1.87575200,3146990,8476
1,21700715,4.76308900,2045731275,8476
2,21701727,1.86986300,3137110,8477
1,21702731,4.76308900,2045731275,8477
2,21703743,1.86986300,3137110,8478
1,21704747,4.76356600,2045936140,8478
2,21705759,1.86516000,3129220,8479
1,21706763,4.76281000,2045611123,8479
2,21707775,1.87016700,3137620,8480
1,21708779,4.76285700,2045631285,8480
2,21709791,1.86755700,3133240,8481
1,21710795,4.76523200,2046651463,8481
2,21711807,1.87003000,3137390,8482
1,21712811,4.76326600,2045807099,8482
2,21713816,1.87003000,3137390,8483
1,21714827,4.76326600,2045807099,8483
2,21715832,1.87410700,3144230,8484
1,21775294,4.76301900,2045701094,8484
2,21776300,1.86558400,3129930,8485
1,21777310,4.76301900,2045701094,8485
1,21779326,4.76358200,2045942881,8486
2,21780332,1.87104300,3139090,8487
1,21781342,4.76323000,2045791602,8487
2,21782348,1.86878400,3135300,8488
1,21783351,4.76374000,2046010632,8488
2,21784364,1.86808100,3134120,8489
1,21785367,4.76565000,2046831267,8489
2,21786380,1.86194200,3123820,8490
1,21787383,4.76565000,2046831267,8490
2,21788396,1.86194200,3123820,8491
1,21789399,4.76385000,2046057842,8491
2,21790412,1.86711000,3132490,8492
1,21791415,4.76236500,2045420192,8492
2,21792428,1.86703800,3132370,8493
1,21793431,4.76373500,2046008756,8493
2,21794444,1.86354500,3126510,8494
1,21795447,4.76478400,2046459193,8494
2,21796460,1.86681200,3131990,8495
1,21797463,4.76478400,2046459193,8495
2,21798476,1.86681200,3131990,8496
1,21799479,4.76332000,2045830346,8496
2,21800492,1.87313000,3142590,8497
1,21801495,4.76579100,2046891925,8497
2,21802508,1.87075100,3138600,8498
1,21803511,4.76562400,2046819798,8498
2,21804517,1.86813500,3134210,8499
1,21805527,4.76356500,2045935510,8499
2,21806533,1.86340200,3126270,8500
1,21807543,4.76356500,2045935510,8500
2,21808549,1.86340200,3126270,8501
1,21809559,4.76322600,2045789850,8501
2,21810565,1.86857600,3134950,8502
1,21811575,4.76431900,2046259276,8502
2,21812581,1.86993500,3137230,8503
1,21813585,4.76287800,2045640567,8503
2,21814597,1.87307000,3142490,8504
1,21815601,4.76339200,2045861529,8504
2,21816613,1.87111500,3139210,8505
1,21817617,4.76522000,2046646433,8505
2,21818629,1.87111500,3139210,8506
1,21819633,4.76522000,2046646433,8506
2,21820645,1.86515500,3129210,8507
1,21821649,4.76331100,2045826574,8507
2,21822661,1.87188400,3140500,8508
1,21823665,4.76285900,2045632404,8508
2,21824677,1.86726500,3132750,8509
1,21825681,4.76345900,2045890037,8509
2,21826687,1.87389300,3143870,8510
1,21827697,4.76518900,2046632948,8510
2,21828703,1.87389300,3143870,8511
1,21829713,4.76518900,2046632948,8511
2,21830719,1.87207500,3140820,8512
1,21831729,4.76531100,2046685711,8512
2,21832735,1.87450700,3144900,8513
1,21833745,4.76485700,2046490483,8513
2,21834748,1.86987500,3137130,8514
1,21835758,4.76491400,2046515117,8514
2,21836770,1.86290100,3125430,8515
1,21837774,4.76384500,2046055678,8515
2,21838780,1.86849200,3134810,8516
1,21839790,4.76384500,2046055678,8516
2,21840796,1.86849200,3134810,8517
1,21841806,4.76398600,2046116313,8517
2,21842812,1.86227000,3124370,8518
1,21843822,4.76487200,2046496957,8518
2,21844828,1.86348600,3126410,8519
1,21845838,4.76425900,2046233621,8519
2,21846844,1.86801000,3134000,8520
1,21847854,4.76338600,2045858756,8520
2,21848860,1.86962500,3136710,8521
1,21849863,4.76338600,2045858756,8521
2,21850876,1.86962500,3136710,8522
1,21851879,4.76349700,2045906412,8522
2,21852892,1.86837900,3134620,8523
1,21853895,4.76385300,2046059338,8523
2,21854908,1.86434400,3127850,8524
1,21855911,4.76207200,2045294160,8524
2,21856924,1.86411700,3127470,8525
1,21857927,4.76313900,2045752618,8525
2,21858940,1.85954600,3119800,8526
1,21859943,4.76313900,2045752618,8526
2,21860956,1.85954600,3119800,8527
1,21861959,4.76490900,2046512869,8527
2,21862972,1.86505900,3129050,8528
1,21863975,4.76377100,2046024129,8528
2,21864988,1.87401800,3144080,8529
1,21865991,4.76447300,2046325541,8529
2,21866997,1.86709200,3132460,8530
1,21868007,4.76403800,2046138710,8530
2,21869013,1.86703800,3132370,8531
1,21870023,4.76426600,2046236597,8531
2,21871029,1.86703800,3132370,8532
1,21872039,4.76426600,2046236597,8532
2,21873045,1.87388700,3143860,8533
1,21874055,4.76250000,2045478297,8533
2,21875061,1.87471500,3145250,8534
1,21876071,4.76423600,2046223719,8534
2,21877077,1.86825400,3134410,8535
3,24071223,0.49358700,0,4
4,24071223,0.01637400,0,4
1,21878081,4.76686800,2047354220,8535
2,21879093,1.86568500,3130100,8536
1,21880097,4.76500800,2046555576,8536
2,21881109,1.86835500,3134580,8537
1,21882113,4.76500800,2046555576,8537
2,21883125,1.86835500,3134580,8538
1,21884129,4.76258700,2045515505,8538
2,21885141,1.86467200,3128400,8539
1,21886145,4.76395900,2046104863,8539
2,21887157,1.86514300,3129190,8540
1,21888161,4.76381400,2046042404,8540
2,21889173,1.86988700,3137150,8541
1,21890177,4.76397000,2046109486,8541
2,21891189,1.87130000,3139520,8542
1,21892193,4.76397000,2046109486,8542
2,21893199,1.87130000,3139520,8543
1,21894209,4.76518200,2046629841,8543
2,21895215,1.86761600,3133340,8544
1,21896225,4.76373600,2046009212,8544
2,21897231,1.87623500,3147800,8545
1,21898241,4.76276500,2045592083,8545
2,21899247,1.86835500,3134580,8546
1,21900251,4.76355000,2045929387,8546
2,21901263,1.86833100,3134540,8547
1,21902267,4.76355000,2045929387,8547
2,21903279,1.86833100,3134540,8548
1,21904283,4.76493700,2046524991,8548
2,21905295,1.87591900,3147270,8549
1,21906299,4.76432500,2046262056,8549
2,21907311,1.87531100,3146250,8550
1,21908315,4.76476800,2046452350,8550
2,21909327,1.86992900,3137220,8551
1,21910331,4.76549200,2046763015,8551
2,21911343,1.86363500,3126660,8552
1,21912347,4.76549200,2046763015,8552
2,21913352,1.86363500,3126660,8553
1,21914363,4.76403900,2046139210,8553
2,21915368,1.86874900,3135240,8554
1,21916379,4.76391700,2046086889,8554
2,21917384,1.86469600,3128440,8555
1,21918395,4.76443700,2046309849,8555
2,21919400,1.86455300,3128200,8556
1,21920411,4.76376700,2046022482,8556
2,21921416,1.86721100,3132660,8557
1,21922427,4.76456900,2046366917,8557
2,21923432,1.86721100,3132660,8558
1,21924443,4.76456900,2046366917,8558
2,21925448,1.86608400,3130770,8559
1,21926452,4.76499400,2046549331,8559
2,21927464,1.86225200,3124340,8560
1,21928468,4.76436100,2046277640,8560
2,21929480,1.85726300,3115970,8561
1,21930484,4.76314300,2045754313,8561
2,21931496,1.86759800,3133310,8562
1,21932500,4.76345300,2045887187,8562
2,21933512,1.85745400,3116290,8563
1,21934516,4.76345300,2045887187,8563
2,21935528,1.85745400,3116290,8564
1,21936532,4.76547100,2046754020,8564
2,21937544,1.85705400,3115620,8565
1,21938548,4.76416100,2046191657,8565
2,21939560,1.87347500,3143170,8566
1,21940564,4.76358500,2045944108,8566
2,21941570,1.86041000,3121250,8567
1,21942580,4.76412800,2046177486,8567
2,21943586,1.85801400,3117230,8568
