src,hw_us,value,raw_code,seq
2,50698184,1.87729000,3149570,22824
1,50699191,4.70620200,2021298368,22826
2,50700200,1.87729000,3149570,22825
1,50701207,4.70620200,2021298368,22827
2,50702216,1.87068000,3138480,22826
1,50703223,4.70379200,2020263063,22828
2,50704232,1.88012100,3154320,22827
1,50705239,4.70486000,2020721765,22829
2,50706248,1.87553200,3146620,22828
1,50707255,4.70582900,2021137883,22830
2,50708264,1.86555400,3129880,22829
1,50709271,4.70509400,2020822607,22831
2,50710280,1.86824200,3134390,22830
1,50711287,4.70509400,2020822607,22832
2,50712296,1.86824200,3134390,22831
1,50713303,4.70678200,2021547678,22833
2,50714312,1.87279600,3142030,22832
1,50715313,4.70640900,2021387397,22834
2,50716322,1.86734200,3132880,22833
1,50717329,4.70328500,2020045598,22835
2,50718338,1.87108500,3139160,22834
1,50719345,4.70289100,2019876235,22836
2,50720354,1.87575800,3147000,22835
1,50721361,4.70289100,2019876235,22837
2,50722370,1.87575800,3147000,22836
1,50723377,4.70565600,2021063982,22838
2,50724386,1.87688500,3148890,22837
1,50725393,4.70584700,2021145760,22839
2,50726402,1.87650300,3148250,22838
1,50727409,4.70465800,2020635153,22840
2,50728418,1.86895700,3135590,22839
1,50729425,4.70511700,2020832539,22841
2,50730434,1.87303400,3142430,22840
1,50731441,4.70511700,2020832539,22842
2,50732450,1.87303400,3142430,22841
1,50733457,4.70492500,2020749954,22843
2,50734466,1.87091200,3138870,22842
1,50735473,4.70198400,2019486823,22844
2,50736482,1.87516800,3146010,22843
1,50737489,4.70402100,2020361443,22845
2,50738498,1.87774300,3150330,22844
1,50739505,4.70560700,2021042888,22846
2,50740514,1.87527500,3146190,22845
1,50741521,4.70407000,2020382525,22847
2,50742530,1.87527500,3146190,22846
1,50743537,4.70407000,2020382525,22848
2,50744546,1.87587100,3147190,22847
1,50745546,4.70408900,2020390725,22849
2,50746562,1.87832700,3151310,22848
1,50747562,4.70550200,2020997602,22850
2,50748578,1.87327300,3142830,22849
1,50749578,4.70587700,2021158955,22851
2,50750594,1.87484000,3145460,22850
1,50751594,4.70482600,2020707322,22852
2,50752603,1.87484000,3145460,22851
1,50753610,4.70482600,2020707322,22853
2,50754619,1.88024600,3154530,22852
1,50755626,4.70470600,2020655819,22854
2,50756635,1.86933900,3136230,22853
1,50757642,4.70558300,2021032305,22855
2,50758651,1.86226400,3124360,22854
1,50759658,4.70239000,2019661230,22856
2,50760667,1.87481600,3145420,22855
1,50761674,4.70219000,2019575182,22857
2,50762683,1.88001400,3154140,22856
1,50763690,4.70219000,2019575182,22858
2,50764699,1.88001400,3154140,22857
1,50765706,4.70417900,2020429273,22859
2,50766715,1.87576400,3147010,22858
1,50767722,4.70400700,2020355488,22860
2,50768731,1.88642100,3164890,22859
1,50769738,4.70395300,2020332418,22861
2,50770747,1.88716100,3166130,22860
1,50771754,4.70450000,2020567358,22862
2,50772763,1.88321500,3159510,22861
1,50773770,4.70450000,2020567358,22863
2,50774779,1.88321500,3159510,22862
1,50775786,4.70521700,2020875489,22864
2,50776795,1.88296400,3159090,22863
1,50777802,4.70348700,2020132202,22865
2,50778811,1.88108700,3155940,22864
1,50779818,4.70355600,2020161973,22866
2,50780827,1.87669400,3148570,22865
1,50781834,4.70484100,2020713796,22867
2,50782843,1.88326800,3159600,22866
1,50783850,4.70484100,2020713796,22868
2,50784859,1.88326800,3159600,22867
1,50785866,4.70403000,2020365395,22869
2,50786875,1.87925100,3152860,22868
1,50787882,4.70433500,2020496517,22870
2,50788891,1.86799200,3133970,22869
1,50789898,4.70545700,2020978179,22871
2,50790907,1.87346900,3143160,22870
1,50791914,4.70268200,2019786447,22872
2,50792923,1.88235600,3158070,22871
3,52987544,0.54615000,0,2
4,52987544,0.14579200,0,2
1,50793930,4.70095400,2019044278,22873
2,50794939,1.88235600,3158070,22872
1,50795946,4.70095400,2019044278,22874
2,50796955,1.88496100,3162440,22873
1,50797956,4.70291700,2019887630,22875
2,50798965,1.87827400,3151220,22874
1,50799972,4.70333200,2020065628,22876
2,50800981,1.87410100,3144220,22875
1,50801988,4.70259500,2019749199,22877
2,50802997,1.88317900,3159450,22876
1,50804004,4.70402300,2020362759,22878
2,50805013,1.88317900,3159450,22877
1,50806020,4.70402300,2020362759,22879
2,50807029,1.89049200,3171720,22878
1,50808036,4.70388000,2020301268,22880
2,50809045,1.88260100,3158480,22879
1,50810052,4.70049100,2018845288,22881
2,50811061,1.88320900,3159500,22880
1,50812068,4.70100800,2019067380,22882
2,50813077,1.88149800,3156630,22881
1,50814084,4.70329200,2020048765,22883
2,50815093,1.88038900,3154770,22882
1,50816100,4.70329200,2020048765,22884
2,50817109,1.88038900,3154770,22883
1,50818116,4.70436700,2020510323,22885
2,50819125,1.88660600,3165200,22884
1,50820132,4.70295800,2019905058,22886
2,50821141,1.88106900,3155910,22885
1,50822148,4.70366700,2020209550,22887
2,50823157,1.88251700,3158340,22886
1,50824164,4.70322400,2020019207,22888
2,50825173,1.88278000,3158780,22887
1,50826180,4.70322400,2020019207,22889
2,50827189,1.88278000,3158780,22888
1,50828196,4.70263300,2019765691,22890
2,50829205,1.88296400,3159090,22889
1,50830212,4.70302000,2019931790,22891
2,50831221,1.88100300,3155800,22890
1,50832228,4.70376400,2020251043,22892
2,50833237,1.89120200,3172910,22891
1,50834244,4.70313700,2019982260,22893
2,50835253,1.89052800,3171780,22892
1,50836260,4.70125400,2019173317,22894
2,50837269,1.89052800,3171780,22893
1,50838276,4.70125400,2019173317,22895
2,50839285,1.88154000,3156700,22894
1,50840292,4.70274100,2019812006,22896
2,50841301,1.87616900,3147690,22895
1,50842308,4.70128800,2019187807,22897
2,50843317,1.87952500,3153320,22896
1,50844324,4.70069300,2018932343,22898
2,50845333,1.88763100,3166920,22897
1,50846340,4.70291900,2019888371,22899
2,50847349,1.88763100,3166920,22898
1,50848356,4.70291900,2019888371,22900
2,50849365,1.88027600,3154580,22899
1,50850372,4.70310300,2019967422,22901
2,50851381,1.87824400,3151170,22900
1,50852388,4.70212200,2019545921,22902
2,50853397,1.88484200,3162240,22901
1,50854404,4.70207000,2019523627,22903
2,50855413,1.87596700,3147350,22902
1,50856420,4.70225400,2019602742,22904
2,50857429,1.87677100,3148700,22903
1,50858436,4.70225400,2019602742,22905
2,50859445,1.87677100,3148700,22904
1,50860452,4.70128500,2019186556,22906
2,50861461,1.88341700,3159850,22905
1,50862468,4.70236700,2019651457,22907
2,50863477,1.87524600,3146140,22906
1,50864484,4.70500200,2020783010,22908
2,50865493,1.86985700,3137100,22907
1,50866500,4.70370400,2020225702,22909
2,50867509,1.88301200,3159170,22908
1,50868510,4.70370400,2020225702,22910
2,50869518,1.88301200,3159170,22909
1,50870532,4.70005400,2018657817,22911
2,50871541,1.87954900,3153360,22910
1,50872541,4.70131100,2019197845,22912
2,50873557,1.88580800,3163860,22911
1,50874557,4.70175800,2019389565,22913
2,50875573,1.88139100,3156450,22912
1,50876574,4.70007400,2018666476,22914
2,50877582,1.88241600,3158170,22913
1,50878589,4.70007400,2018666476,22915
2,50879599,1.88241600,3158170,22914
1,50880605,4.70227300,2019610981,22916
2,50881614,1.87792200,3150630,22915
1,50882621,4.70281900,2019845493,22917
2,50883630,1.87272400,3141910,22916
1,50884638,4.70119400,2019147681,22918
2,50885647,1.87210400,3140870,22917
1,50886653,4.70072400,2018945347,22919
2,50887662,1.88792900,3167420,22918
1,50888669,4.70219600,2019577638,22920
2,50889678,1.88792900,3167420,22919
1,50890686,4.70219600,2019577638,22921
2,50891695,1.88522300,3162880,22920
1,50892701,4.70143400,2019250487,22922
2,50893711,1.89028400,3171370,22921
1,50894717,4.70112400,2019117283,22923
2,50895726,1.88756600,3166810,22922
1,50896733,4.70166500,2019349770,22924
2,50897743,1.88783400,3167260,22923
1,50898749,4.70205400,2019516620,22925
2,50899759,1.88783400,3167260,22924
1,50900766,4.70205400,2019516620,22926
2,50901774,1.88839400,3168200,22925
1,50902782,4.70090700,2019023959,22927
2,50903791,1.88835900,3168140,22926
1,50904798,4.70198500,2019487323,22928
2,50905806,1.87897700,3152400,22927
1,50906813,4.70173400,2019379179,22929
2,50907822,1.87795200,3150680,22928
1,50908830,4.70026500,2018748683,22930
2,50909839,1.88533100,3163060,22929
1,50910846,4.70026500,2018748683,22931
2,50911854,1.88533100,3163060,22930
1,50912862,4.70028600,2018757538,22932
2,50913871,1.88569400,3163670,22931
1,50914871,4.70122200,2019159714,22933
2,50915886,1.88084200,3155530,22932
1,50916894,4.70056600,2018877916,22934
2,50917896,1.88485400,3162260,22933
1,50918903,4.69880400,2018121086,22935
2,50919912,1.88536600,3163120,22934
1,50920919,4.69880400,2018121086,22936
2,50921928,1.88536600,3163120,22935
1,50922935,4.70169400,2019362205,22937
3,53378660,0.55389800,0,3
4,53378660,0.15080300,0,3
1,50924951,4.70160000,2019321607,22938
2,50925960,1.87951900,3153310,22937
1,50926967,4.69930700,2018337146,22939
2,50927976,1.88205200,3157560,22938
1,50928983,4.69972100,2018514658,22940
2,50929992,1.87544200,3146470,22939
1,50930999,4.69972100,2018514658,22941
2,50932008,1.87544200,3146470,22940
1,50933015,4.70075800,2018960116,22942
2,50934024,1.87038800,3137990,22941
1,50935031,4.69898800,2018199863,22943
2,50936040,1.87559700,3146730,22942
1,50937047,4.70019200,2018717341,22944
2,50938056,1.87778500,3150400,22943
1,50939063,4.70264800,2019771933,22945
2,50940072,1.87818400,3151070,22944
1,50941079,4.70205600,2019517521,22946
2,50942088,1.87818400,3151070,22945
1,50943095,4.70205600,2019517521,22947
2,50944104,1.88480000,3162170,22946
1,50945111,4.69913300,2018262175,22948
2,50946120,1.88145600,3156560,22947
1,50947127,4.70026400,2018747879,22949
2,50948136,1.87843400,3151490,22948
1,50949143,4.70100600,2019066755,22950
2,50950152,1.88169500,3156960,22949
1,50951159,4.69856900,2018019972,22951
2,50952168,1.88169500,3156960,22950
1,50953175,4.69856900,2018019972,22952
2,50954184,1.87729000,3149570,22951
1,50955191,4.70079500,2018975958,22953
2,50956200,1.87966200,3153550,22952
1,50957201,4.70162600,2019333159,22954
2,50958210,1.88684500,3165600,22953
1,50959217,4.69993100,2018604873,22955
2,50960226,1.88569400,3163670,22954
1,50961233,4.69906900,2018234865,22956
2,50962242,1.88370400,3160330,22955
1,50963249,4.69906900,2018234865,22957
2,50964258,1.88370400,3160330,22956
1,50965265,4.70085800,2019003310,22958
2,50966274,1.88201700,3157500,22957
1,50967281,4.70086800,2019007173,22959
2,50968290,1.87922700,3152820,22958
1,50969297,4.70047500,2018838770,22960
2,50970306,1.88216600,3157750,22959
1,50971313,4.70141400,2019241806,22961
2,50972322,1.88260100,3158480,22960
1,50973329,4.70141400,2019241806,22962
2,50974338,1.88260100,3158480,22961
1,50975345,4.70112200,2019116387,22963
2,50976354,1.88137900,3156430,22962
1,50977361,4.69882400,2018129571,22964
2,50978370,1.88950300,3170060,22963
1,50979377,4.69995900,2018617194,22965
2,50980386,1.88131300,3156320,22964
1,50981393,4.70099500,2019062225,22966
2,50982402,1.87103200,3139070,22965
1,50983409,4.70099500,2019062225,22967
2,50984418,1.87103200,3139070,22966
1,50985425,4.69932900,2018346349,22968
2,50986434,1.86784300,3133720,22967
1,50987434,4.69973900,2018522553,22969
2,50988450,1.88053800,3155020,22968
2,50990466,1.88021700,3154480,22969
1,50991466,4.69992000,2018600199,22971
2,50992475,1.87721300,3149440,22970
1,50993482,4.69794300,2017751331,22972
2,50994491,1.87721300,3149440,22971
1,50995498,4.69794300,2017751331,22973
2,50996507,1.88164700,3156880,22972
1,50997514,4.69975200,2018528172,22974
2,50998523,1.87645600,3148170,22973
1,50999530,4.70058600,2018886294,22975
2,51000539,1.88078300,3155430,22974
1,51001546,4.69836100,2017930714,22976
2,51002555,1.89017100,3171180,22975
1,51003562,4.69890500,2018164575,22977
2,51004571,1.89017100,3171180,22976
1,51005578,4.69890500,2018164575,22978
2,51006587,1.88880600,3168890,22977
1,51007594,4.69988200,2018583700,22979
2,51008603,1.88225500,3157900,22978
1,51009610,4.69828100,2017896163,22980
2,51010619,1.88161100,3156820,22979
1,51011626,4.69856300,2018017351,22981
2,51012635,1.88906200,3169320,22980
1,51013642,4.70090800,2019024450,22982
2,51014651,1.87976400,3153720,22981
1,51015658,4.70090800,2019024450,22983
2,51016667,1.87976400,3153720,22982
1,51017674,4.70170800,2019368203,22984
2,51018683,1.88373900,3160390,22983
1,51019690,4.69930600,2018336545,22985
2,51020699,1.88889500,3169040,22984
1,51021706,4.69891600,2018169255,22986
2,51022715,1.88677300,3165480,22985
1,51023722,4.69921400,2018296984,22987
2,51024731,1.87743300,3149810,22986
1,51025732,4.69921400,2018296984,22988
2,51026741,1.87743300,3149810,22987
1,51027748,4.69745600,2017541906,22989
2,51028757,1.88551000,3163360,22988
1,51029764,4.69925100,2018312770,22990
2,51030773,1.88005000,3154200,22989
1,51031780,4.70057000,2018879533,22991
2,51032789,1.88025200,3154540,22990
1,51033796,4.69880600,2018121737,22992
2,51034805,1.88633200,3164740,22991
1,51035812,4.69880600,2018121737,22993
2,51036821,1.88633200,3164740,22992
1,51037828,4.69834500,2017923785,22994
2,51038837,1.89238200,3174890,22993
1,51039844,4.69881000,2018123672,22995
2,51040853,1.88473500,3162060,22994
1,51041860,4.69899600,2018203524,22996
2,51042869,1.87838100,3151400,22995
1,51043876,4.69831200,2017909469,22997
2,51044885,1.88102100,3155830,22996
1,51045892,4.70036600,2018791596,22998
2,51046901,1.88102100,3155830,22997
1,51047908,4.70036600,2018791596,22999
2,51048917,1.88162300,3156840,22998
1,51049924,4.70015000,2018698830,23000
2,51050933,1.88655900,3165120,22999
1,51051940,4.69786300,2017716877,23001
2,51052949,1.88420400,3161170,23000
1,51053949,4.69895000,2018183649,23002
1,51055965,4.70051200,2018854821,23003
2,51056981,1.88030000,3154620,23002
1,51057982,4.70051200,2018854821,23004
2,51058990,1.88957500,3170180,23003
1,51059998,4.69836000,2017930215,23005
2,51061006,1.88615300,3164440,23004
1,51062013,4.69805700,2017800086,23006
2,51063023,1.87465600,3145150,23005
1,51064030,4.69890900,2018165899,23007
2,51065038,1.88819800,3167870,23006
1,51066046,4.69852100,2017999528,23008
2,51067055,1.89146400,3173350,23007
1,51068061,4.69852100,2017999528,23009
2,51069070,1.89146400,3173350,23008
1,51070077,4.69744500,2017537194,23010
2,51071086,1.88925300,3169640,23009
1,51072094,4.69843800,2017963657,23011
2,51073102,1.88654700,3165100,23010
1,51074109,4.69888000,2018153564,23012
2,51075118,1.88810800,3167720,23011
1,51076126,4.69654000,2017148850,23013
2,51077134,1.89286500,3175700,23012
1,51078141,4.69654000,2017148850,23014
2,51079150,1.89286500,3175700,23013
1,51080158,4.69779300,2017686637,23015
2,51081166,1.89281100,3175610,23014
1,51082173,4.69881700,2018126655,23016
2,51083183,1.88080100,3155460,23015
1,51084183,4.69843100,2017960562,23017
2,51085198,1.87622300,3147780,23016
1,51086205,4.69787800,2017723126,23018
2,51087215,1.88756600,3166810,23017
1,51088215,4.69787800,2017723126,23019
2,51089224,1.88756600,3166810,23018
1,51090231,4.69970200,2018506489,23020
2,51091240,1.88800100,3167540,23019
1,51092247,4.70089500,2019019302,23021
2,51093256,1.89094500,3172480,23020
1,51094263,4.69924900,2018311884,23022
2,51095272,1.89110000,3172740,23021
1,51096279,4.69801400,2017781490,23023
2,51097288,1.88847200,3168330,23022
1,51098295,4.69873300,2018090554,23024
2,51099304,1.88847200,3168330,23023
1,51100311,4.69873300,2018090554,23025
2,51101320,1.88681500,3165550,23024
1,51102327,4.69687300,2017291561,23026
2,51103336,1.89846200,3185090,23025
1,51104343,4.69722700,2017443527,23027
2,51105352,1.89425400,3178030,23026
1,51106359,4.69919800,2018290293,23028
2,51107368,1.88679700,3165520,23027
1,51108375,4.69725700,2017456667,23029
2,51109384,1.88679700,3165520,23028
1,51110391,4.69725700,2017456667,23030
2,51111400,1.88658800,3165170,23029
1,51112407,4.69728500,2017468442,23031
2,51113416,1.88353700,3160050,23030
1,51114417,4.69752100,2017570106,23032
2,51115426,1.88480600,3162180,23031
1,51116433,4.69811400,2017824783,23033
2,51183951,1.88632600,3164730,23032
1,51184958,4.69748700,2017555211,23034
2,51185967,1.89662600,3182010,23033
2,51187983,1.88995600,3170820,23034
1,51188989,4.69687600,2017292633,23036
2,51189998,1.88425200,3161250,23035
1,51191005,4.69633100,2017058500,23037
2,51192015,1.89241200,3174940,23036
1,51193022,4.69633100,2017058500,23038
2,51194031,1.89241200,3174940,23037
1,51195038,4.69632200,2017054669,23039
2,51196046,1.89488500,3179090,23038
1,51197053,4.69761500,2017610311,23040
2,51198062,1.89200000,3174250,23039
1,51199069,4.69910000,2018247977,23041
2,51200078,1.89745400,3183400,23040
1,51201079,4.69638800,2017083394,23042
2,51202088,1.90093500,3189240,23041
1,51203095,4.69653500,2017146347,23043
2,51204104,1.90093500,3189240,23042
1,51205111,4.69653500,2017146347,23044
2,51206120,1.88341100,3159840,23043
1,51207127,4.69840100,2017947689,23045
2,51208136,1.88717800,3166160,23044
1,51209143,4.69681700,2017267510,23046
2,51210152,1.89456900,3178560,23045
1,51211159,4.69562100,2016753828,23047
2,51212168,1.89279900,3175590,23046
1,51213175,4.69811300,2017824320,23048
2,51214184,1.89279900,3175590,23047
1,51215191,4.69811300,2017824320,23049
2,51216200,1.88952700,3170100,23048
1,51217207,4.69782000,2017698263,23050
2,51218216,1.88275000,3158730,23049
1,51219217,4.69497600,2016477088,23051
2,51220226,1.88781000,3167220,23050
1,51221233,4.69631800,2017053258,23052
2,51222242,1.88872800,3168760,23051
1,51223249,4.69721300,2017437506,23053
2,51224258,1.89479600,3178940,23052
1,51225265,4.69721300,2017437506,23054
2,51226274,1.89479600,3178940,23053
1,51227281,4.69598000,2016908070,23055
2,51228290,1.89455200,3178530,23054
1,51229297,4.69591300,2016879330,23056
2,51230306,1.89477800,3178910,23055
1,51231313,4.69748500,2017554645,23057
2,51232322,1.89175600,3173840,23056
1,51233329,4.69661900,2017182643,23058
2,51234338,1.89490900,3179130,23057
1,51235345,4.69661900,2017182643,23059
2,51236354,1.89490900,3179130,23058
1,51237354,4.69504800,2016507637,23060
2,51238370,1.88829900,3168040,23059
1,51239370,4.69621000,2017006850,23061
2,51240379,1.89046300,3171670,23060
1,51241386,4.69685700,2017284543,23062
2,51242395,1.87932900,3152990,23061
1,51243402,4.69647000,2017118533,23063
2,51244411,1.88732200,3166400,23062
1,51245418,4.69647000,2017118533,23064
2,51246427,1.88732200,3166400,23063
1,51247434,4.69713500,2017404289,23065
2,51248443,1.89791300,3184170,23064
1,51249450,4.69527600,2016605755,23066
2,51250459,1.88565300,3163600,23065
1,51251466,4.69351700,2015850178,23067
2,51252475,1.88129000,3156280,23066
1,51253482,4.69561800,2016752609,23068
2,51254491,1.88790600,3167380,23067
1,51255498,4.69693900,2017320093,23069
2,51256507,1.88790600,3167380,23068
1,51257514,4.69693900,2017320093,23070
2,51258523,1.89365700,3177030,23069
1,51259524,4.69683300,2017274202,23071
2,51260533,1.89015300,3171150,23070
1,51261540,4.69570200,2016788662,23072
2,51262549,1.89376500,3177210,23071
1,51263556,4.69618000,2016994199,23073
2,51264565,1.89739500,3183300,23072
1,51265572,4.69533300,2016630034,23074
2,51266581,1.89739500,3183300,23073
1,51267588,4.69533300,2016630034,23075
2,51268597,1.89424800,3178020,23074
1,51269604,4.69418200,2016135915,23076
2,51270613,1.89784200,3184050,23075
1,51271620,4.69592500,2016884538,23077
2,51272629,1.89896200,3185930,23076
1,51273636,4.69738000,2017509271,23078
2,51274645,1.88936000,3169820,23077
1,51275652,4.69565100,2016766708,23079
2,51276661,1.89551700,3180150,23078
1,51277668,4.69565100,2016766708,23080
2,51278677,1.89551700,3180150,23079
1,51279678,4.69461200,2016320549,23081
2,51280687,1.89017700,3171190,23080
1,51281693,4.69625100,2017024578,23082
2,51282702,1.88042500,3154830,23081
1,51283710,4.69713500,2017404351,23083
2,51284719,1.89397900,3177570,23082
1,51285726,4.69519800,2016572295,23084
2,51286734,1.89840800,3185000,23083
1,51287741,4.69519800,2016572295,23085
2,51288751,1.89840800,3185000,23084
3,53482886,0.52921900,0,4
4,53482886,0.15660300,0,4
1,51289757,4.69626900,2017032121,23086
2,51290767,1.89595800,3180890,23085
1,51291773,4.69644000,2017105745,23087
2,51292782,1.89343100,3176650,23086
1,51293790,4.69362200,2015895291,23088
2,51294799,1.89434900,3178190,23087
1,51295805,4.69411000,2016104939,23089
2,51296815,1.88938400,3169860,23088
1,51297821,4.69411000,2016104939,23090
2,51298831,1.88938400,3169860,23089
1,51299831,4.69602500,2016927668,23091
2,51300847,1.89698900,3182620,23090
1,51301847,4.69503100,2016500589,23092
2,51302856,1.89597600,3180920,23091
1,51303863,4.69551700,2016709035,23093
2,51304872,1.89332400,3176470,23092
1,51305879,4.69707300,2017377246,23094
2,51306888,1.89548100,3180090,23093
1,51307895,4.69459300,2016312576,23095
2,51308904,1.89548100,3180090,23094
1,51309911,4.69459300,2016312576,23096
2,51310920,1.88922300,3169590,23095
1,51311927,4.69337200,2015787948,23097
2,51312936,1.90039900,3188340,23096
1,51313943,4.69497400,2016476139,23098
2,51314952,1.89969500,3187160,23097
1,51315959,4.69603200,2016930337,23099
2,51316968,1.88967000,3170340,23098
1,51317975,4.69488800,2016439112,23100
2,51318984,1.88967000,3170340,23099
1,51319991,4.69488800,2016439112,23101
2,51321000,1.88952700,3170100,23100
1,51322007,4.69650400,2017133002,23102
2,51323016,1.88499100,3162490,23101
1,51324017,4.69621400,2017008336,23103
2,51325026,1.88896100,3169150,23102
1,51326033,4.69296600,2015613626,23104
2,51327042,1.90194800,3190940,23103
1,51328049,4.69300000,2015627989,23105
2,51329058,1.89742400,3183350,23104
1,51330065,4.69300000,2015627989,23106
2,51331074,1.89742400,3183350,23105
1,51332081,4.69504000,2016504281,23107
2,51333090,1.90062500,3188720,23106
1,51334097,4.69543300,2016672902,23108
2,51335106,1.89541000,3179970,23107
1,51336113,4.69508600,2016523966,23109
2,51337122,1.89111200,3172760,23108
1,51338129,4.69555400,2016724990,23110
2,51339138,1.89794300,3184220,23109
1,51340145,4.69555400,2016724990,23111
2,51341154,1.89794300,3184220,23110
1,51342161,4.69584000,2016848082,23112
2,51343170,1.89511200,3179470,23111
1,51344177,4.69288000,2015576697,23113
2,51345186,1.89720400,3182980,23112
1,51346186,4.69423600,2016158913,23114
2,51347202,1.89815200,3184570,23113
1,51348202,4.69547300,2016690414,23115
2,51349211,1.90351000,3193560,23114
1,51350218,4.69547300,2016690414,23116
2,51351227,1.90351000,3193560,23115
1,51352234,4.69403000,2016070578,23117
2,51353243,1.90311100,3192890,23116
1,51354250,4.69322000,2015722439,23118
2,51355259,1.89880700,3185670,23117
1,51356266,4.69446100,2016255704,23119
2,51357275,1.89555900,3180220,23118
1,51358282,4.69486100,2016427576,23120
2,51359291,1.90089300,3189170,23119
1,51360298,4.69456200,2016299094,23121
2,51361307,1.90089300,3189170,23120
1,51362314,4.69456200,2016299094,23122
2,51363323,1.88883000,3168930,23121
