src,hw_us,value,raw_code,seq
1,43500326,4.76604800,2047002158,19294
2,43501335,1.86036800,3121180,19293
1,43502342,4.76716100,2047479944,19295
2,43503351,1.85921200,3119240,19294
1,43504358,4.76694500,2047387084,19296
2,43505367,1.87057300,3138300,19295
1,43506374,4.76694500,2047387084,19297
2,43507383,1.87057300,3138300,19296
1,43508390,4.76497200,2046539762,19298
2,43509399,1.87245000,3141450,19297
1,43510406,4.76421900,2046216619,19299
3,45704752,0.46468100,0,1
4,45704752,0.10357800,0,1
2,43511415,1.86810500,3134160,19298
1,43512422,4.76583900,2046912001,19300
2,43513431,1.86301500,3125620,19299
1,43514438,4.76691800,2047375446,19301
2,43515447,1.86542900,3129670,19300
1,43516454,4.76545700,2046748075,19302
2,43517463,1.86542900,3129670,19301
1,43518463,4.76545700,2046748075,19303
2,43519479,1.86862400,3135030,19302
1,43520479,4.76636700,2047139250,19304
2,43521488,1.86016600,3120840,19303
1,43522495,4.76449900,2046336663,19305
2,43523504,1.86601300,3130650,19304
1,43524511,4.76368400,2045986690,19306
2,43525520,1.86635300,3131220,19305
1,43526527,4.76532300,2046690732,19307
2,43527536,1.86635300,3131220,19306
1,43528543,4.76532300,2046690732,19308
2,43529552,1.85499800,3112170,19307
1,43530559,4.76623400,2047082127,19309
2,43531568,1.87035200,3137930,19308
1,43532575,4.76557100,2046796907,19310
2,43533584,1.87568100,3146870,19309
1,43534591,4.76600700,2046984448,19311
2,43535600,1.86330100,3126100,19310
1,43536607,4.76655200,2047218667,19312
2,43537616,1.85605300,3113940,19311
1,43538623,4.76655200,2047218667,19313
2,43539632,1.85605300,3113940,19312
1,43540639,4.76697900,2047401940,19314
2,43541648,1.86316400,3125870,19313
1,43542655,4.76510700,2046597983,19315
2,43543664,1.86535100,3129540,19314
1,43544671,4.76535500,2046704211,19316
2,43545680,1.86194200,3123820,19315
1,43546687,4.76694300,2047386242,19317
2,43547696,1.86327100,3126050,19316
1,43548703,4.76694300,2047386242,19318
2,43549712,1.86327100,3126050,19317
1,43550719,4.76536200,2046707548,19319
2,43551728,1.86908800,3135810,19318
1,43552735,4.76446100,2046320464,19320
2,43553744,1.86269900,3125090,19319
1,43554751,4.76486900,2046495513,19321
2,43555760,1.86190600,3123760,19320
1,43556767,4.76708700,2047448467,19322
2,43557776,1.86048200,3121370,19321
1,43558783,4.76708700,2047448467,19323
2,43559792,1.86048200,3121370,19322
1,43560799,4.76466300,2046407271,19324
2,43561808,1.86239500,3124580,19323
1,43562809,4.76673200,2047295903,19325
2,43563818,1.86479700,3128610,19324
1,43564825,4.76702400,2047421213,19326
2,43565834,1.86374200,3126840,19325
1,43566841,4.76555300,2046789374,19327
2,43567850,1.86437400,3127900,19326
1,43568857,4.76517500,2046626923,19328
2,43569866,1.86437400,3127900,19327
1,43570873,4.76517500,2046626923,19329
2,43571882,1.86398000,3127240,19328
1,43572889,4.76615400,2047047602,19330
2,43573898,1.85965900,3119990,19329
1,43574905,4.76593300,2046952422,19331
2,43575914,1.86112500,3122450,19330
1,43576921,4.76631300,2047115959,19332
2,43577930,1.86482700,3128660,19331
1,43578937,4.76665500,2047262637,19333
2,43579946,1.86482700,3128660,19332
1,43580953,4.76665500,2047262637,19334
2,43581962,1.86178100,3123550,19333
1,43582969,4.76496400,2046536547,19335
2,43583978,1.86634100,3131200,19334
1,43584985,4.76364400,2045969688,19336
2,43585994,1.86796800,3133930,19335
1,43587001,4.76552700,2046778207,19337
2,43588010,1.86398600,3127250,19336
1,43589017,4.76569100,2046848507,19338
2,43590026,1.87105500,3139110,19337
1,43591033,4.76569100,2046848507,19339
2,43592042,1.87105500,3139110,19338
1,43593049,4.76427600,2046240941,19340
2,43594058,1.87078100,3138650,19339
1,43595065,4.76570300,2046853950,19341
2,43596074,1.86111300,3122430,19340
1,43597081,4.76558000,2046800892,19342
2,43598090,1.86528000,3129420,19341
1,43599097,4.76481200,2046471090,19343
2,43600106,1.87146100,3139790,19342
1,43601106,4.76481200,2046471090,19344
2,43602122,1.87146100,3139790,19343
1,43603122,4.76541600,2046730677,19345
2,43604138,1.86542300,3129660,19344
1,43605138,4.76681600,2047331887,19346
2,43606147,1.84981200,3103470,19345
1,43607154,4.76557100,2046796866,19347
2,43608163,1.85917600,3119180,19346
1,43609170,4.76598300,2046974251,19348
2,43610179,1.86560200,3129960,19347
1,43611186,4.76598300,2046974251,19349
2,43612195,1.86560200,3129960,19348
1,43613202,4.76634200,2047128262,19350
2,43614211,1.86232900,3124470,19349
3,45808964,0.46219600,0,2
4,45808964,0.10364100,0,2
1,43615218,4.76651800,2047203913,19351
2,43616227,1.86408200,3127410,19350
1,43617234,4.76439000,2046289808,19352
2,43618243,1.86545300,3129710,19351
1,43619250,4.76496800,2046538294,19353
2,43620259,1.85531400,3112700,19352
1,43621266,4.76587600,2046928203,19354
2,43622275,1.85531400,3112700,19353
1,43623282,4.76587600,2046928203,19355
2,43624291,1.85833000,3117760,19354
1,43625298,4.76522100,2046646765,19356
2,43626307,1.86031500,3121090,19355
1,43627314,4.76578000,2046887023,19357
2,43628323,1.86100600,3122250,19356
1,43629330,4.76491500,2046515723,19358
2,43630339,1.86797400,3133940,19357
1,43631346,4.76617700,2047057222,19359
2,43632355,1.86797400,3133940,19358
1,43633362,4.76617700,2047057222,19360
2,43634371,1.86866500,3135100,19359
1,43635378,4.76438000,2046285421,19361
2,43636387,1.85798400,3117180,19360
1,43637394,4.76560600,2046812341,19362
2,43638403,1.86175100,3123500,19361
1,43639410,4.76689000,2047363659,19363
2,43640419,1.86222200,3124290,19362
1,43641426,4.76546400,2046751269,19364
2,43642435,1.86556600,3129900,19363
1,43643442,4.76546400,2046751269,19365
2,43644451,1.86556600,3129900,19364
1,43645458,4.76399900,2046122043,19366
2,43646467,1.85981400,3120250,19365
1,43647474,4.76685600,2047349031,19367
2,43648483,1.85601100,3113870,19366
1,43649484,4.76715600,2047477903,19368
2,43650493,1.86371200,3126790,19367
1,43651500,4.76592600,2046949477,19369
2,43652509,1.85670900,3115040,19368
1,43653516,4.76592600,2046949477,19370
2,43654525,1.85670900,3115040,19369
1,43655532,4.76677400,2047313706,19371
2,43656541,1.85933700,3119450,19370
1,43657548,4.76539000,2046719644,19372
2,43658557,1.86328900,3126080,19371
1,43659564,4.76351800,2045915339,19373
2,43660573,1.86883200,3135380,19372
1,43661580,4.76513300,2046609103,19374
2,43662589,1.86583400,3130350,19373
1,43663596,4.76513300,2046609103,19375
2,43664605,1.86583400,3130350,19374
1,43665612,4.76563000,2046822500,19376
2,43666621,1.86393900,3127170,19375
1,43667628,4.76444600,2046313891,19377
2,43668637,1.87546000,3146500,19376
1,43669644,4.76626400,2047094987,19378
2,43670653,1.86579200,3130280,19377
1,43671660,4.76671300,2047287601,19379
2,43672669,1.86019500,3120890,19378
1,43673676,4.76466000,2046406061,19380
2,43674685,1.86019500,3120890,19379
1,43675692,4.76466000,2046406061,19381
2,43676701,1.86373000,3126820,19380
1,43677708,4.76415700,2046190126,19382
2,43678717,1.86951200,3136520,19381
1,43679724,4.76642600,2047164117,19383
2,43680733,1.86191800,3123780,19382
1,43681734,4.76610000,2047024492,19384
2,43682743,1.86300900,3125610,19383
1,43683750,4.76608000,2047015649,19385
2,43684759,1.86300900,3125610,19384
1,43685766,4.76608000,2047015649,19386
2,43686775,1.86439800,3127940,19385
1,43687782,4.76721700,2047504070,19387
2,43688791,1.85651200,3114710,19386
1,43689798,4.76686100,2047351223,19388
2,43690807,1.85219100,3107460,19387
1,43691814,4.76448300,2046329934,19389
2,43692823,1.86352100,3126470,19388
1,43693830,4.76495000,2046530429,19390
2,43694839,1.85805000,3117290,19389
1,43695846,4.76495000,2046530429,19391
2,43696855,1.85805000,3117290,19390
1,43697862,4.76576300,2046879489,19392
2,43698871,1.85984400,3120300,19391
1,43699878,4.76579600,2046893858,19393
2,43700887,1.86584600,3130370,19392
1,43701894,4.76572600,2046863699,19394
2,43702903,1.86463600,3128340,19393
1,43703910,4.76514400,2046613835,19395
2,43704919,1.86117300,3122530,19394
1,43705926,4.76514400,2046613835,19396
2,43706935,1.86117300,3122530,19395
1,43707942,4.76513200,2046608355,19397
2,43708951,1.86289600,3125420,19396
1,43709958,4.76383600,2046052135,19398
2,43710967,1.86593500,3130520,19397
1,43711974,4.76543200,2046737708,19399
2,43712983,1.85609500,3114010,19398
1,43713990,4.76681400,2047330912,19400
2,43714999,1.85931300,3119410,19399
1,43716006,4.76681400,2047330912,19401
2,43717015,1.85931300,3119410,19400
1,43718022,4.76589800,2046937710,19402
2,43719031,1.87048300,3138150,19401
1,43720038,4.76495500,2046532631,19403
2,43721047,1.86622700,3131010,19402
1,43722054,4.76623400,2047081959,19404
2,43723063,1.86005200,3120650,19403
1,43724070,4.76605800,2047006283,19405
2,43725079,1.85630900,3114370,19404
1,43726086,4.76601100,2046986181,19406
2,43727095,1.85630900,3114370,19405
1,43728102,4.76601100,2046986181,19407
2,43729111,1.84978200,3103420,19406
1,43730118,4.76668700,2047276648,19408
2,43731127,1.85868700,3118360,19407
1,43732127,4.76714000,2047471102,19409
2,43733143,1.86924300,3136070,19408
1,43734143,4.76516600,2046623278,19410
2,43735159,1.86769400,3133470,19409
1,43736159,4.76488300,2046501453,19411
2,43737175,1.86769400,3133470,19410
1,43738175,4.76488300,2046501453,19412
2,43739191,1.85846700,3117990,19411
1,43740191,4.76634700,2047130591,19413
2,43741200,1.85923000,3119270,19412
1,43742207,4.76432600,2046262582,19414
2,43743216,1.86852200,3134860,19413
1,43744223,4.76603300,2046995711,19415
2,43745232,1.86241900,3124620,19414
1,43746239,4.76655100,2047217772,19416
2,43747248,1.85523600,3112570,19415
1,43748255,4.76655100,2047217772,19417
2,43749264,1.85523600,3112570,19416
1,43750271,4.76584000,2046912591,19418
2,43751280,1.86476100,3128550,19417
1,43752287,4.76410500,2046167538,19419
2,43753296,1.85559400,3113170,19418
1,43754303,4.76605000,2047003124,19420
2,43755312,1.85651200,3114710,19419
3,46204752,0.45931000,0,3
4,46204752,0.10432400,0,3
2,43757328,1.86644200,3131370,19420
1,43758335,4.76600700,2046984633,19422
2,43759344,1.86644200,3131370,19421
1,43760351,4.76551200,2046772137,19423
2,43761360,1.86449300,3128100,19422
1,43762367,4.76687100,2047355403,19424
2,43763376,1.86717500,3132600,19423
1,43764383,4.76664600,2047258941,19425
2,43765392,1.86145300,3123000,19424
1,43766399,4.76537000,2046710858,19426
2,43767408,1.86874900,3135240,19425
1,43768415,4.76517400,2046626842,19427
2,43769424,1.86874900,3135240,19426
1,43770431,4.76517400,2046626842,19428
2,43771440,1.87657500,3148370,19427
1,43772447,4.76603700,2046997194,19429
2,43773456,1.88194500,3157380,19428
1,43774463,4.76601500,2046987625,19430
2,43775472,1.86879600,3135320,19429
1,43776479,4.76532500,2046691400,19431
2,43777488,1.85477100,3111790,19430
1,43778495,4.76493800,2046525161,19432
2,43779504,1.85477100,3111790,19431
1,43780511,4.76493800,2046525161,19433
2,43781520,1.85743000,3116250,19432
1,43782521,4.76538800,2046718548,19434
2,43783530,1.86842100,3134690,19433
1,43784537,4.76483300,2046480101,19435
2,43785546,1.87001800,3137370,19434
1,43786553,4.76629400,2047107539,19436
2,43787562,1.86197200,3123870,19435
1,43788569,4.76649400,2047193681,19437
2,43789578,1.86197200,3123870,19436
1,43790585,4.76649400,2047193681,19438
2,43791594,1.85954000,3119790,19437
1,43792601,4.76541600,2046730450,19439
2,43793610,1.86536300,3129560,19438
1,43794617,4.76471100,2046427923,19440
2,43795626,1.86440900,3127960,19439
1,43796633,4.76593300,2046952592,19441
2,43797642,1.85831800,3117740,19440
1,43798649,4.76637700,2047143054,19442
2,43799658,1.86169200,3123400,19441
1,43800665,4.76637700,2047143054,19443
2,43801674,1.86169200,3123400,19442
1,43802681,4.76547100,2046754339,19444
2,43803690,1.86066600,3121680,19443
1,43804697,4.76611800,2047031996,19445
2,43805706,1.86451700,3128140,19444
1,43806713,4.76622900,2047079654,19446
2,43807722,1.87013200,3137560,19445
1,43808729,4.76411800,2046172925,19447
2,43809738,1.86609000,3130780,19446
1,43810745,4.76411800,2046172925,19448
2,43811754,1.86609000,3130780,19447
1,43812761,4.76467700,2046412975,19449
2,43813770,1.85381800,3110190,19448
1,43814777,4.76631900,2047118594,19450
2,43815786,1.86055300,3121490,19449
1,43816786,4.76477400,2046454763,19451
2,43817802,1.87277800,3142000,19450
1,43818802,4.76517000,2046624846,19452
2,43819818,1.86712700,3132520,19451
1,43820818,4.76557700,2046799732,19453
1,43822834,4.76557700,2046799732,19454
2,43823843,1.86675800,3131900,19453
1,43824850,4.76546700,2046752627,19455
2,43825859,1.86519600,3129280,19454
1,43826866,4.76548000,2046757849,19456
2,43827875,1.86412300,3127480,19455
1,43828882,4.76590500,2046940765,19457
2,43829891,1.85961700,3119920,19456
1,43830898,4.76573700,2046868382,19458
2,43831907,1.85961700,3119920,19457
1,43832914,4.76573700,2046868382,19459
2,43833923,1.86041000,3121250,19458
1,43834930,4.76500900,2046555862,19460
2,43835939,1.86581600,3130320,19459
1,43836946,4.76750800,2047628884,19461
2,43837955,1.86207900,3124050,19460
1,43838962,4.76710400,2047455314,19462
2,43839971,1.86132800,3122790,19461
1,43840978,4.76459300,2046377074,19463
2,43841987,1.86685900,3132070,19462
1,43842994,4.76459300,2046377074,19464
2,43844003,1.86685900,3132070,19463
1,43845010,4.76457200,2046368042,19465
2,43846019,1.87091800,3138880,19464
1,43847026,4.76621200,2047072453,19466
2,43848035,1.86114900,3122490,19465
1,43849042,4.76566300,2046836732,19467
2,43850051,1.86523800,3129350,19466
1,43851058,4.76549400,2046764209,19468
2,43852067,1.86716900,3132590,19467
1,43853074,4.76549400,2046764209,19469
2,43854083,1.86716900,3132590,19468
1,43855090,4.76586800,2046924736,19470
2,43856099,1.86190000,3123750,19469
1,43857106,4.76595600,2046962533,19471
2,43858115,1.86490400,3128790,19470
1,43859122,4.76362300,2045960380,19472
2,43860131,1.86571500,3130150,19471
1,43861132,4.76546000,2046749580,19473
2,43862141,1.86243100,3124640,19472
1,43863148,4.76546000,2046749580,19474
2,43864157,1.86243100,3124640,19473
1,43865164,4.76705100,2047432740,19475
2,43866173,1.85679800,3115190,19474
1,43867180,4.76606400,2047009049,19476
2,43868189,1.86426000,3127710,19475
1,43869196,4.76530500,2046682952,19477
2,43870205,1.86069000,3121720,19476
1,43871212,4.76731100,2047544520,19478
2,43872221,1.85880100,3118550,19477
1,43873228,4.76684500,2047344103,19479
2,43874237,1.85880100,3118550,19478
1,43875244,4.76684500,2047344103,19480
2,43876253,1.86169200,3123400,19479
1,43877260,4.76634700,2047130630,19481
2,43878269,1.86371800,3126800,19480
1,43879276,4.76558800,2046804633,19482
2,43880285,1.86665700,3131730,19481
1,43881292,4.76627700,2047100490,19483
2,43882301,1.86286000,3125360,19482
1,43883308,4.76512500,2046605684,19484
2,43884317,1.86286000,3125360,19483
1,43885324,4.76512500,2046605684,19485
2,43886333,1.86244300,3124660,19484
2,43888343,1.85451500,3111360,19485
1,43889350,4.76604300,2046999637,19487
2,43890359,1.86069000,3121720,19486
1,43891366,4.76432000,2046260026,19488
2,43892375,1.86629300,3131120,19487
1,43893382,4.76513300,2046609096,19489
2,43894391,1.86260300,3124930,19488
1,43895398,4.76513300,2046609096,19490
2,43896407,1.86260300,3124930,19489
1,43897414,4.76557000,2046796851,19491
2,43898423,1.87387500,3143840,19490
1,43899430,4.76578000,2046887100,19492
2,43900439,1.87388100,3143850,19491
1,43901446,4.76507600,2046584389,19493
2,43902455,1.87377900,3143680,19492
1,43903462,4.76589400,2046935874,19494
2,43904471,1.86152500,3123120,19493
1,43905478,4.76589400,2046935874,19495
2,43906487,1.86152500,3123120,19494
1,43907494,4.76640800,2047156480,19496
2,43908503,1.86916000,3135930,19495
1,43909510,4.76598700,2046975863,19497
2,43910519,1.86918400,3135970,19496
1,43911519,4.76723900,2047513345,19498
2,43912535,1.86072600,3121780,19497
1,43913535,4.76705100,2047432919,19499
2,43914544,1.86228200,3124390,19498
1,43915551,4.76705100,2047432919,19500
2,43916560,1.86228200,3124390,19499
1,43917567,4.76435000,2046272645,19501
2,43918576,1.86505300,3129040,19500
1,43919583,4.76376300,2046020358,19502
2,43920592,1.85775800,3116800,19501
1,43921599,4.76505200,2046574284,19503
2,43922608,1.86147100,3123030,19502
1,43923615,4.76529500,2046678564,19504
2,43924624,1.86577400,3130250,19503
1,43925631,4.76524200,2046655628,19505
2,43926640,1.86577400,3130250,19504
1,43927647,4.76524200,2046655628,19506
2,43928656,1.87101400,3139040,19505
1,43929663,4.76589200,2046934938,19507
2,43930672,1.87045900,3138110,19506
1,43931679,4.76666500,2047266882,19508
2,43932688,1.86762200,3133350,19507
1,43933695,4.76447000,2046324259,19509
2,43934704,1.86699000,3132290,19508
1,43935711,4.76548200,2046758719,19510
2,43936720,1.86699000,3132290,19509
1,43937721,4.76548200,2046758719,19511
2,43938730,1.85968300,3120030,19510
1,43939737,4.76634600,2047130235,19512
2,43940746,1.86070200,3121740,19511
1,43941753,4.76541900,2046731692,19513
2,43942762,1.86876100,3135260,19512
1,43943769,4.76513200,2046608729,19514
2,43944778,1.86361100,3126620,19513
1,43945785,4.76715400,2047477163,19515
2,43946794,1.85721500,3115890,19514
1,43947801,4.76715400,2047477163,19516
2,43948810,1.85721500,3115890,19515
2,44005239,1.87066200,3138450,19516
1,44006246,4.76656200,2047222558,19517
2,44007255,1.86159000,3123230,19517
2,44009271,1.86836700,3134600,19518
1,44010278,4.76299200,2045689654,19519
2,44011287,1.86836700,3134600,19519
1,44012294,4.76366800,2045979791,19520
2,44013303,1.86784900,3133730,19520
1,44014310,4.76643000,2047165933,19521
2,44015319,1.87002400,3137380,19521
1,44016326,4.76538000,2046715271,19522
2,44017335,1.87530500,3146240,19522
1,44018342,4.76499500,2046549914,19523
2,44019351,1.86667400,3131760,19523
1,44020351,4.76499500,2046549914,19524
2,44021367,1.86667400,3131760,19524
1,44022367,4.76670700,2047285134,19525
2,44023376,1.86069000,3121720,19525
1,44024383,4.76634900,2047131167,19526
2,44025392,1.85980800,3120240,19526
1,44026399,4.76561500,2046815698,19527
2,44027408,1.86029700,3121060,19527
1,44028415,4.76567200,2046840694,19528
2,44029424,1.84938900,3102760,19528
1,44030431,4.76611000,2047028806,19529
2,44031440,1.84938900,3102760,19529
1,44032447,4.76611000,2047028806,19530
2,44033456,1.86080900,3121920,19530
1,44034463,4.76421800,2046216005,19531
2,44035472,1.86820000,3134320,19531
1,44036479,4.76560600,2046812347,19532
2,44037488,1.86750900,3133160,19532
1,44038495,4.76614000,2047041760,19533
2,44039504,1.86087500,3122030,19533
1,44040511,4.76461500,2046386374,19534
2,44041520,1.86087500,3122030,19534
1,44042521,4.76461500,2046386374,19535
2,44043530,1.86371200,3126790,19535
1,44044537,4.76581700,2046902906,19536
2,44045546,1.86811700,3134180,19536
1,44046553,4.76628800,2047105179,19537
2,44047562,1.86895100,3135580,19537
1,44048569,4.76579500,2046893345,19538
2,44049578,1.86330100,3126100,19538
1,44050585,4.76486100,2046492279,19539
2,44051594,1.86138200,3122880,19539
1,44052601,4.76486100,2046492279,19540
2,44053610,1.86138200,3122880,19540
1,44054617,4.76514900,2046615930,19541
2,44055626,1.86164400,3123320,19541
1,44056633,4.76560500,2046811498,19542
2,44057642,1.86482100,3128650,19542
1,44058649,4.76495000,2046530391,19543
2,44059658,1.86287800,3125390,19543
1,44060665,4.76627500,2047099664,19544
2,44061674,1.85715600,3115790,19544
1,44062674,4.76627500,2047099664,19545
2,44063690,1.85715600,3115790,19545
1,44064690,4.76666200,2047265523,19546
2,44065706,1.86575100,3130210,19546
1,44066706,4.76490700,2046512063,19547
2,44067715,1.87881600,3152130,19547
1,44068722,4.76410800,2046168581,19548
2,44069731,1.87109100,3139170,19548
1,44070738,4.76431400,2046257160,19549
2,44071747,1.86246000,3124690,19549
1,44072754,4.76431400,2046257160,19550
2,44073763,1.86246000,3124690,19550
1,44074770,4.76495500,2046532653,19551
2,44075779,1.86290700,3125440,19551
1,44076786,4.76499100,2046548023,19552
2,44077795,1.85840100,3117880,19552
1,44078802,4.76632100,2047119385,19553
2,44079811,1.85585600,3113610,19553
1,44080818,4.76722900,2047509347,19554
2,44081827,1.85777000,3116820,19554
1,44082834,4.76427500,2046240689,19555
2,44083843,1.85777000,3116820,19555
1,44084850,4.76427500,2046240689,19556
2,44085859,1.86467800,3128410,19556
1,44086860,4.76461600,2046387088,19557
2,44087869,1.86090500,3122080,19557
1,44088876,4.76610500,2047026564,19558
2,44089885,1.86075600,3121830,19558
1,44090892,4.76567400,2046841309,19559
2,44091901,1.86622700,3131010,19559
1,44092908,4.76475800,2046447770,19560
2,44093917,1.86622700,3131010,19560
1,44094924,4.76475800,2046447770,19561
2,44095933,1.85793000,3117090,19561
1,44096940,4.76640600,2047155565,19562
2,44097949,1.86049900,3121400,19562
1,44098956,4.76600700,2046984699,19563
2,44099965,1.86486200,3128720,19563
1,44100972,4.76397800,2046112788,19564
2,44101981,1.86553600,3129850,19564
1,44102988,4.76574000,2046869897,19565
2,44103997,1.85647600,3114650,19565
1,44105004,4.76574000,2046869897,19566
2,44106013,1.85647600,3114650,19566
1,44107014,4.76647800,2047186455,19567
2,44108023,1.87141900,3139720,19567
1,44109030,4.76469800,2046422082,19568
2,44110039,1.87080500,3138690,19568
1,44111046,4.76523500,2046652769,19569
2,44112055,1.85803200,3117260,19569
1,44113062,4.76593900,2046955125,19570
2,44114071,1.86407600,3127400,19570
1,44115078,4.76593900,2046955125,19571
3,46309499,0.46159900,0,4
4,46309499,0.10379600,0,4
2,44116087,1.86407600,3127400,19571
1,44117094,4.76438000,2046285596,19572
2,44118103,1.87111500,3139210,19572
1,44119110,4.76444700,2046314476,19573
2,44120119,1.87136500,3139630,19573
1,44121126,4.76508300,2046587486,19574
2,44122135,1.86326500,3126040,19574
1,44123142,4.76622200,2047076845,19575
2,44124151,1.86192400,3123790,19575
1,44125158,4.76622200,2047076845,19576
2,44126167,1.86192400,3123790,19576
1,44127174,4.76524800,2046658502,19577
2,44128183,1.86772300,3133520,19577
1,44129183,4.76559700,2046808216,19578
2,44130199,1.86594700,3130540,19578
1,44131199,4.76483500,2046480977,19579
2,44132208,1.86769400,3133470,19579
1,44133215,4.76459900,2046379850,19580
2,44134224,1.86158400,3123220,19580
1,44135231,4.76578300,2046888341,19581
2,44136240,1.86158400,3123220,19581
1,44137247,4.76578300,2046888341,19582
2,44138256,1.86549400,3129780,19582
1,44139263,4.76613800,2047040564,19583
2,44140272,1.86956500,3136610,19583
1,44141279,4.76511500,2046601415,19584
2,44142288,1.86099400,3122230,19584
1,44143295,4.76487400,2046497650,19585
2,44144304,1.86415300,3127530,19585
1,44145311,4.76480400,2046467926,19586
2,44146320,1.86415300,3127530,19586
1,44147327,4.76480400,2046467926,19587
2,44148336,1.86613200,3130850,19587
1,44149343,4.76586200,2046922425,19588
2,44150352,1.87147900,3139820,19588
1,44151359,4.76592600,2046949532,19589
2,44152368,1.87111500,3139210,19589
1,44153369,4.76611600,2047031351,19590
2,44154378,1.87056700,3138290,19590
1,44155385,4.76692300,2047377705,19591
2,44156394,1.86824200,3134390,19591
1,44157401,4.76692300,2047377705,19592
2,44158410,1.86824200,3134390,19592
1,44159417,4.76441200,2046299240,19593
2,44160426,1.87199700,3140690,19593
1,44161433,4.76453700,2046352872,19594
2,44162442,1.86291300,3125450,19594
1,44163449,4.76549200,2046762956,19595
2,44164458,1.86094600,3122150,19595
1,44165465,4.76517600,2046627753,19596
2,44166474,1.86634100,3131200,19596
1,44167481,4.76517600,2046627753,19597
2,44168490,1.86634100,3131200,19597
1,44169497,4.76488100,2046500764,19598
2,44170506,1.86570300,3130130,19598
1,44171513,4.76708100,2047445803,19599
2,44172522,1.85896200,3118820,19599
1,44173529,4.76789100,2047793764,19600
2,44174538,1.85992100,3120430,19600
1,44175538,4.76499600,2046550146,19601
