src,hw_us,value,raw_code,seq
1,210330553,4.74666100,2038675518,100969
2,210331559,1.80215200,3023510,100970
1,210332572,4.74745200,2039015092,100970
2,210333578,1.80215200,3023510,100971
1,210334592,4.74745200,2039015092,100971
2,210335601,1.80241500,3023950,100972
1,210336608,4.74367800,2037394235,100972
2,210337617,1.80379200,3026260,100973
1,210338624,4.74446000,2037730048,100973
2,210339639,1.80285000,3024680,100974
1,210340643,4.74775000,2039143062,100974
2,210341649,1.81105100,3038440,100975
1,210342662,4.74423100,2037631750,100975
2,210343668,1.81320300,3042050,100976
1,210344681,4.74423100,2037631750,100976
2,210345687,1.81320300,3042050,100977
1,210346701,4.74467900,2037823862,100977
2,210347710,1.81208900,3040180,100978
1,210348716,4.74658500,2038642734,100978
2,210349729,1.79713400,3015090,100979
1,210350736,4.74610900,2038438301,100979
2,210351745,1.80077600,3021200,100980
1,210352758,4.74381400,2037452592,100980
2,210353764,1.81045500,3037440,100981
1,210354777,4.74381400,2037452592,100981
2,210355783,1.81045500,3037440,100982
1,210356790,4.74632400,2038530749,100982
2,210357805,1.81003200,3036730,100983
1,210358813,4.74760300,2039080189,100983
2,210359821,1.80289700,3024760,100984
1,210360828,4.74515700,2038029545,100984
2,210361841,1.79560800,3012530,100985
1,210362848,4.74681800,2038742945,100985
2,210363857,1.80035800,3020500,100986
1,210364870,4.74653100,2038619214,100986
2,210365876,1.80035800,3020500,100987
1,210366883,4.74653100,2038619214,100987
2,210367898,1.80268300,3024400,100988
1,210368905,4.74358600,2037354584,100988
2,210369911,1.79523800,3011910,100989
1,210370924,4.74319600,2037187100,100989
2,210371930,1.80900100,3035000,100990
1,210372944,4.74523500,2038062657,100990
2,210373953,1.80932300,3035540,100991
1,210374960,4.74540800,2038137061,100991
2,210375969,1.80932300,3035540,100992
1,210376976,4.74540800,2038137061,100992
2,210377988,1.80679000,3031290,100993
1,210378995,4.74272700,2036985899,100993
2,210380007,1.80820200,3033660,100994
1,210381014,4.74468000,2037824565,100994
2,210382029,1.80592500,3029840,100995
1,210383036,4.74489300,2037915786,100995
2,210384042,1.80973400,3036230,100996
1,210385056,4.74254700,2036908113,100996
2,210386065,1.80622900,3030350,100997
1,210387072,4.74254700,2036908113,100997
2,210388081,1.80622900,3030350,100998
1,210389088,4.74386000,2037472264,100998
2,210390100,1.81085500,3038110,100999
1,210391107,4.74607900,2038425178,100999
2,210392122,1.80646800,3030750,101000
1,210393126,4.74383700,2037462407,101000
2,210394132,1.80766600,3032760,101001
1,210395145,4.74326700,2037217682,101001
2,210396151,1.81077700,3037980,101002
1,210397164,4.74326700,2037217682,101002
2,210398170,1.81077700,3037980,101003
1,210399184,4.74580100,2038305954,101003
2,210400193,1.80564500,3029370,101004
1,210401200,4.74490800,2037922546,101004
2,210402215,1.81425800,3043820,101005
1,210403222,4.74194700,2036650883,101005
2,210404228,1.81544400,3045810,101006
1,210405241,4.74333600,2037247123,101006
2,210406247,1.80692700,3031520,101007
1,210407260,4.74384300,2037464861,101007
2,210408266,1.80692700,3031520,101008
3,212602788,0.47102600,0,149050
4,212602788,0.09856000,0,149050
1,210409273,4.74384300,2037464861,101008
2,210410286,1.80679000,3031290,101009
1,210411293,4.74122100,2036338781,101009
2,210412308,1.80628900,3030450,101010
1,210413312,4.74094800,2036221598,101010
2,210414321,1.79924400,3018630,101011
1,210415334,4.74327800,2037222355,101011
2,210416340,1.80029300,3020390,101012
1,210417347,4.74248800,2036883093,101012
2,210418359,1.80029300,3020390,101013
1,210419366,4.74248800,2036883093,101013
2,210420378,1.79117300,3005090,101014
1,210421385,4.74067600,2036105127,101014
2,210422401,1.80013200,3020120,101015
1,210423408,4.74345000,2037296153,101015
2,210424417,1.81732800,3048970,101016
1,210425424,4.74332300,2037241812,101016
2,210426433,1.80599100,3029950,101017
1,210427440,4.73989400,2035768944,101017
2,210428452,1.80404200,3026680,101018
1,210429459,4.73989400,2035768944,101018
2,210430471,1.80404200,3026680,101019
1,210431478,4.74270500,2036976455,101019
2,210432494,1.81224300,3040440,101020
1,210433500,4.74552500,2038187621,101020
2,210434506,1.80919200,3035320,101021
1,210435520,4.74189200,2036627146,101021
2,210436529,1.81150400,3039200,101022
1,210437536,4.74081800,2036165927,101022
2,210438545,1.80816700,3033600,101023
1,210439552,4.74081800,2036165927,101023
2,210440564,1.80816700,3033600,101024
1,210441571,4.74291600,2037066882,101024
2,210442586,1.80137800,3022210,101025
1,210443593,4.74007300,2035845801,101025
2,210444599,1.80487000,3028070,101026
1,210445612,4.73919800,2035469812,101026
2,210446618,1.80926300,3035440,101027
1,210447632,4.74214600,2036736170,101027
2,210448641,1.81075900,3037950,101028
1,210449648,4.74214600,2036736170,101028
2,210450653,1.81075900,3037950,101029
1,210451664,4.74208500,2036709754,101029
2,210452679,1.80379200,3026260,101030
1,210453686,4.74015700,2035881758,101030
2,210454692,1.80811900,3033520,101031
1,210455705,4.74120900,2036333514,101031
2,210456711,1.81204700,3040110,101032
1,210457724,4.74246100,2036871705,101032
2,210458730,1.80517400,3028580,101033
1,210459737,4.73981000,2035732876,101033
2,210460753,1.80517400,3028580,101034
1,210461760,4.73981000,2035732876,101034
2,210462769,1.79938100,3018860,101035
1,210463776,4.74053800,2036045349,101035
2,210464791,1.80105000,3021660,101036
1,210465795,4.74285400,2037040248,101036
2,210466801,1.80900700,3035010,101037
1,210467814,4.74242500,2036856238,101037
2,210468820,1.81036600,3037290,101038
1,210469833,4.74087200,2036188927,101038
2,210470839,1.81036600,3037290,101039
1,210471852,4.74087200,2036188927,101039
2,210472858,1.80839300,3033980,101040
1,210473872,4.74143300,2036429879,101040
2,210474881,1.81130800,3038870,101041
1,210475888,4.74116500,2036314736,101041
2,210476897,1.80808300,3033460,101042
1,210477910,4.73847300,2035158776,101042
2,210478916,1.80684900,3031390,101043
1,210479923,4.73998000,2035806116,101043
2,210480938,1.81116500,3038630,101044
1,210481945,4.73998000,2035806116,101044
2,210482951,1.81116500,3038630,101045
1,210483964,4.74226900,2036789032,101045
2,210484970,1.81157600,3039320,101046
1,210485984,4.73871100,2035261117,101046
2,210486993,1.80621700,3030330,101047
1,210488000,4.73914600,2035447835,101047
2,210489009,1.80303500,3024990,101048
1,210490016,4.74004200,2035832483,101048
2,210491028,1.80762400,3032690,101049
1,210492035,4.74004200,2035832483,101049
2,210493047,1.80762400,3032690,101050
1,210494054,4.73943300,2035571076,101050
2,210495069,1.81248800,3040850,101051
1,210496076,4.73855900,2035195611,101051
2,210497082,1.81190400,3039870,101052
1,210498096,4.74014400,2035876172,101052
2,210499105,1.80827400,3033780,101053
1,210500112,4.74107700,2036277198,101053
2,210501117,1.81115300,3038610,101054
1,210502128,4.73889300,2035339117,101054
2,210503143,1.81115300,3038610,101055
1,210504150,4.73889300,2035339117,101055
2,210505156,1.81626700,3047190,101056
1,210506169,4.74114000,2036304260,101056
2,210507175,1.80256400,3024200,101057
1,210508188,4.74169800,2036544047,101057
2,210509194,1.80342800,3025650,101058
1,210510201,4.73774500,2034846162,101058
2,210511213,1.80719500,3031970,101059
1,210512220,4.73777200,2034857326,101059
2,210513233,1.80719500,3031970,101060
1,210514240,4.73777200,2034857326,101060
2,210515249,1.81313800,3041940,101061
1,210516262,4.73987600,2035761228,101061
2,210517268,1.81168900,3039510,101062
1,210518275,4.73849800,2035169221,101062
2,210519287,1.81005600,3036770,101063
1,210520294,4.73585100,2034032654,101063
2,210521306,1.79980400,3019570,101064
1,210522313,4.73957200,2035630511,101064
2,210523329,1.80217000,3023540,101065
1,210524336,4.73957200,2035630511,101065
2,210525345,1.80217000,3023540,101066
1,210526352,4.73888200,2035334135,101066
2,210527361,1.81375700,3042980,101067
1,210528368,4.73668200,2034389437,101067
2,210529380,1.81663600,3047810,101068
3,212995762,0.49316400,0,149051
4,212995762,0.11092900,0,149051
2,210531402,1.81410300,3043560,101069
1,210532406,4.73995100,2035793263,101069
2,210533421,1.81363200,3042770,101070
1,210534425,4.73995100,2035793263,101070
2,210535431,1.81363200,3042770,101071
1,210536444,4.73709800,2034568115,101071
2,210537450,1.80902500,3035040,101072
1,210538464,4.73845600,2035151278,101072
2,210539473,1.80436400,3027220,101073
1,210540480,4.74138000,2036407109,101073
2,210541489,1.80527000,3028740,101074
1,210542502,4.73922600,2035482246,101074
2,210543508,1.80625900,3030400,101075
1,210544515,4.73693200,2034496870,101075
2,210545530,1.80625900,3030400,101076
1,210546537,4.73693200,2034496870,101076
2,210547543,1.80971000,3036190,101077
1,210548557,4.73868000,2035247709,101077
2,210549566,1.81146300,3039130,101078
1,210550573,4.73808700,2034992594,101078
2,210551581,1.80949000,3035820,101079
1,210552592,4.73646400,2034295576,101079
2,210553601,1.81817400,3050390,101080
1,210554608,4.73745000,2034719155,101080
2,210555620,1.81817400,3050390,101081
1,210556627,4.73745000,2034719155,101081
2,210557642,1.81264300,3041110,101082
1,210558646,4.73895000,2035363367,101082
2,210559652,1.80634300,3030540,101083
1,210560665,4.73625200,2034204734,101083
2,210561671,1.81261900,3041070,101084
1,210562684,4.73531700,2033803137,101084
2,210563690,1.82259100,3057800,101085
1,210564704,4.73777800,2034860132,101085
2,210565713,1.81657700,3047710,101086
1,210566720,4.73777800,2034860132,101086
2,210567729,1.81657700,3047710,101087
1,210568742,4.73730400,2034656507,101087
2,210569748,1.80949600,3035830,101088
1,210570755,4.73574900,2033988590,101088
2,210571767,1.82128000,3055600,101089
1,210572774,4.73825700,2035065967,101089
2,210573786,1.81386500,3043160,101090
1,210574793,4.73961700,2035650128,101090
2,210575809,1.81039000,3037330,101091
1,210576816,4.73961700,2035650128,101091
2,210577825,1.81039000,3037330,101092
1,210578832,4.73648900,2034306600,101092
2,210579841,1.80296900,3024880,101093
1,210580848,4.73571100,2033972287,101093
2,210581863,1.80369600,3026100,101094
1,210582870,4.73717500,2034601002,101094
2,210583876,1.81872800,3051320,101095
1,210584889,4.73499300,2033663762,101095
2,210585895,1.81708300,3048560,101096
1,210586908,4.73538400,2033831733,101096
2,210587914,1.81708300,3048560,101097
1,210588921,4.73538400,2033831733,101097
2,210589933,1.80649200,3030790,101098
1,210590940,4.73718200,2034604080,101098
2,210591953,1.81158800,3039340,101099
1,210592960,4.73605300,2034119278,101099
2,210593969,1.81119400,3038680,101100
1,210594976,4.73361000,2033069865,101100
1,210596995,4.73505200,2033689167,101101
2,210598010,1.80758800,3032630,101102
1,210599017,4.73505200,2033689167,101102
2,210600023,1.80839900,3033990,101103
1,210601036,4.73719600,2034610415,101103
2,210602042,1.81090800,3038200,101104
1,210603049,4.73483600,2033596566,101104
2,210604065,1.81246400,3040810,101105
1,210605072,4.73587100,2034041217,101105
2,210606081,1.81033000,3037230,101106
1,210607088,4.73749200,2034737405,101106
2,210608097,1.81482400,3044770,101107
1,210609104,4.73749200,2034737405,101107
2,210610116,1.81482400,3044770,101108
1,210611123,4.73467400,2033526973,101108
2,210612135,1.80955500,3035930,101109
1,210613142,4.73480700,2033584029,101109
2,210614157,1.80398800,3026590,101110
1,210615161,4.73644600,2034288254,101110
2,210616167,1.80840500,3034000,101111
1,210617180,4.73513900,2033726567,101111
2,210618186,1.81714300,3048660,101112
1,210619200,4.73513900,2033726567,101112
2,210620209,1.81714300,3048660,101113
1,210621216,4.73343000,2032992684,101113
2,210622225,1.81518200,3045370,101114
1,210623238,4.73620800,2034185822,101114
2,210624244,1.81728000,3048890,101115
1,210625251,4.73568100,2033959492,101115
2,210626263,1.81873400,3051330,101116
1,210627270,4.73298400,2032801109,101116
2,210628285,1.81353700,3042610,101117
1,210629292,4.73298400,2032801109,101117
2,210630298,1.81353700,3042610,101118
1,210631312,4.73592400,2034064037,101118
2,210632321,1.80441100,3027300,101119
1,210633328,4.73671800,2034404786,101119
2,210634337,1.80227200,3023710,101120
1,210635344,4.73514300,2033728352,101120
2,210636359,1.80271900,3024460,101121
1,210637363,4.73533800,2033812113,101121
2,210638369,1.80442900,3027330,101122
1,210639382,4.73571400,2033973402,101122
2,210640388,1.80442900,3027330,101123
1,210641401,4.73571400,2033973402,101123
2,210642407,1.81574800,3046320,101124
1,210643420,4.73451700,2033459380,101124
2,210644426,1.82393200,3060050,101125
1,210645440,4.73417100,2033310905,101125
2,210646449,1.81629100,3047230,101126
1,210647456,4.73639100,2034264541,101126
2,210648465,1.81282800,3041420,101127
1,210649472,4.73564500,2033943925,101127
2,210650487,1.81282800,3041420,101128
1,210651491,4.73564500,2033943925,101128
2,210652497,1.81111700,3038550,101129
1,210653510,4.73198400,2032371403,101129
2,210654516,1.81129000,3038840,101130
1,210655529,4.73262800,2032648455,101130
2,210656535,1.81100400,3038360,101131
1,210657549,4.73496500,2033652052,101131
2,210658558,1.81961100,3052800,101132
1,210659564,4.73390500,2033196827,101132
2,210660570,1.81903200,3051830,101133
2,210662589,1.81903200,3051830,101134
1,210663600,4.73245600,2032574190,101134
2,210664615,1.81875200,3051360,101135
1,210665619,4.73592600,2034064754,101135
2,210666625,1.81478900,3044710,101136
1,210667638,4.73506500,2033694928,101136
2,210668644,1.81047900,3037480,101137
1,210669657,4.73173700,2032265392,101137
2,210670663,1.80923300,3035390,101138
1,210671677,4.73173700,2032265392,101138
2,210672685,1.80923300,3035390,101139
1,210673689,4.73417000,2033310760,101139
2,210674705,1.80537100,3028910,101140
1,210675712,4.73521600,2033759597,101140
2,210676721,1.80853000,3034210,101141
1,210677728,4.73206300,2032405507,101141
2,210678743,1.81855000,3051020,101142
1,210679747,4.73416000,2033306276,101142
2,210680753,1.81906200,3051880,101143
1,210681766,4.73708500,2034562613,101143
2,210682772,1.81906200,3051880,101144
1,210683785,4.73708500,2034562613,101144
2,210684791,1.81699400,3048410,101145
1,210685804,4.73299600,2032806145,101145
2,210686810,1.81001400,3036700,101146
1,210687824,4.73122800,2032046843,101146
2,210688833,1.80773100,3032870,101147
1,210689840,4.73429300,2033363176,101147
2,210690849,1.80924500,3035410,101148
1,210691856,4.73375300,2033131501,101148
2,210692865,1.80924500,3035410,101149
1,210693878,4.73375300,2033131501,101149
2,210694884,1.81036000,3037280,101150
1,210695891,4.73187200,2032323293,101150
2,210696903,1.81180800,3039710,101151
1,210697910,4.73329300,2032933783,101151
2,210698926,1.81642800,3047460,101152
1,210699932,4.73437500,2033398456,101152
2,210700938,1.81583200,3046460,101153
1,210701952,4.73079600,2031861554,101153
2,210702961,1.82066600,3054570,101154
1,210703968,4.73079600,2031861554,101154
2,210704977,1.82066600,3054570,101155
1,210705984,4.73180100,2032292803,101155
2,210706993,1.81244000,3040770,101156
1,210708000,4.73422100,2033332686,101156
2,210709012,1.81107500,3038480,101157
1,210710019,4.73201900,2032386849,101157
2,210711034,1.81659500,3047740,101158
1,210712041,4.73191600,2032342135,101158
2,210713047,1.82015900,3053720,101159
1,210714060,4.73191600,2032342135,101159
2,210715066,1.82015900,3053720,101160
1,210716073,4.73425300,2033346151,101160
2,210717086,1.82122600,3055510,101161
1,210718092,4.73349200,2033019409,101161
2,210719105,1.82340100,3059160,101162
1,210720112,4.73108900,2031987265,101162
2,210721121,1.81408500,3043530,101163
1,210722128,4.73314800,2032871655,101163
2,210723140,1.80848200,3034130,101164
1,210798816,4.73047800,2031724867,101164
2,210799831,1.81488400,3044870,101165
1,210800838,4.73140100,2032121113,101165
1,210802857,4.72894900,2031068128,101166
2,210803863,1.82889100,3068370,101167
1,210804876,4.72913700,2031148983,101167
2,210805882,1.82362200,3059530,101168
1,210806896,4.73122100,2032043905,101168
2,210807905,1.82032000,3053990,101169
1,210808912,4.73122100,2032043905,101169
2,210809921,1.82032000,3053990,101170
1,210810928,4.72778100,2030566475,101170
2,210811943,1.82082700,3054840,101171
1,210812950,4.72794000,2030634714,101171
2,210813956,1.81996200,3053390,101172
1,210814963,4.73061300,2031782662,101172
2,210815978,1.81809700,3050260,101173
1,210816985,4.73017800,2031596180,101173
2,210817991,1.81905000,3051860,101174
1,210819004,4.72760600,2030491546,101174
2,210820010,1.81905000,3051860,101175
1,210821024,4.72760600,2030491546,101175
2,210822033,1.82269800,3057980,101176
1,210823040,4.72909700,2031131763,101176
2,210824049,1.83420200,3077280,101177
1,210825056,4.73054100,2031751913,101177
2,210826065,1.83004700,3070310,101178
1,210827078,4.72794800,2030638261,101178
2,210828084,1.80548400,3029100,101179
1,210829091,4.72773000,2030544696,101179
2,210830103,1.80548400,3029100,101180
1,210831107,4.72773000,2030544696,101180
2,210832122,1.80674200,3031210,101181
1,210833129,4.72975700,2031415177,101181
2,210834135,1.81536700,3045680,101182
1,210835149,4.72851400,2030881182,101182
2,210836158,1.81413900,3043620,101183
1,210837165,4.72723700,2030332933,101183
2,210838173,1.82150600,3055980,101184
1,210839184,4.72818200,2030738520,101184
2,210840189,1.81851400,3050960,101185
1,210841200,4.72818200,2030738520,101185
2,210842215,1.81851400,3050960,101186
1,210843219,4.72907800,2031123508,101186
2,210844225,1.81877000,3051390,101187
1,210845238,4.72598300,2029794043,101187
2,210846244,1.81738100,3049060,101188
1,210847257,4.72777800,2030564899,101188
2,210848263,1.82548200,3062650,101189
1,210849276,4.72941000,2031265940,101189
2,210850282,1.81956900,3052730,101190
1,210851296,4.72941000,2031265940,101190
2,210852305,1.81956900,3052730,101191
1,210853312,4.72608000,2029836029,101191
2,210854321,1.80976400,3036280,101192
1,210855328,4.72625300,2029910084,101192
2,210856343,1.81437100,3044010,101193
1,210857347,4.72970100,2031391083,101193
2,210858353,1.82417000,3060450,101194
1,210859366,4.72884100,2031021534,101194
2,210860372,1.82287100,3058270,101195
1,210861385,4.72629500,2029928221,101195
2,210862391,1.82287100,3058270,101196
1,210863404,4.72629500,2029928221,101196
2,210864410,1.81326300,3042150,101197
1,210865424,4.72797800,2030651057,101197
2,210866433,1.82165500,3056230,101198
1,210867440,4.72721100,2030321491,101198
2,210868449,1.81940800,3052460,101199
1,210869456,4.72444300,2029132783,101199
2,210870471,1.81559300,3046060,101200
1,210871475,4.72721500,2030323631,101200
2,210872481,1.81559300,3046060,101201
1,210873494,4.72721500,2030323631,101201
2,210874500,1.81867500,3051230,101202
1,210875513,4.72852800,2030887354,101202
2,210876519,1.81893700,3051670,101203
1,210878106,4.72586700,2029744455,101203
2,210878538,1.82126200,3055570,101204
1,210879552,4.72638400,2029966319,101204
2,210880561,1.81636800,3047360,101205
1,210881568,4.72727700,2030350000,101205
2,210882577,1.81768500,3049570,101206
1,210883584,4.72727700,2030350000,101206
2,210884599,1.81768500,3049570,101207
1,210885603,4.72562600,2029640789,101207
2,210886609,1.81229100,3040520,101208
1,210887622,4.72535700,2029525292,101208
2,210888628,1.81918700,3052090,101209
1,210889641,4.72753900,2030462572,101209
2,210890647,1.82649500,3064350,101210
1,210891660,4.72791400,2030623558,101210
2,210892666,1.82542800,3062560,101211
1,210893680,4.72791400,2030623558,101211
2,210894689,1.82542800,3062560,101212
1,210895696,4.72659200,2030055923,101212
2,210896705,1.82351500,3059350,101213
1,210897712,4.72777000,2030561835,101213
2,210898727,1.82412300,3060370,101214
1,210899731,4.72729400,2030357294,101214
2,210900737,1.82330600,3059000,101215
1,210901750,4.72479300,2029283385,101215
2,210902756,1.82394400,3060070,101216
1,210903769,4.72479300,2029283385,101216
2,210904775,1.82394400,3060070,101217
3,213099828,0.46513800,0,149052
4,213099828,0.15065000,0,149052
1,210905789,4.72565800,2029654772,101217
2,210906797,1.82005200,3053540,101218
1,210907801,4.72864600,2030938144,101218
2,210908817,1.83371900,3076470,101219
1,210909824,4.72623300,2029901489,101219
2,210910833,1.82327600,3058950,101220
1,210911840,4.72439500,2029112305,101220
2,210912849,1.82519000,3062160,101221
1,210913862,4.72646100,2029999541,101221
2,210914868,1.82519000,3062160,101222
1,210915875,4.72646100,2029999541,101222
2,210916887,1.82230500,3057320,101223
1,210917894,4.72635300,2029953149,101223
2,210918909,1.81338800,3042360,101224
1,210919913,4.72423100,2029041853,101224
2,210920919,1.81642800,3047460,101225
1,210921932,4.72574400,2029691686,101225
2,210922938,1.81133800,3038920,101226
1,210923952,4.72749700,2030444353,101226
2,210924961,1.81133800,3038920,101227
1,210925968,4.72749700,2030444353,101227
2,210926977,1.82334200,3059060,101228
1,210927990,4.72550000,2029586542,101228
2,210928996,1.82320500,3058830,101229
1,210930003,4.72595700,2029783289,101229
2,210931018,1.82086200,3054900,101230
1,210932025,4.72767900,2030522711,101230
2,210933031,1.81798900,3050080,101231
1,210934044,4.72581500,2029722154,101231
2,210935050,1.81841900,3050800,101232
1,210936064,4.72581500,2029722154,101232
2,210937073,1.81841900,3050800,101233
1,210938080,4.72394700,2028919556,101233
2,210939089,1.82795500,3066800,101234
1,210940096,4.72622700,2029899150,101234
2,210941111,1.81980700,3053130,101235
1,210942115,4.72638900,2029968451,101235
2,210943121,1.81635600,3047340,101236
1,210944134,4.72326000,2028624779,101236
2,210945140,1.81764400,3049500,101237
1,210946153,4.72326000,2028624779,101237
2,210947159,1.81764400,3049500,101238
1,210948172,4.72448700,2029151888,101238
2,210949178,1.81750700,3049270,101239
1,210950192,4.72732900,2030372512,101239
2,210951201,1.81731000,3048940,101240
1,210952208,4.72369000,2028809393,101240
2,210953217,1.81626700,3047190,101241
1,210954224,4.72439800,2029113316,101241
2,210955233,1.83162100,3072950,101242
1,210956246,4.72688500,2030181797,101242
2,210957252,1.83162100,3072950,101243
1,210958259,4.72688500,2030181797,101243
2,210959271,1.82906400,3068660,101244
1,210960278,4.72445500,2029137983,101244
2,210961293,1.81148100,3039160,101245
1,210962297,4.72276900,2028413811,101245
2,210963303,1.81819800,3050430,101246
1,210964316,4.72625600,2029911516,101246
2,210965322,1.82586900,3063300,101247
1,210966336,4.72715600,2030297904,101247
2,210967345,1.82586900,3063300,101248
1,210968352,4.72715600,2030297904,101248
2,210969361,1.82127400,3055590,101249
1,210970368,4.72375700,2028838131,101249
2,210971383,1.82171500,3056330,101250
1,210972390,4.72483600,2029301681,101250
2,210973396,1.82880200,3068220,101251
1,210974409,4.72529700,2029499372,101251
2,210975415,1.82038500,3054100,101252
1,210976428,4.72247400,2028287134,101252
2,210977434,1.81620700,3047090,101253
1,210978448,4.72247400,2028287134,101253
2,210979457,1.81620700,3047090,101254
1,210980464,4.72460600,2029202693,101254
2,210981473,1.82187600,3056600,101255
1,210982480,4.72593400,2029772938,101255
2,210983489,1.81993200,3053340,101256
1,210984502,4.72522600,2029469168,101256
2,210985508,1.81720300,3048760,101257
1,210986515,4.72318700,2028593279,101257
2,210987527,1.82142900,3055850,101258
