src,hw_us,value,raw_code,seq
1,20818233,4.75352600,2041623901,7992
2,20819245,1.79404000,3009900,7992
1,20820256,4.75352600,2041623901,7993
2,20821268,1.79874300,3017790,7993
1,20822272,4.75364600,2041675711,7994
2,20823284,1.80329700,3025430,7994
1,20824294,4.75051100,2040329025,7995
2,20825300,1.79934500,3018800,7995
1,20826310,4.75070800,2040413383,7996
2,20827322,1.80044200,3020640,7996
1,20828326,4.75107400,2040570569,7997
2,20829338,1.80044200,3020640,7997
1,20830348,4.75107400,2040570569,7998
2,20831361,1.79809900,3016710,7998
1,20832364,4.75019200,2040191969,7999
2,20833377,1.79922600,3018600,7999
1,20834387,4.74952400,2039905085,8000
2,20835393,1.80193200,3023140,8000
1,20836403,4.75211100,2041016260,8001
2,20837415,1.79678800,3014510,8001
1,20838419,4.75088200,2040488488,8002
2,20839431,1.80035200,3020490,8002
1,20840441,4.75088200,2040488488,8003
2,20841453,1.80035200,3020490,8003
1,20842457,4.74858300,2039501028,8004
2,20843470,1.79741400,3015560,8004
1,20844480,4.75043800,2040297721,8005
2,20845485,1.80072800,3021120,8005
1,20846496,4.75155300,2040776238,8006
2,20847508,1.80242100,3023960,8006
1,20848518,4.74803900,2039267278,8007
2,20849524,1.80575300,3029550,8007
1,20850534,4.74803900,2039267278,8008
2,20851546,1.80575300,3029550,8008
1,20852550,4.75073200,2040423796,8009
2,20853562,1.81086100,3038120,8009
1,20854572,4.75365800,2041680685,8010
2,20855585,1.80402400,3026650,8010
1,20856589,4.74963800,2039953928,8011
2,20857601,1.79101800,3004830,8011
1,20858605,4.74721500,2038913163,8012
3,23053483,0.55455300,0,1
4,23053483,0.08768500,0,1
2,20859617,1.79825400,3016970,8012
1,20860627,4.74721500,2038913163,8013
2,20861639,1.79825400,3016970,8013
1,20862643,4.75010800,2040156043,8014
2,20863655,1.79731800,3015400,8014
1,20864665,4.74933000,2039821548,8015
2,20865677,1.79677600,3014490,8015
1,20866681,4.74830100,2039379514,8016
2,20867693,1.80317200,3025220,8016
1,20868704,4.75009500,2040150532,8017
2,20869710,1.79807500,3016670,8017
1,20870720,4.74995700,2040090726,8018
2,20871732,1.79807500,3016670,8018
1,20872736,4.74995700,2040090726,8019
2,20873748,1.80464400,3027690,8019
1,20874758,4.74695700,2038802742,8020
2,20875770,1.80472100,3027820,8020
1,20876774,4.74813700,2039309259,8021
2,20877786,1.80937100,3035620,8021
1,20878797,4.75113800,2040598276,8022
2,20879802,1.81180200,3039700,8022
1,20880812,4.74950400,2039896260,8023
2,20881825,1.81180200,3039700,8023
1,20882829,4.74950400,2039896260,8024
2,20883841,1.80158600,3022560,8024
1,20884851,4.74768100,2039113171,8025
2,20885863,1.80409600,3026770,8025
1,20886867,4.75029400,2040235917,8026
2,20887879,1.80586000,3029730,8026
1,20888889,4.74953100,2039908261,8027
2,20889902,1.81101600,3038380,8027
1,20890905,4.74779400,2039161827,8028
2,20891917,1.80643800,3030700,8028
1,20892928,4.74779400,2039161827,8029
2,20893933,1.80643800,3030700,8029
1,20894944,4.74923300,2039780145,8030
2,20895956,1.81378100,3043020,8030
1,20896960,4.74948000,2039886088,8031
2,20897972,1.81257700,3041000,8031
1,20898982,4.74633500,2038535232,8032
2,20899994,1.81217200,3040320,8032
1,20900998,4.74786800,2039193636,8033
2,20902010,1.81406700,3043500,8033
1,20903021,4.74786800,2039193636,8034
2,20904026,1.81406700,3043500,8034
1,20905036,4.74921900,2039774132,8035
2,20906049,1.80802900,3033370,8035
1,20907052,4.74640900,2038567283,8036
2,20908065,1.81060400,3037690,8036
1,20909075,4.74761100,2039083179,8037
2,20910087,1.80882200,3034700,8037
1,20911091,4.74900300,2039681388,8038
2,20912103,1.81148700,3039170,8038
1,20913113,4.74886600,2039622358,8039
2,20914119,1.81148700,3039170,8039
1,20915129,4.74886600,2039622358,8040
2,20916141,1.80974000,3036240,8040
1,20917152,4.74700200,2038821769,8041
2,20918158,1.79882100,3017920,8041
1,20919168,4.74759000,2039074290,8042
2,20920180,1.80766600,3032760,8042
1,20921184,4.74911200,2039727986,8043
2,20922196,1.81020500,3037020,8043
1,20923206,4.74784300,2039183265,8044
2,20924218,1.81020500,3037020,8044
1,20925222,4.74784300,2039183265,8045
2,20926234,1.81281000,3041390,8045
1,20927244,4.74861100,2039512796,8046
2,20928250,1.81690500,3048260,8046
1,20929260,4.74993100,2040079759,8047
2,20930273,1.81182000,3039730,8047
1,20931276,4.74682000,2038743593,8048
2,20932289,1.80746300,3032420,8048
1,20933299,4.74553000,2038189658,8049
2,20934311,1.80663500,3031030,8049
1,20935315,4.74553000,2038189658,8050
2,20936327,1.80663500,3031030,8050
1,20937337,4.74780500,2039166563,8051
2,20938349,1.79787300,3016330,8051
1,20939353,4.74774900,2039142748,8052
2,20940365,1.79998900,3019880,8052
1,20941376,4.74449400,2037744817,8053
2,20942381,1.81093200,3038240,8053
1,20943392,4.74754000,2039052947,8054
2,20944404,1.81427000,3043840,8054
1,20945408,4.74754000,2039052947,8055
2,20946420,1.81427000,3043840,8055
1,20947430,4.74747900,2039026724,8056
2,20948442,1.80673000,3031190,8056
1,20949446,4.74387600,2037479004,8057
2,20950458,1.81350100,3042550,8057
1,20951469,4.74637100,2038550696,8058
2,20952474,1.81094400,3038260,8058
1,20953484,4.74842400,2039432626,8059
2,20954497,1.80904900,3035080,8059
1,20955501,4.74545000,2038155298,8060
2,20956513,1.80904900,3035080,8060
1,20957523,4.74545000,2038155298,8061
2,20958535,1.81192200,3039900,8061
1,20959539,4.74583900,2038322210,8062
2,20960551,1.81458000,3044360,8062
1,20961561,4.74865800,2039533129,8063
2,20962567,1.81034800,3037260,8063
1,20963577,4.74607300,2038422636,8064
3,23157854,0.58280600,0,2
4,23157854,0.16667800,0,2
2,20964589,1.79896400,3018160,8064
1,20965593,4.74262300,2036941152,8065
2,20966606,1.79896400,3018160,8065
1,20967616,4.74262300,2036941152,8066
2,20968628,1.81102200,3038390,8066
1,20969632,4.74606000,2038417437,8067
2,20970644,1.81291700,3041570,8067
1,20971654,4.74646700,2038592163,8068
2,20972666,1.80907800,3035130,8068
1,20973670,4.74441100,2037709367,8069
2,20974682,1.80125800,3022010,8069
1,20975692,4.74521000,2038051986,8070
2,20976698,1.79991700,3019760,8070
1,20977709,4.74521000,2038051986,8071
2,20978721,1.79991700,3019760,8071
1,20979725,4.74712400,2038874355,8072
2,20980737,1.80835100,3033910,8072
1,20981747,4.74440300,2037705696,8073
2,20982759,1.80363700,3026000,8073
1,20983763,4.74408100,2037567344,8074
2,20984775,1.80027500,3020360,8074
1,20985785,4.74715500,2038887360,8075
2,20986791,1.80307600,3025060,8075
1,20987801,4.74715500,2038887360,8076
2,20988813,1.80307600,3025060,8076
1,20989817,4.74679800,2038733935,8077
2,20990829,1.80566900,3029410,8077
1,20991840,4.74322500,2037199664,8078
2,20992852,1.80141900,3022280,8078
1,20993856,4.74525300,2038070352,8079
2,20994868,1.80710000,3031810,8079
1,20995878,4.74675400,2038715160,8080
2,20996884,1.80743900,3032380,8080
1,20997894,4.74358200,2037352847,8081
2,20998906,1.80743900,3032380,8081
1,20999910,4.74358200,2037352847,8082
2,21000922,1.80437600,3027240,8082
1,21001933,4.74414800,2037596209,8083
2,21002945,1.80068000,3021040,8083
1,21003948,4.74571300,2038268188,8084
2,21004961,1.80669400,3031130,8084
1,21005971,4.74333500,2037246966,8085
2,21006977,1.80418500,3026920,8085
1,21007987,4.74291600,2037066981,8086
2,21008999,1.80418500,3026920,8086
1,21010009,4.74291600,2037066981,8087
2,21011015,1.79976800,3019510,8087
1,21012025,4.74413800,2037591967,8088
2,21013037,1.80532900,3028840,8088
1,21014041,4.74459700,2037789157,8089
2,21015054,1.80564500,3029370,8089
1,21016064,4.74216200,2036743158,8090
2,21017076,1.80491800,3028150,8090
1,21018080,4.74357700,2037350733,8091
2,21019092,1.81934200,3052350,8091
1,21020102,4.74357700,2037350733,8092
2,21021108,1.81934200,3052350,8092
1,21022118,4.74565100,2038241615,8093
2,21023130,1.81142100,3039060,8093
1,21024134,4.74253200,2036901886,8094
2,21025146,1.81141500,3039050,8094
1,21026156,4.74194500,2036649809,8095
2,21027169,1.81223800,3040430,8095
1,21028172,4.74514200,2038022912,8096
2,21029185,1.81023500,3037070,8096
1,21030189,4.74514200,2038022912,8097
2,21031201,1.81023500,3037070,8097
1,21032211,4.74466100,2037816348,8098
2,21033223,1.80792200,3033190,8098
1,21034227,4.74342000,2037283177,8099
2,21035239,1.81251200,3040890,8099
1,21036249,4.74441900,2037712496,8100
2,21037261,1.81280400,3041380,8100
1,21038265,4.74308300,2037138472,8101
2,21039277,1.81646400,3047520,8101
1,21040288,4.74308300,2037138472,8102
2,21041293,1.81646400,3047520,8102
1,21042304,4.74003200,2035828399,8103
2,21043316,1.81586700,3046520,8103
1,21044320,4.74285600,2037040917,8104
2,21045332,1.81112900,3038570,8104
1,21046342,4.74413800,2037591953,8105
2,21047354,1.79992300,3019770,8105
1,21048358,4.74084000,2036175459,8106
2,21049370,1.80557400,3029250,8106
1,21050380,4.74251800,2036896227,8107
2,21051393,1.80557400,3029250,8107
1,21052396,4.74251800,2036896227,8108
2,21053409,1.80946000,3035770,8108
1,21054412,4.74332800,2037243795,8109
2,21055425,1.81502100,3045100,8109
1,21056435,4.74071500,2036121489,8110
2,21057447,1.81188600,3039840,8110
1,21058451,4.74068600,2036109171,8111
2,21059463,1.81141500,3039050,8111
1,21060473,4.74294100,2037077692,8112
2,21061479,1.81141500,3039050,8112
1,21062489,4.74294100,2037077692,8113
2,21063501,1.81281600,3041400,8113
1,21064505,4.74338600,2037268770,8114
2,21065517,1.81568900,3046220,8114
1,21066528,4.74230200,2036803470,8115
2,21067540,1.81412700,3043600,8115
1,21068544,4.74404400,2037551249,8116
2,21069556,1.81312600,3041920,8116
1,21070566,4.74309400,2037143006,8117
2,21071572,1.81211800,3040230,8117
1,21072582,4.74309400,2037143006,8118
2,21073594,1.81211800,3040230,8118
1,21074598,4.74026200,2035926962,8119
2,21075610,1.80211100,3023440,8119
1,21076620,4.74090600,2036203718,8120
2,21077633,1.81147500,3039150,8120
1,21078636,4.74355200,2037340103,8121
2,21079649,1.80541900,3028990,8121
1,21080659,4.74168700,2036539317,8122
2,21081665,1.80891800,3034860,8122
1,21082675,4.74168700,2036539317,8123
2,21083687,1.80891800,3034860,8123
1,21084691,4.73909300,2035425141,8124
2,21085703,1.81217200,3040320,8124
1,21086713,4.74146100,2036441905,8125
2,21087725,1.81379300,3043040,8125
1,21088729,4.74046200,2036012752,8126
2,21089741,1.80647400,3030760,8126
1,21090752,4.73890700,2035345184,8127
2,21091757,1.80759400,3032640,8127
1,21092768,4.74054800,2036049695,8128
2,21093780,1.80759400,3032640,8128
1,21094784,4.74054800,2036049695,8129
2,21095796,1.80676600,3031250,8129
1,21096806,4.74185500,2036611375,8130
2,21097818,1.81715500,3048680,8130
1,21098822,4.73969800,2035684772,8131
2,21099834,1.81207100,3040150,8131
1,21100844,4.73984100,2035746030,8132
2,21101857,1.80765400,3032740,8132
1,21102860,4.74308400,2037139032,8133
2,21103873,1.80765400,3032740,8133
1,21104876,4.74308400,2037139032,8134
2,21105889,1.80784500,3033060,8134
1,21106899,4.74059300,2036069011,8135
2,21107911,1.81908600,3051920,8135
1,21108915,4.73852500,2035180876,8136
2,21109927,1.81717900,3048720,8136
1,21110937,4.74133100,2036385961,8137
2,21111950,1.81134300,3038930,8137
3,23552122,0.45844200,0,3
4,23552122,0.10907700,0,3
2,21113965,1.80481700,3027980,8138
1,21114976,4.74125300,2036352709,8139
2,21115981,1.80481700,3027980,8139
1,21116992,4.73785200,2034891916,8140
2,21118004,1.80957300,3035960,8140
1,21119008,4.73886800,2035328225,8141
2,21120020,1.81186800,3039810,8141
1,21121030,4.74166600,2036529944,8142
2,21122042,1.81003200,3036730,8142
1,21123046,4.73782700,2034881210,8143
2,21124058,1.81089000,3038170,8143
1,21125068,4.73782700,2034881210,8144
2,21126074,1.81089000,3038170,8144
1,21127085,4.73807100,2034986141,8145
2,21128097,1.81521800,3045430,8145
1,21129100,4.74133700,2036388853,8146
2,21130113,1.81582000,3046440,8146
1,21131123,4.73877600,2035288900,8147
2,21132129,1.81965200,3052870,8147
1,21133139,4.73666200,2034380762,8148
2,21134151,1.81911000,3051960,8148
1,21135155,4.74101200,2036248993,8149
2,21136167,1.81911000,3051960,8149
1,21137177,4.74101200,2036248993,8150
2,21138189,1.81343000,3042430,8150
1,21139193,4.74130400,2036374785,8151
2,21140205,1.80954900,3035920,8151
1,21141216,4.73810100,2034998911,8152
2,21142221,1.81323900,3042110,8152
1,21143232,4.73915700,2035452307,8153
2,21144244,1.80343400,3025660,8153
1,21145248,4.74009700,2035856287,8154
2,21146260,1.80343400,3025660,8154
1,21147270,4.74009700,2035856287,8155
2,21148282,1.80182500,3022960,8155
1,21149286,4.73795600,2034936733,8156
2,21150298,1.81550400,3045910,8156
1,21151309,4.73970100,2035686078,8157
2,21152314,1.82330000,3058990,8157
1,21153324,4.74060600,2036074691,8158
2,21154337,1.81832300,3050640,8158
1,21155340,4.73912400,2035438244,8159
2,21156353,1.81841900,3050800,8159
1,21157363,4.73912400,2035438244,8160
2,21158375,1.81841900,3050800,8160
1,21159379,4.73765700,2034808068,8161
2,21160391,1.80879800,3034660,8161
1,21161401,4.73890800,2035345537,8162
2,21162413,1.82133300,3055690,8162
1,21163417,4.73905600,2035408936,8163
2,21164429,1.82629800,3064020,8163
1,21165440,4.73696600,2034511288,8164
2,21166446,1.81625500,3047170,8164
1,21167456,4.73696600,2034511288,8165
2,21168468,1.81625500,3047170,8165
1,21169472,4.73725800,2034636851,8166
2,21170484,1.81167100,3039480,8166
1,21171494,4.74001300,2035820169,8167
2,21172506,1.81435300,3043980,8167
1,21174084,4.73728100,2034646630,8168
2,21174522,1.81924700,3052190,8168
1,21175526,4.73713700,2034584679,8169
2,21176538,1.81419300,3043710,8169
1,21177548,4.73874000,2035273420,8170
1,21179565,4.73874000,2035273420,8171
2,21180577,1.81366800,3042830,8171
1,21181587,4.73678200,2034432188,8172
2,21182593,1.81543200,3045790,8172
1,21183603,4.73559900,2033924117,8173
2,21184615,1.81592700,3046620,8173
1,21185619,4.73851700,2035177500,8174
2,21186631,1.81977200,3053070,8174
1,21187641,4.73824600,2035061060,8175
2,21188654,1.81977200,3053070,8175
1,21189657,4.73824600,2035061060,8176
2,21190670,1.81063400,3037740,8176
1,21191673,4.73587700,2034043733,8177
2,21192685,1.81226700,3040480,8177
1,21193696,4.73677000,2034427225,8178
2,21194708,1.81821000,3050450,8178
1,21195712,4.73826500,2035069029,8179
2,21196724,1.81716100,3048690,8179
1,21197734,4.73641400,2034274039,8180
2,21198740,1.81689900,3048250,8180
1,21199750,4.73641400,2034274039,8181
2,21200762,1.81689900,3048250,8181
1,21201766,4.73694400,2034501847,8182
2,21202778,1.81226100,3040470,8182
1,21203789,4.73850800,2035173606,8183
2,21204801,1.81376900,3043000,8183
1,21205805,4.73726900,2034641576,8184
2,21206817,1.81794800,3050010,8184
1,21207827,4.73607300,2034127795,8185
2,21208833,1.81547400,3045860,8185
1,21209843,4.73607300,2034127795,8186
2,21210855,1.81547400,3045860,8186
1,21211859,4.73815100,2035020462,8187
2,21212871,1.81754200,3049330,8187
1,21213881,4.73790600,2034914835,8188
2,21214893,1.81923500,3052170,8188
1,21215897,4.73496100,2033650107,8189
2,21216909,1.81748300,3049230,8189
1,21217920,4.73650400,2034313008,8190
2,21218925,1.81484200,3044800,8190
1,21219936,4.73650400,2034313008,8191
2,21220948,1.81484200,3044800,8191
1,21221952,4.73791100,2034917223,8192
2,21222964,1.81770300,3049600,8192
1,21223974,4.73463000,2033507834,8193
2,21224980,1.80565700,3029390,8193
1,21225990,4.73460500,2033497517,8194
2,21227002,1.80859000,3034310,8194
1,21228006,4.73781000,2034873978,8195
2,21229018,1.81526500,3045510,8195
1,21230028,4.73625000,2034203873,8196
2,21231041,1.81526500,3045510,8196
1,21232044,4.73625000,2034203873,8197
2,21233057,1.81195100,3039950,8197
1,21234061,4.73591200,2034058866,8198
2,21235073,1.81416300,3043660,8198
1,21236083,4.73792900,2034925148,8199
2,21237095,1.81264300,3041110,8199
1,21238099,4.73622600,2034193535,8200
2,21239111,1.81862100,3051140,8200
1,21240121,4.73281900,2032730318,8201
2,21241127,1.81862100,3051140,8201
1,21242137,4.73281900,2032730318,8202
2,21243149,1.82007000,3053570,8202
2,21245166,1.82249000,3057630,8203
1,21246176,4.73805200,2034977829,8204
2,21247181,1.82107100,3055250,8204
1,21248192,4.73458600,2033489032,8205
2,21249204,1.81666600,3047860,8205
1,21250208,4.73421600,2033330301,8206
2,21251220,1.82355000,3059410,8206
1,21252230,4.73421600,2033330301,8207
2,21253242,1.82355000,3059410,8207
1,21254246,4.73560700,2033927676,8208
2,21255258,1.82483800,3061570,8208
1,21256268,4.73494200,2033642071,8209
2,21257274,1.82619700,3063850,8209
1,21258284,4.73437200,2033397062,8210
2,21259297,1.81680300,3048090,8210
1,21260300,4.73581600,2034017534,8211
2,21261313,1.81300000,3041710,8211
1,21262323,4.73581600,2034017534,8212
2,21263329,1.81300000,3041710,8212
1,21264339,4.73736000,2034680593,8213
2,21265351,1.81338800,3042360,8213
1,21266355,4.73340800,2032982987,8214
2,21267367,1.82452800,3061050,8214
1,21268377,4.73394800,2033215270,8215
2,21269389,1.82095800,3055060,8215
1,21270393,4.73631700,2034232603,8216
2,21271405,1.81884800,3051520,8216
1,21272416,4.73456400,2033479678,8217
2,21273421,1.81884800,3051520,8217
1,21274432,4.73456400,2033479678,8218
2,21275444,1.81406100,3043490,8218
1,21276448,4.73445100,2033431403,8219
2,21277460,1.81266100,3041140,8219
1,21278470,4.73704500,2034545500,8220
2,21279476,1.81546800,3045850,8220
1,21280486,4.73642500,2034279106,8221
2,21281498,1.81228500,3040510,8221
1,21282502,4.73263600,2032651601,8222
2,21283514,1.81228500,3040510,8222
1,21284524,4.73263600,2032651601,8223
2,21285537,1.82144600,3055880,8223
1,21286540,4.73420800,2033326699,8224
2,21287553,1.82269800,3057980,8224
1,21288556,4.73523900,2033769628,8225
2,21289569,1.82099300,3055120,8225
1,21290579,4.73243700,2032566102,8226
2,21291591,1.81352500,3042590,8226
1,21292595,4.73430800,2033369842,8227
2,21293607,1.81091400,3038210,8227
1,21294617,4.73430800,2033369842,8228
2,21295623,1.81091400,3038210,8228
1,21296633,4.73550500,2033883767,8229
2,21297646,1.80959100,3035990,8229
1,21298649,4.73354000,2033039833,8230
2,21299662,1.80910200,3035170,8230
1,21300672,4.73250100,2032593753,8231
2,21301677,1.81590300,3046580,8231
1,21302688,4.73527200,2033783947,8232
2,21303700,1.81681500,3048110,8232
1,21304704,4.73527200,2033783947,8233
2,21305716,1.81681500,3048110,8233
2,21354157,1.81691100,3048270,8234
1,21355161,4.73245500,2032574110,8234
2,21356173,1.81207700,3040160,8235
2,21358190,1.81207700,3040160,8236
1,21359200,4.73011900,2031570792,8236
2,21360212,1.81418100,3043690,8237
1,21361216,4.73146100,2032147106,8237
2,21362228,1.81528900,3045550,8238
1,21363238,4.73301000,2032812548,8238
2,21364250,1.82319300,3058810,8239
1,21365254,4.73049700,2031732803,8239
2,21366266,1.82043900,3054190,8240
1,21367276,4.73141800,2032128423,8240
2,21368282,1.82043900,3054190,8241
1,21369292,4.73141800,2032128423,8241
2,21370305,1.81959300,3052770,8242
1,21371308,4.73360300,2033066973,8242
2,21372321,1.82233500,3057370,8243
1,21373324,4.72991500,2031482855,8243
2,21374337,1.82507000,3061960,8244
1,21375347,4.72913500,2031147841,8244
2,21376359,1.82353300,3059380,8245
1,21377363,4.73229900,2032506863,8245
2,21378375,1.80941800,3035700,8246
1,21379385,4.73229900,2032506863,8246
2,21380391,1.80941800,3035700,8247
1,21381401,4.73155800,2032188702,8247
2,21382413,1.81357900,3042680,8248
1,21383417,4.73020000,2031605688,8248
2,21384429,1.81816200,3050370,8249
1,21385440,4.73333900,2032953914,8249
2,21386445,1.80991900,3036540,8250
1,21387456,4.73386200,2033178451,8250
2,21388468,1.81870500,3051280,8251
1,21389472,4.73386200,2033178451,8251
2,21390484,1.81870500,3051280,8252
1,21391494,4.72876600,2030989607,8252
2,21392500,1.81841300,3050790,8253
1,21393510,4.72983900,2031450478,8253
2,21394522,1.81781700,3049790,8254
1,21395526,4.73180800,2032295979,8254
2,21396538,1.81846000,3050870,8255
1,21397548,4.73024700,2031625297,8255
2,21398554,1.83253300,3074480,8256
1,21399565,4.73024700,2031625297,8256
2,21400577,1.83253300,3074480,8257
1,21401580,4.73057300,2031765745,8257
2,21402593,1.82873000,3068100,8258
1,21403603,4.73184400,2032311482,8258
2,21404609,1.81741100,3049110,8259
1,21405619,4.73082300,2031872730,8259
2,21406631,1.81906200,3051880,8260
1,21407635,4.72793000,2030630216,8260
2,21408647,1.82418800,3060480,8261
1,21409657,4.73176600,2032278050,8261
2,21410669,1.82418800,3060480,8262
1,21411673,4.73176600,2032278050,8262
2,21412686,1.82039700,3054120,8263
1,21413689,4.73283500,2032737292,8263
2,21414701,1.82151200,3055990,8264
1,21415712,4.72955300,2031327519,8264
2,21416717,1.81477700,3044690,8265
1,21417728,4.73056200,2031760885,8265
2,21418740,1.81881800,3051470,8266
1,21419744,4.73202200,2032388112,8266
2,21420756,1.81881800,3051470,8267
1,21421766,4.73202200,2032388112,8267
2,21422772,1.81673200,3047970,8268
1,21423782,4.72975800,2031415687,8268
2,21424794,1.82151200,3055990,8269
1,21425798,4.72899100,2031086264,8269
2,21426810,1.81985500,3053210,8270
1,21427820,4.73119500,2032032889,8270
2,21428833,1.82501100,3061860,8271
1,21429836,4.73023800,2031622029,8271
2,21430849,1.82900400,3068560,8272
1,21431853,4.73023800,2031622029,8272
2,21432865,1.82900400,3068560,8273
1,21433875,4.72810700,2030706612,8273
2,21434887,1.82824100,3067280,8274
1,21435891,4.72944800,2031282337,8274
2,21436903,1.82280500,3058160,8275
1,21437907,4.72940900,2031265480,8275
2,21438919,1.82179800,3056470,8276
1,21439929,4.72767500,2030521277,8276
2,21440942,1.81644000,3047480,8277
1,21441945,4.72767500,2030521277,8277
2,21442957,1.81644000,3047480,8278
1,21443968,4.72785400,2030598061,8278
2,21444974,1.82026600,3053900,8279
1,21445984,4.73028100,2031640341,8279
2,21446996,1.81269600,3041200,8280
1,21448000,4.72901200,2031094858,8280
2,21449012,1.81396600,3043330,8281
1,21450022,4.72783100,2030587974,8281
2,21451028,1.82358600,3059470,8282
1,21452038,4.72994100,2031494289,8282
2,21453050,1.82358600,3059470,8283
1,21454054,4.72994100,2031494289,8283
2,21455066,1.82465900,3061270,8284
1,21456076,4.73104800,2031969703,8284
2,21457082,1.82124400,3055540,8285
1,21458092,4.72903400,2031104767,8285
2,21459105,1.81943800,3052510,8286
1,21460108,4.73032200,2031657705,8286
2,21461121,1.81385900,3043150,8287
1,21462131,4.73120400,2032036748,8287
3,23657010,0.60464800,0,4
4,23657010,0.14081300,0,4
2,21463137,1.81385900,3043150,8288
1,21464147,4.73120400,2032036748,8288
2,21465159,1.81504500,3045140,8289
1,21466163,4.72736400,2030387193,8289
2,21467175,1.81675600,3048010,8290
1,21468185,4.72803400,2030675115,8290
2,21469191,1.82746100,3065970,8291
1,21470201,4.73140300,2032122346,8291
2,21471213,1.82282900,3058200,8292
1,21472217,4.72820300,2030747793,8292
2,21473229,1.82222100,3057180,8293
1,21474240,4.72820300,2030747793,8293
2,21475245,1.82222100,3057180,8294
1,21476256,4.72819700,2030745042,8294
2,21477268,1.82173300,3056360,8295
1,21478272,4.72997000,2031506420,8295
2,21479284,1.81673200,3047970,8296
1,21480294,4.72862200,2030927808,8296
2,21481300,1.81165900,3039460,8297
1,21482310,4.72596100,2029784949,8297
2,21483322,1.82473100,3061390,8298
1,21484326,4.72596100,2029784949,8298
2,21485338,1.82473100,3061390,8299
1,21486348,4.72832600,2030800695,8299
2,21487361,1.82326400,3058930,8300
1,21488364,4.72898900,2031085006,8300
2,21489377,1.83351000,3076120,8301
1,21490380,4.72733700,2030375796,8301
2,21491393,1.83163300,3072970,8302
1,21492403,4.72884700,2031024186,8302
2,21493409,1.83297400,3075220,8303
1,21494419,4.72884700,2031024186,8303
2,21495431,1.83297400,3075220,8304
1,21496435,4.73010300,2031563764,8304
2,21497447,1.82607800,3063650,8305
1,21498457,4.72747400,2030434798,8305
2,21499470,1.82094600,3055040,8306
1,21500473,4.72702500,2030241539,8306
2,21501485,1.82203700,3056870,8307
1,21502496,4.72915600,2031157168,8307
2,21503502,1.81898500,3051750,8308
1,21504512,4.72891100,2031051795,8308
2,21505524,1.81898500,3051750,8309
1,21506528,4.72891100,2031051795,8309
2,21507540,1.82285900,3058250,8310
1,21508544,4.72646700,2030002186,8310
2,21509556,1.82779400,3066530,8311
1,21510566,4.72843200,2030846038,8311
2,21511578,1.82286500,3058260,8312
1,21512582,4.72890900,2031050726,8312
2,21513594,1.81638600,3047390,8313
1,21514604,4.72618700,2029881788,8313
2,21515610,1.81759000,3049410,8314
1,21516620,4.72618700,2029881788,8314
2,21517633,1.81759000,3049410,8315
