src,hw_us,value,raw_code,seq
2,526200975,1.95228500,3275390,254966
1,526201982,4.73367000,2033095914,254967
2,526202991,1.94852400,3269080,254967
1,526203998,4.73342900,2032991972,254968
2,526205007,1.94852400,3269080,254968
1,526206014,4.73342900,2032991972,254969
2,526207030,1.94588300,3264650,254969
1,526208036,4.73464700,2033515290,254970
2,526209046,1.94822600,3268580,254970
1,526210052,4.73420400,2033325035,254971
2,526211061,1.94840400,3268880,254971
1,526212075,4.73458000,2033486415,254972
2,526213084,1.94382100,3261190,254972
1,526214091,4.73469500,2033535763,254973
3,528409049,0.48673000,0,372505
4,528409049,0.10634300,0,372505
2,526215100,1.94382100,3261190,254973
1,526216107,4.73469500,2033535763,254974
2,526217116,1.94442300,3262200,254974
1,526218129,4.73325900,2032919336,254975
2,526219138,1.95637300,3282250,254975
1,526220145,4.73271300,2032684825,254976
2,526221154,1.94950700,3270730,254976
1,526222161,4.73361200,2033071026,254977
2,526223177,1.94848200,3269010,254977
1,526224184,4.73316500,2032878920,254978
2,526225193,1.94708100,3266660,254978
1,526226200,4.73316500,2032878920,254979
2,526227209,1.94708100,3266660,254979
1,526228216,4.73325600,2032918053,254980
2,526229231,1.94571600,3264370,254980
1,526230238,4.73351000,2033026939,254981
2,526231247,1.94792800,3268080,254981
1,526232254,4.73241000,2032554902,254982
2,526233263,1.94994800,3271470,254982
1,526234277,4.73210100,2032421663,254983
2,526235286,1.94718200,3266830,254983
1,526236293,4.73210100,2032421663,254984
2,526237301,1.94718200,3266830,254984
1,526238308,4.73343100,2032992968,254985
2,526239324,1.94334400,3260390,254985
1,526240331,4.73350900,2033026472,254986
2,526241340,1.94165100,3257550,254986
1,526242347,4.73404700,2033257686,254987
2,526243356,1.94631800,3265380,254987
1,526244363,4.73460000,2033495299,254988
2,526245378,1.94835700,3268800,254988
1,526246385,4.73317600,2032883612,254989
2,526247394,1.94835700,3268800,254989
1,526248401,4.73317600,2032883612,254990
2,526249410,1.95090800,3273080,254990
1,526250417,4.73232100,2032516455,254991
2,526251433,1.94768900,3267680,254991
1,526252440,4.73293000,2032777814,254992
2,526253449,1.95305900,3276690,254992
1,526254456,4.73249700,2032592026,254993
2,526255465,1.94851200,3269060,254993
1,526256472,4.73220500,2032466776,254994
2,526257487,1.94851200,3269060,254994
1,526258494,4.73220500,2032466776,254995
2,526259503,1.94587100,3264630,254995
1,526260510,4.73220800,2032467964,254996
2,526261519,1.94435700,3262090,254996
1,526262532,4.73061900,2031785098,254997
2,526263541,1.94658600,3265830,254997
1,526264549,4.72932700,2031230573,254998
2,526265558,1.94186000,3257900,254998
1,526266565,4.72987300,2031464991,254999
2,526267573,1.94535900,3263770,254999
1,526268587,4.72987300,2031464991,255000
2,526269596,1.94535900,3263770,255000
1,526270603,4.73009100,2031558398,255001
2,526271612,1.94767100,3267650,255001
1,526272619,4.73031100,2031653191,255002
2,526273628,1.93551800,3247260,255002
1,526274641,4.73114100,2032009692,255003
2,526275650,1.93994000,3254680,255003
1,526276657,4.73055300,2031757112,255004
2,526277666,1.94569200,3264330,255004
1,526278673,4.73055300,2031757112,255005
2,526279689,1.94569200,3264330,255005
1,526280696,4.73007300,2031551152,255006
2,526281705,1.95022800,3271940,255006
1,526282712,4.73105000,2031970503,255007
2,526283721,1.95359000,3277580,255007
1,526284728,4.73175000,2032271003,255008
2,526285743,1.95902000,3286690,255008
1,526286750,4.73164400,2032225411,255009
2,526287759,1.95466300,3279380,255009
1,526288766,4.73190800,2032338937,255010
2,526289775,1.95466300,3279380,255010
1,526290782,4.73190800,2032338937,255011
2,526291797,1.94621100,3265200,255011
1,526292804,4.73061400,2031782989,255012
2,526293813,1.95573000,3281170,255012
1,526294821,4.72924600,2031195526,255013
2,526295829,1.95502600,3279990,255013
1,526296843,4.72923000,2031188960,255014
2,526297852,1.94829100,3268690,255014
1,526298859,4.72949400,2031302203,255015
2,526299868,1.94829100,3268690,255015
1,526300875,4.72949400,2031302203,255016
2,526301890,1.94494100,3263070,255016
1,526302897,4.72884300,2031022609,255017
2,526303906,1.95720200,3283640,255017
1,526304913,4.72941000,2031266198,255018
2,526305922,1.95581300,3281310,255018
1,526306929,4.72881000,2031008436,255019
2,526307945,1.95093800,3273130,255019
1,526308952,4.72781300,2030580363,255020
2,526309961,1.94248000,3258940,255020
1,526310968,4.72781300,2030580363,255021
2,526311977,1.94248000,3258940,255021
1,526312984,4.72815800,2030728426,255022
2,526313999,1.94517400,3263460,255022
1,526315006,4.72908300,2031125651,255023
2,526316015,1.94608600,3264990,255023
1,526317022,4.72870400,2030962918,255024
2,526318038,1.95066900,3272680,255024
1,526319044,4.72952700,2031316296,255025
2,526320054,1.94691400,3266380,255025
1,526321060,4.72952700,2031316296,255026
2,526322070,1.94691400,3266380,255026
1,526323077,4.72945800,2031286644,255027
2,526324092,1.94929200,3270370,255027
1,526325099,4.72855100,2030897158,255028
2,526326108,1.95174800,3274490,255028
1,526327115,4.72877200,2030992031,255029
2,526328124,1.94603200,3264900,255029
1,526329131,4.72961700,2031354981,255030
2,526330146,1.95593200,3281510,255030
1,526331153,4.72866400,2030945606,255031
2,526332162,1.95593200,3281510,255031
1,526333169,4.72866400,2030945606,255032
2,526334178,1.95299400,3276580,255032
1,526335192,4.72884200,2031022397,255033
3,528799745,0.47075700,0,372506
4,528799745,0.10383500,0,372506
1,526337208,4.72841000,2030836569,255034
2,526338217,1.95417400,3278560,255034
1,526339224,4.72682100,2030153899,255035
2,526340233,1.95886500,3286430,255035
1,526341240,4.72648000,2030007724,255036
2,526342255,1.95886500,3286430,255036
1,526343262,4.72648000,2030007724,255037
2,526344271,1.95903800,3286720,255037
1,526345278,4.72735400,2030383094,255038
2,526346294,1.95980700,3288010,255038
1,526347301,4.72669400,2030099428,255039
2,526348309,1.95782200,3284680,255039
1,526349316,4.72706700,2030259550,255040
2,526350326,1.95157500,3274200,255040
1,526351332,4.72709800,2030273442,255041
2,526352348,1.95135500,3273830,255041
1,526353355,4.72709800,2030273442,255042
2,526354364,1.95135500,3273830,255042
1,526355371,4.72593200,2029772194,255043
2,526356380,1.95134900,3273820,255043
1,526357387,4.72586500,2029743595,255044
2,526358402,1.96132700,3290560,255044
1,526359409,4.72722400,2030327459,255045
2,526360418,1.95078900,3272880,255045
1,526361425,4.72679400,2030142639,255046
2,526362434,1.95205200,3275000,255046
1,526363441,4.72679400,2030142639,255047
2,526364457,1.95205200,3275000,255047
1,526365464,4.72742400,2030412892,255048
2,526366473,1.95352400,3277470,255048
1,526367480,4.72764400,2030507838,255049
2,526368489,1.94929200,3270370,255049
1,526369496,4.72656100,2030042430,255050
2,526370511,1.95115200,3273490,255050
1,526371518,4.72613800,2029860652,255051
2,526372527,1.95632000,3282160,255051
1,526373534,4.72613800,2029860652,255052
2,526374549,1.95632000,3282160,255052
1,526375556,4.72700500,2030233000,255053
2,526376566,1.94841000,3268890,255053
1,526377572,4.72643100,2029986877,255054
2,526378582,1.95035300,3272150,255054
1,526379588,4.72663100,2030072741,255055
2,526380604,1.95141400,3273930,255055
1,526381611,4.72667000,2030089338,255056
2,526382620,1.94655100,3265770,255056
1,526383627,4.72546800,2029573061,255057
2,526384636,1.94655100,3265770,255057
1,526385643,4.72546800,2029573061,255058
2,526386658,1.95402500,3278310,255058
1,526387665,4.72488500,2029322579,255059
2,526388674,1.95908000,3286790,255059
1,526389681,4.72598800,2029796530,255060
2,526390690,1.94851800,3269070,255060
1,526391697,4.72568600,2029666597,255061
2,526392713,1.94901800,3269910,255061
1,526393720,4.72596200,2029785326,255062
2,526394729,1.95365000,3277680,255062
1,526395736,4.72596200,2029785326,255063
2,526396745,1.95365000,3277680,255063
1,526397752,4.72638600,2029967300,255064
2,526398767,1.95704100,3283370,255064
1,526399774,4.72540000,2029543602,255065
2,526400783,1.94745100,3267280,255065
2,526402805,1.95371500,3277790,255066
1,526403813,4.72639600,2029971695,255067
2,526404821,1.95488900,3279760,255067
1,526405828,4.72639600,2029971695,255068
2,526406838,1.95488900,3279760,255068
1,526407845,4.72645700,2029997857,255069
2,526408854,1.95521100,3280300,255069
1,526409867,4.72661500,2030065473,255070
2,526410876,1.94767700,3267660,255070
1,526411883,4.72678300,2030137665,255071
2,526412892,1.95778000,3284610,255071
1,526413899,4.72547300,2029575348,255072
2,526414914,1.95276100,3276190,255072
1,526415921,4.72547300,2029575348,255073
2,526416930,1.95276100,3276190,255073
1,526417937,4.72441100,2029119100,255074
2,526418946,1.94961400,3270910,255074
1,526419953,4.72500300,2029373493,255075
2,526420969,1.95268400,3276060,255075
1,526421976,4.72498500,2029365798,255076
2,526422985,1.95043700,3272290,255076
1,526423992,4.72485200,2029308394,255077
2,526425001,1.94626500,3265290,255077
1,526426008,4.72506900,2029401475,255078
2,526427023,1.94626500,3265290,255078
1,526428030,4.72506900,2029401475,255079
2,526429039,1.95799500,3284970,255079
1,526430046,4.72402300,2028952607,255080
2,526431055,1.95515200,3280200,255080
1,526432068,4.72303900,2028529635,255081
2,526433077,1.95369100,3277750,255081
1,526434085,4.72380200,2028857498,255082
2,526435094,1.94633000,3265400,255082
1,526436100,4.72423500,2029043224,255083
2,526437116,1.94633000,3265400,255083
1,526438123,4.72423500,2029043224,255084
2,526439132,1.94473300,3262720,255084
1,526440139,4.72447000,2029144259,255085
2,526441148,1.95521100,3280300,255085
1,526442155,4.72510100,2029415318,255086
2,526443164,1.95614100,3281860,255086
1,526444171,4.72454000,2029174401,255087
2,526445186,1.95664800,3282710,255087
1,526446193,4.72382800,2028868631,255088
2,526447202,1.95626600,3282070,255088
1,526448209,4.72382800,2028868631,255089
2,526449225,1.95626600,3282070,255089
1,526450232,4.72443100,2029127625,255090
2,526451241,1.95760100,3284310,255090
1,526452248,4.72491600,2029336214,255091
2,526453257,1.95502000,3279980,255091
1,526454264,4.72441600,2029121420,255092
2,526455273,1.96313900,3293600,255092
1,526456286,4.72448700,2029151910,255093
2,526457295,1.95934200,3287230,255093
1,526458302,4.72448700,2029151910,255094
2,526459311,1.95934200,3287230,255094
1,526460318,4.72351500,2028734141,255095
2,526461333,1.95062800,3272610,255095
1,526462340,4.72218300,2028162077,255096
2,526463349,1.94801100,3268220,255096
1,526464357,4.72249900,2028297725,255097
2,526465365,1.95900200,3286660,255097
1,526466372,4.72307000,2028543196,255098
1,526468395,4.72278000,2028418734,255099
2,526469404,1.95772700,3284520,255099
1,526470411,4.72278000,2028418734,255100
2,526471420,1.94596700,3264790,255100
1,526472427,4.72333100,2028655044,255101
2,526473442,1.95066300,3272670,255101
1,526474449,4.72287700,2028460137,255102
2,526475458,1.95802500,3285020,255102
1,526476465,4.72186900,2028027368,255103
2,526477474,1.94673500,3266080,255103
1,526478481,4.72222000,2028178347,255104
2,526479497,1.94673500,3266080,255104
1,526480504,4.72222000,2028178347,255105
2,526481513,1.94903000,3269930,255105
1,526482520,4.72328400,2028634828,255106
2,526483529,1.94789200,3268020,255106
1,526484536,4.72297700,2028503006,255107
2,526485551,1.95202800,3274960,255107
1,526486558,4.72327000,2028628980,255108
2,526487567,1.94988300,3271360,255108
1,526488574,4.72309900,2028555452,255109
2,526489583,1.95707100,3283420,255109
1,526490590,4.72309900,2028555452,255110
2,526491605,1.95707100,3283420,255110
1,526492612,4.72208100,2028118416,255111
2,526493622,1.95820900,3285330,255111
1,526494629,4.72201600,2028090477,255112
2,526495638,1.94919700,3270210,255112
1,526496645,4.72282000,2028435884,255113
2,526497660,1.95621300,3281980,255113
1,526498667,4.72218300,2028162207,255114
2,526499676,1.96062900,3289390,255114
1,526500683,4.72218300,2028162207,255115
2,526501692,1.96062900,3289390,255115
1,526502699,4.72232300,2028222314,255116
2,526503714,1.95661200,3282650,255116
1,526504721,4.72204400,2028102575,255117
2,526505730,1.94960200,3270890,255117
1,526506737,4.72084400,2027587045,255118
2,526507746,1.95132500,3273780,255118
1,526508753,4.72083500,2027583193,255119
2,526509769,1.95881100,3286340,255119
1,526510776,4.72191800,2028048273,255120
2,526511785,1.95881100,3286340,255120
1,526512792,4.72191800,2028048273,255121
2,526513801,1.95902000,3286690,255121
1,526514808,4.72153800,2027885244,255122
2,526515817,1.95945500,3287420,255122
1,526516824,4.72195300,2028063460,255123
2,526517839,1.95397100,3278220,255123
1,526518846,4.72209300,2028123400,255124
2,526519855,1.96215500,3291950,255124
1,526520862,4.72104000,2027671478,255125
2,526521871,1.96215500,3291950,255125
1,526522885,4.72104000,2027671478,255126
2,526523894,1.96766300,3301190,255126
1,526524900,4.72099400,2027651206,255127
2,526525909,1.96420600,3295390,255127
1,526526916,4.72225400,2028192683,255128
2,526527925,1.95207600,3275040,255128
1,526528939,4.72187600,2028030451,255129
2,526604610,1.96213700,3291920,255129
1,526605617,4.71991000,2027185881,255130
2,526606633,1.96213700,3291920,255130
2,526608649,1.96588600,3298210,255131
1,526609656,4.72056200,2027465941,255132
2,526610665,1.96526600,3297170,255132
1,526611672,4.71982800,2027150614,255133
2,526612687,1.96170200,3291190,255133
1,526613694,4.71873100,2026679624,255134
2,526614703,1.96471200,3296240,255134
1,526615710,4.71907400,2026827018,255135
2,526616719,1.96471200,3296240,255135
1,526617726,4.71907400,2026827018,255136
2,526618735,1.95810200,3285150,255136
1,526619742,4.71936500,2026951735,255137
2,526620757,1.95548500,3280760,255137
1,526621765,4.71875600,2026689992,255138
2,526622774,1.95360200,3277600,255138
1,526623784,4.71899600,2026793156,255139
2,526624793,1.95405500,3278360,255139
1,526625800,4.71789800,2026321736,255140
2,526626809,1.95464500,3279350,255140
1,526627816,4.71789800,2026321736,255141
2,526628825,1.95464500,3279350,255141
1,526629832,4.71651800,2025728969,255142
2,526630847,1.95494300,3279850,255142
1,526631854,4.71672100,2025816192,255143
2,526632863,1.96058200,3289310,255143
1,526633870,4.71744300,2026126222,255144
2,526634879,1.95685600,3283060,255144
1,526635886,4.71718800,2026017017,255145
2,526636901,1.94947700,3270680,255145
1,526637908,4.71718800,2026017017,255146
2,526638917,1.94947700,3270680,255146
1,526639924,4.71784500,2026299129,255147
2,526640933,1.95377500,3277890,255147
1,526641941,4.71780400,2026281393,255148
2,526642956,1.95061000,3272580,255148
1,526643963,4.71731200,2026070181,255149
2,526644972,1.96163100,3291070,255149
1,526645979,4.71784000,2026296850,255150
2,526646988,1.96586300,3298170,255150
1,526647995,4.71921500,2026887442,255151
2,526649010,1.96586300,3298170,255151
1,526650017,4.71921500,2026887442,255152
2,526651026,1.96027200,3288790,255152
1,526652033,4.71916200,2026864869,255153
2,526653042,1.95469300,3279430,255153
1,526654049,4.71968800,2027090797,255154
2,526655065,1.95837600,3285610,255154
1,526656072,4.71920100,2026881279,255155
2,526657081,1.96127300,3290470,255155
1,526658088,4.71764900,2026214822,255156
2,526659097,1.96127300,3290470,255156
1,526660104,4.71764900,2026214822,255157
2,526661113,1.95893600,3286550,255157
1,526662126,4.71721200,2026027062,255158
2,526663135,1.96198800,3291670,255158
1,526664142,4.71773900,2026253439,255159
2,526665151,1.95550300,3280790,255159
1,526666158,4.71677000,2025837149,255160
2,526667167,1.96530800,3297240,255160
1,526668181,4.71683000,2025863174,255161
2,526669189,1.95256500,3275860,255161
1,526670196,4.71683000,2025863174,255162
2,526671205,1.95256500,3275860,255162
1,526672212,4.71651700,2025728566,255163
2,526673228,1.95779200,3284630,255163
1,526674235,4.71521800,2025170508,255164
2,526675244,1.95658200,3282600,255164
1,526676251,4.71521400,2025168915,255165
2,526677260,1.96237000,3292310,255165
1,526678267,4.71660900,2025768034,255166
2,526679276,1.95658200,3282600,255166
1,526680283,4.71660900,2025768034,255167
2,526681298,1.95658200,3282600,255167
1,526682305,4.71642900,2025690851,255168
2,526683314,1.95911500,3286850,255168
1,526684321,4.71705600,2025960028,255169
2,526685330,1.95597400,3281580,255169
1,526686337,4.71754300,2026169107,255170
2,526687353,1.96231600,3292220,255170
1,526688360,4.71677200,2025837946,255171
2,526689369,1.95995600,3288260,255171
1,526690376,4.71677200,2025837946,255172
2,526691385,1.95995600,3288260,255172
1,526692392,4.71674100,2025824609,255173
2,526693407,1.96067100,3289460,255173
1,526694414,4.71810500,2026410801,255174
2,526695423,1.95718400,3283610,255174
1,526696430,4.71766000,2026219490,255175
2,526697439,1.95969300,3287820,255175
1,526698446,4.71765700,2026218056,255176
2,526699461,1.95906200,3286760,255176
1,526700469,4.71740500,2026109906,255177
2,526701477,1.95906200,3286760,255177
1,526702968,4.71740500,2026109906,255178
2,526703494,1.96183300,3291410,255178
1,526704500,4.71586500,2025448460,255179
2,526705516,1.96230400,3292200,255179
1,526706523,4.71499100,2025073158,255180
2,526707532,1.96239400,3292350,255180
1,526708539,4.71576900,2025407205,255181
2,526709548,1.97016000,3305380,255181
3,528904031,0.47975800,0,372507
4,528904031,0.10184200,0,372507
1,526710555,4.71531900,2025214261,255182
2,526711564,1.97016000,3305380,255182
1,526712571,4.71531900,2025214261,255183
2,526713586,1.95674900,3282880,255183
1,526714593,4.71556800,2025321008,255184
2,526715602,1.95747600,3284100,255184
1,526716609,4.71577500,2025409649,255185
2,526717618,1.95772100,3284510,255185
1,526718625,4.71461700,2024912369,255186
2,526719641,1.95952100,3287530,255186
1,526720648,4.71430500,2024778489,255187
2,526721657,1.96197600,3291650,255187
1,526722664,4.71430500,2024778489,255188
2,526723673,1.96197600,3291650,255188
1,526724680,4.71578400,2025413629,255189
2,526725695,1.96217300,3291980,255189
1,526726702,4.71608600,2025543390,255190
2,526727711,1.95339300,3277250,255190
1,526728718,4.71686900,2025879959,255191
2,526729727,1.96089700,3289840,255191
1,526730734,4.71754600,2026170350,255192
2,526731749,1.96757900,3301050,255192
1,526732756,4.71754600,2026170350,255193
2,526733765,1.96757900,3301050,255193
1,526734772,4.71648400,2025714411,255194
2,526735782,1.96180300,3291360,255194
1,526736788,4.71569500,2025375802,255195
2,526737804,1.96947500,3304230,255195
1,526738811,4.71629600,2025633629,255196
2,526739820,1.96750800,3300930,255196
1,526740827,4.71595500,2025487366,255197
2,526741836,1.96515900,3296990,255197
1,526742843,4.71552900,2025304456,255198
2,526743852,1.96515900,3296990,255198
1,526744859,4.71552900,2025304456,255199
2,526745874,1.96200000,3291690,255199
1,526746881,4.71556500,2025319510,255200
2,526747890,1.95412600,3278480,255200
1,526748897,4.71428500,2024770053,255201
2,526749906,1.96272700,3292910,255201
1,526750913,4.71346900,2024419561,255202
2,526751929,1.96311500,3293560,255202
1,526752936,4.71414600,2024710274,255203
2,526753945,1.96311500,3293560,255203
1,526754952,4.71414600,2024710274,255204
2,526755961,1.96118400,3290320,255204
1,526756968,4.71444700,2024839441,255205
2,526757977,1.96028400,3288810,255205
1,526758984,4.71448900,2024857414,255206
2,526759999,1.95738700,3283950,255206
1,526761006,4.71512700,2025131815,255207
2,526762015,1.96510600,3296900,255207
1,526763022,4.71444900,2024840349,255208
2,526764031,1.96527200,3297180,255208
1,526765038,4.71444900,2024840349,255209
2,526766054,1.96527200,3297180,255209
1,526767060,4.71388600,2024598605,255210
2,526768070,1.96272100,3292900,255210
1,526769076,4.71485300,2025013987,255211
2,526770085,1.96029500,3288830,255211
1,526771092,4.71562200,2025344046,255212
2,526772108,1.96688800,3299890,255212
1,526773115,4.71569500,2025375428,255213
2,526774124,1.97077400,3306410,255213
1,526775131,4.71569500,2025375428,255214
2,526776140,1.97077400,3306410,255214
1,526777147,4.71623200,2025606283,255215
2,526778162,1.96791900,3301620,255215
1,526779169,4.71529900,2025205338,255216
2,526780178,1.95213000,3275130,255216
1,526781185,4.71398100,2024639353,255217
2,526782194,1.95744600,3284050,255217
1,526783201,4.71411600,2024697471,255218
2,526784210,1.97094100,3306690,255218
1,526785224,4.71444600,2024838917,255219
2,526786233,1.97094100,3306690,255219
1,526787240,4.71444600,2024838917,255220
2,526788249,1.96347200,3294160,255220
1,526789256,4.71366200,2024502432,255221
2,526790265,1.96243500,3292420,255221
1,526791272,4.71388800,2024599437,255222
2,526792287,1.96126100,3290450,255222
1,526793294,4.71322600,2024315071,255223
