src,hw_us,value,raw_code,seq
1,125785384,4.72782100,2030583583,59312
2,125786399,1.95273800,3276150,59311
1,125787406,4.72734500,2030379110,59313
2,125788415,1.95996200,3288270,59312
1,125789422,4.72790900,2030621483,59314
2,125790438,1.95543200,3280670,59313
1,125791444,4.72696800,2030217152,59315
2,125792454,1.95543200,3280670,59314
1,125793461,4.72696800,2030217152,59316
2,125794469,1.94372500,3261030,59315
1,125795483,4.72594000,2029775664,59317
2,125796492,1.95398300,3278240,59316
1,125797499,4.72630500,2029932510,59318
2,125798508,1.95677900,3282930,59317
1,125799515,4.72681600,2030152066,59319
2,125800530,1.95449000,3279090,59318
1,125801537,4.72641000,2029977690,59320
2,125802546,1.95449000,3279090,59319
1,125803553,4.72641000,2029977690,59321
2,125804569,1.95006700,3271670,59320
1,125805576,4.72733700,2030375643,59322
2,125806585,1.94973900,3271120,59321
1,125807592,4.72674200,2030120010,59323
2,125808601,1.94400000,3261490,59322
1,125809608,4.72543400,2029558481,59324
2,125810623,1.95069300,3272720,59323
1,125811630,4.72574800,2029693450,59325
2,125812639,1.95442400,3278980,59324
1,125813646,4.72574800,2029693450,59326
2,125814662,1.95442400,3278980,59325
1,125815669,4.72655600,2030040352,59327
2,125816677,1.95980100,3288000,59326
1,125817685,4.72589100,2029754781,59328
2,125818693,1.95264200,3275990,59327
1,125819700,4.72655700,2030040512,59329
2,125820716,1.95868000,3286120,59328
1,125821723,4.72594400,2029777433,59330
2,125822732,1.95881700,3286350,59329
1,125823739,4.72594400,2029777433,59331
2,125824754,1.95881700,3286350,59330
1,125825761,4.72473300,2029257427,59332
2,125826770,1.96136200,3290620,59331
1,125827777,4.72478500,2029279674,59333
2,125828786,1.95319100,3276910,59332
1,125829793,4.72580100,2029716383,59334
2,125830809,1.95301800,3276620,59333
1,125831816,4.72543900,2029560693,59335
2,125832825,1.94092400,3256330,59334
1,125833832,4.72543900,2029560693,59336
2,125834841,1.94092400,3256330,59335
1,125835854,4.72608000,2029836037,59337
2,125836863,1.94593700,3264740,59336
1,125837870,4.72588100,2029750384,59338
2,125838879,1.94903600,3269940,59337
1,125839886,4.72470100,2029243588,59339
2,125840901,1.96290600,3293210,59338
1,125841908,4.72465500,2029223782,59340
2,125842917,1.96716800,3300360,59339
1,125843924,4.72576700,2029701669,59341
2,125844940,1.96716800,3300360,59340
1,125845947,4.72576700,2029701669,59342
2,125846956,1.96296600,3293310,59341
1,125847963,4.72535400,2029524042,59343
2,125848972,1.95108100,3273370,59342
1,125849979,4.72585100,2029737647,59344
2,125850994,1.95379900,3277930,59343
1,125852001,4.72542000,2029552551,59345
2,125853010,1.94302200,3259850,59344
1,125854017,4.72400100,2028943004,59346
2,125855026,1.95578300,3281260,59345
1,125856040,4.72400100,2028943004,59347
2,125857049,1.95578300,3281260,59346
1,125858056,4.72360000,2028770952,59348
2,125859065,1.95641500,3282320,59347
1,125860072,4.72455200,2029179504,59349
2,125861087,1.95384600,3278010,59348
1,125862094,4.72411800,2028993375,59350
2,125863103,1.94768300,3267670,59349
1,125864110,4.72461100,2029205017,59351
2,125865119,1.95008500,3271700,59350
1,125866126,4.72461100,2029205017,59352
2,125867141,1.95008500,3271700,59351
1,125868148,4.72454900,2029178234,59353
2,125869157,1.95587900,3281420,59352
1,125870164,4.72345800,2028709855,59354
2,125871180,1.95655200,3282550,59353
1,125872187,4.72316600,2028584492,59355
2,125873196,1.95842400,3285690,59354
1,125874203,4.72435700,2029095796,59356
2,125875212,1.95643300,3282350,59355
1,125876219,4.72435700,2029095796,59357
2,125877234,1.95643300,3282350,59356
3,128335199,0.47787600,0,74476
4,128335199,0.10238000,0,74476
2,125879250,1.95581900,3281320,59357
1,125880257,4.72449700,2029156008,59359
2,125881266,1.95819100,3285300,59358
1,125882280,4.72455800,2029182389,59360
2,125883289,1.95143200,3273960,59359
1,125884296,4.72318200,2028591292,59361
2,125885305,1.95642100,3282330,59360
1,125886312,4.72259800,2028340392,59362
2,125887327,1.95642100,3282330,59361
1,125888334,4.72259800,2028340392,59363
2,125889343,1.94658600,3265830,59362
1,125890350,4.72354700,2028747860,59364
2,125891359,1.95421000,3278620,59363
1,125892366,4.72324500,2028618208,59365
2,125893381,1.94930400,3270390,59364
1,125894388,4.72339100,2028680699,59366
2,125895398,1.95929400,3287150,59365
1,125896404,4.72352000,2028736570,59367
2,125897420,1.95929400,3287150,59366
1,125898427,4.72352000,2028736570,59368
2,125899436,1.96271500,3292890,59367
1,125900443,4.72218100,2028161183,59369
2,125901452,1.96078400,3289650,59368
1,125902459,4.72156700,2027897645,59370
2,125903474,1.95375100,3277850,59369
1,125904481,4.72262100,2028350451,59371
2,125905490,1.96260200,3292700,59370
1,125906497,4.72262800,2028353263,59372
2,125907513,1.96006900,3288450,59371
1,125908520,4.72262800,2028353263,59373
2,125909529,1.96006900,3288450,59372
1,125910536,4.72288200,2028462372,59374
2,125911545,1.96520700,3297070,59373
1,125912552,4.72347000,2028714956,59375
2,125913567,1.95632000,3282160,59374
1,125914574,4.72248700,2028292560,59376
2,125915583,1.95340500,3277270,59375
1,125916590,4.72182300,2028007524,59377
2,125917599,1.96025400,3288760,59376
1,125918606,4.72182300,2028007524,59378
2,125919622,1.96025400,3288760,59377
1,125920628,4.72283700,2028443030,59379
2,125921638,1.95526500,3280390,59378
1,125922644,4.72306000,2028538858,59380
2,125923660,1.95000200,3271560,59379
1,125924667,4.72301800,2028520711,59381
2,125925676,1.95682600,3283010,59380
1,125926683,4.72334100,2028659401,59382
2,125927692,1.96014600,3288580,59381
1,125928699,4.72219900,2028169026,59383
2,125929714,1.96014600,3288580,59382
1,125930721,4.72219900,2028169026,59384
2,125931730,1.95441200,3278960,59383
1,125932737,4.72126700,2027768894,59385
2,125933746,1.95505000,3280030,59384
1,125934760,4.72182000,2028006110,59386
2,125935769,1.95721400,3283660,59385
1,125936776,4.72196300,2028067865,59387
2,125937785,1.96114200,3290250,59386
1,125938792,4.72174800,2027975359,59388
2,125939801,1.96114200,3290250,59387
1,125940814,4.72174800,2027975359,59389
2,125941823,1.94491200,3263020,59388
1,125942830,4.72211700,2028134002,59390
1,125944846,4.72111200,2027702050,59391
2,125945861,1.94966800,3271000,59390
1,125946868,4.72012800,2027279492,59392
2,125947878,1.95667700,3282760,59391
1,125948884,4.72070600,2027527958,59393
2,125949893,1.96203000,3291740,59392
1,125950907,4.72070600,2027527958,59394
2,125951916,1.96203000,3291740,59393
1,125952923,4.72128200,2027774969,59395
2,125953932,1.95716600,3283580,59394
1,125954939,4.72134600,2027802647,59396
2,125955954,1.95471600,3279470,59395
1,125956961,4.72206900,2028113335,59397
2,125957970,1.95154600,3274150,59396
1,125958977,4.72144900,2027846918,59398
2,125959986,1.94862500,3269250,59397
1,125960993,4.72144900,2027846918,59399
2,125962009,1.94862500,3269250,59398
1,125963016,4.72038800,2027391057,59400
2,125964025,1.94446400,3262270,59399
1,125965032,4.72072800,2027537134,59401
2,125966041,1.95476400,3279550,59400
1,125967048,4.72134500,2027802377,59402
2,125968063,1.95962200,3287700,59401
1,125969070,4.72086100,2027594290,59403
2,125970079,1.95872800,3286200,59402
1,125971086,4.72125800,2027764816,59404
2,125972095,1.95872800,3286200,59403
1,125973109,4.72125800,2027764816,59405
2,125974117,1.95247500,3275710,59404
1,125975125,4.72047500,2027428480,59406
2,125976134,1.95753000,3284190,59405
1,125977141,4.71911300,2026843639,59407
2,125978150,1.95906800,3286770,59406
1,125979163,4.71920700,2026884098,59408
2,125980172,1.96117800,3290310,59407
1,125981179,4.72007500,2027256689,59409
2,125982188,1.96117800,3290310,59408
1,125983195,4.72007500,2027256689,59410
2,125984210,1.95908500,3286800,59409
1,125985217,4.71960500,2027054580,59411
2,125986226,1.95638500,3282270,59410
1,125987233,4.72019500,2027308156,59412
2,125988242,1.94746300,3267300,59411
1,125989256,4.71983700,2027154642,59413
2,125990265,1.95499700,3279940,59412
1,125991272,4.71859000,2026618898,59414
2,125992281,1.95484800,3279690,59413
1,125993288,4.71859000,2026618898,59415
2,125994303,1.95484800,3279690,59414
1,125995310,4.71851500,2026586908,59416
2,125996319,1.96161300,3291040,59415
1,125997326,4.71969400,2027093138,59417
2,125998335,1.96797300,3301710,59416
1,125999342,4.71941700,2026973922,59418
2,126000357,1.95822100,3285350,59417
1,126001365,4.72013100,2027280707,59419
2,126002373,1.95963400,3287720,59418
1,126003380,4.72013100,2027280707,59420
2,126004389,1.95963400,3287720,59419
1,126005403,4.71996400,2027209001,59421
2,126006412,1.95457900,3279240,59420
1,126007419,4.71877200,2026697109,59422
2,126008428,1.95466300,3279380,59421
2,126010444,1.96564800,3297810,59422
1,126011457,4.71981600,2027145489,59424
2,126012466,1.95559300,3280940,59423
1,126013473,4.71924200,2026898966,59425
2,126014482,1.95559300,3280940,59424
1,126015489,4.71924200,2026898966,59426
2,126016505,1.95726200,3283740,59425
1,126017512,4.71970000,2027095868,59427
2,126018521,1.96065300,3289430,59426
1,126019528,4.71947800,2027000392,59428
2,126020537,1.96815100,3302010,59427
1,126021544,4.71787000,2026309930,59429
2,126022559,1.96887900,3303230,59428
1,126023566,4.71741800,2026115459,59430
2,126024575,1.96887900,3303230,59429
1,126025582,4.71741800,2026115459,59431
2,126026591,1.96433700,3295610,59430
1,126027604,4.71849300,2026577413,59432
2,126028613,1.95234400,3275490,59431
1,126029620,4.71805100,2026387702,59433
2,126030630,1.94913700,3270110,59432
1,126031637,4.71854300,2026598588,59434
2,126032645,1.95304200,3276660,59433
1,126033659,4.71885200,2026731265,59435
2,126034668,1.95560500,3280960,59434
1,126035675,4.71885200,2026731265,59436
2,126036684,1.95560500,3280960,59435
1,126037691,4.71768000,2026228108,59437
2,126038706,1.95718400,3283610,59436
1,126039713,4.71759700,2026192276,59438
2,126040722,1.95953800,3287560,59437
1,126041729,4.71886700,2026737900,59439
2,126042738,1.96298400,3293340,59438
1,126043745,4.71873900,2026682901,59440
2,126044761,1.95223100,3275300,59439
1,126045768,4.71873900,2026682901,59441
2,126046777,1.95223100,3275300,59440
1,126047784,4.71919800,2026880191,59442
2,126048793,1.95829900,3285480,59441
1,126049800,4.71924700,2026900942,59443
2,126050815,1.96574900,3297980,59442
1,126051822,4.71801000,2026369963,59444
2,126052831,1.95941300,3287350,59443
1,126053838,4.71714200,2025997002,59445
2,126054854,1.96338900,3294020,59444
1,126055861,4.71714200,2025997002,59446
2,126056869,1.96338900,3294020,59445
1,126057876,4.71781400,2026285453,59447
2,126058885,1.96083800,3289740,59446
1,126059892,4.71722000,2026030667,59448
2,126060908,1.95824500,3285390,59447
1,126061915,4.71702500,2025946948,59449
2,126062924,1.95596800,3281570,59448
1,126063931,4.71704100,2025953506,59450
2,126064940,1.96679200,3299730,59449
1,126065947,4.71582600,2025431873,59451
2,126066962,1.96679200,3299730,59450
1,126067969,4.71582600,2025431873,59452
2,126068991,1.95096100,3273170,59451
1,126069985,4.71511300,2025125564,59453
2,126070994,1.95393600,3278160,59452
2,126139621,1.96041500,3289030,59453
1,126140628,4.71554700,2025312029,59454
2,126141637,1.96041500,3289030,59454
2,126143653,1.95745800,3284070,59455
1,126144667,4.71349600,2024431230,59456
2,126145676,1.96985000,3304860,59456
1,126146683,4.71336200,2024373372,59457
2,126147692,1.96614900,3298650,59457
1,126148699,4.71416300,2024717387,59458
2,126149714,1.97072600,3306330,59458
1,126150721,4.71357700,2024466031,59459
2,126151730,1.97072600,3306330,59459
1,126152737,4.71357700,2024466031,59460
2,126153746,1.96301300,3293390,59460
1,126154753,4.71398000,2024638802,59461
2,126155769,1.97010000,3305280,59461
1,126156776,4.71376900,2024548119,59462
2,126157785,1.96089700,3289840,59462
1,126158792,4.71288100,2024166938,59463
2,126159801,1.97194800,3308380,59463
1,126160808,4.71310000,2024260996,59464
2,126161823,1.97194800,3308380,59464
1,126162830,4.71310000,2024260996,59465
2,126163839,1.95754800,3284220,59465
1,126164846,4.71435600,2024800561,59466
2,126165855,1.95983100,3288050,59466
1,126166868,4.71404700,2024667998,59467
2,126167877,1.95896000,3286590,59467
1,126168884,4.71460500,2024907617,59468
2,126169893,1.96060500,3289350,59468
1,126170900,4.71443800,2024835946,59469
2,126171916,1.95857300,3285940,59469
1,126172923,4.71443800,2024835946,59470
2,126173932,1.95857300,3285940,59470
1,126174939,4.71312800,2024272941,59471
2,126175948,1.96503400,3296780,59471
1,126176955,4.71264700,2024066741,59472
2,126177970,1.96076600,3289620,59472
1,126178977,4.71363000,2024488678,59473
2,126179986,1.95780400,3284650,59473
1,126180993,4.71313200,2024274699,59474
2,126182002,1.95847200,3285770,59474
1,126183009,4.71313200,2024274699,59475
2,126184025,1.95847200,3285770,59475
1,126185032,4.71332900,2024359319,59476
2,126186041,1.96902800,3303480,59476
1,126187048,4.71316300,2024288233,59477
2,126188057,1.96838400,3302400,59477
1,126189064,4.71189100,2023741639,59478
2,126190079,1.96660200,3299410,59478
1,126191086,4.71151800,2023581624,59479
2,126192095,1.96527800,3297190,59479
1,126193102,4.71251000,2024007648,59480
2,126194111,1.96527800,3297190,59480
1,126195124,4.71251000,2024007648,59481
2,126196133,1.96489700,3296550,59481
1,126197140,4.71215800,2023856612,59482
2,126198149,1.96261400,3292720,59482
1,126199157,4.71253800,2024019704,59483
2,126200165,1.96852100,3302630,59483
1,126201179,4.71266300,2024073531,59484
2,126202188,1.96555300,3297650,59484
1,126203195,4.71173200,2023673360,59485
2,126204204,1.96555300,3297650,59485
1,126205211,4.71173200,2023673360,59486
2,126206226,1.95537800,3280580,59486
1,126207233,4.71152000,2023582477,59487
2,126208242,1.96268600,3292840,59487
1,126209249,4.71270900,2024092764,59488
2,126210258,1.96596400,3298340,59488
1,126211265,4.71256700,2024032061,59489
2,126212281,1.96230400,3292200,59489
1,126213288,4.71284300,2024150482,59490
2,126214297,1.96402700,3295090,59490
1,126215304,4.71284300,2024150482,59491
2,126216313,1.96402700,3295090,59491
1,126217320,4.71288200,2024167315,59492
2,126218335,1.96036100,3288940,59492
1,126219342,4.71177200,2023690540,59493
2,126220351,1.95794700,3284890,59493
1,126221358,4.71101900,2023367317,59494
2,126222367,1.95645700,3282390,59494
1,126223380,4.71179900,2023702145,59495
2,126224389,1.95013900,3271790,59495
1,126225397,4.71179900,2023702145,59496
2,126226406,1.95013900,3271790,59496
1,126227413,4.71137000,2023518221,59497
2,126228421,1.95347700,3277390,59497
1,126229435,4.71105400,2023382284,59498
2,126230444,1.96362700,3294420,59498
1,126231451,4.71098600,2023352959,59499
2,126232460,1.96207800,3291820,59499
1,126233467,4.71015200,2022994869,59500
2,126234482,1.96603500,3298460,59500
1,126235489,4.70950500,2022716809,59501
2,126236498,1.96603500,3298460,59501
1,126237505,4.70950500,2022716809,59502
2,126238514,1.96380600,3294720,59502
1,126239521,4.71043600,2023116834,59503
2,126240537,1.96364500,3294450,59503
1,126241544,4.71063400,2023202031,59504
2,126242553,1.96709600,3300240,59504
1,126243560,4.71073600,2023245755,59505
2,126244569,1.96092100,3289880,59505
1,126245576,4.71122200,2023454424,59506
3,128440117,0.48145400,0,74477
4,128440117,0.10084400,0,74477
2,126246591,1.96092100,3289880,59506
1,126247598,4.71122200,2023454424,59507
2,126248607,1.96455100,3295970,59507
1,126249614,4.71076300,2023257143,59508
2,126250630,1.96999900,3305110,59508
1,126251636,4.71004700,2022949907,59509
2,126252645,1.97560800,3314520,59509
1,126253652,4.71082700,2023284999,59510
2,126254661,1.96741800,3300780,59510
1,126255668,4.71112100,2023411012,59511
2,126256684,1.96099300,3290000,59511
1,126257691,4.71112100,2023411012,59512
2,126258700,1.96099300,3290000,59512
1,126259707,4.71074500,2023249545,59513
2,126260716,1.96626200,3298840,59513
1,126261723,4.71050600,2023147057,59514
2,126262738,1.96540400,3297400,59514
1,126263745,4.70953800,2022730952,59515
2,126264754,1.96917100,3303720,59515
1,126265761,4.70827800,2022189833,59516
2,126266777,1.97082200,3306490,59516
1,126267784,4.70827800,2022189833,59517
2,126268793,1.97082200,3306490,59517
1,126269800,4.70843400,2022257004,59518
2,126270809,1.96180900,3291370,59518
1,126271816,4.70870800,2022374733,59519
2,126272831,1.96207200,3291810,59519
1,126273838,4.70837500,2022231581,59520
2,126274847,1.96862200,3302800,59520
1,126275854,4.70856200,2022312094,59521
2,126276863,1.96278100,3293000,59521
1,126277870,4.70856200,2022312094,59522
2,126278885,1.96278100,3293000,59522
1,126279893,4.70821300,2022162277,59523
2,126280901,1.95875200,3286240,59523
1,126281909,4.70743000,2021825685,59524
2,126282917,1.95990800,3288180,59524
1,126283931,4.70799400,2022068153,59525
2,126284940,1.95879900,3286320,59525
1,126285947,4.70881600,2022420962,59526
2,126286956,1.96357400,3294330,59526
1,126287963,4.70854900,2022306195,59527
2,126288978,1.96357400,3294330,59527
1,126289985,4.70854900,2022306195,59528
2,126290994,1.96996300,3305050,59528
1,126292001,4.70933000,2022641750,59529
2,126293010,1.97362300,3311190,59529
1,126294017,4.70894600,2022476774,59530
2,126295033,1.97441600,3312520,59530
1,126296040,4.70770900,2021945883,59531
2,126297049,1.97089900,3306620,59531
1,126298056,4.70785500,2022008410,59532
2,126299065,1.97089900,3306620,59532
1,126300072,4.70785500,2022008410,59533
2,126301087,1.96156500,3290960,59533
1,126302094,4.70835700,2022223991,59534
2,126303103,1.96586300,3298170,59534
1,126304110,4.70751300,2021861336,59535
2,126305125,1.96874700,3303010,59535
1,126306133,4.70774800,2021962517,59536
2,126307141,1.96101100,3290030,59536
1,126308149,4.70730600,2021772583,59537
2,126309157,1.96484300,3296460,59537
1,126310164,4.70730600,2021772583,59538
2,126311180,1.96484300,3296460,59538
1,126312187,4.70602500,2021222412,59539
2,126313196,1.96517100,3297010,59539
1,126314203,4.70598600,2021205343,59540
2,126315212,1.96335300,3293960,59540
1,126316219,4.70686900,2021584669,59541
2,126317234,1.96283500,3293090,59541
1,126318241,4.70625800,2021322543,59542
2,126319250,1.96642300,3299110,59542
1,126320257,4.70625800,2021322543,59543
2,126321273,1.96642300,3299110,59543
1,126322280,4.70686200,2021581810,59544
