src,hw_us,value,raw_code,seq
1,225710280,4.73302100,2032817160,108159
2,225711285,1.94695000,3266440,108158
1,225712296,4.73311800,2032858754,108160
2,225713311,1.94695000,3266440,108159
1,225714318,4.73311800,2032858754,108161
2,225715324,1.95249900,3275750,108160
1,225716337,4.73371000,2033112822,108162
2,225717343,1.94405900,3261590,108161
1,225718357,4.73308900,2032846065,108163
2,225719365,1.94349900,3260650,108162
1,225720372,4.73350900,2033026573,108164
2,225721378,1.94342100,3260520,108163
1,225722392,4.73293900,2032781872,108165
2,225723401,1.94342100,3260520,108164
1,225724408,4.73293900,2032781872,108166
2,225725417,1.94577000,3264460,108165
1,225726430,4.73181500,2032298950,108167
2,225727436,1.95065700,3272660,108166
1,225728443,4.73207600,2032411116,108168
2,225729455,1.95071700,3272760,108167
1,225730462,4.73297700,2032798171,108169
2,225731474,1.94577000,3264460,108168
1,225732481,4.73263900,2032652890,108170
2,225733493,1.94466100,3262600,108169
1,225734500,4.73263900,2032652890,108171
2,225735513,1.94466100,3262600,108170
1,225736520,4.73308700,2032845446,108172
2,225737529,1.94393400,3261380,108171
1,225738536,4.73288900,2032760163,108173
2,225739551,1.94402900,3261540,108172
1,225740558,4.73196700,2032364603,108174
2,225741564,1.95061600,3272590,108173
1,225742577,4.73205200,2032401001,108175
2,225743583,1.94830900,3268720,108174
1,225744596,4.73205200,2032401001,108176
2,225745602,1.94830900,3268720,108175
1,225746616,4.73303900,2032824660,108177
2,225747625,1.94495300,3263090,108176
1,225748632,4.73259600,2032634479,108178
2,225749641,1.94932800,3270430,108177
1,225750648,4.73293500,2032779952,108179
2,225751663,1.94939400,3270540,108178
1,225752670,4.73274700,2032699352,108180
2,225753676,1.94846400,3268980,108179
1,225754689,4.73143400,2032135300,108181
2,225755695,1.94846400,3268980,108180
1,225756709,4.73143400,2032135300,108182
2,225757717,1.94315900,3260080,108181
1,225758724,4.73115300,2032014660,108183
2,225759737,1.94442300,3262200,108182
1,225760744,4.73220300,2032465554,108184
2,225761753,1.94028600,3255260,108183
1,225762760,4.73183700,2032308290,108185
2,225763775,1.94398200,3261460,108184
1,225764782,4.73237900,2032541597,108186
2,225765788,1.94398200,3261460,108185
3,227959894,0.48251900,0,148990
4,227959894,0.10744600,0,148990
1,225766801,4.73237900,2032541597,108187
2,225767807,1.94807700,3268330,108186
1,225768821,4.73255700,2032618043,108188
2,225769829,1.94672900,3266070,108187
1,225770836,4.73142100,2032129535,108189
2,225771849,1.95354200,3277500,108188
1,225772856,4.73119700,2032033845,108190
2,225773865,1.94972200,3271090,108189
1,225774872,4.73236800,2032536380,108191
2,225775887,1.94840400,3268880,108190
1,225776894,4.73236800,2032536380,108192
2,225777900,1.94840400,3268880,108191
1,225778913,4.73193600,2032350733,108193
2,225779919,1.94453000,3262380,108192
1,225780932,4.73212300,2032431516,108194
2,225781938,1.95237400,3275540,108193
1,225782952,4.73223400,2032479126,108195
2,225783961,1.94905400,3269970,108194
1,225784968,4.73091300,2031911715,108196
2,225785977,1.94135900,3257060,108195
1,225786984,4.73091300,2031911715,108197
2,225787996,1.94135900,3257060,108196
1,225789003,4.73042300,2031701017,108198
2,225790015,1.94106100,3256560,108197
1,225791022,4.73132200,2032087526,108199
2,225792037,1.94957300,3270840,108198
1,225793045,4.73075700,2031844670,108200
2,225794053,1.94707500,3266650,108199
1,225795057,4.73084000,2031880200,108201
2,225796073,1.94727800,3266990,108200
1,225797080,4.73097500,2031938251,108202
2,225798089,1.94727800,3266990,108201
1,225799096,4.73097500,2031938251,108203
2,225800108,1.95379300,3277920,108202
1,225801115,4.72977100,2031420870,108204
2,225802127,1.94861900,3269240,108203
1,225803134,4.72906000,2031115858,108205
2,225804149,1.94468500,3262640,108204
1,225805156,4.73017500,2031594737,108206
2,225806162,1.95476400,3279550,108205
1,225807176,4.73006500,2031547561,108207
2,225808185,1.95476400,3279550,108206
1,225809192,4.73006500,2031547561,108208
2,225810201,1.94842200,3268910,108207
1,225811208,4.73045100,2031712981,108209
2,225812220,1.94283100,3259530,108208
1,225813227,4.73096700,2031934864,108210
2,225814239,1.94581800,3264540,108209
1,225815246,4.72982500,2031444422,108211
2,225816261,1.94345700,3260580,108210
1,225817268,4.72942900,2031274538,108212
2,225818274,1.94835100,3268790,108211
1,225819288,4.72942900,2031274538,108213
2,225820297,1.94835100,3268790,108212
1,225821304,4.73048000,2031725696,108214
2,225822313,1.95152200,3274110,108213
1,225823320,4.73037200,2031679203,108215
2,225824332,1.95545600,3280710,108214
1,225825339,4.73048700,2031728749,108216
2,225826351,1.95485400,3279700,108215
1,225827358,4.73106400,2031976424,108217
2,225828374,1.94705700,3266620,108216
1,225829380,4.73106400,2031976424,108218
2,225830386,1.94705700,3266620,108217
1,225831400,4.72980900,2031437263,108219
2,225832409,1.95865600,3286080,108218
1,225833416,4.72880500,2031006060,108220
2,225834425,1.95703500,3283360,108219
1,225835432,4.72926400,2031203608,108221
2,225836444,1.94972800,3271100,108220
1,225837451,4.72915700,2031157337,108222
2,225838463,1.95074100,3272800,108221
1,225839470,4.72890000,2031047190,108223
2,225840485,1.95074100,3272800,108222
1,225841492,4.72890000,2031047190,108224
2,225842498,1.94944700,3270630,108223
1,225843512,4.72938500,2031255446,108225
2,225844521,1.95392400,3278140,108224
1,225845528,4.72808200,2030695595,108226
2,225846537,1.95622400,3282000,108225
1,225847544,4.72710000,2030274028,108227
2,225848556,1.95053200,3272450,108226
1,225849563,4.72776000,2030557592,108228
2,225850578,1.95053200,3272450,108227
1,225851585,4.72776000,2030557592,108229
2,225852591,1.95508600,3280090,108228
1,225853604,4.72826600,2030774863,108230
2,225854610,1.95443600,3279000,108229
1,225855624,4.72812300,2030713359,108231
2,225856633,1.95238000,3275550,108230
1,225857640,4.72901400,2031096003,108232
2,225858649,1.94933400,3270440,108231
1,225859656,4.72839700,2030831208,108233
2,225860671,1.95213000,3275130,108232
1,225861678,4.72839700,2030831208,108234
2,225862684,1.95213000,3275130,108233
1,225863697,4.72730900,2030363878,108235
2,225864703,1.94523900,3263570,108234
1,225865717,4.72765100,2030510546,108236
2,225866725,1.94280700,3259490,108235
1,225867733,4.72811300,2030709111,108237
2,225868742,1.94712300,3266730,108236
1,225869748,4.72751700,2030452873,108238
3,228064323,0.48001300,0,148991
4,228064323,0.10442100,0,148991
2,225870761,1.95029400,3272050,108237
1,225871768,4.72751700,2030452873,108239
2,225872777,1.95029400,3272050,108238
1,225873790,4.72800200,2030661357,108240
2,225874796,1.95630800,3282140,108239
1,225875803,4.72693400,2030202320,108241
2,225876818,1.96423500,3295440,108240
1,225877825,4.72557100,2029617270,108242
2,225878831,1.95815000,3285230,108241
1,225879844,4.72580900,2029719512,108243
2,225880850,1.95880500,3286330,108242
1,225881864,4.72648600,2030010416,108244
2,225882873,1.95880500,3286330,108243
1,225883880,4.72648600,2030010416,108245
2,225884889,1.95568200,3281090,108244
1,225885896,4.72599500,2029799290,108246
2,225886908,1.94872600,3269420,108245
1,225887915,4.72674400,2030121255,108247
2,225888927,1.94418400,3261800,108246
1,225889934,4.72641100,2029977951,108248
2,225890950,1.93935000,3253690,108247
1,225891957,4.72545700,2029568499,108249
2,225892966,1.93935000,3253690,108248
1,225893972,4.72545700,2029568499,108250
2,225894978,1.94197300,3258090,108249
1,225895992,4.72574700,2029692730,108251
2,225897001,1.94509600,3263330,108250
1,225898008,4.72695700,2030212594,108252
2,225899023,1.95009700,3271720,108251
1,225900030,4.72658200,2030051600,108253
2,225901036,1.95295200,3276510,108252
1,225902049,4.72731100,2030364496,108254
2,225903055,1.95344700,3277340,108253
1,225904068,4.72731100,2030364496,108255
2,225905074,1.95344700,3277340,108254
1,225906081,4.72697900,2030222017,108256
2,225907097,1.95380500,3277940,108255
1,225908104,4.72566700,2029658503,108257
2,225909113,1.95258900,3275900,108256
1,225910120,4.72543800,2029559949,108258
2,225911135,1.95480600,3279620,108257
1,225912139,4.72621400,2029893583,108259
2,225913145,1.96100500,3290020,108258
1,225914158,4.72621400,2029893583,108260
2,225915164,1.96100500,3290020,108259
1,225916177,4.72541300,2029549417,108261
2,225917183,1.96441400,3295740,108260
1,225918197,4.72599900,2029801372,108262
2,225919206,1.96346600,3294150,108261
1,225920213,4.72574800,2029693339,108263
2,225921228,1.94997200,3271510,108262
1,225922232,4.72430000,2029071502,108264
2,225923241,1.95268400,3276060,108263
1,225924254,4.72430000,2029071502,108265
2,225925260,1.95268400,3276060,108264
1,225926273,4.72413900,2029002199,108266
2,225927279,1.94723600,3266920,108265
1,225928286,4.72534000,2029518107,108267
2,225929301,1.94929200,3270370,108266
1,225930308,4.72480800,2029289715,108268
2,225931314,1.94463700,3262560,108267
1,225932328,4.72545200,2029566093,108269
2,225933337,1.95216500,3275190,108268
1,225934344,4.72559300,2029626726,108270
2,225935353,1.95216500,3275190,108269
1,225936366,4.72559300,2029626726,108271
2,225937372,1.94509000,3263320,108270
1,225938385,4.72444300,2029132581,108272
2,225939391,1.94807700,3268330,108271
1,225940398,4.72424600,2029048114,108273
2,225941410,1.94974500,3271130,108272
1,225942417,4.72541000,2029547937,108274
2,225943429,1.94838600,3268850,108273
1,225944436,4.72491100,2029333818,108275
2,225945449,1.94991800,3271420,108274
1,225946456,4.72491100,2029333818,108276
2,225947465,1.94991800,3271420,108275
1,225948478,4.72524100,2029475647,108277
2,225949484,1.95025800,3271990,108276
1,225950491,4.72538400,2029536864,108278
2,225951506,1.95418000,3278570,108277
1,225952513,4.72392600,2028910582,108279
2,225953519,1.96067100,3289460,108278
1,225954533,4.72333500,2028657087,108280
2,225955542,1.94297400,3259770,108279
1,225956549,4.72333500,2028657087,108281
2,225957558,1.94297400,3259770,108280
1,225958571,4.72415200,2029007667,108282
2,225959577,1.93973800,3254340,108281
1,225960584,4.72370900,2028817363,108283
2,225961599,1.94491200,3263020,108282
1,225962606,4.72393100,2028913113,108284
2,225963612,1.95158700,3274220,108283
1,225964625,4.72420900,2029032139,108285
2,225965631,1.95675500,3282890,108284
1,225966645,4.72420900,2029032139,108286
2,225967654,1.95675500,3282890,108285
1,225968661,4.72302800,2028525227,108287
2,225969670,1.95242800,3275630,108286
1,225970677,4.72257700,2028331087,108288
2,225971689,1.95667200,3282750,108287
1,225972696,4.72371500,2028820382,108289
2,225973708,1.95529500,3280440,108288
1,225974715,4.72354800,2028748547,108290
2,225975730,1.95069900,3272730,108289
1,225976737,4.72377400,2028845634,108291
2,225977743,1.95069900,3272730,108290
1,225978757,4.72377400,2028845634,108292
2,225979766,1.95186100,3274680,108291
1,225980772,4.72411800,2028993114,108293
2,225981778,1.95515200,3280200,108292
1,225982792,4.72306800,2028542527,108294
2,225983801,1.95671300,3282820,108293
1,225984808,4.72240000,2028255340,108295
2,225985823,1.94581800,3264540,108294
1,225986827,4.72329200,2028638628,108296
2,225987833,1.94581800,3264540,108295
1,225988846,4.72329200,2028638628,108297
2,225989852,1.95425800,3278700,108296
1,225990865,4.72344600,2028704468,108298
3,228455536,0.48947300,0,148992
4,228455536,0.10193700,0,148992
1,225992884,4.72351800,2028735586,108299
2,225993890,1.95444200,3279010,108298
1,225994904,4.72384700,2028876963,108300
2,225995913,1.95733300,3283860,108299
1,225996920,4.72293800,2028486563,108301
2,225997929,1.95111600,3273430,108300
1,225998936,4.72293800,2028486563,108302
2,225999951,1.95111600,3273430,108301
1,226000958,4.72212700,2028137934,108303
2,226001964,1.95547900,3280750,108302
1,226002977,4.72286400,2028454672,108304
2,226003983,1.96341300,3294060,108303
1,226004996,4.72317400,2028587838,108305
2,226006002,1.95891900,3286520,108304
1,226007016,4.72315800,2028581145,108306
2,226008025,1.96393100,3294930,108305
1,226009032,4.72315800,2028581145,108307
2,226010041,1.96393100,3294930,108306
1,226011048,4.72366600,2028799022,108308
2,226012060,1.96867000,3302880,108307
1,226013067,4.72268700,2028378566,108309
2,226014079,1.95386400,3278040,108308
1,226015570,4.72184600,2028017390,108310
2,226016095,1.96389000,3294860,108309
1,226017109,4.72233900,2028229237,108311
2,226018118,1.95557500,3280910,108310
1,226019125,4.72279500,2028424901,108312
2,226020133,1.95557500,3280910,108311
1,226021144,4.72279500,2028424901,108313
2,226022153,1.94844600,3268950,108312
1,226023160,4.72268500,2028377912,108314
2,226024175,1.94721800,3266890,108313
1,226025182,4.72335800,2028666632,108315
2,226026188,1.94861300,3269230,108314
1,226027201,4.72270800,2028387422,108316
2,226028207,1.95808400,3285120,108315
1,226029220,4.72152600,2027880082,108317
2,226030226,1.95808400,3285120,108316
1,226031233,4.72152600,2027880082,108318
2,226032249,1.95661800,3282660,108317
1,226033256,4.72178600,2027991567,108319
2,226034265,1.94672300,3266060,108318
1,226035272,4.72230000,2028212285,108320
2,226036287,1.95464500,3279350,108319
1,226037291,4.72188900,2028035851,108321
2,226038297,1.95778600,3284620,108320
1,226039310,4.72229700,2028210887,108322
2,226040316,1.95945500,3287420,108321
1,226041329,4.72229700,2028210887,108323
2,226042335,1.95945500,3287420,108322
1,226043349,4.72153000,2027881583,108324
2,226044357,1.95356000,3277530,108323
1,226045364,4.72015100,2027289343,108325
2,226046377,1.96028400,3288810,108324
1,226047384,4.72043800,2027412674,108326
2,226048393,1.95810800,3285160,108325
1,226049400,4.72144700,2027845972,108327
2,226050412,1.95062200,3272600,108326
1,226051419,4.72144700,2027845972,108328
2,226052431,1.95062200,3272600,108327
1,226053438,4.72126800,2027769191,108329
2,226054453,1.94971600,3271080,108328
1,226055461,4.72173100,2027968089,108330
2,226056469,1.95051400,3272420,108329
2,226058489,1.96008700,3288480,108330
1,226059496,4.72064800,2027502680,108332
2,226060505,1.96317400,3293660,108331
1,226061512,4.72085600,2027592236,108333
2,226062527,1.96317400,3293660,108332
1,226063534,4.72085600,2027592236,108334
2,226064540,1.95431700,3278800,108333
1,226065553,4.72195200,2028063133,108335
2,226066559,1.94915500,3270140,108334
1,226067572,4.72162000,2027920312,108336
2,226068578,1.94783200,3267920,108335
1,226069585,4.72186500,2028025716,108337
2,226070601,1.94931000,3270400,108336
1,226071608,4.72157900,2027902775,108338
2,226072617,1.94931000,3270400,108337
1,226073624,4.72157900,2027902775,108339
2,226074633,1.96238200,3292330,108338
1,226075646,4.72028600,2027347527,108340
2,226076652,1.96197600,3291650,108339
1,226077665,4.72012900,2027279911,108341
2,226078671,1.95888900,3286470,108340
1,226079678,4.72106800,2027683482,108342
2,226080690,1.95115800,3273500,108341
1,226081697,4.72063000,2027494857,108343
2,226082710,1.95275000,3276170,108342
1,226083717,4.72063000,2027494857,108344
2,226084725,1.95275000,3276170,108343
1,226085736,4.72085100,2027590186,108345
2,226086745,1.96124300,3290420,108344
1,226087752,4.72060700,2027485495,108346
2,226088764,1.94988300,3271360,108345
1,226089771,4.71944900,2026987791,108347
2,226090783,1.95204000,3274980,108346
1,226091790,4.71913200,2026851806,108348
2,226092805,1.95972300,3287870,108347
1,226093812,4.71913200,2026851806,108349
2,226094818,1.95972300,3287870,108348
1,226095832,4.72021800,2027318187,108350
2,226096841,1.96316800,3293650,108349
1,226097848,4.71983700,2027154453,108351
2,226098857,1.95637900,3282260,108350
1,226099864,4.72042500,2027406945,108352
2,226100879,1.95738100,3283940,108351
1,226101886,4.72076000,2027551264,108353
2,226102892,1.95514000,3280180,108352
1,226103905,4.71982400,2027148880,108354
2,226104911,1.95514000,3280180,108353
1,226105924,4.71982400,2027148880,108355
2,226106930,1.94867900,3269340,108354
1,226107937,4.71952800,2027021813,108356
2,226108953,1.95476400,3279550,108355
1,226109960,4.72079400,2027565755,108357
2,226110969,1.95529500,3280440,108356
1,226111976,4.72044200,2027414442,108358
2,226112985,1.95072900,3272780,108357
1,226113998,4.72049500,2027437370,108359
2,226115004,1.95072900,3272780,108358
1,226116017,4.72049500,2027437370,108360
2,226117023,1.95436500,3278880,108359
1,226118030,4.72038400,2027389421,108361
2,226119042,1.95420400,3278610,108360
1,226120049,4.71914900,2026859101,108362
2,226121061,1.94898800,3269860,108361
1,226122068,4.71846400,2026564937,108363
1,226124088,4.71935900,2026949254,108364
2,226125097,1.95663600,3282690,108363
1,226126104,4.71935900,2026949254,108365
2,226127119,1.95663600,3282690,108364
1,226128126,4.71920800,2026884180,108366
2,226129132,1.96163700,3291080,108365
1,226130145,4.71947700,2027000046,108367
2,226131151,1.95867400,3286110,108366
1,226132165,4.71989600,2027179739,108368
2,226133174,1.95469300,3279430,108367
1,226134181,4.71877600,2026698736,108369
2,226135189,1.94504900,3263250,108368
1,226136200,4.71877600,2026698736,108370
2,226137209,1.94504900,3263250,108369
1,226138216,4.71812800,2026420379,108371
2,226139231,1.94530500,3263680,108370
1,226140238,4.71927700,2026914168,108372
2,226141244,1.94596700,3264790,108371
1,226142257,4.71942700,2026978276,108373
2,226143263,1.94984700,3271300,108372
1,226144277,4.71980900,2027142330,108374
2,226145285,1.95226100,3275350,108373
1,226146292,4.72022300,2027320225,108375
2,226147298,1.95226100,3275350,108374
1,226148312,4.72022300,2027320225,108376
2,226149321,1.95216500,3275190,108375
1,226150328,4.71923100,2026894316,108377
2,226151337,1.94497100,3263120,108376
1,226152350,4.71840100,2026537575,108378
2,226153356,1.95492500,3279820,108377
1,226154363,4.71918900,2026876118,108379
2,226155378,1.95787600,3284770,108378
1,226156385,4.71917900,2026871764,108380
2,226157391,1.95787600,3284770,108379
1,226158405,4.71917900,2026871764,108381
2,226159414,1.96443200,3295770,108380
1,226160420,4.71882600,2026720543,108382
2,226161433,1.96428300,3295520,108381
1,226162440,4.71907000,2026825381,108383
2,226163449,1.96955800,3304370,108382
1,226164456,4.71791200,2026327948,108384
2,226165471,1.97024300,3305520,108383
1,226166478,4.71691400,2025899178,108385
2,226167484,1.96263200,3292750,108384
1,226168497,4.71691400,2025899178,108386
2,226169503,1.96263200,3292750,108385
1,226170517,4.71746000,2026133498,108387
2,226171525,1.96090300,3289850,108386
1,226172532,4.71789100,2026318845,108388
2,226173538,1.96956400,3304380,108387
1,226174552,4.71792800,2026334536,108389
2,226175561,1.96045000,3289090,108388
1,226176568,4.71868800,2026660965,108390
2,226177577,1.96667300,3299530,108389
1,226178590,4.71868800,2026660965,108391
2,226179596,1.96667300,3299530,108390
1,226180603,4.71811700,2026415563,108392
2,226181615,1.96507000,3296840,108391
1,226182622,4.71739100,2026103922,108393
2,226183637,1.96013500,3288560,108392
1,226184641,4.71823300,2026465645,108394
2,226260329,1.95938900,3287310,108393
1,226261342,4.71620900,2025596531,108395
2,226262348,1.95928200,3287130,108394
2,226264367,1.95928200,3287130,108395
1,226265374,4.71601600,2025513366,108397
2,226266389,1.95879300,3286310,108396
1,226267396,4.71643300,2025692598,108398
2,226268402,1.95622400,3282000,108397
1,226269416,4.71650600,2025723819,108399
2,226270425,1.94692000,3266390,108398
1,226271432,4.71545500,2025272475,108400
2,226272441,1.95385800,3278030,108399
1,226273448,4.71545500,2025272475,108401
2,226274457,1.95385800,3278030,108400
1,226275464,4.71504800,2025097618,108402
2,226276479,1.95797100,3284930,108401
1,226277486,4.71592100,2025472593,108403
2,226278492,1.96392500,3294920,108402
1,226279505,4.71550900,2025295578,108404
2,226280511,1.96110000,3290180,108403
1,226281524,4.71578300,2025413495,108405
2,226282530,1.96232800,3292240,108404
1,226283544,4.71580100,2025420970,108406
2,226284553,1.96232800,3292240,108405
1,226285560,4.71580100,2025420970,108407
2,226286569,1.96555900,3297660,108406
1,226287576,4.71452000,2024870910,108408
2,226288585,1.95117000,3273520,108407
1,226289598,4.71374600,2024538543,108409
2,226290604,1.94736700,3267140,108408
1,226291611,4.71478000,2024982511,108410
2,226292623,1.95779800,3284640,108409
1,226293630,4.71459100,2024901550,108411
2,226294646,1.95779800,3284640,108410
1,226295653,4.71459100,2024901550,108412
2,226296661,1.96734700,3300660,108411
1,226297668,4.71485700,2025015650,108413
2,226298674,1.95635600,3282220,108412
1,226299688,4.71539800,2025248081,108414
2,226300697,1.95420400,3278610,108413
1,226301704,4.71457100,2024892593,108415
2,226302713,1.96245300,3292450,108414
1,226303726,4.71406200,2024674251,108416
2,226304732,1.96195200,3291610,108415
1,226305739,4.71406200,2024674251,108417
2,226306751,1.96195200,3291610,108416
1,226307758,4.71501400,2025082961,108418
2,226308773,1.97168600,3307940,108417
1,226309777,4.71515800,2025144648,108419
2,226310783,1.96691800,3299940,108418
1,226311797,4.71523100,2025176247,108420
2,226312802,1.96246500,3292470,108419
1,226313816,4.71563400,2025349204,108421
2,226314825,1.96402100,3295080,108420
1,226315832,4.71563400,2025349204,108422
2,226316841,1.96402100,3295080,108421
1,226317854,4.71462600,2024916411,108423
2,226318860,1.96900400,3303440,108422
1,226319867,4.71360100,2024475983,108424
2,226320879,1.97000500,3305120,108423
1,226321886,4.71432100,2024785232,108425
2,226322902,1.96249500,3292520,108424
1,226323908,4.71465400,2024928541,108426
2,226324914,1.95568800,3281100,108425
1,226325921,4.71455700,2024886594,108427
2,226326933,1.95568800,3281100,108426
1,226327941,4.71455700,2024886594,108428
2,226328950,1.96385400,3294800,108427
1,226329963,4.71472200,2024957730,108429
2,226330969,1.96917700,3303730,108428
1,226331976,4.71382400,2024572072,108430
2,226332988,1.96138000,3290650,108429
1,226333995,4.71313000,2024273781,108431
2,226335010,1.95903200,3286710,108430
1,226336014,4.71379900,2024561093,108432
2,226337020,1.95903200,3286710,108431
1,226338033,4.71379900,2024561093,108433
2,226339039,1.95822100,3285350,108432
1,226340052,4.71432800,2024788426,108434
2,226341058,1.96117200,3290300,108433
1,226342072,4.71440000,2024819611,108435
2,226343081,1.95946700,3287440,108434
1,226344088,4.71484600,2025011062,108436
2,226345097,1.95616500,3281900,108435
1,226346104,4.71437600,2024809133,108437
2,226347119,1.95536600,3280560,108436
1,226348126,4.71437600,2024809133,108438
2,226349132,1.95536600,3280560,108437
1,226350145,4.71365400,2024498690,108439
2,226351151,1.95617100,3281910,108438
1,226352158,4.71424100,2024750854,108440
2,226353170,1.96284100,3293100,108439
1,226354177,4.71494000,2025051179,108441
2,226355189,1.96237600,3292320,108440
1,226356193,4.71460900,2024909049,108442
2,226357209,1.96803200,3301810,108441
1,226358216,4.71460900,2024909049,108443
2,226359225,1.96803200,3301810,108442
1,226360232,4.71494400,2025053235,108444
2,226361247,1.96753700,3300980,108443
1,226362254,4.71397300,2024635901,108445
2,226363260,1.96473000,3296270,108444
1,226364273,4.71253000,2024015964,108446
2,226365279,1.95675500,3282890,108445
1,226366286,4.71256700,2024032303,108447
3,228560364,0.50266100,0,148993
4,228560364,0.10195700,0,148993
2,226367298,1.96756700,3301030,108446
1,226368305,4.71256700,2024032303,108448
2,226369321,1.96756700,3301030,108447
1,226370328,4.71326800,2024333126,108449
2,226371337,1.96287600,3293160,108448
1,226372344,4.71284600,2024151754,108450
2,226373353,1.96656000,3299340,108449
1,226374360,4.71315100,2024282959,108451
2,226375375,1.96273900,3292930,108450
1,226376382,4.71280700,2024135068,108452
2,226377388,1.96251300,3292550,108451
1,226378401,4.71193500,2023760751,108453
2,226379407,1.96251300,3292550,108452
1,226380420,4.71193500,2023760751,108454
2,226381426,1.96083200,3289730,108453
1,226382433,4.71226200,2023901204,108455
2,226383445,1.95877000,3286270,108454
1,226384452,4.71350300,2024434072,108456
2,226385465,1.95927600,3287120,108455
1,226386472,4.71327800,2024337653,108457
2,226387481,1.96139800,3290680,108456
1,226388488,4.71394600,2024624402,108458
2,226389500,1.96753100,3300970,108457
1,226390507,4.71394600,2024624402,108459
2,226391522,1.96753100,3300970,108458
1,226392526,4.71394600,2024624199,108460
2,226393532,1.96523700,3297120,108459
1,226394545,4.71277200,2024120280,108461
2,226395551,1.96687000,3299860,108460
1,226396565,4.71260400,2024047722,108462
2,226397574,1.96015200,3288590,108461
1,226398581,4.71366200,2024502280,108463
2,226399590,1.95150400,3274080,108462
1,226400596,4.71366200,2024502280,108464
2,226401609,1.95150400,3274080,108463
1,226402616,4.71316000,2024286901,108465
2,226403628,1.94377300,3261110,108464
1,226404632,4.71341800,2024397414,108466
2,226405647,1.95089600,3273060,108465
1,226406651,4.71305600,2024242147,108467
2,226407666,1.96386000,3294810,108466
1,226408673,4.71166200,2023643631,108468
2,226409679,1.97008300,3305250,108467
1,226410692,4.71166200,2023643631,108469
2,226411698,1.97008300,3305250,108468
1,226412712,4.71139000,2023526670,108470
2,226413721,1.96598800,3298380,108469
1,226414728,4.71254800,2024023908,108471
2,226415737,1.95906800,3286770,108470
1,226416744,4.71220500,2023876840,108472
2,226417759,1.96325200,3293790,108471
1,226418766,4.71277600,2024121711,108473
2,226419772,1.96691800,3299940,108472
1,226420785,4.71289100,2024171086,108474
2,226421791,1.96691800,3299940,108473
1,226422798,4.71289100,2024171086,108475
2,226423810,1.96420000,3295380,108474
1,226424817,4.71180300,2023704027,108476
2,226425833,1.95244600,3275660,108475
1,226426840,4.71162400,2023627234,108477
2,226427849,1.95474600,3279520,108476
1,226428856,4.71279500,2024129993,108478
2,226429865,1.96688200,3299880,108477
1,226430872,4.71253800,2024019505,108479
2,226431887,1.96688200,3299880,108478
1,226432894,4.71253800,2024019505,108480
2,226433900,1.96189900,3291520,108479
1,226434913,4.71285400,2024155425,108481
2,226435919,1.96176200,3291290,108480
1,226436926,4.71282600,2024143214,108482
2,226437938,1.95884100,3286390,108481
1,226438945,4.71175000,2023681191,108483
2,226439961,1.96718600,3300390,108482
1,226440968,4.71121400,2023450943,108484
2,226441977,1.97023200,3305500,108483
1,226442984,4.71121400,2023450943,108485
2,226443993,1.97023200,3305500,108484
1,226445000,4.71222600,2023885789,108486
2,226446015,1.97146500,3307570,108485
1,226447019,4.71184500,2023722178,108487
2,226448025,1.96105200,3290100,108486
1,226449038,4.71178600,2023696742,108488
