src,hw_us,value,raw_code,seq
1,1772875949,4.47197200,1920697066,866339
2,1772876958,1.91323200,3209870,866341
1,1772877965,4.47163100,1920550890,866340
2,1772878974,1.91776200,3217470,866342
1,1772879981,4.47216900,1920782156,866341
3,1775074168,0.47213200,0,1332810
4,1775074168,0.09939200,0,1332810
2,1772880990,1.91271900,3209010,866343
1,1772881997,4.47258600,1920961123,866342
2,1772883006,1.91143800,3206860,866344
1,1772884013,4.47258600,1920961123,866343
2,1772885022,1.91143800,3206860,866345
1,1772886029,4.47115100,1920344822,866344
2,1772887038,1.91343400,3210210,866346
1,1772888045,4.47065700,1920132772,866345
2,1772889054,1.90995300,3204370,866347
1,1772890055,4.47175500,1920603934,866346
2,1772891064,1.91053800,3205350,866348
1,1772892071,4.47161100,1920542207,866347
2,1772893080,1.91081800,3205820,866349
1,1772894087,4.47161100,1920542207,866348
2,1772895096,1.91081800,3205820,866350
1,1772896103,4.47184500,1920642675,866349
2,1772897112,1.91111000,3206310,866351
1,1772898119,4.47205300,1920732026,866350
2,1772899128,1.90525100,3196480,866352
1,1772900135,4.47078800,1920188777,866351
2,1772901144,1.90834400,3201670,866353
1,1772902151,4.46996800,1919836534,866352
2,1772903160,1.89993400,3187560,866354
1,1772904167,4.47085800,1920219060,866353
2,1772905176,1.89993400,3187560,866355
1,1772906176,4.47085800,1920219060,866354
2,1772907185,1.90518500,3196370,866356
1,1772908192,4.47060800,1920111417,866355
2,1772909201,1.91412600,3211370,866357
1,1772910208,4.47076900,1920180907,866356
2,1772911217,1.91643200,3215240,866358
1,1772912224,4.47100800,1920283448,866357
2,1772913233,1.91741600,3216890,866359
1,1772914633,4.46992100,1919816530,866358
2,1772915249,1.91741600,3216890,866360
1,1772916256,4.46992100,1919816530,866359
2,1772917265,1.90684800,3199160,866361
1,1772918272,4.46904900,1919442108,866360
2,1772919281,1.90996500,3204390,866362
1,1772920288,4.46997300,1919838614,866361
2,1772921297,1.91370300,3210660,866363
1,1772922298,4.47026200,1919962895,866362
2,1772923307,1.90191900,3190890,866364
1,1772924314,4.47046300,1920049258,866363
2,1772925323,1.90413600,3194610,866365
1,1772926330,4.47046300,1920049258,866364
2,1772927339,1.90413600,3194610,866366
1,1772928346,4.47121500,1920372139,866365
2,1772929355,1.90752200,3200290,866367
1,1772930362,4.47054300,1920083531,866366
2,1772931371,1.91842900,3218590,866368
1,1772932378,4.46956100,1919661787,866367
2,1772933387,1.91080600,3205800,866369
1,1772934394,4.47028100,1919970841,866368
2,1772935403,1.91824400,3218280,866370
1,1772936410,4.47028100,1919970841,866369
2,1772937419,1.91824400,3218280,866371
1,1772938420,4.47077300,1920182478,866370
2,1772939429,1.92714300,3233210,866372
1,1772940436,4.47070800,1920154607,866371
2,1772941445,1.91268900,3208960,866373
1,1772942452,4.47110800,1920326271,866372
2,1772943461,1.90780200,3200760,866374
1,1772944468,4.47030000,1919979187,866373
2,1772945477,1.90694900,3199330,866375
1,1772946484,4.47030000,1919979187,866374
2,1772947493,1.90694900,3199330,866376
1,1772948500,4.46917200,1919494969,866375
2,1772949509,1.91992500,3221100,866377
1,1772950516,4.46952000,1919644172,866376
2,1772951525,1.92531400,3230140,866378
1,1772952525,4.46996600,1919835850,866377
2,1772953541,1.91742200,3216900,866379
1,1772954541,4.46964000,1919695876,866378
2,1772955550,1.91255200,3208730,866380
1,1772956557,4.46988200,1919799716,866379
2,1772957566,1.91255200,3208730,866381
1,1772958573,4.46988200,1919799716,866380
2,1772959582,1.90808200,3201230,866382
1,1772960589,4.46915100,1919485722,866381
2,1772961598,1.92137400,3223530,866383
1,1772962605,4.46794600,1918968239,866382
2,1772963614,1.92622500,3231670,866384
1,1772964621,4.46829100,1919116303,866383
2,1772965630,1.91505000,3212920,866385
1,1772966637,4.46917600,1919496457,866384
2,1772967646,1.91505000,3212920,866386
1,1772968653,4.46917600,1919496457,866385
2,1772969662,1.91448300,3211970,866387
1,1772970663,4.46917700,1919496779,866386
2,1772971672,1.91364300,3210560,866388
1,1772972679,4.46972800,1919733557,866387
2,1772973688,1.91498400,3212810,866389
1,1772974695,4.46942600,1919603893,866388
2,1772975704,1.91155100,3207050,866390
1,1772976711,4.46830500,1919122112,866389
2,1772977720,1.91564600,3213920,866391
1,1772978727,4.46830500,1919122112,866390
2,1772979736,1.91564600,3213920,866392
1,1772980743,4.46834400,1919139049,866391
2,1772981752,1.91422700,3211540,866393
1,1772982759,4.46911000,1919468102,866392
2,1772983768,1.90515500,3196320,866394
3,1775178374,0.50967400,0,1332811
4,1775178374,0.09681900,0,1332811
1,1772984768,4.46876000,1919317912,866393
2,1772985784,1.91021000,3204800,866395
1,1772986784,4.46909000,1919459672,866394
2,1772987793,1.91718300,3216500,866396
1,1772988800,4.46909000,1919459672,866395
2,1772989809,1.91718300,3216500,866397
1,1772990816,4.46852800,1919218113,866396
2,1772991825,1.91115700,3206390,866398
1,1772992832,4.46695500,1918542492,866397
2,1772993841,1.91272500,3209020,866399
1,1772994848,4.46683800,1918492572,866398
2,1772995857,1.91577700,3214140,866400
1,1772996864,4.46787500,1918937980,866399
2,1772997873,1.92089700,3222730,866401
1,1772998880,4.46787500,1918937980,866400
2,1772999889,1.92089700,3222730,866402
1,1773000896,4.46763400,1918834295,866401
2,1773001905,1.91593200,3214400,866403
1,1773002906,4.46821000,1919081464,866402
2,1773003915,1.91707600,3216320,866404
1,1773004922,4.46801700,1918998563,866403
2,1773005931,1.91679000,3215840,866405
1,1773006938,4.46671100,1918437562,866404
2,1773007947,1.92204700,3224660,866406
1,1773008954,4.46663200,1918403790,866405
2,1773009963,1.92204700,3224660,866407
1,1773010970,4.46663200,1918403790,866406
2,1773011979,1.91129400,3206620,866408
1,1773012986,4.46784100,1918923103,866407
2,1773013995,1.91178900,3207450,866409
1,1773014996,4.46761800,1918827377,866408
2,1773016005,1.92026500,3221670,866410
1,1773017012,4.46809400,1919031875,866409
2,1773018021,1.91201600,3207830,866411
1,1773019028,4.46802000,1918999908,866410
2,1773020037,1.91201600,3207830,866412
1,1773021044,4.46802000,1918999908,866411
2,1773022053,1.90722300,3199790,866413
1,1773023060,4.46651800,1918355002,866412
2,1773024069,1.91960300,3220560,866414
1,1773025076,4.46601500,1918138808,866413
2,1773026085,1.92757800,3233940,866415
1,1773027092,4.46692300,1918528652,866414
2,1773028101,1.91831000,3218390,866416
1,1773029101,4.46638200,1918296417,866415
2,1773030117,1.92095000,3222820,866417
1,1773031117,4.46638200,1918296417,866416
2,1773032126,1.92095000,3222820,866418
1,1773033133,4.46660600,1918392859,866417
2,1773034142,1.91828000,3218340,866419
1,1773035149,4.46651200,1918352230,866418
2,1773036158,1.91705800,3216290,866420
1,1773037165,4.46499700,1917701764,866419
2,1773038174,1.91762500,3217240,866421
1,1773039181,4.46444700,1917465399,866420
2,1773040190,1.91842900,3218590,866422
1,1773041197,4.46444700,1917465399,866421
2,1773042206,1.91842900,3218590,866423
1,1773043213,4.46557500,1917949788,866422
2,1773044222,1.91452500,3212040,866424
1,1773045229,4.46551900,1917925886,866423
2,1773046238,1.92207100,3224700,866425
1,1773047239,4.46595200,1918112050,866424
2,1773048248,1.91068700,3205600,866426
1,1773049255,4.46613400,1918189719,866425
2,1773050264,1.91647400,3215310,866427
1,1773051271,4.46613400,1918189719,866426
2,1773052280,1.91647400,3215310,866428
1,1773053287,4.46496700,1917688844,866427
2,1773054296,1.92473500,3229170,866429
1,1773055303,4.46467500,1917563312,866428
2,1773056312,1.91839900,3218540,866430
1,1773057319,4.46588200,1918081904,866429
2,1773058328,1.91746400,3216970,866431
1,1773059335,4.46589000,1918085105,866430
2,1773060344,1.91590200,3214350,866432
1,1773061344,4.46612600,1918186527,866431
2,1773062360,1.91590200,3214350,866433
1,1773063360,4.46612600,1918186527,866432
2,1773064369,1.91306500,3209590,866434
1,1773065376,4.46614200,1918193233,866433
2,1773066385,1.92034200,3221800,866435
1,1773067392,4.46492700,1917671528,866434
2,1773068401,1.92205300,3224670,866436
1,1773069408,4.46401500,1917279643,866435
2,1773070417,1.91960300,3220560,866437
1,1773071424,4.46459400,1917528757,866436
2,1773072433,1.91960300,3220560,866438
1,1773073440,4.46459400,1917528757,866437
2,1773074449,1.91864400,3218950,866439
1,1773075456,4.46444800,1917465868,866438
2,1773076465,1.91308900,3209630,866440
1,1773077472,4.46450700,1917491134,866439
2,1773078481,1.91272500,3209020,866441
1,1773079482,4.46476300,1917600864,866440
2,1773080491,1.91840500,3218550,866442
1,1773081498,4.46390300,1917231725,866441
2,1773082507,1.91233200,3208360,866443
1,1773083514,4.46390300,1917231725,866442
2,1773084523,1.91233200,3208360,866444
1,1773085530,4.46328900,1916968134,866443
2,1773086539,1.92077800,3222530,866445
1,1773087546,4.46433300,1917416221,866444
3,1775282585,0.46992300,0,1332812
4,1775282585,0.09902400,0,1332812
2,1773088555,1.92582600,3231000,866446
1,1773089562,4.46486800,1917646237,866445
2,1773090571,1.91865000,3218960,866447
1,1773091578,4.46510100,1917746343,866446
2,1773092587,1.91744600,3216940,866448
1,1773093594,4.46510100,1917746343,866447
2,1773094603,1.91744600,3216940,866449
1,1773095604,4.46552900,1917930022,866448
2,1773096613,1.91262400,3208850,866450
1,1773097620,4.46476400,1917601638,866449
2,1773098629,1.91282000,3209180,866451
1,1773099636,4.46375000,1917166106,866450
2,1773100645,1.92021100,3221580,866452
1,1773101652,4.46421700,1917366831,866451
2,1773102661,1.92506900,3229730,866453
1,1773103668,4.46421700,1917366831,866452
2,1773104677,1.92506900,3229730,866454
1,1773105684,4.46452900,1917500360,866453
2,1773106693,1.92074200,3222470,866455
1,1773107700,4.46413100,1917329742,866454
2,1773108709,1.91638500,3215160,866456
1,1773109709,4.46410600,1917318859,866455
2,1773110718,1.91718300,3216500,866457
1,1773111725,4.46314100,1916904411,866456
2,1773112734,1.92041400,3221920,866458
1,1773113741,4.46170700,1916288532,866457
2,1773114750,1.92041400,3221920,866459
1,1773115757,4.46170700,1916288532,866458
2,1773116766,1.90985800,3204210,866460
1,1773117773,4.46184800,1916349060,866459
2,1773118782,1.90827300,3201550,866461
1,1773119789,4.46244200,1916604273,866460
2,1773120798,1.91219500,3208130,866462
1,1773121805,4.46228400,1916536183,866461
2,1773122814,1.91713000,3216410,866463
1,1773123821,4.46264100,1916689501,866462
2,1773124830,1.91713000,3216410,866464
1,1773125831,4.46264100,1916689501,866463
2,1773126840,1.91675400,3215780,866465
1,1773127847,4.46199000,1916410017,866464
2,1773128856,1.92112900,3223120,866466
1,1773129863,4.46071000,1915860181,866465
2,1773130872,1.91860200,3218880,866467
1,1773131879,4.46073100,1915869339,866466
2,1773132888,1.92044400,3221970,866468
1,1773133895,4.46135500,1916137172,866467
2,1773134904,1.92685700,3232730,866469
1,1773135911,4.46135500,1916137172,866468
2,1773136920,1.92685700,3232730,866470
1,1773137927,4.46066800,1915842084,866469
2,1773138936,1.92282200,3225960,866471
1,1773139936,4.46097600,1915974430,866470
2,1773140952,1.91341000,3210170,866472
1,1773141952,4.46061900,1915821432,866471
2,1773142961,1.91646800,3215300,866473
1,1773143968,4.45936500,1915282610,866472
2,1773144977,1.91956200,3220490,866474
1,1773145984,4.45936500,1915282610,866473
2,1773146993,1.91956200,3220490,866475
1,1773148000,4.45948700,1915335224,866474
2,1773149009,1.92735200,3233560,866476
1,1773150016,4.46033900,1915701169,866475
2,1773151025,1.91720100,3216530,866477
1,1773152032,4.45996200,1915538984,866476
2,1773153041,1.91595000,3214430,866478
1,1773154048,4.46086300,1915925914,866477
2,1773155057,1.91848900,3218690,866479
1,1773156058,4.46086300,1915925914,866478
2,1773157067,1.91848900,3218690,866480
1,1773158074,4.46067400,1915845119,866479
2,1773159083,1.91930500,3220060,866481
1,1773160090,4.45919900,1915211621,866480
2,1773161099,1.92160000,3223910,866482
1,1773162106,4.45909500,1915166945,866481
2,1773163115,1.92405000,3228020,866483
1,1773164122,4.45994000,1915529580,866482
2,1773165131,1.92022300,3221600,866484
1,1773166138,4.45919300,1915208977,866483
2,1773167147,1.92022300,3221600,866485
1,1773168154,4.45919300,1915208977,866484
2,1773169163,1.91837600,3218500,866486
1,1773170170,4.45961000,1915388059,866485
2,1773171179,1.91916800,3219830,866487
1,1773172180,4.45936300,1915281700,866486
2,1773173189,1.91496000,3212770,866488
1,1773174196,4.45773100,1914580811,866487
2,1773175205,1.91977600,3220850,866489
1,1773176212,4.45731400,1914401822,866488
2,1773177221,1.91977600,3220850,866490
1,1773178228,4.45731400,1914401822,866489
2,1773179237,1.92450900,3228790,866491
1,1773180244,4.45830400,1914827180,866490
2,1773181253,1.92006200,3221330,866492
1,1773182260,4.45782200,1914619944,866491
2,1773183269,1.92434200,3228510,866493
1,1773184276,4.45838000,1914859736,866492
2,1773185285,1.92083700,3222630,866494
1,1773186285,4.45847000,1914898187,866493
2,1773187301,1.92594500,3231200,866495
1,1773188301,4.45847000,1914898187,866494
2,1773189310,1.92594500,3231200,866496
1,1773190317,4.45716800,1914338977,866495
2,1773191326,1.93224600,3241770,866497
1,1773192333,4.45696500,1914251915,866496
3,1775386773,0.49967200,0,1332813
4,1775386773,0.10363800,0,1332813
2,1773193342,1.92266700,3225700,866498
1,1773194349,4.45817300,1914770866,866497
2,1773195358,1.91953800,3220450,866499
1,1773196365,4.45786100,1914636903,866498
2,1773197374,1.92280400,3225930,866500
1,1773198381,4.45786100,1914636903,866499
2,1773199390,1.92280400,3225930,866501
1,1773200397,4.45826200,1914808693,866500
2,1773201406,1.92372800,3227480,866502
1,1773202413,4.45838200,1914860555,866501
2,1773203422,1.92213700,3224810,866503
1,1773204423,4.45701800,1914274590,866502
2,1773205432,1.92140900,3223590,866504
1,1773206439,4.45642400,1914019303,866503
2,1773207448,1.92131400,3223430,866505
1,1773208455,4.45642400,1914019303,866504
2,1773209464,1.92131400,3223430,866506
1,1773210471,4.45739700,1914437412,866505
2,1773211480,1.92552200,3230490,866507
1,1773212487,4.45710800,1914313166,866506
2,1773213496,1.92431200,3228460,866508
1,1773214503,4.45744100,1914456172,866507
2,1773215512,1.92250000,3225420,866509
1,1773216519,4.45792200,1914663226,866508
2,1773217528,1.92617800,3231590,866510
1,1773218535,4.45649300,1914049148,866509
2,1773219544,1.92617800,3231590,866511
1,1773220544,4.45649300,1914049148,866510
2,1773221560,1.92150500,3223750,866512
1,1773222560,4.45577000,1913738683,866511
2,1773223569,1.92372200,3227470,866513
1,1773224576,4.45684600,1914200841,866512
2,1773225585,1.93391400,3244570,866514
1,1773226592,4.45701200,1914272316,866513
2,1773227601,1.93224000,3241760,866515
1,1773228608,4.45743500,1914453619,866514
2,1773229617,1.92708400,3233110,866516
1,1773230624,4.45743500,1914453619,866515
2,1773231633,1.92708400,3233110,866517
1,1773232640,4.45794000,1914670449,866516
2,1773233649,1.92434200,3228510,866518
1,1773234656,4.45664600,1914115136,866517
2,1773235665,1.92227400,3225040,866519
1,1773236672,4.45592000,1913803111,866518
2,1773237681,1.92203500,3224640,866520
1,1773238682,4.45665500,1914118512,866519
2,1773239691,1.91575900,3214110,866521
1,1773240698,4.45665500,1914118512,866520
2,1773241707,1.91575900,3214110,866522
1,1773242714,4.45651300,1914057874,866521
2,1773243723,1.91763000,3217250,866523
1,1773244730,4.45644200,1914027254,866522
2,1773245739,1.91950800,3220400,866524
1,1773246746,4.45679100,1914177140,866523
2,1773247755,1.92179100,3224230,866525
1,1773248762,4.45528800,1913531478,866524
2,1773249771,1.92585000,3231040,866526
1,1773250778,4.45528800,1913531478,866525
2,1773251787,1.92585000,3231040,866527
1,1773252794,4.45413900,1913038183,866526
2,1773253803,1.93257900,3242330,866528
1,1773254804,4.45476100,1913305392,866527
2,1773255813,1.92973600,3237560,866529
1,1773256820,4.45499200,1913404542,866528
2,1773257829,1.92092100,3222770,866530
1,1773258836,4.45501500,1913414505,866529
2,1773259845,1.92692300,3232840,866531
1,1773260852,4.45501500,1913414505,866530
2,1773261861,1.92692300,3232840,866532
1,1773262868,4.45565700,1913690390,866531
2,1773263877,1.92580800,3230970,866533
1,1773264884,4.45464300,1913254604,866532
2,1773265893,1.92643400,3232020,866534
1,1773266900,4.45352700,1912775066,866533
2,1773267909,1.92631500,3231820,866535
1,1773268916,4.45414900,1913042491,866534
2,1773269925,1.92355500,3227190,866536
1,1773270925,4.45468700,1913273541,866535
2,1773271934,1.92355500,3227190,866537
1,1773272941,4.45468700,1913273541,866536
2,1773273950,1.92397800,3227900,866538
1,1773274957,4.45447300,1913181434,866537
2,1773275966,1.92827000,3235100,866539
1,1773276973,4.45498300,1913400498,866538
2,1773277982,1.92783500,3234370,866540
1,1773278989,4.45407200,1913009098,866539
2,1773279998,1.92639800,3231960,866541
1,1773281005,4.45292900,1912518450,866540
2,1773282014,1.92310800,3226440,866542
1,1773283021,4.45292900,1912518450,866541
2,1773284030,1.92310800,3226440,866543
1,1773285037,4.45331600,1912684835,866542
2,1773286046,1.93271600,3242560,866544
1,1773287047,4.45400200,1912979142,866543
2,1773288056,1.92992100,3237870,866545
1,1773289063,4.45388800,1912930622,866544
2,1773290072,1.92075400,3222490,866546
1,1773291079,4.45462300,1913246012,866545
2,1773292088,1.91789900,3217700,866547
1,1773293095,4.45462300,1913246012,866546
2,1773294104,1.91789900,3217700,866548
1,1773295111,4.45398200,1912970660,866547
2,1773296120,1.91980000,3220890,866549
3,1775490994,0.47778500,0,1332814
4,1775490994,0.10131100,0,1332814
1,1773297127,4.45266200,1912403395,866548
2,1773298136,1.92338200,3226900,866550
1,1773299143,4.45291200,1912511113,866549
2,1773300152,1.92385900,3227700,866551
1,1773301152,4.45386900,1912922063,866550
2,1773302168,1.92853200,3235540,866552
1,1773303168,4.45386900,1912922063,866551
2,1773304177,1.92853200,3235540,866553
1,1773305184,4.45352500,1912774515,866552
2,1773306193,1.92677400,3232590,866554
1,1773307200,4.45400400,1912980313,866553
2,1773308209,1.92445500,3228700,866555
1,1773309216,4.45351000,1912767911,866554
2,1773310225,1.92377000,3227550,866556
1,1773311232,4.45235400,1912271462,866555
2,1773312241,1.92969400,3237490,866557
1,1773313248,4.45231500,1912254980,866556
2,1773314257,1.92969400,3237490,866558
1,1773315264,4.45231500,1912254980,866557
2,1773316273,1.92475900,3229210,866559
1,1773317280,4.45327300,1912666091,866558
2,1773318289,1.92915200,3236580,866560
1,1773319290,4.45286000,1912488817,866559
2,1773320299,1.92618400,3231600,866561
1,1773321306,4.45335400,1912700960,866560
2,1773322315,1.93153000,3240570,866562
1,1773323322,4.45294000,1912522828,866561
2,1773324331,1.93153000,3240570,866563
1,1773325338,4.45294000,1912522828,866562
2,1773326347,1.93082100,3239380,866564
1,1773327354,4.45176900,1912020222,866563
2,1773328363,1.92977800,3237630,866565
1,1773329370,4.45154300,1911923133,866564
2,1773330379,1.92858600,3235630,866566
1,1773331386,4.45258000,1912368546,866565
2,1773332395,1.92864500,3235730,866567
1,1773333402,4.45209500,1912160255,866566
2,1773334411,1.92458000,3228910,866568
1,1773335412,4.45209500,1912160255,866567
2,1773336421,1.92458000,3228910,866569
1,1773337428,4.45257900,1912368046,866568
2,1773338437,1.93265700,3242460,866570
1,1773339444,4.45226100,1912231488,866569
2,1773340453,1.92718500,3233280,866571
1,1773341460,4.45085700,1911628462,866570
2,1773342469,1.92932500,3236870,866572
1,1773343476,4.45050100,1911475604,866571
2,1773344485,1.92808500,3234790,866573
1,1773345492,4.45050100,1911475604,866572
2,1773346501,1.92808500,3234790,866574
1,1773347508,4.45153000,1911917311,866573
2,1773348517,1.92483700,3229340,866575
1,1773349524,4.45113800,1911748971,866574
2,1773350533,1.92508100,3229750,866576
1,1773351540,4.45162500,1911958315,866575
2,1773352549,1.92293500,3226150,866577
1,1773353549,4.45166800,1911976769,866576
2,1773354565,1.93024300,3238410,866578
1,1773355565,4.45166800,1911976769,866577
2,1773356574,1.93024300,3238410,866579
1,1773357581,4.45045900,1911457674,866578
2,1773358590,1.92796600,3234590,866580
1,1773359597,4.45008800,1911298177,866579
2,1773360606,1.92267900,3225720,866581
1,1773361613,4.45129300,1911815811,866580
2,1773362622,1.92251200,3225440,866582
1,1773363629,4.45103600,1911705143,866581
2,1773364638,1.92045600,3221990,866583
1,1773365645,4.45153000,1911917282,866582
2,1773366654,1.92045600,3221990,866584
1,1773367661,4.45153000,1911917282,866583
2,1773368670,1.92949800,3237160,866585
1,1773369677,4.45170900,1911994325,866584
2,1773370686,1.93328300,3243510,866586
1,1773371693,4.45055900,1911500435,866585
2,1773372702,1.92489600,3229440,866587
1,1773373703,4.45003400,1911275178,866586
2,1773374712,1.92062900,3222280,866588
1,1773375719,4.45117000,1911762687,866587
2,1773376728,1.92062900,3222280,866589
1,1773377735,4.45117000,1911762687,866588
2,1773378744,1.92130800,3223420,866590
1,1773379751,4.45104500,1911709284,866589
2,1773380760,1.92655900,3232230,866591
1,1773381767,4.45135900,1911844086,866590
2,1773382776,1.92884200,3236060,866592
1,1773383783,4.45135300,1911841546,866591
2,1773384792,1.93076700,3239290,866593
1,1773385799,4.45014200,1911321437,866592
2,1773386808,1.92663100,3232350,866594
1,1773387808,4.45014200,1911321437,866593
2,1773388824,1.92663100,3232350,866595
1,1773389824,4.44928900,1910955004,866594
2,1773390833,1.93082100,3239380,866596
1,1773391840,4.45004400,1911279428,866595
2,1773392849,1.92180900,3224260,866597
1,1773393856,4.44991500,1911224211,866596
2,1773394865,1.92381100,3227620,866598
1,1773395872,4.45014000,1911320316,866597
2,1773396881,1.92547400,3230410,866599
1,1773397888,4.45014000,1911320316,866598
2,1773398897,1.92547400,3230410,866600
1,1773399904,4.45045400,1911455226,866599
2,1773400913,1.92325700,3226690,866601
3,1775595236,0.48732000,0,1332815
4,1775595236,0.10161300,0,1332815
1,1773401920,4.44939100,1910998766,866600
2,1773402929,1.93378900,3244360,866602
1,1773403936,4.44874100,1910719885,866601
2,1773404945,1.93932700,3253650,866603
1,1773405952,4.44950400,1911047482,866602
2,1773406961,1.93049300,3238830,866604
1,1773407962,4.44950400,1911047482,866603
2,1773408971,1.93049300,3238830,866605
1,1773409978,4.44966200,1911115399,866604
2,1773410987,1.93273400,3242590,866606
1,1773411994,4.44982600,1911185837,866605
2,1773413003,1.93014100,3238240,866607
1,1773414010,4.45012800,1911315263,866606
2,1773415019,1.93296100,3242970,866608
1,1773416026,4.44894800,1910808701,866607
2,1773417035,1.92958700,3237310,866609
1,1773418042,4.44792700,1910369795,866608
2,1773419051,1.92958700,3237310,866610
1,1773420058,4.44792700,1910369795,866609
2,1773421067,1.92886000,3236090,866611
1,1773422074,4.44849600,1910614642,866610
2,1773423083,1.92982600,3237710,866612
1,1773424084,4.44878100,1910736809,866611
2,1773425093,1.92841300,3235340,866613
1,1773426100,4.44861800,1910666784,866612
2,1773427109,1.93728800,3250230,866614
1,1773428116,4.44907000,1910861227,866613
2,1773429125,1.93728800,3250230,866615
1,1773430132,4.44907000,1910861227,866614
2,1773431141,1.93582800,3247780,866616
1,1773432148,4.44818200,1910479759,866615
2,1773433157,1.93049900,3238840,866617
1,1773434164,4.44715100,1910036792,866616
2,1773435173,1.92804300,3234720,866618
1,1773436180,4.44773300,1910286984,866617
2,1773437189,1.92277400,3225880,866619
1,1773438196,4.44842000,1910581920,866618
2,1773439205,1.92898500,3236300,866620
1,1773440212,4.44842000,1910581920,866619
