src,hw_us,value,raw_code,seq
2,2606270283,1.91716600,3216470,1275008
1,2606271290,4.46606600,1918160671,1275007
2,2606272299,1.91783300,3217590,1275009
1,2606273306,4.46571900,1918011800,1275008
2,2606274315,1.92483700,3229340,1275010
1,2606275322,4.46623300,1918232475,1275009
2,2606276331,1.92558200,3230590,1275011
1,2606277338,4.46632600,1918272492,1275010
2,2606278347,1.90984600,3204190,1275012
1,2606279348,4.46632600,1918272492,1275011
2,2606280357,1.90984600,3204190,1275013
1,2606281364,4.46501000,1917707288,1275012
2,2606282373,1.90874900,3202350,1275014
1,2606283380,4.46462300,1917541028,1275013
2,2606284389,1.92031300,3221750,1275015
1,2606285396,4.46574700,1918023922,1275014
2,2606286405,1.91949600,3220380,1275016
1,2606287412,4.46556000,1917943333,1275015
2,2606288421,1.91588400,3214320,1275017
1,2606289428,4.46584700,1918066435,1275016
2,2606290437,1.91588400,3214320,1275018
1,2606291444,4.46584700,1918066435,1275017
2,2606292453,1.91618800,3214830,1275019
1,2606293460,4.46595600,1918113529,1275018
2,2606294469,1.91422100,3211530,1275020
1,2606295469,4.46474500,1917593421,1275019
2,2606296485,1.91924000,3219950,1275021
1,2606297485,4.46409300,1917313390,1275020
2,2606298494,1.92205900,3224680,1275022
1,2606299501,4.46509700,1917744763,1275021
2,2606300510,1.92205900,3224680,1275023
1,2606301517,4.46509700,1917744763,1275022
2,2606302526,1.91735000,3216780,1275024
1,2606303533,4.46506700,1917731862,1275023
2,2606304542,1.91341600,3210180,1275025
1,2606305549,4.46537700,1917864749,1275024
3,2608499904,0.49394100,0,1982589
4,2608499904,0.10234200,0,1982589
2,2606306558,1.91546700,3213620,1275026
1,2606307565,4.46565400,1917984018,1275025
2,2606308574,1.91837600,3218500,1275027
1,2606309581,4.46465100,1917552994,1275026
2,2606310590,1.92327500,3226720,1275028
1,2606311591,4.46465100,1917552994,1275027
2,2606312600,1.92327500,3226720,1275029
1,2606313607,4.46400900,1917277137,1275028
2,2606314616,1.92670200,3232470,1275030
1,2606315623,4.46477600,1917606797,1275029
2,2606316632,1.92541500,3230310,1275031
1,2606317639,4.46476100,1917600318,1275030
2,2606318648,1.92019300,3221550,1275032
1,2606319655,4.46481200,1917622301,1275031
2,2606320664,1.92132000,3223440,1275033
1,2606321671,4.46481200,1917622301,1275032
2,2606322680,1.92132000,3223440,1275034
1,2606323687,4.46484400,1917635718,1275033
2,2606324696,1.92233300,3225140,1275035
1,2606325703,4.46371500,1917150676,1275034
2,2606326712,1.92443100,3228660,1275036
1,2606327712,4.46268600,1916709027,1275035
2,2606328728,1.91587200,3214300,1275037
1,2606329728,4.46343500,1917030665,1275036
2,2606330737,1.91628300,3214990,1275038
1,2606331744,4.46343500,1917030665,1275037
2,2606332753,1.91628300,3214990,1275039
1,2606333760,4.46368700,1917138997,1275038
2,2606334769,1.91996700,3221170,1275040
1,2606335776,4.46381600,1917194466,1275039
2,2606336785,1.92110500,3223080,1275041
1,2606337792,4.46411800,1917324281,1275040
2,2606338801,1.92451500,3228800,1275042
1,2606339808,4.46333000,1916985788,1275041
2,2606340817,1.92604700,3231370,1275043
1,2606341824,4.46246300,1916613335,1275042
2,2606342833,1.92604700,3231370,1275044
1,2606343840,4.46246300,1916613335,1275043
2,2606344849,1.91882300,3219250,1275045
1,2606345850,4.46315000,1916908131,1275044
2,2606346859,1.92572500,3230830,1275046
1,2606347866,4.46367000,1917131751,1275045
2,2606348875,1.92252400,3225460,1275047
1,2606349882,4.46355200,1917081112,1275046
2,2606350891,1.91458500,3212140,1275048
1,2606351898,4.46394000,1917247781,1275047
2,2606352907,1.91458500,3212140,1275049
1,2606353914,4.46394000,1917247781,1275048
2,2606354923,1.92111100,3223090,1275050
1,2606355930,4.46329100,1916968964,1275049
2,2606356939,1.92482500,3229320,1275051
1,2606357946,4.46209800,1916456606,1275050
2,2606358955,1.92369200,3227420,1275052
1,2606359962,4.46247100,1916616696,1275051
2,2606360971,1.92936100,3236930,1275053
1,2606361978,4.46299100,1916840218,1275052
2,2606362987,1.92045600,3221990,1275054
1,2606363988,4.46299100,1916840218,1275053
2,2606364997,1.92045600,3221990,1275055
1,2606366004,4.46273300,1916729044,1275054
2,2606367013,1.92429400,3228430,1275056
1,2606368020,4.46277400,1916746990,1275055
2,2606369029,1.92136800,3223520,1275057
1,2606370036,4.46205200,1916437034,1275056
2,2606371045,1.92406200,3228040,1275058
1,2606372052,4.46079600,1915897509,1275057
2,2606373061,1.92246400,3225360,1275059
1,2606374068,4.46079600,1915897509,1275058
2,2606375077,1.92246400,3225360,1275060
1,2606376084,4.46116400,1916055225,1275059
2,2606377093,1.91864400,3218950,1275061
1,2606378093,4.46189500,1916369091,1275060
2,2606379109,1.91541300,3213530,1275062
1,2606380109,4.46124000,1916088139,1275061
2,2606381118,1.91785100,3217620,1275063
1,2606382125,4.46164700,1916262472,1275062
2,2606383134,1.92551600,3230480,1275064
1,2606384141,4.46164700,1916262472,1275063
2,2606385150,1.92551600,3230480,1275065
1,2606386157,4.46116000,1916053786,1275064
2,2606387166,1.92485500,3229370,1275066
1,2606388173,4.45960000,1915383692,1275065
2,2606389182,1.91975200,3220810,1275067
1,2606390189,4.45939900,1915297384,1275066
2,2606391198,1.91987800,3221020,1275068
1,2606392205,4.46008300,1915590794,1275067
2,2606393214,1.91462600,3212210,1275069
1,2606394215,4.45957900,1915374467,1275068
2,2606395224,1.91462600,3212210,1275070
1,2606396231,4.45957900,1915374467,1275069
2,2606397240,1.91844100,3218610,1275071
1,2606398247,4.46029400,1915681537,1275070
2,2606399256,1.92243500,3225310,1275072
1,2606400263,4.46004900,1915576639,1275071
2,2606401272,1.92652300,3232170,1275073
1,2606402279,4.45869000,1914992669,1275072
2,2606403288,1.92690500,3232810,1275074
1,2606404295,4.45882500,1915050756,1275073
2,2606405304,1.92690500,3232810,1275075
1,2606406311,4.45882500,1915050756,1275074
2,2606407320,1.92543300,3230340,1275076
1,2606408320,4.45982600,1915480640,1275075
2,2606409329,1.91850100,3218710,1275077
3,2608604130,0.49404300,0,1982590
4,2608604130,0.10194700,0,1982590
1,2606410336,4.45917900,1915202907,1275076
2,2606411345,1.92140900,3223590,1275078
1,2606412352,4.45964600,1915403340,1275077
2,2606413361,1.92450900,3228790,1275079
1,2606414368,4.45943800,1915313870,1275078
2,2606415377,1.91900100,3219550,1275080
1,2606416384,4.45943800,1915313870,1275079
2,2606417393,1.91900100,3219550,1275081
1,2606418400,4.45783200,1914624565,1275080
2,2606419409,1.92037200,3221850,1275082
1,2606420416,4.45743700,1914454631,1275081
2,2606421425,1.92512300,3229820,1275083
1,2606422432,4.45839500,1914865742,1275082
2,2606423441,1.92329900,3226760,1275084
1,2606424442,4.45785900,1914635586,1275083
2,2606425451,1.91971700,3220750,1275085
1,2606426458,4.45785900,1914635586,1275084
2,2606427467,1.91971700,3220750,1275086
1,2606428474,4.45839000,1914863691,1275085
2,2606429483,1.92553400,3230510,1275087
1,2606430490,4.45860000,1914953859,1275086
2,2606431499,1.92076600,3222510,1275088
1,2606432506,4.45719800,1914351937,1275087
2,2606433515,1.91772000,3217400,1275089
1,2606434522,4.45690000,1914223776,1275088
2,2606435531,1.92055700,3222160,1275090
1,2606436538,4.45690000,1914223776,1275089
2,2606437547,1.92055700,3222160,1275091
1,2606438554,4.45817300,1914770525,1275090
2,2606439563,1.92012800,3221440,1275092
1,2606440564,4.45780200,1914611477,1275091
2,2606441573,1.91804800,3217950,1275093
1,2606442580,4.45824400,1914801315,1275092
2,2606443589,1.91202200,3207840,1275094
1,2606444596,4.45866200,1914980612,1275093
2,2606445605,1.91790500,3217710,1275095
1,2606446612,4.45729200,1914392438,1275094
2,2606447621,1.91790500,3217710,1275096
1,2606448628,4.45729200,1914392438,1275095
2,2606449637,1.91979400,3220880,1275097
1,2606450644,4.45663300,1914109165,1275096
2,2606451653,1.91327900,3209950,1275098
1,2606452660,4.45753200,1914495399,1275097
2,2606453669,1.91732100,3216730,1275099
1,2606454669,4.45709800,1914309164,1275098
2,2606455678,1.92743500,3233700,1275100
1,2606456685,4.45732700,1914407270,1275099
2,2606457694,1.92743500,3233700,1275101
1,2606458701,4.45732700,1914407270,1275100
2,2606459710,1.92295900,3226190,1275102
1,2606460717,4.45752800,1914493810,1275101
2,2606461726,1.92304300,3226330,1275103
1,2606462733,4.45599700,1913835935,1275102
2,2606463742,1.93119100,3240000,1275104
1,2606464749,4.45527200,1913524660,1275103
2,2606465758,1.92621900,3231660,1275105
1,2606466765,4.45622400,1913933726,1275104
2,2606467774,1.92065800,3222330,1275106
1,2606468781,4.45622400,1913933726,1275105
2,2606469790,1.92065800,3222330,1275107
1,2606470791,4.45619400,1913920578,1275106
2,2606471800,1.91426900,3211610,1275108
1,2606472807,4.45643500,1914024404,1275107
2,2606473816,1.92098000,3222870,1275109
1,2606474823,4.45687000,1914211147,1275108
2,2606475832,1.92665500,3232390,1275110
1,2606476839,4.45552700,1913634379,1275109
2,2606477848,1.92795400,3234570,1275111
1,2606478855,4.45552700,1913634379,1275110
2,2606479864,1.92795400,3234570,1275112
1,2606480871,4.45483800,1913338284,1275111
2,2606481880,1.91972300,3220760,1275113
1,2606482880,4.45575700,1913733145,1275112
2,2606483896,1.91845900,3218640,1275114
1,2606484896,4.45594900,1913815568,1275113
2,2606485905,1.91952000,3220420,1275115
1,2606486912,4.45615800,1913905234,1275114
2,2606487921,1.92474100,3229180,1275116
1,2606488928,4.45615800,1913905234,1275115
2,2606489937,1.92474100,3229180,1275117
1,2606490944,4.45655800,1914077059,1275116
2,2606491953,1.91825000,3218290,1275118
1,2606492960,4.45524700,1913514220,1275117
2,2606493969,1.92233300,3225140,1275119
1,2606494976,4.45440500,1913152295,1275118
2,2606495985,1.92176700,3224190,1275120
1,2606496992,4.45521300,1913499508,1275119
2,2606498001,1.92074200,3222470,1275121
1,2606499002,4.45552700,1913634319,1275120
2,2606500011,1.92074200,3222470,1275122
1,2606501018,4.45552700,1913634319,1275121
2,2606502027,1.92592100,3231160,1275123
1,2606503034,4.45583200,1913765429,1275122
2,2606504043,1.92390100,3227770,1275124
1,2606505050,4.45651200,1914057186,1275123
2,2606506059,1.91976400,3220830,1275125
1,2606507066,4.45527600,1913526514,1275124
2,2606508075,1.91870300,3219050,1275126
1,2606509082,4.45398400,1912971573,1275125
2,2606510091,1.91870300,3219050,1275127
1,2606511098,4.45398400,1912971573,1275126
2,2606512107,1.91623600,3214910,1275128
1,2606513114,4.45441300,1913155727,1275127
2,2606514123,1.92527200,3230070,1275129
3,2608708335,0.48860600,0,1982591
4,2608708335,0.09486100,0,1982591
1,2606515124,4.45475800,1913303884,1275128
2,2606516133,1.93339600,3243700,1275130
1,2606517140,4.45462000,1913244980,1275129
2,2606518149,1.92409800,3228100,1275131
1,2606519156,4.45522200,1913503339,1275130
2,2606520165,1.93231100,3241880,1275132
1,2606521172,4.45522200,1913503339,1275131
2,2606522181,1.93231100,3241880,1275133
