src,hw_us,value,raw_code,seq
1,25393271,4.92700200,2116131185,10275
2,25394276,2.39335300,4015380,10274
1,25395287,4.92738300,2116294635,10276
2,25396292,2.38842400,4007110,10275
1,25397303,4.92738300,2116294635,10277
2,25398308,2.38842400,4007110,10276
1,25399319,4.92716400,2116200968,10278
2,25400324,2.39299500,4014780,10277
1,25401335,4.92798000,2116551311,10279
2,25402340,2.39887200,4024640,10278
1,25403351,4.92673900,2116018254,10280
2,25404356,2.39148100,4012240,10279
1,25405367,4.92567200,2115559809,10281
2,25406372,2.39174400,4012680,10280
1,25407383,4.92567200,2115559809,10282
2,25408388,2.39174400,4012680,10281
1,25409399,4.92629800,2115828845,10283
2,25410404,2.39297700,4014750,10282
1,25411415,4.92676300,2116028468,10284
2,25412420,2.38353000,3998900,10283
1,25413431,4.92649800,2115914690,10285
2,25414436,2.38203400,3996390,10284
1,25415447,4.92748400,2116338078,10286
2,25416452,2.39608300,4019960,10285
1,25417463,4.92676800,2116030900,10287
2,25418475,2.39608300,4019960,10286
1,25419479,4.92676800,2116030900,10288
2,25420491,2.39414600,4016710,10287
1,25421495,4.92564500,2115548246,10289
2,25422507,2.39841300,4023870,10288
1,25423511,4.92605500,2115724365,10290
2,25424523,2.40085700,4027970,10289
1,25425527,4.92677500,2116033894,10291
2,25426539,2.39998700,4026510,10290
1,25427543,4.92638000,2115863898,10292
2,25428555,2.39998700,4026510,10291
1,25429559,4.92638000,2115863898,10293
2,25430571,2.39397300,4016420,10292
1,25431575,4.92716400,2116200870,10294
2,25432587,2.38970500,4009260,10293
1,25433591,4.92656100,2115941740,10295
2,25434603,2.39051600,4010620,10294
1,25435607,4.92495400,2115251806,10296
2,25436619,2.39536800,4018760,10295
1,25437623,4.92496200,2115255083,10297
2,25438635,2.39804400,4023250,10296
1,25439639,4.92496200,2115255083,10298
2,25440651,2.39804400,4023250,10297
1,25441655,4.92551800,2115493687,10299
2,25442667,2.39457500,4017430,10298
3,27637670,0.48405200,0,1
4,27637670,0.10570300,0,1
1,25443671,4.92471200,2115147473,10300
2,25444683,2.39409200,4016620,10299
1,25445687,4.92523200,2115371119,10301
2,25446699,2.39735200,4022090,10300
1,25447703,4.92467000,2115129760,10302
2,25448715,2.39577300,4019440,10301
1,25449725,4.92467000,2115129760,10303
2,25450731,2.39577300,4019440,10302
1,25451741,4.92309400,2114452867,10304
2,25452747,2.39352600,4015670,10303
1,25453757,4.92308500,2114448952,10305
2,25454763,2.39602900,4019870,10304
1,25455773,4.92399200,2114838432,10306
2,25456776,2.40184100,4029620,10305
1,25457786,4.92340800,2114587660,10307
2,25458798,2.40534500,4035500,10306
1,25459802,4.92340800,2114587660,10308
2,25460814,2.40534500,4035500,10307
1,25461818,4.92406000,2114867824,10309
2,25462830,2.39967100,4025980,10308
1,25463834,4.92397100,2114829252,10310
2,25464846,2.40434400,4033820,10309
1,25465850,4.92252500,2114208591,10311
2,25466862,2.39143400,4012160,10310
1,25467866,4.92250600,2114200147,10312
2,25468878,2.38891800,4007940,10311
1,25469882,4.92348800,2114622041,10313
2,25470894,2.38891800,4007940,10312
1,25471898,4.92348800,2114622041,10314
2,25472910,2.39555800,4019080,10313
1,25473914,4.92287900,2114360344,10315
2,25474926,2.39485500,4017900,10314
1,25475930,4.92369800,2114711903,10316
2,25476942,2.40243100,4030610,10315
1,25477946,4.92387700,2114789307,10317
2,25478958,2.41218200,4046970,10316
1,25479962,4.92236500,2114139684,10318
2,25480974,2.41218200,4046970,10317
1,25481978,4.92236500,2114139684,10319
2,25482990,2.40137000,4028830,10318
1,25484000,4.92198100,2113974629,10320
2,25485006,2.39136800,4012050,10319
1,25486016,4.92288400,2114362498,10321
2,25487019,2.39156500,4012380,10320
1,25488029,4.92220400,2114070340,10322
2,25489041,2.38889500,4007900,10321
1,25490045,4.92257700,2114230846,10323
2,25491057,2.39362100,4015830,10322
1,25492061,4.92257700,2114230846,10324
2,25493073,2.39362100,4015830,10323
1,25494077,4.92285700,2114351047,10325
2,25495089,2.39495600,4018070,10324
1,25496093,4.92120800,2113642987,10326
2,25497105,2.38361400,3999040,10325
1,25498109,4.92071300,2113430031,10327
2,25499121,2.39544500,4018890,10326
1,25500125,4.92169800,2113853048,10328
2,25501137,2.39154700,4012350,10327
1,25502141,4.92169800,2113853048,10329
2,25503153,2.39154700,4012350,10328
1,25504157,4.92156900,2113798010,10330
2,25505169,2.39784100,4022910,10329
1,25506173,4.92182200,2113906234,10331
2,25507185,2.39731700,4022030,10330
1,25508189,4.92211600,2114032863,10332
2,25509201,2.39283400,4014510,10331
1,25510205,4.92079500,2113465296,10333
2,25511217,2.39936100,4025460,10332
1,25512221,4.92079500,2113465296,10334
2,25513233,2.39936100,4025460,10333
1,25514237,4.92009300,2113163730,10335
2,25515249,2.40536900,4035540,10334
1,25516259,4.92099700,2113551948,10336
2,25517265,2.40355100,4032490,10335
1,25518275,4.92077400,2113456562,10337
2,25519278,2.40468400,4034390,10336
1,25520288,4.92085500,2113490962,10338
2,25521300,2.40392700,4033120,10337
1,25522304,4.92082300,2113477225,10339
2,25523316,2.40392700,4033120,10338
1,25524320,4.92082300,2113477225,10340
2,25525332,2.39552300,4019020,10339
1,25526336,4.91960500,2112954207,10341
2,25527348,2.39011600,4009950,10340
1,25528352,4.91896300,2112678414,10342
2,25529364,2.39323400,4015180,10341
1,25530368,4.91982800,2113050029,10343
2,25531380,2.39734700,4022080,10342
1,25532384,4.91973900,2113011820,10344
2,25533396,2.39734700,4022080,10343
1,25534400,4.91973900,2113011820,10345
2,25535412,2.39405600,4016560,10344
1,25536416,4.91985800,2113062856,10346
2,25537428,2.39538600,4018790,10345
1,25538432,4.92021600,2113216721,10347
2,25539444,2.39475400,4017730,10346
1,25540448,4.91910200,2112738196,10348
2,25541460,2.39482500,4017850,10347
1,25542471,4.91813400,2112322544,10349
2,25543476,2.39682200,4021200,10348
1,25544487,4.91813400,2112322544,10350
2,25545492,2.39682200,4021200,10349
1,25546503,4.91876300,2112592710,10351
2,25547508,2.38724900,4005140,10350
3,27741940,0.48685200,0,2
4,27741940,0.10339000,0,2
1,25548519,4.91867500,2112554576,10352
2,25549524,2.39281100,4014470,10351
1,25550535,4.91848900,2112475127,10353
2,25551540,2.39780500,4022850,10352
1,25552551,4.91879900,2112608239,10354
2,25553556,2.40433800,4033810,10353
1,25554567,4.91879900,2112608239,10355
2,25555572,2.40433800,4033810,10354
1,25556583,4.91775900,2112161513,10356
2,25557588,2.40247300,4030680,10355
1,25558599,4.91672700,2111718304,10357
2,25559604,2.39380000,4016130,10356
1,25560615,4.91747700,2112040070,10358
2,25561620,2.39127900,4011900,10357
1,25562631,4.91791600,2112229006,10359
2,25563636,2.38940100,4008750,10358
1,25564647,4.91782300,2112188839,10360
2,25565652,2.38940100,4008750,10359
1,25566663,4.91782300,2112188839,10361
2,25567668,2.39197600,4013070,10360
1,25568679,4.91839100,2112432929,10362
2,25569684,2.39841900,4023880,10361
1,25570695,4.91781900,2112187259,10363
2,25571700,2.39628600,4020300,10362
1,25572711,4.91667400,2111695316,10364
2,25573723,2.39648800,4020640,10363
1,25574727,4.91713400,2111893022,10365
2,25575739,2.39648800,4020640,10364
1,25576743,4.91713400,2111893022,10366
2,25577755,2.39546300,4018920,10365
1,25578759,4.91771700,2112143589,10367
2,25579771,2.39597600,4019780,10366
1,25580775,4.91737100,2111994694,10368
2,25581787,2.39598200,4019790,10367
1,25582791,4.91779500,2112176788,10369
2,25583803,2.40115500,4028470,10368
1,25584807,4.91699700,2111834308,10370
2,25585819,2.40029700,4027030,10369
1,25586823,4.91699700,2111834308,10371
2,25587835,2.40029700,4027030,10370
1,25588839,4.91572900,2111289305,10372
2,25589851,2.39970700,4026040,10371
1,25590855,4.91599800,2111405092,10373
2,25591867,2.40064300,4027610,10372
1,25592871,4.91671700,2111713679,10374
2,25593883,2.39496200,4018080,10373
1,25594887,4.91651700,2111628038,10375
2,25595899,2.38618900,4003360,10374
1,25596903,4.91651700,2111628038,10376
2,25597915,2.38618900,4003360,10375
1,25598919,4.91698200,2111827503,10377
2,25599931,2.39139200,4012090,10376
1,25600935,4.91655300,2111643197,10378
2,25601947,2.38528800,4001850,10377
1,25602951,4.91528000,2111096851,10379
2,25603963,2.38629600,4003540,10378
1,25604967,4.91531200,2111110304,10380
2,25605979,2.39471800,4017670,10379
1,25606983,4.91531200,2111110304,10381
2,25607995,2.39471800,4017670,10380
1,25608999,4.91608200,2111440992,10382
2,25610011,2.39996300,4026470,10381
1,25611015,4.91574700,2111297287,10383
2,25612027,2.39979000,4026180,10382
1,25613031,4.91641200,2111582884,10384
2,25614043,2.39436000,4017070,10383
1,25615053,4.91587700,2111352949,10385
2,25616059,2.40274700,4031140,10384
1,25617069,4.91432700,2110687285,10386
2,25618075,2.40274700,4031140,10385
1,25619085,4.91432700,2110687285,10387
2,25620091,2.39636900,4020440,10386
1,25621101,4.91417400,2110621409,10388
2,25622107,2.39360300,4015800,10387
1,25623117,4.91496100,2110959853,10389
2,25624120,2.39489100,4017960,10388
1,25625130,4.91443500,2110733912,10390
2,25626142,2.40132800,4028760,10389
1,25627146,4.91488600,2110927231,10391
2,25628158,2.40132800,4028760,10390
1,25629162,4.91488600,2110927231,10392
2,25630174,2.40595300,4036520,10391
1,25631178,4.91445000,2110739996,10393
2,25632190,2.40586400,4036370,10392
1,25633194,4.91290900,2110078216,10394
2,25634206,2.39661900,4020860,10393
1,25635210,4.91265700,2109969923,10395
2,25636222,2.39124300,4011840,10394
1,25637226,4.91364400,2110393822,10396
2,25638238,2.38991400,4009610,10395
1,25639242,4.91364400,2110393822,10397
2,25640254,2.38991400,4009610,10396
1,25641258,4.91322000,2110211792,10398
2,25642270,2.39992700,4026410,10397
1,25643274,4.91370400,2110419887,10399
2,25644286,2.40138200,4028850,10398
1,25645290,4.91365000,2110396636,10400
2,25646302,2.40343200,4032290,10399
1,25647306,4.91222800,2109785970,10401
2,25648318,2.40114900,4028460,10400
1,25649322,4.91222800,2109785970,10402
2,25650334,2.40114900,4028460,10401
1,25651338,4.91197700,2109678205,10403
2,25652350,2.40053500,4027430,10402
1,25653354,4.91312600,2110171281,10404
2,25654366,2.39832400,4023720,10403
1,25655370,4.91286800,2110060655,10405
2,25656382,2.39661300,4020850,10404
1,25657386,4.91325600,2110227364,10406
2,25658398,2.39461100,4017490,10405
1,25659402,4.91325600,2110227364,10407
2,25660414,2.39461100,4017490,10406
1,25661418,4.91351400,2110338169,10408
2,25662430,2.39229800,4013610,10407
1,25663434,4.91234800,2109837259,10409
2,25664446,2.40932700,4042180,10408
1,25665450,4.91209800,2109729943,10410
2,25666462,2.40341400,4032260,10409
1,25667472,4.91340200,2110289986,10411
2,25668478,2.39712600,4021710,10410
1,25669488,4.91330200,2110247063,10412
2,25670494,2.39712600,4021710,10411
1,25671504,4.91330200,2110247063,10413
2,25672507,2.39415200,4016720,10412
1,25673517,4.91366400,2110402849,10414
2,25674529,2.39848500,4023990,10413
1,25675533,4.91384900,2110481978,10415
2,25676545,2.39956400,4025800,10414
1,25677549,4.91259500,2109943732,10416
2,25678561,2.39875900,4024450,10415
1,25679565,4.91180400,2109603685,10417
2,25680577,2.39875900,4024450,10416
1,25681581,4.91180400,2109603685,10418
2,25682593,2.39539700,4018810,10417
1,25683597,4.91258200,2109937845,10419
2,25684609,2.39201200,4013130,10418
1,25685613,4.91240100,2109859913,10420
2,25686625,2.39449700,4017300,10419
1,25687629,4.91250500,2109904703,10421
2,25688641,2.39449700,4017300,10420
3,28134184,0.47452600,0,3
4,28134184,0.10231100,0,3
2,25690657,2.39789500,4023000,10421
1,25691661,4.91257100,2109933281,10423
2,25692673,2.39789500,4023000,10422
1,25693677,4.91141800,2109438121,10424
2,25694689,2.39396700,4016410,10423
1,25695693,4.91055200,2109066172,10425
2,25696705,2.39368700,4015940,10424
1,25697709,4.91134000,2109404599,10426
2,25698721,2.40011200,4026720,10425
1,25699725,4.91135200,2109409445,10427
2,25700737,2.40158400,4029190,10426
1,25701741,4.91135200,2109409445,10428
2,25702753,2.40158400,4029190,10427
1,25703757,4.91130700,2109390266,10429
2,25704769,2.40014800,4026780,10428
1,25705773,4.91120200,2109345040,10430
2,25706785,2.38729100,4005210,10429
1,25707789,4.91021600,2108921634,10431
2,25708801,2.39982600,4026240,10430
1,25709805,4.90922800,2108497506,10432
2,25710817,2.40413000,4033460,10431
1,25711821,4.90922800,2108497506,10433
2,25712833,2.40413000,4033460,10432
1,25713843,4.90986100,2108769144,10434
2,25714849,2.40300900,4031580,10433
1,25715859,4.90993600,2108801132,10435
2,25716865,2.40228200,4030360,10434
1,25717875,4.90995100,2108808044,10436
2,25718878,2.40016000,4026800,10435
1,25719888,4.91078800,2109167224,10437
2,25720900,2.40010600,4026710,10436
1,25721904,4.90972500,2108710638,10438
2,25722916,2.40010600,4026710,10437
1,25723920,4.90972500,2108710638,10439
2,25724932,2.39635700,4020420,10438
1,25725936,4.90865500,2108251195,10440
2,25726948,2.39969500,4026020,10439
1,25727952,4.90935800,2108553041,10441
2,25728964,2.40261600,4030920,10440
1,25729968,4.90988900,2108781164,10442
2,25730980,2.39813900,4023410,10441
1,25731984,4.90981000,2108747228,10443
2,25732996,2.40024900,4026950,10442
1,25734000,4.90981000,2108747228,10444
2,25735012,2.40024900,4026950,10443
1,25736016,4.91073600,2109144966,10445
2,25737028,2.40303900,4031630,10444
1,25738032,4.90977400,2108732033,10446
2,25739044,2.40710400,4038450,10445
1,25740048,4.90862700,2108239177,10447
2,25741060,2.40749100,4039100,10446
1,25742064,4.90908900,2108437644,10448
2,25743076,2.40528000,4035390,10447
1,25744080,4.90908900,2108437644,10449
2,25745092,2.40528000,4035390,10448
1,25746096,4.90971600,2108707049,10450
2,25747108,2.40709200,4038430,10449
1,25748112,4.90926700,2108514306,10451
2,25749124,2.40278800,4031210,10450
1,25750135,4.91011900,2108880139,10452
2,25751140,2.40277600,4031190,10451
1,25752151,4.90930800,2108531868,10453
2,25753156,2.40021300,4026890,10452
1,25754167,4.90930800,2108531868,10454
1,25756183,4.90792900,2107939452,10455
2,25757188,2.40291400,4031420,10454
1,25758199,4.90816500,2108040948,10456
2,25759204,2.39086700,4011210,10455
1,25760215,4.90901800,2108406873,10457
2,25761220,2.39633300,4020380,10456
1,25762231,4.90869300,2108267504,10458
2,25763236,2.40434400,4033820,10457
1,25764247,4.90961300,2108662833,10459
2,25765252,2.40434400,4033820,10458
1,25766263,4.90961300,2108662833,10460
2,25767268,2.40120900,4028560,10459
1,25768279,4.90917900,2108476427,10461
2,25769284,2.39734100,4022070,10460
1,25770295,4.90789500,2107924863,10462
2,25771300,2.39848500,4023990,10461
1,25772311,4.90801100,2107974920,10463
2,25773316,2.39552300,4019020,10462
1,25774327,4.90908100,2108434453,10464
2,25775332,2.39552300,4019020,10463
1,25776343,4.90908100,2108434453,10465
2,25777348,2.40110800,4028390,10464
1,25778359,4.90882300,2108323405,10466
2,25779364,2.40204900,4029970,10465
1,25780375,4.90952500,2108625187,10467
2,25781380,2.40311000,4031750,10466
1,25782391,4.90918400,2108478146,10468
2,25783396,2.40437400,4033870,10467
1,25784407,4.90770900,2107844951,10469
2,25785412,2.39671500,4021020,10468
1,25786423,4.90770900,2107844951,10470
2,25787428,2.39671500,4021020,10469
1,25788439,4.90757600,2107787967,10471
2,25789444,2.39462900,4017520,10470
1,25790455,4.90846800,2108170900,10472
2,25791460,2.40418300,4033550,10471
1,25792471,4.90805900,2107995392,10473
2,25793476,2.40239500,4030550,10472
1,25794487,4.90881500,2108319963,10474
2,25795492,2.40094700,4028120,10473
1,25796503,4.90881500,2108319963,10475
2,25797508,2.40094700,4028120,10474
1,25798519,4.90876800,2108299827,10476
2,25799524,2.40974400,4042880,10475
1,25800535,4.90725400,2107649514,10477
2,25801540,2.39332300,4015330,10476
1,25802551,4.90712100,2107592516,10478
2,25803556,2.40319400,4031890,10477
1,25804567,4.90830900,2108102915,10479
2,25805572,2.40855200,4040880,10478
1,25806583,4.90830900,2108102915,10480
2,25807588,2.40855200,4040880,10479
1,25808599,4.90793800,2107943448,10481
2,25809604,2.40733600,4038840,10480
1,25810615,4.90863400,2108242264,10482
2,25811620,2.39876500,4024460,10481
1,25812631,4.90877700,2108303800,10483
2,25813636,2.40118500,4028520,10482
1,25814647,4.90716700,2107612165,10484
2,25815652,2.40145300,4028970,10483
1,25816663,4.90680900,2107458313,10485
2,25817668,2.40145300,4028970,10484
1,25818679,4.90680900,2107458313,10486
2,25819684,2.40352800,4032450,10485
2,25821700,2.40544100,4035660,10486
1,25822711,4.90723000,2107639326,10488
2,25823716,2.39743000,4022220,10487
1,25824727,4.90761700,2107805415,10489
2,25825732,2.40062500,4027580,10488
1,25826743,4.90785700,2107908540,10490
2,25827748,2.40062500,4027580,10489
1,25828759,4.90785700,2107908540,10491
2,25829764,2.40575100,4036180,10490
1,25830775,4.90618700,2107191109,10492
2,25831780,2.39722700,4021880,10491
1,25832791,4.90548000,2106887727,10493
2,25833796,2.39796600,4023120,10492
1,25834807,4.90643600,2107297986,10494
2,25835812,2.40182900,4029600,10493
1,25836823,4.90621000,2107201303,10495
2,25837828,2.40017800,4026830,10494
1,25838839,4.90621000,2107201303,10496
2,25839844,2.40017800,4026830,10495
1,25840855,4.90647300,2107313983,10497
2,25841860,2.39715000,4021750,10496
1,25842871,4.90686000,2107480356,10498
2,25843876,2.39957600,4025820,10497
1,25844887,4.90534600,2106830012,10499
2,25845892,2.40446900,4034030,10498
1,25846903,4.90472200,2106561860,10500
2,25847908,2.40185900,4029650,10499
1,25848919,4.90472200,2106561860,10501
2,25849924,2.40185900,4029650,10500
1,25850935,4.90566400,2106966358,10502
2,25851940,2.40501800,4034950,10501
1,25852951,4.90554500,2106915655,10503
2,25853956,2.40462400,4034290,10502
1,25854967,4.90593700,2107083862,10504
2,25855972,2.40363500,4032630,10503
1,25856983,4.90670700,2107414640,10505
2,25857988,2.40613800,4036830,10504
1,25858999,4.90670700,2107414640,10506
2,25860004,2.40613800,4036830,10505
1,25861015,4.90537000,2106840185,10507
2,25862020,2.40556000,4035860,10506
1,25863031,4.90457400,2106498673,10508
2,25864036,2.41003600,4043370,10507
1,25865047,4.90545800,2106878261,10509
2,25866052,2.40678200,4037910,10508
1,25867063,4.90563000,2106951900,10510
2,25868068,2.39974900,4026110,10509
1,25869079,4.90586500,2107052822,10511
2,25870084,2.39974900,4026110,10510
1,25871095,4.90586500,2107052822,10512
2,25872100,2.39754300,4022410,10511
1,25873111,4.90657500,2107358119,10513
2,25874116,2.40042200,4027240,10512
1,25875127,4.90526400,2106794979,10514
2,25876132,2.40423100,4033630,10513
1,25877143,4.90436000,2106406640,10515
2,25878148,2.39999900,4026530,10514
1,25879159,4.90500100,2106681892,10516
2,25880164,2.39999900,4026530,10515
1,25881175,4.90500100,2106681892,10517
2,25882180,2.40147100,4029000,10516
2,25938628,2.39961700,4025890,10517
1,25939632,4.90183600,2105322646,10518
2,25940644,2.40023700,4026930,10518
2,25942660,2.39950400,4025700,10519
1,25943664,4.90285500,2105760306,10520
2,25944676,2.39950400,4025700,10520
1,25945680,4.90255300,2105630203,10521
2,25946692,2.40902300,4041670,10521
1,25947696,4.90304600,2105842363,10522
2,25948708,2.41093000,4044870,10522
1,25949712,4.90281900,2105744670,10523
2,25950724,2.40638900,4037250,10523
1,25951728,4.90146400,2105162475,10524
2,25952740,2.41151500,4045850,10524
1,25953744,4.90146400,2105162475,10525
2,25954750,2.41151500,4045850,10525
1,25955760,4.90136300,2105119518,10526
2,25956766,2.41428600,4050500,10526
1,25957776,4.90231600,2105528606,10527
2,25958782,2.40649600,4037430,10527
1,25959792,4.90182700,2105318565,10528
2,25960798,2.40620400,4036940,10528
1,25961808,4.90237000,2105551930,10529
2,25962814,2.40375400,4032830,10529
1,25963824,4.90232500,2105532486,10530
2,25964830,2.40375400,4032830,10530
1,25965840,4.90232500,2105532486,10531
2,25966846,2.40086900,4027990,10531
1,25967856,4.90082800,2104889610,10532
2,25968862,2.39919400,4025180,10532
1,25969872,4.90056100,2104774943,10533
2,25970875,2.39970100,4026030,10533
1,25971885,4.90162900,2105233406,10534
2,25972897,2.40443400,4033970,10534
1,25973901,4.90146100,2105161354,10535
2,25974913,2.40443400,4033970,10535
1,25975917,4.90146100,2105161354,10536
2,25976929,2.40796200,4039890,10536
1,25977933,4.90217600,2105468714,10537
2,25978945,2.41448300,4050830,10537
1,25979949,4.90225700,2105503451,10538
2,25980961,2.41426800,4050470,10538
1,25981965,4.90069600,2104832967,10539
2,25982977,2.40462400,4034290,10539
1,25983981,4.90032800,2104674872,10540
2,25984987,2.39462900,4017520,10540
1,25985997,4.90032800,2104674872,10541
2,25987003,2.39462900,4017520,10541
1,25988013,4.90143300,2105149201,10542
2,25989019,2.40515500,4035180,10542
1,25990029,4.90115800,2105031424,10543
2,25991035,2.41372600,4049560,10543
1,25992045,4.90171800,2105271724,10544
2,25993051,2.41225400,4047090,10544
1,25994061,4.90189400,2105347454,10545
2,25995067,2.40737200,4038900,10545
1,25996077,4.90189400,2105347454,10546
2,25997083,2.40737200,4038900,10546
1,25998093,4.90034500,2104682132,10547
2,25999099,2.41057300,4044270,10547
1,26000109,4.89980800,2104451664,10548
2,26001115,2.41454200,4050930,10548
1,26002125,4.90090600,2104923146,10549
2,26003131,2.41491800,4051560,10549
1,26004135,4.90077400,2104866334,10550
2,26005147,2.40962500,4042680,10550
1,26006151,4.90077400,2104866334,10551
2,26007163,2.40962500,4042680,10551
1,26008167,4.90123200,2105063347,10552
2,26009179,2.40798600,4039930,10552
1,26010183,4.90181100,2105311667,10553
2,26011195,2.40906500,4041740,10553
1,26012199,4.90040800,2104709316,10554
2,26013211,2.41171100,4046180,10554
1,26014215,4.89955500,2104342690,10555
2,26015227,2.41245600,4047430,10555
1,26016231,4.90030500,2104664888,10556
2,26017243,2.41245600,4047430,10556
1,26018247,4.90030500,2104664888,10557
2,26019259,2.39778800,4022820,10557
1,26020263,4.90022000,2104628416,10558
2,26021275,2.40013000,4026750,10558
1,26022279,4.90036400,2104690516,10559
2,26023291,2.40220400,4030230,10559
1,26024295,4.90086100,2104903816,10560
2,26025307,2.40221600,4030250,10560
1,26026311,4.89963900,2104378932,10561
2,26027323,2.40221600,4030250,10561
1,26028327,4.89963900,2104378932,10562
2,26029339,2.40489200,4034740,10562
1,26030343,4.89868800,2103970408,10563
2,26031355,2.39741200,4022190,10563
1,26032359,4.89950400,2104320957,10564
2,26033371,2.40542900,4035640,10564
1,26034375,4.89995000,2104512426,10565
2,26035387,2.41230700,4047180,10565
1,26036391,4.90020100,2104620379,10566
2,26037403,2.40166200,4029320,10566
1,26038407,4.90020100,2104620379,10567
2,26039419,2.40166200,4029320,10567
1,26040423,4.90094200,2104938535,10568
2,26041428,2.39622600,4020200,10568
1,26042439,4.89967600,2104394819,10569
2,26043444,2.40775300,4039540,10569
3,28238410,0.47942700,0,4
4,28238410,0.10047500,0,4
1,26044455,4.89855100,2103911604,10570
2,26045460,2.40996500,4043250,10570
1,26046471,4.89913300,2104161444,10571
2,26047476,2.41054300,4044220,10571
1,26048487,4.89913300,2104161444,10572
2,26049492,2.41054300,4044220,10572
1,26050503,4.89936900,2104263130,10573
2,26051508,2.41611000,4053560,10573
1,26052519,4.89930300,2104234550,10574
2,26053524,2.41100800,4045000,10574
1,26054535,4.89987200,2104478907,10575
2,26055540,2.40799800,4039950,10575
1,26056551,4.89868100,2103967571,10576
2,26057556,2.40991700,4043170,10576
1,26058567,4.89868100,2103967571,10577
2,26059572,2.40991700,4043170,10577
1,26060583,4.89775600,2103570278,10578
2,26061588,2.40486300,4034690,10578
1,26062599,4.89829000,2103799434,10579
2,26063604,2.40810500,4040130,10579
1,26064615,4.89874600,2103995172,10580
2,26065620,2.40873100,4041180,10580
1,26066631,4.89869800,2103974880,10581
2,26067636,2.41029900,4043810,10581
1,26068647,4.89957300,2104350751,10582
2,26069652,2.41029900,4043810,10582
1,26070663,4.89957300,2104350751,10583
2,26071668,2.40261600,4030920,10583
1,26072679,4.89873600,2103991013,10584
2,26073684,2.40616200,4036870,10584
1,26074695,4.89742300,2103427045,10585
2,26075700,2.40858800,4040940,10585
1,26076711,4.89778800,2103583794,10586
2,26077716,2.41039400,4043970,10586
1,26078727,4.89847700,2103879734,10587
2,26079732,2.41039400,4043970,10587
1,26080743,4.89847700,2103879734,10588
2,26081748,2.40799800,4039950,10588
1,26082759,4.89805000,2103696655,10589
2,26083764,2.41557400,4052660,10589
1,26084775,4.89863800,2103948882,10590
2,26085780,2.41614000,4053610,10590
1,26086791,4.89776500,2103573864,10591
2,26087796,2.40783100,4039670,10591
1,26088807,4.89626600,2102930488,10592
2,26089812,2.40364100,4032640,10592
1,26090823,4.89626600,2102930488,10593
2,26091828,2.40364100,4032640,10593
1,26092839,4.89637700,2102977961,10594
2,26093844,2.40165000,4029300,10594
1,26094855,4.89717300,2103319928,10595
2,26095860,2.40606100,4036700,10595
1,26096871,4.89689200,2103199042,10596
2,26097876,2.40631100,4037120,10596
1,26098880,4.89787700,2103622320,10597
2,26099892,2.40702000,4038310,10597
1,26100896,4.89787700,2103622320,10598
2,26101908,2.40702000,4038310,10598
1,26102912,4.89772500,2103556815,10599
2,26103924,2.40432600,4033790,10599
1,26104928,4.89637800,2102978430,10600
2,26105940,2.40214500,4030130,10600
1,26106944,4.89639100,2102984082,10601
2,26107956,2.41199100,4046650,10601
1,26108960,4.89753900,2103477005,10602
