src,hw_us,value,raw_code,seq
2,20533153,1.89089200,3172390,7907
1,20534157,4.74683200,2038748792,7908
2,20535169,1.88970000,3170390,7908
1,20536173,4.74681000,2038739340,7909
2,20537185,1.89367500,3177060,7909
1,20538189,4.74644600,2038583207,7910
2,20539201,1.89697100,3182590,7910
1,20540205,4.74734900,2038970885,7911
2,20541217,1.89298400,3175900,7911
1,20542221,4.74857800,2039498568,7912
2,20543233,1.89133300,3173130,7912
1,20544237,4.74857800,2039498568,7913
2,20545249,1.89133300,3173130,7913
1,20546253,4.74535300,2038113481,7914
2,20547265,1.89592800,3180840,7914
1,20548269,4.74677200,2038722897,7915
2,20549281,1.88955700,3170150,7915
1,20550285,4.74839900,2039421822,7916
2,20551297,1.89269200,3175410,7916
1,20552307,4.74578200,2038297969,7917
2,20553313,1.89432500,3178150,7917
1,20554323,4.74578200,2038297969,7918
2,20555329,1.89432500,3178150,7918
1,20556339,4.74651900,2038614365,7919
2,20557345,1.89065900,3172000,7919
1,20558355,4.74905900,2039705222,7920
2,20559361,1.88801300,3167560,7920
1,20560371,4.74841700,2039429494,7921
2,20561377,1.89479000,3178930,7921
1,20562387,4.74650700,2038609108,7922
2,20563393,1.89633400,3181520,7922
1,20564403,4.74650700,2038609108,7923
2,20565409,1.89633400,3181520,7923
1,20566419,4.74663900,2038666149,7924
2,20567431,1.89470700,3178790,7924
1,20568435,4.74607500,2038423781,7925
2,20569447,1.89316300,3176200,7925
1,20570451,4.74511700,2038012070,7926
2,20571463,1.89625600,3181390,7926
1,20572467,4.74629900,2038519840,7927
2,20573479,1.88795900,3167470,7927
1,20574483,4.74625900,2038502787,7928
2,20575495,1.88795900,3167470,7928
1,20576499,4.74625900,2038502787,7929
2,20577511,1.88644500,3164930,7929
1,20578515,4.74569800,2038261518,7930
2,20579527,1.89710900,3182820,7930
1,20580531,4.74711000,2038868344,7931
2,20581543,1.89344300,3176670,7931
1,20582547,4.74636900,2038549889,7932
2,20583559,1.89125500,3173000,7932
1,20584563,4.74636100,2038546424,7933
2,20585575,1.89125500,3173000,7933
1,20586579,4.74636100,2038546424,7934
3,22780699,0.54229800,0,1
4,22780699,0.12759900,0,1
2,20587591,1.89669700,3182130,7934
1,20588595,4.74604200,2038409761,7935
2,20589607,1.89201200,3174270,7935
1,20590617,4.74571000,2038267064,7936
2,20591623,1.88916300,3169490,7936
1,20592633,4.74625400,2038500383,7937
2,20593639,1.89364000,3177000,7937
1,20594649,4.74714700,2038883943,7938
2,20595655,1.89550500,3180130,7938
1,20596665,4.74714700,2038883943,7939
2,20597671,1.89550500,3180130,7939
1,20598681,4.74778700,2039159002,7940
2,20599687,1.88853700,3168440,7940
1,20600697,4.74846300,2039449343,7941
2,20601703,1.88664200,3165260,7941
1,20602714,4.74675400,2038715372,7942
2,20603719,1.89105300,3172660,7942
1,20604730,4.74571700,2038269719,7943
2,20605735,1.88804900,3167620,7943
1,20606745,4.74571700,2038269719,7944
2,20607758,1.88804900,3167620,7944
1,20608761,4.74530300,2038092073,7945
2,20609774,1.88517000,3162790,7945
1,20610778,4.74559500,2038217791,7946
2,20611783,1.89451000,3178460,7946
1,20612793,4.74511300,2038010727,7947
2,20613806,1.89446200,3178380,7947
1,20614809,4.74616500,2038462285,7948
2,20615822,1.88965800,3170320,7948
1,20616825,4.74616500,2038462285,7949
2,20617838,1.88965800,3170320,7949
1,20618841,4.74712500,2038874678,7950
2,20619854,1.89082000,3172270,7950
1,20620857,4.74346000,2037300555,7951
2,20621870,1.89585700,3180720,7951
1,20622873,4.74511100,2038009782,7952
2,20623886,1.89446800,3178390,7952
1,20624890,4.74713000,2038876956,7953
2,20625902,1.89335300,3176520,7953
1,20626905,4.74564700,2038240174,7954
2,20627918,1.89335300,3176520,7954
1,20628921,4.74564700,2038240174,7955
2,20629934,1.89796700,3184260,7955
1,20630937,4.74487400,2037907567,7956
2,20631950,1.89349700,3176760,7956
1,20632953,4.74695000,2038799547,7957
2,20633966,1.88689800,3165690,7957
1,20634970,4.74658800,2038643789,7958
2,20635982,1.88734500,3166440,7958
1,20636985,4.74462900,2037802501,7959
2,20637998,1.88904400,3169290,7959
1,20639002,4.74462900,2037802501,7960
2,20640014,1.88904400,3169290,7960
1,20641018,4.74509800,2038003872,7961
2,20642030,1.89082000,3172270,7961
1,20643033,4.74607200,2038422356,7962
2,20644058,1.89767500,3183770,7962
1,20645056,4.74444100,2037721724,7963
2,20646062,1.89531400,3179810,7963
1,20647065,4.74662900,2038661606,7964
2,20648078,1.89008100,3171030,7964
1,20649081,4.74662900,2038661606,7965
2,20650094,1.89008100,3171030,7965
1,20651097,4.74723200,2038920453,7966
2,20652110,1.88988500,3170700,7966
1,20653120,4.74323700,2037204600,7967
2,20654126,1.89771100,3183830,7967
1,20655136,4.74415500,2037599188,7968
2,20656142,1.89311500,3176120,7968
1,20657152,4.74509400,2038002309,7969
2,20658158,1.89350300,3176770,7969
1,20659168,4.74509400,2038002309,7970
2,20660174,1.89350300,3176770,7970
1,20661184,4.74598000,2038383080,7971
2,20662190,1.89853300,3185210,7971
1,20663200,4.74509200,2038001372,7972
2,20664206,1.89954600,3186910,7972
1,20665216,4.74515200,2038027167,7973
2,20666222,1.88835300,3168130,7973
1,20667232,4.74450200,2037747860,7974
2,20668238,1.88551500,3163370,7974
1,20669248,4.74382500,2037457010,7975
2,20670260,1.88551500,3163370,7975
1,20671264,4.74382500,2037457010,7976
2,20672276,1.89273400,3175480,7976
1,20673280,4.74583700,2038321238,7977
2,20674292,1.88983100,3170610,7977
1,20675296,4.74684000,2038752290,7978
2,20676308,1.88499700,3162500,7978
1,20677312,4.74503600,2037977561,7979
2,20678324,1.89259700,3175250,7979
1,20679328,4.74386800,2037475893,7980
2,20680340,1.89259700,3175250,7980
1,20681344,4.74386800,2037475893,7981
2,20682356,1.89124300,3172980,7981
1,20683360,4.74362800,2037372575,7982
2,20684372,1.90127500,3189810,7982
1,20685376,4.74390500,2037491737,7983
2,20686388,1.90438600,3195030,7983
1,20687392,4.74334100,2037249325,7984
2,20688404,1.89824100,3184720,7984
1,20689408,4.74437400,2037693188,7985
2,20690420,1.89718000,3182940,7985
3,22884928,0.50142900,0,2
4,22884928,0.14140200,0,2
1,20691424,4.74437400,2037693188,7986
2,20692436,1.89718000,3182940,7986
1,20693440,4.74665500,2038672503,7987
2,20694452,1.88909800,3169380,7987
1,20695462,4.74383800,2037462827,7988
2,20696468,1.89420000,3177940,7988
1,20697478,4.74350800,2037321366,7989
2,20698484,1.89607100,3181080,7989
1,20699494,4.74453600,2037762996,7990
2,20700500,1.89511800,3179480,7990
1,20701510,4.74453600,2037762996,7991
2,20702516,1.89511800,3179480,7991
1,20703526,4.74372500,2037414282,7992
2,20704532,1.89389000,3177420,7992
1,20705542,4.74284400,2037035837,7993
2,20706548,1.89260800,3175270,7993
1,20707558,4.74593000,2038361450,7994
2,20708570,1.89697700,3182600,7994
1,20709574,4.74619000,2038472924,7995
2,20710586,1.90064900,3188760,7995
1,20711590,4.74619000,2038472924,7996
2,20712602,1.90064900,3188760,7996
1,20713606,4.74376600,2037431973,7997
2,20714618,1.89708500,3182780,7997
1,20715622,4.74377300,2037435058,7998
2,20716634,1.89363400,3176990,7998
1,20717638,4.74478200,2037868125,7999
2,20718650,1.89981500,3187360,7999
1,20719654,4.74220600,2036762041,8000
2,20720667,1.89957000,3186950,8000
1,20721670,4.74422300,2037627969,8001
2,20722682,1.89957000,3186950,8001
1,20723686,4.74422300,2037627969,8002
2,20724698,1.89651300,3181820,8002
1,20725702,4.74513800,2038021420,8003
2,20726714,1.89891500,3185850,8003
1,20727718,4.74222800,2036771364,8004
2,20728730,1.89712100,3182840,8004
1,20729734,4.74351500,2037324018,8005
2,20730746,1.89575600,3180550,8005
1,20731757,4.74451100,2037752062,8006
2,20732762,1.89575600,3180550,8006
1,20733773,4.74451100,2037752062,8007
2,20734778,1.90153700,3190250,8007
1,20735789,4.74363700,2037376676,8008
2,20736794,1.89672700,3182180,8008
1,20737805,4.74283500,2037031927,8009
2,20738810,1.89487300,3179070,8009
1,20739821,4.74443000,2037717250,8010
2,20740827,1.89940300,3186670,8010
1,20741837,4.74332200,2037241465,8011
2,20742842,1.90418400,3194690,8011
1,20743853,4.74332200,2037241465,8012
2,20744858,1.90418400,3194690,8012
1,20745869,4.74282800,2037029326,8013
2,20746874,1.90353400,3193600,8013
1,20747885,4.74440300,2037705586,8014
2,20748890,1.89461100,3178630,8014
1,20749901,4.74511700,2038012391,8015
2,20750907,1.89991600,3187530,8015
1,20751917,4.74341900,2037282762,8016
2,20752929,1.90778400,3200730,8016
1,20753933,4.74341900,2037282762,8017
2,20754945,1.90778400,3200730,8017
1,20755949,4.74252800,2036900207,8018
2,20756961,1.89964800,3187080,8018
1,20757965,4.74229900,2036801930,8019
2,20758977,1.89680500,3182310,8019
1,20759981,4.74351800,2037325446,8020
2,20760993,1.90092900,3189230,8020
1,20761997,4.74334200,2037249998,8021
2,20763009,1.89707300,3182760,8021
1,20764013,4.74334200,2037249998,8022
2,20765025,1.89707300,3182760,8022
1,20766029,4.74321000,2037193185,8023
2,20767041,1.90113200,3189570,8023
1,20768045,4.74418800,2037613372,8024
2,20769057,1.89657200,3181920,8024
1,20770061,4.74181100,2036592573,8025
2,20771073,1.90145400,3190110,8025
1,20772077,4.74180000,2036587801,8026
2,20773089,1.89635200,3181550,8026
1,20774093,4.74336100,2037257801,8027
2,20775105,1.89635200,3181550,8027
1,20776109,4.74336100,2037257801,8028
2,20777121,1.89426500,3178050,8028
1,20778125,4.74319700,2037187384,8029
2,20779137,1.90580500,3197410,8029
1,20780141,4.74221800,2036767241,8030
2,20781153,1.90365300,3193800,8030
1,20782163,4.74350000,2037317625,8031
2,20783169,1.89115400,3172830,8031
1,20784179,4.74381800,2037454151,8032
2,20785182,1.89115400,3172830,8032
1,20786192,4.74381800,2037454151,8033
2,20787204,1.89259100,3175240,8033
1,20788208,4.74222800,2036771331,8034
2,20789220,1.89898600,3185970,8034
1,20790224,4.74205400,2036696427,8035
2,20791236,1.89299600,3175920,8035
1,20792240,4.74249200,2036884712,8036
2,20793252,1.90233000,3191580,8036
1,20794256,4.74136200,2036399182,8037
2,20795268,1.89774600,3183890,8037
1,20796272,4.74136200,2036399182,8038
2,20797284,1.89774600,3183890,8038
1,20798288,4.74222600,2036770354,8039
2,20799300,1.89535600,3179880,8039
1,20800304,4.74348700,2037312074,8040
2,20801316,1.89347300,3176720,8040
1,20802320,4.74104800,2036264835,8041
2,20803332,1.89687000,3182420,8041
1,20804342,4.74125100,2036351862,8042
2,20805348,1.89644100,3181700,8042
1,20806358,4.74125100,2036351862,8043
2,20807361,1.89644100,3181700,8043
1,20808371,4.74247500,2036877360,8044
2,20809383,1.89915300,3186250,8044
1,20810387,4.74331400,2037237755,8045
2,20811399,1.89696000,3182570,8045
1,20812403,4.74234200,2036820041,8046
2,20813415,1.89462300,3178650,8046
1,20814419,4.74296700,2037088679,8047
2,20815431,1.89973100,3187220,8047
1,20816435,4.74296700,2037088679,8048
2,20817447,1.89973100,3187220,8048
1,20818451,4.74203000,2036686327,8049
2,20819463,1.90329000,3193190,8049
1,20820467,4.74102200,2036253606,8050
2,20821479,1.90007700,3187800,8050
1,20822483,4.74272300,2036984134,8051
2,20823495,1.89577300,3180580,8051
1,20824499,4.74366700,2037389332,8052
2,20825511,1.89112400,3172780,8052
1,20826515,4.74184400,2036606371,8053
2,20827527,1.89112400,3172780,8053
1,20828531,4.74184400,2036606371,8054
2,20829543,1.90376000,3193980,8054
1,20830547,4.74282200,2037026469,8055
2,20831559,1.89602400,3181000,8055
1,20832563,4.74207200,2036704358,8056
2,20833575,1.89203000,3174300,8056
1,20834579,4.74167400,2036533430,8057
2,20835591,1.89912900,3186210,8057
1,20836601,4.74135900,2036398319,8058
2,20837607,1.89912900,3186210,8058
1,20838617,4.74135900,2036398319,8059
3,23280855,0.47996200,0,3
4,23280855,0.14633000,0,3
1,20840630,4.74108100,2036278610,8060
2,20841642,1.89883100,3185710,8060
1,20842646,4.74282800,2037029078,8061
2,20843658,1.89360400,3176940,8061
1,20844662,4.74068200,2036107355,8062
2,20845674,1.90002900,3187720,8062
1,20846678,4.74055300,2036052234,8063
2,20847690,1.90119700,3189680,8063
1,20848694,4.74055300,2036052234,8064
2,20849706,1.90119700,3189680,8064
1,20850710,4.74126100,2036356149,8065
2,20851722,1.90059500,3188670,8065
1,20852726,4.74117800,2036320317,8066
2,20853738,1.90186500,3190800,8066
1,20854742,4.74080700,2036161133,8067
2,20855754,1.90166200,3190460,8067
1,20856758,4.74176700,2036573398,8068
2,20857770,1.90132300,3189890,8068
1,20858774,4.74176700,2036573398,8069
2,20859786,1.90132300,3189890,8069
1,20860790,4.74365100,2037382529,8070
2,20861802,1.90317600,3193000,8070
1,20862806,4.74245800,2036870154,8071
2,20863818,1.90256800,3191980,8071
1,20864822,4.74074600,2036134597,8072
2,20865834,1.89510600,3179460,8072
1,20866838,4.74029000,2035939159,8073
2,20867850,1.89551100,3180140,8073
1,20868854,4.74022800,2035912410,8074
2,20869866,1.89551100,3180140,8074
1,20870870,4.74022800,2035912410,8075
2,20871882,1.89901600,3186020,8075
1,20872886,4.74107300,2036275250,8076
2,20873898,1.90149000,3190170,8076
1,20874909,4.74234000,2036819522,8077
2,20875914,1.90804000,3201160,8077
1,20876925,4.74059600,2036070505,8078
2,20877931,1.90595400,3197660,8078
1,20878934,4.74062600,2036083643,8079
2,20879946,1.90595400,3197660,8079
1,20880957,4.74062600,2036083643,8080
2,20881962,1.90026800,3188120,8080
1,20882973,4.74064600,2036092010,8081
2,20883978,1.90821900,3201460,8081
1,20884989,4.74083500,2036173000,8082
2,20885995,1.90526300,3196500,8082
1,20887005,4.73970800,2035688805,8083
2,20888010,1.90213900,3191260,8083
1,20889021,4.74053000,2036042184,8084
2,20890026,1.89579700,3180620,8084
1,20891037,4.74053000,2036042184,8085
2,20892042,1.89579700,3180620,8085
1,20893053,4.74096800,2036230374,8086
2,20894059,1.89749000,3183460,8086
1,20895069,4.74001800,2035822020,8087
2,20896075,1.90174600,3190600,8087
1,20897085,4.74037700,2035976261,8088
2,20898090,1.89800300,3184320,8088
1,20899101,4.74196800,2036659786,8089
2,20900106,1.89768100,3183780,8089
1,20901117,4.74196800,2036659786,8090
2,20902122,1.89768100,3183780,8090
1,20903133,4.74038800,2035981360,8091
2,20904139,1.90326600,3193150,8091
2,20906155,1.90574500,3197310,8092
1,20907165,4.74153700,2036474636,8093
2,20908170,1.89933200,3186550,8093
1,20909181,4.74014200,2035875425,8094
2,20910187,1.90432700,3194930,8094
1,20911197,4.74014200,2035875425,8095
2,20912202,1.90432700,3194930,8095
1,20913213,4.73913000,2035440734,8096
2,20914218,1.90182900,3190740,8096
1,20915229,4.73968100,2035677337,8097
2,20916241,1.90513100,3196280,8097
1,20917245,4.74109300,2036283789,8098
2,20918257,1.90174000,3190590,8098
1,20919261,4.73957400,2035631416,8099
2,20920273,1.90979800,3204110,8099
1,20921277,4.73961100,2035647453,8100
2,20922289,1.90979800,3204110,8100
1,20923293,4.73961100,2035647453,8101
2,20924305,1.90684200,3199150,8101
1,20925309,4.74117700,2036320136,8102
2,20926321,1.89719800,3182970,8102
1,20927325,4.74025900,2035925869,8103
2,20928337,1.90421900,3194750,8103
1,20929341,4.73985800,2035753283,8104
2,20930353,1.90021400,3188030,8104
1,20931357,4.74103700,2036260100,8105
2,20932369,1.90021400,3188030,8105
1,20933373,4.74103700,2036260100,8106
2,20934385,1.90289600,3192530,8106
1,20935389,4.74159000,2036497209,8107
2,20936401,1.90757500,3200380,8107
1,20937405,4.74031700,2035950548,8108
2,20938417,1.90307500,3192830,8108
1,20939421,4.73944000,2035574069,8109
2,20940433,1.90802200,3201130,8109
1,20941437,4.74011000,2035861828,8110
2,20942449,1.90695500,3199340,8110
1,20943453,4.74011000,2035861828,8111
2,20944465,1.90695500,3199340,8111
1,20945469,4.73852500,2035181217,8112
2,20946481,1.90430300,3194890,8112
1,20947485,4.73961500,2035649067,8113
2,20948497,1.90949400,3203600,8113
1,20949501,4.74156000,2036484556,8114
2,20950513,1.89890300,3185830,8114
1,20951517,4.73976400,2035713031,8115
2,20952529,1.90743200,3200140,8115
1,20953533,4.73976400,2035713031,8116
2,20954545,1.90743200,3200140,8116
1,20955549,4.73977300,2035717081,8117
2,20956561,1.90377800,3194010,8117
1,20957565,4.73962100,2035651561,8118
2,20958577,1.89667900,3182100,8118
1,20959581,4.74000700,2035817598,8119
2,20960593,1.90070900,3188860,8119
1,20961597,4.73947100,2035587550,8120
2,20962609,1.90153700,3190250,8120
1,20963613,4.73947100,2035587550,8121
2,20964625,1.90153700,3190250,8121
1,20965629,4.74044300,2036004741,8122
2,20966641,1.90829600,3201590,8122
1,20967645,4.74023100,2035913422,8123
2,20968657,1.91109200,3206280,8123
1,20969661,4.74000500,2035816750,8124
1,20971677,4.73976700,2035714402,8125
2,20972689,1.90002900,3187720,8125
1,20973693,4.74092700,2036212566,8126
2,20974705,1.90002900,3187720,8126
1,20975709,4.74092700,2036212566,8127
2,20976721,1.90379600,3194040,8127
1,20977725,4.74002500,2035825061,8128
2,20978737,1.91059700,3205450,8128
1,20979741,4.74030500,2035945725,8129
2,20980753,1.91647400,3215310,8129
1,20981757,4.74039800,2035985367,8130
2,20982769,1.90519100,3196380,8130
1,20983773,4.74044500,2036005543,8131
2,20984785,1.90519100,3196380,8131
1,20985789,4.74044500,2036005543,8132
2,20986801,1.90848100,3201900,8132
1,20987805,4.73834800,2035105004,8133
2,20988817,1.91291600,3209340,8133
1,20989821,4.73845100,2035149365,8134
2,20990833,1.90286000,3192470,8134
1,20991837,4.74066200,2036098973,8135
2,20992849,1.90036900,3188290,8135
1,20993853,4.73941100,2035561675,8136
2,20994865,1.91043000,3205170,8136
1,20995869,4.73941100,2035561675,8137
2,20996881,1.91043000,3205170,8137
1,20997885,4.73945800,2035581617,8138
2,20998897,1.90679400,3199070,8138
1,20999901,4.74066000,2036097937,8139
2,21000913,1.90333700,3193270,8139
1,21001917,4.73893200,2035355748,8140
2,21002929,1.89922500,3186370,8140
1,21003933,4.73836900,2035114154,8141
2,21004945,1.90721200,3199770,8141
1,21005949,4.73836900,2035114154,8142
2,21006961,1.90721200,3199770,8142
1,21007965,4.74015900,2035882735,8143
2,21008977,1.90455900,3195320,8143
1,21009981,4.74086100,2036184418,8144
2,21010993,1.90826100,3201530,8144
1,21011997,4.74038500,2035979626,8145
2,21013009,1.90446400,3195160,8145
1,21014013,4.74039400,2035983486,8146
2,21015025,1.90832000,3201630,8146
1,21016029,4.74039400,2035983486,8147
2,21017041,1.90832000,3201630,8147
1,21018045,4.73957100,2035630152,8148
2,21019057,1.90426700,3194830,8148
1,21020061,4.73786600,2034897888,8149
2,21021073,1.90722300,3199790,8149
1,21022083,4.73871300,2035261868,8150
2,21023089,1.91229000,3208290,8150
1,21024099,4.74074300,2036133717,8151
2,21025102,1.90939300,3203430,8151
1,21026112,4.73928900,2035509268,8152
2,21027124,1.90939300,3203430,8152
1,21028128,4.73928900,2035509268,8153
2,21029140,1.90669300,3198900,8153
1,21030144,4.74019100,2035896299,8154
2,21031156,1.90496400,3196000,8154
1,21032160,4.73933500,2035528740,8155
1,21080544,4.73610200,2034140441,8156
2,21081550,1.91119300,3206450,8155
1,21082560,4.73825400,2035064363,8157
1,21084576,4.73932600,2035524790,8158
2,21085582,1.91801800,3217900,8157
1,21086592,4.73866900,2035242767,8159
2,21087598,1.91652200,3215390,8158
1,21088608,4.73892800,2035354222,8160
2,21089614,1.91652200,3215390,8159
1,21090624,4.73892800,2035354222,8161
2,21091630,1.91400100,3211160,8160
1,21092640,4.73810600,2035001065,8162
2,21093646,1.91479900,3212500,8161
1,21094656,4.73662700,2034365806,8163
2,21095662,1.90974500,3204020,8162
1,21096672,4.73683400,2034454750,8164
2,21097678,1.90963700,3203840,8163
1,21098688,4.73953000,2035612645,8165
2,21099694,1.90684200,3199150,8164
1,21100704,4.73953000,2035612645,8166
2,21101710,1.90684200,3199150,8165
1,21102720,4.73762600,2034794661,8167
2,21103726,1.91169400,3207290,8166
1,21104736,4.73785900,2034894791,8168
2,21105742,1.90837400,3201720,8167
1,21106752,4.73727200,2034643001,8169
2,21107758,1.90231200,3191550,8168
1,21108768,4.73731200,2034660083,8170
2,21109774,1.90219300,3191350,8169
1,21110784,4.73731200,2034660083,8171
2,21111790,1.90219300,3191350,8170
1,21112800,4.73811500,2035004955,8172
2,21113806,1.91215300,3208060,8171
1,21114816,4.73828100,2035076182,8173
2,21115822,1.90547100,3196850,8172
1,21116832,4.73782500,2034880358,8174
2,21117838,1.90458300,3195360,8173
1,21118848,4.73768600,2034820788,8175
2,21119854,1.91574100,3214080,8174
1,21120864,4.73768600,2034820788,8176
2,21121870,1.91574100,3214080,8175
1,21122880,4.73780100,2034870045,8177
2,21123886,1.90894000,3202670,8176
1,21124896,4.73829900,2035084206,8178
2,21125902,1.90745000,3200170,8177
1,21126912,4.73725800,2034636603,8179
2,21127918,1.90807000,3201210,8178
1,21128928,4.73605500,2034120170,8180
2,21129934,1.90647200,3198530,8179
1,21130944,4.73694100,2034500718,8181
2,21131950,1.90647200,3198530,8180
1,21132960,4.73694100,2034500718,8182
2,21133966,1.90979200,3204100,8181
1,21134970,4.73854100,2035187853,8183
2,21135982,1.91155700,3207060,8182
1,21136985,4.73712000,2034577666,8184
2,21137998,1.91140800,3206810,8183
1,21139001,4.73555900,2033907111,8185
2,21140014,1.90364700,3193790,8184
1,21141017,4.73764500,2034802823,8186
2,21142030,1.90528600,3196540,8185
1,21143033,4.73764500,2034802823,8187
2,21144046,1.90528600,3196540,8186
1,21145049,4.73608400,2034132332,8188
2,21146062,1.91067500,3205580,8187
1,21147639,4.73647700,2034301465,8189
2,21148078,1.91330900,3210000,8188
1,21149081,4.73781500,2034875981,8190
2,21150094,1.90466000,3195490,8189
1,21151098,4.73702900,2034538305,8191
2,21152110,1.90844500,3201840,8190
1,21153114,4.73702900,2034538305,8192
2,21154126,1.90844500,3201840,8191
1,21155129,4.73472700,2033549895,8193
2,21156142,1.91084700,3205870,8192
1,21157145,4.73657700,2034344399,8194
2,21158158,1.90792100,3200960,8193
1,21159161,4.73882000,2035307729,8195
2,21160174,1.90445200,3195140,8194
1,21161177,4.73778800,2034864458,8196
2,21162190,1.90271100,3192220,8195
1,21163194,4.73778800,2034864458,8197
2,21164206,1.90271100,3192220,8196
1,21165209,4.73776800,2034855692,8198
2,21166222,1.90438000,3195020,8197
1,21167225,4.73687000,2034470194,8199
2,21168238,1.90930400,3203280,8198
1,21169242,4.73494200,2033642255,8200
2,21170254,1.91159300,3207120,8199
1,21171257,4.73507000,2033697335,8201
2,21172270,1.91036500,3205060,8200
1,21173273,4.73725400,2034634942,8202
2,21174286,1.91036500,3205060,8201
1,21175289,4.73725400,2034634942,8203
2,21176302,1.90463100,3195440,8202
1,21177305,4.73727300,2034643285,8204
2,21178318,1.91111600,3206320,8203
1,21179321,4.73809100,2034994325,8205
2,21180334,1.91419700,3211490,8204
1,21181337,4.73747400,2034729649,8206
2,21182350,1.90699700,3199410,8205
1,21183353,4.73657100,2034341649,8207
2,21184366,1.90699700,3199410,8206
1,21185369,4.73657100,2034341649,8208
2,21186382,1.91118700,3206440,8207
1,21187385,4.73513200,2033723787,8209
2,21188398,1.90727700,3199880,8208
1,21189401,4.73571800,2033975510,8210
2,21190414,1.90274700,3192280,8209
1,21191417,4.73622100,2034191563,8211
3,23385574,0.54938500,0,4
4,23385574,0.12992500,0,4
2,21192430,1.91093700,3206020,8210
1,21193433,4.73672800,2034409391,8212
2,21194446,1.91642600,3215230,8211
1,21195449,4.73672800,2034409391,8213
2,21196462,1.91642600,3215230,8212
1,21197465,4.73702000,2034534720,8214
2,21198478,1.91217700,3208100,8213
1,21199481,4.73715600,2034592844,8215
2,21200494,1.92052700,3222110,8214
1,21201498,4.73540800,2033842172,8216
2,21202510,1.90948800,3203590,8215
1,21203514,4.73536500,2033823763,8217
2,21204526,1.91118700,3206440,8216
1,21205530,4.73536500,2033823763,8218
2,21206542,1.91118700,3206440,8217
1,21207545,4.73664700,2034374302,8219
2,21208558,1.91425100,3211580,8218
1,21209561,4.73698600,2034519947,8220
2,21210574,1.91139600,3206790,8219
1,21211577,4.73572000,2033976323,8221
2,21212590,1.91202200,3207840,8220
1,21213594,4.73475600,2033561955,8222
2,21214606,1.91318400,3209790,8221
1,21215610,4.73475600,2033561955,8223
2,21216622,1.91318400,3209790,8222
1,21217625,4.73589500,2034051487,8224
2,21218638,1.91047200,3205240,8223
1,21219641,4.73532300,2033805982,8225
2,21220654,1.91634300,3215090,8224
1,21221657,4.73431800,2033374106,8226
2,21222670,1.91236700,3208420,8225
1,21223673,4.73706900,2034555688,8227
2,21224686,1.90296800,3192650,8226
1,21225689,4.73749200,2034737175,8228
2,21226702,1.90296800,3192650,8227
1,21227705,4.73749200,2034737175,8229
2,21228718,1.90513700,3196290,8228
1,21229721,4.73477200,2033569161,8230
2,21230734,1.91145500,3206890,8229
1,21231737,4.73628600,2034219512,8231
2,21232750,1.90982800,3204160,8230
1,21233754,4.73773300,2034840764,8232
2,21234766,1.91171800,3207330,8231
1,21235769,4.73629600,2034223711,8233
2,21236782,1.91171800,3207330,8232
1,21237785,4.73629600,2034223711,8234
2,21238798,1.91662300,3215560,8233
1,21239801,4.73576000,2033993234,8235
2,21240814,1.91388100,3210960,8234
1,21241817,4.73645800,2034293270,8236
2,21242830,1.91566400,3213950,8235
