src,hw_us,value,raw_code,seq
2,2248340126,1.91317200,3209770,1099793
1,2248341133,4.47851000,1923505280,1099792
2,2248342142,1.91791700,3217730,1099794
1,2248343149,4.47783700,1923216250,1099793
2,2248344158,1.91791700,3217730,1099795
1,2248345165,4.47783700,1923216250,1099794
2,2248346174,1.91497200,3212790,1099796
1,2248347181,4.47838700,1923452563,1099795
2,2248348190,1.91391100,3211010,1099797
1,2248349197,4.47842400,1923468569,1099796
2,2248350206,1.91325000,3209900,1099798
1,2248351213,4.47701500,1922863133,1099797
2,2248352222,1.91090700,3205970,1099799
1,2248353223,4.47688100,1922805463,1099798
2,2248354232,1.90723500,3199810,1099800
1,2248355239,4.47688100,1922805463,1099799
2,2248356248,1.90723500,3199810,1099801
1,2248357255,4.47799200,1923282751,1099800
2,2248358264,1.90836200,3201700,1099802
1,2248359271,4.47763800,1923130833,1099801
2,2248360280,1.90498200,3196030,1099803
1,2248361287,4.47814400,1923347920,1099802
2,2248362296,1.90860600,3202110,1099804
1,2248363303,4.47824500,1923391623,1099803
2,2248364312,1.91077600,3205750,1099805
1,2248365319,4.47824500,1923391623,1099804
2,2248366328,1.91077600,3205750,1099806
1,2248367335,4.47670800,1922731672,1099805
2,2248368344,1.90813500,3201320,1099807
1,2248369344,4.47647000,1922629460,1099806
2,2248370360,1.91125300,3206550,1099808
1,2248371360,4.47745800,1923053467,1099807
2,2248372369,1.91036500,3205060,1099809
1,2248373376,4.47705200,1922879157,1099808
2,2248374385,1.90366500,3193820,1099810
1,2248375392,4.47705200,1922879157,1099809
2,2248376401,1.90366500,3193820,1099811
1,2248377408,4.47746900,1923058224,1099810
2,2248378417,1.90655600,3198670,1099812
1,2248379424,4.47754500,1923090981,1099811
2,2248380433,1.91658100,3215490,1099813
1,2248381440,4.47599200,1922424031,1099812
2,2248382449,1.92066400,3222340,1099814
1,2248383456,4.47549200,1922209236,1099813
2,2248384465,1.92588600,3231100,1099815
1,2248385472,4.47662500,1922695757,1099814
2,2248386481,1.92588600,3231100,1099816
1,2248387488,4.47662500,1922695757,1099815
2,2248388497,1.91777400,3217490,1099817
3,2250582564,0.47983300,0,1704143
4,2250582564,0.09880200,0,1704143
1,2248389498,4.47632600,1922567190,1099816
2,2248390507,1.90249700,3191860,1099818
1,2248391514,4.47662900,1922697592,1099817
2,2248392523,1.90561400,3197090,1099819
1,2248393530,4.47695100,1922835547,1099818
2,2248394539,1.91708800,3216340,1099820
1,2248395546,4.47562700,1922267296,1099819
2,2248396555,1.91708800,3216340,1099821
1,2248397562,4.47562700,1922267296,1099820
2,2248398571,1.91052600,3205330,1099822
1,2248399578,4.47490700,1921957990,1099821
2,2248400587,1.90191900,3190890,1099823
1,2248401594,4.47585900,1922366834,1099822
2,2248402603,1.90891000,3202620,1099824
1,2248403610,4.47564200,1922273540,1099823
2,2248404619,1.90919000,3203090,1099825
1,2248406013,4.47583300,1922355522,1099824
2,2248406629,1.91499600,3212830,1099826
1,2248407636,4.47583300,1922355522,1099825
2,2248408645,1.91499600,3212830,1099827
1,2248409652,4.47640700,1922602144,1099826
2,2248410661,1.90871400,3202290,1099828
1,2248411668,4.47522400,1922093902,1099827
2,2248412677,1.90745600,3200180,1099829
1,2248413684,4.47446100,1921766119,1099828
2,2248414693,1.90768800,3200570,1099830
1,2248415700,4.47540600,1922172151,1099829
2,2248416709,1.90599000,3197720,1099831
1,2248417716,4.47540600,1922172151,1099830
2,2248418725,1.90599000,3197720,1099832
1,2248419732,4.47556900,1922242436,1099831
2,2248420741,1.91183700,3207530,1099833
1,2248421748,4.47566700,1922284493,1099832
2,2248422757,1.90862400,3202140,1099834
1,2248423757,4.47618300,1922505883,1099833
2,2248424773,1.91324400,3209890,1099835
1,2248425773,4.47499100,1921994030,1099834
2,2248426782,1.91069800,3205620,1099836
1,2248427789,4.47499100,1921994030,1099835
2,2248428798,1.91069800,3205620,1099837
1,2248429805,4.47390300,1921526694,1099836
2,2248430814,1.91546700,3213620,1099838
1,2248431821,4.47447800,1921773843,1099837
2,2248432830,1.91656400,3215460,1099839
1,2248433837,4.47469000,1921864902,1099838
2,2248434846,1.91466200,3212270,1099840
1,2248435853,4.47461700,1921833147,1099839
2,2248436862,1.91935300,3220140,1099841
1,2248437869,4.47499800,1921996741,1099840
2,2248438878,1.91935300,3220140,1099842
1,2248439885,4.47499800,1921996741,1099841
2,2248440894,1.91401200,3211180,1099843
1,2248441895,4.47413500,1921626461,1099842
2,2248442904,1.91269500,3208970,1099844
1,2248443911,4.47318700,1921219095,1099843
2,2248444920,1.91713600,3216420,1099845
1,2248445927,4.47383300,1921496458,1099844
2,2248446936,1.91109200,3206280,1099846
1,2248447943,4.47432700,1921708862,1099845
2,2248448952,1.91109200,3206280,1099847
1,2248449959,4.47432700,1921708862,1099846
2,2248450968,1.91346400,3210260,1099848
1,2248451975,4.47428500,1921690600,1099847
2,2248452984,1.91133000,3206680,1099849
1,2248453991,4.47473500,1921883896,1099848
2,2248455000,1.91566400,3213950,1099850
1,2248456007,4.47403200,1921582339,1099849
2,2248457016,1.91205700,3207900,1099851
1,2248458016,4.47281200,1921058043,1099850
2,2248459032,1.91552600,3213720,1099852
1,2248460032,4.47281200,1921058043,1099851
2,2248461041,1.91552600,3213720,1099853
1,2248462048,4.47308600,1921175640,1099852
2,2248463057,1.91673000,3215740,1099854
1,2248464064,4.47365500,1921420051,1099853
2,2248465073,1.90982200,3204150,1099855
1,2248466080,4.47328900,1921262757,1099854
2,2248467089,1.91189100,3207620,1099856
1,2248468096,4.47365700,1921421041,1099855
2,2248469105,1.92620200,3231630,1099857
1,2248470112,4.47365700,1921421041,1099856
2,2248471121,1.92620200,3231630,1099858
1,2248472128,4.47310800,1921185265,1099857
2,2248473137,1.92083100,3222620,1099859
1,2248474144,4.47188600,1920660458,1099858
2,2248475153,1.92577800,3230920,1099860
1,2248476160,4.47203700,1920725553,1099859
2,2248477169,1.91847700,3218670,1099861
1,2248478170,4.47287200,1921083999,1099860
2,2248479179,1.91517500,3213130,1099862
1,2248480186,4.47287200,1921083999,1099861
2,2248481195,1.91517500,3213130,1099863
1,2248482202,4.47268700,1921004341,1099862
2,2248483211,1.91730300,3216700,1099864
1,2248484218,4.47311200,1921187000,1099863
2,2248485227,1.91499600,3212830,1099865
1,2248486234,4.47283700,1921068579,1099864
2,2248487243,1.90963200,3203830,1099866
1,2248488250,4.47156700,1920523539,1099865
2,2248489259,1.91271900,3209010,1099867
1,2248490266,4.47159100,1920533651,1099866
2,2248491275,1.91271900,3209010,1099868
1,2248492276,4.47159100,1920533651,1099867
3,2250686781,0.50312000,0,1704144
4,2250686781,0.10472900,0,1704144
2,2248493285,1.91094900,3206040,1099869
1,2248494292,4.47249100,1920920283,1099868
2,2248495301,1.91079400,3205780,1099870
1,2248496308,4.47197700,1920699593,1099869
2,2248497317,1.91484100,3212570,1099871
1,2248498324,4.47233900,1920854848,1099870
2,2248499333,1.91543100,3213560,1099872
1,2248500340,4.47208100,1920744253,1099871
2,2248501349,1.91543100,3213560,1099873
1,2248502356,4.47208100,1920744253,1099872
2,2248503365,1.90819500,3201420,1099874
1,2248504372,4.47070400,1920152722,1099873
2,2248505381,1.91279100,3209130,1099875
1,2248506381,4.47066300,1920135125,1099874
2,2248507397,1.91475800,3212430,1099876
1,2248508397,4.47183900,1920640119,1099875
2,2248509406,1.91611100,3214700,1099877
1,2248510413,4.47157300,1920526265,1099876
2,2248511422,1.91337500,3210110,1099878
1,2248512429,4.47157300,1920526265,1099877
2,2248513438,1.91337500,3210110,1099879
1,2248514445,4.47230300,1920839570,1099878
2,2248515454,1.91605100,3214600,1099880
1,2248516461,4.47215400,1920775303,1099879
2,2248517470,1.91540100,3213510,1099881
1,2248518477,4.47063200,1920121662,1099880
2,2248519486,1.91316000,3209750,1099882
1,2248520493,4.47026800,1919965478,1099881
2,2248521502,1.90782000,3200790,1099883
1,2248522503,4.47026800,1919965478,1099882
2,2248523512,1.90782000,3200790,1099884
1,2248524519,4.47136700,1920437553,1099883
2,2248525528,1.91638500,3215160,1099885
1,2248526535,4.47091000,1920241222,1099884
2,2248527544,1.90786100,3200860,1099886
1,2248528551,4.47133000,1920421607,1099885
2,2248529560,1.90560200,3197070,1099887
1,2248530567,4.47124300,1920384142,1099886
2,2248531576,1.90614500,3197980,1099888
1,2248532583,4.47124300,1920384142,1099887
2,2248533592,1.90614500,3197980,1099889
1,2248534599,4.46962300,1919688445,1099888
2,2248535608,1.90883300,3202490,1099890
1,2248536608,4.46907800,1919454443,1099889
2,2248537617,1.91686800,3215970,1099891
1,2248538624,4.47004900,1919871489,1099890
2,2248539633,1.91268900,3208960,1099892
1,2248540640,4.46970800,1919724766,1099891
2,2248541649,1.91530600,3213350,1099893
1,2248542656,4.47025500,1919960070,1099892
2,2248543665,1.91530600,3213350,1099894
1,2248544672,4.47025500,1919960070,1099893
2,2248545681,1.92331100,3226780,1099895
1,2248546688,4.47044400,1920041072,1099894
2,2248547697,1.92104600,3222980,1099896
1,2248548704,4.46907700,1919454012,1099895
2,2248549713,1.91317200,3209770,1099897
1,2248550714,4.46906500,1919448718,1099896
2,2248551723,1.91798800,3217850,1099898
1,2248552730,4.47052500,1920075918,1099897
2,2248553739,1.91798800,3217850,1099899
1,2248554746,4.47052500,1920075918,1099898
2,2248555755,1.92045600,3221990,1099900
1,2248556762,4.47047200,1920053307,1099899
2,2248557771,1.92632100,3231830,1099901
1,2248558778,4.47101400,1920285757,1099900
2,2248559787,1.92461600,3228970,1099902
1,2248560794,4.47127800,1920399275,1099901
2,2248561803,1.92302500,3226300,1099903
1,2248562804,4.46962600,1919689733,1099902
2,2248563813,1.91544300,3213580,1099904
1,2248564820,4.46962600,1919689733,1099903
2,2248565829,1.91544300,3213580,1099905
1,2248566836,4.46894500,1919397053,1099904
2,2248567845,1.92495600,3229540,1099906
1,2248568852,4.46985100,1919786319,1099905
2,2248569861,1.92526000,3230050,1099907
1,2248570868,4.46960400,1919680170,1099906
2,2248571877,1.92042600,3221940,1099908
1,2248572884,4.46994800,1919828231,1099907
2,2248573893,1.92551600,3230480,1099909
1,2248574900,4.46994800,1919828231,1099908
2,2248575909,1.92551600,3230480,1099910
1,2248576909,4.47043300,1920036413,1099909
2,2248577918,1.92229800,3225080,1099911
1,2248578925,4.46898300,1919413461,1099910
2,2248579934,1.91782700,3217580,1099912
1,2248580941,4.46817200,1919065310,1099911
2,2248581950,1.91904300,3219620,1099913
1,2248582957,4.46916800,1919493112,1099912
2,2248583966,1.91717700,3216490,1099914
1,2248584973,4.46916800,1919493112,1099913
2,2248585982,1.91717700,3216490,1099915
1,2248586989,4.46941000,1919597056,1099914
2,2248587998,1.91188500,3207610,1099916
1,2248589005,4.46955700,1919660129,1099915
2,2248590014,1.90688400,3199220,1099917
1,2248591021,4.47009800,1919892534,1099916
2,2248592030,1.91879900,3219210,1099918
1,2248593031,4.46909800,1919462870,1099917
2,2248594040,1.92219000,3224900,1099919
1,2248595047,4.46816100,1919060485,1099918
2,2248596056,1.92219000,3224900,1099920
3,2250790994,0.47391900,0,1704145
4,2250790994,0.10169800,0,1704145
1,2248597063,4.46816100,1919060485,1099919
2,2248598072,1.91427500,3211620,1099921
1,2248599079,4.46878900,1919330164,1099920
2,2248600088,1.91204600,3207880,1099922
1,2248601095,4.46927600,1919539544,1099921
2,2248602104,1.91668300,3215660,1099923
1,2248603111,4.46938600,1919586440,1099922
2,2248604120,1.92033100,3221780,1099924
1,2248605127,4.46986900,1919793945,1099923
2,2248606136,1.92033100,3221780,1099925
1,2248607136,4.46986900,1919793945,1099924
2,2248608145,1.92275100,3225840,1099926
1,2248609152,4.46904000,1919438253,1099925
2,2248610161,1.92111700,3223100,1099927
1,2248611168,4.46804000,1919008826,1099926
2,2248612177,1.92274500,3225830,1099928
1,2248613184,4.46839400,1919160818,1099927
2,2248614193,1.91907300,3219670,1099929
1,2248615200,4.46890500,1919379940,1099928
2,2248616209,1.91333300,3210040,1099930
1,2248617216,4.46890500,1919379940,1099929
2,2248618225,1.91333300,3210040,1099931
1,2248619232,4.46875600,1919316254,1099930
2,2248620241,1.92005600,3221320,1099932
1,2248621242,4.46916900,1919493326,1099931
2,2248622251,1.91533000,3213390,1099933
1,2248623258,4.46830300,1919121629,1099932
2,2248624267,1.91186700,3207580,1099934
1,2248625274,4.46718400,1918640917,1099933
2,2248626283,1.91355400,3210410,1099935
1,2248627290,4.46718400,1918640917,1099934
2,2248628299,1.91355400,3210410,1099936
1,2248629306,4.46748500,1918770356,1099935
2,2248630315,1.92217800,3224880,1099937
1,2248631322,4.46817100,1919064957,1099936
2,2248632331,1.92537300,3230240,1099938
1,2248633338,4.46793200,1918962249,1099937
2,2248634347,1.91950800,3220400,1099939
1,2248635348,4.46839500,1919161075,1099938
2,2248636357,1.91544900,3213590,1099940
1,2248637364,4.46839500,1919161075,1099939
2,2248638373,1.91544900,3213590,1099941
1,2248639380,4.46770800,1918866105,1099940
2,2248640389,1.91933500,3220110,1099942
1,2248641396,4.46644900,1918325350,1099941
2,2248642405,1.92230300,3225090,1099943
1,2248643412,4.46657300,1918378431,1099942
2,2248644421,1.91864400,3218950,1099944
1,2248645428,4.46746600,1918762094,1099943
2,2248646437,1.91907300,3219670,1099945
1,2248647444,4.46722200,1918657215,1099944
2,2248648453,1.91907300,3219670,1099946
1,2248649453,4.46722200,1918657215,1099945
2,2248650469,1.92585600,3231050,1099947
1,2248651469,4.46791000,1918952773,1099946
2,2248652478,1.91839900,3218540,1099948
1,2248653485,4.46756900,1918806485,1099947
2,2248654494,1.91708800,3216340,1099949
1,2248655501,4.46616900,1918204928,1099948
2,2248656510,1.91414400,3211400,1099950
1,2248657517,4.46614000,1918192639,1099949
2,2248658526,1.91414400,3211400,1099951
1,2248659533,4.46614000,1918192639,1099950
2,2248660542,1.91865600,3218970,1099952
1,2248661549,4.46701000,1918566151,1099951
2,2248662558,1.91758300,3217170,1099953
1,2248663565,4.46662200,1918399802,1099952
2,2248664574,1.91876900,3219160,1099954
1,2248665581,4.46709300,1918601819,1099953
2,2248666590,1.91962700,3220600,1099955
1,2248667591,4.46688400,1918511983,1099954
2,2248668600,1.92166600,3224020,1099956
1,2248669607,4.46688400,1918511983,1099955
2,2248670616,1.92166600,3224020,1099957
1,2248671623,4.46545100,1917896748,1099956
2,2248672632,1.92900300,3236330,1099958
1,2248673639,4.46532200,1917841271,1099957
2,2248674648,1.91976400,3220830,1099959
1,2248675655,4.46653500,1918362037,1099958
2,2248676664,1.91366700,3210600,1099960
1,2248677671,4.46627600,1918250790,1099959
2,2248678680,1.91466800,3212280,1099961
1,2248679687,4.46627600,1918250790,1099960
2,2248680696,1.91466800,3212280,1099962
1,2248681696,4.46677200,1918463806,1099961
2,2248682712,1.92441300,3228630,1099963
1,2248683712,4.46664400,1918408944,1099962
2,2248684721,1.92483700,3229340,1099964
1,2248685728,4.46513000,1917758628,1099963
2,2248686737,1.92708400,3233110,1099965
1,2248687744,4.46483700,1917633087,1099964
2,2248688753,1.92211300,3224770,1099966
1,2248689760,4.46483700,1917633087,1099965
2,2248690769,1.92211300,3224770,1099967
1,2248691776,4.46588500,1918082963,1099966
2,2248692785,1.91852500,3218750,1099968
1,2248693792,4.46568400,1917996982,1099967
2,2248694801,1.91688500,3216000,1099969
1,2248695808,4.46624900,1918239577,1099968
2,2248696817,1.91752300,3217070,1099970
1,2248697824,4.46633800,1918277526,1099969
2,2248698833,1.91851300,3218730,1099971
1,2248699834,4.46503100,1917716338,1099970
2,2248700843,1.91851300,3218730,1099972
3,2250895196,0.50096800,0,1704146
4,2250895196,0.09875400,0,1704146
1,2248701850,4.46503100,1917716338,1099971
2,2248702859,1.91862000,3218910,1099973
1,2248703866,4.46453200,1917502128,1099972
2,2248704875,1.91990700,3221070,1099974
1,2248705882,4.46561400,1917966677,1099973
2,2248706891,1.91685000,3215940,1099975
1,2248707898,4.46543400,1917889201,1099974
2,2248708907,1.91092500,3206000,1099976
1,2248709914,4.46585300,1918069087,1099975
2,2248710923,1.91092500,3206000,1099977
1,2248711930,4.46585300,1918069087,1099976
2,2248712939,1.91559200,3213830,1099978
1,2248713946,4.46593200,1918103368,1099977
2,2248714955,1.92009800,3221390,1099979
1,2248715956,4.46435800,1917427100,1099978
2,2248716965,1.91403000,3211210,1099980
1,2248717972,4.46372100,1917153360,1099979
2,2248718981,1.91100200,3206130,1099981
1,2248719988,4.46469400,1917571582,1099980
2,2248720997,1.92179100,3224230,1099982
1,2248722004,4.46469400,1917571582,1099981
2,2248723013,1.92179100,3224230,1099983
1,2248724020,4.46454200,1917506230,1099982
2,2248725029,1.91882900,3219260,1099984
1,2248726036,4.46486400,1917644608,1099983
2,2248727045,1.91932900,3220100,1099985
1,2248728052,4.46503800,1917719384,1099984
2,2248729061,1.92593900,3231190,1099986
1,2248730061,4.46368300,1917137094,1099985
2,2248731077,1.93100000,3239680,1099987
1,2248732077,4.46368300,1917137094,1099986
2,2248733086,1.93100000,3239680,1099988
1,2248734093,4.46307300,1916875179,1099987
2,2248735102,1.92238700,3225230,1099989
1,2248736109,4.46408900,1917311838,1099988
2,2248737118,1.92580800,3230970,1099990
1,2248738125,4.46406500,1917301410,1099989
2,2248739134,1.92124800,3223320,1099991
1,2248740141,4.46418500,1917352720,1099990
2,2248741150,1.92351300,3227120,1099992
1,2248742157,4.46418500,1917352720,1099991
2,2248743166,1.92351300,3227120,1099993
1,2248744173,4.46450800,1917491324,1099992
2,2248745182,1.92552800,3230500,1099994
1,2248746183,4.46323000,1916942847,1099993
2,2248747205,1.92257800,3225550,1099995
1,2248748199,4.46225800,1916525441,1099994
2,2248749208,1.93067800,3239140,1099996
1,2248750215,4.46317500,1916919198,1099995
2,2248751224,1.93131600,3240210,1099997
1,2248752231,4.46341100,1917020406,1099996
2,2248753240,1.93131600,3240210,1099998
1,2248754247,4.46341100,1917020406,1099997
2,2248755256,1.92961700,3237360,1099999
1,2248756263,4.46354000,1917076015,1099998
2,2248757272,1.92216600,3224860,1100000
1,2248758279,4.46436600,1917430543,1099999
2,2248759288,1.91558000,3213810,1100001
1,2248760288,4.46311300,1916892554,1100000
2,2248761304,1.91466200,3212270,1100002
1,2248762304,4.46184800,1916349271,1100001
2,2248763313,1.91466200,3212270,1100003
1,2248764320,4.46184800,1916349271,1100002
2,2248765329,1.92071800,3222430,1100004
1,2248766336,4.46195900,1916396664,1100003
2,2248767345,1.91612200,3214720,1100005
1,2248768352,4.46190400,1916372937,1100004
2,2248769361,1.92099200,3222890,1100006
1,2248770368,4.46131400,1916119719,1100005
2,2248771377,1.91914400,3219790,1100007
1,2248772384,4.46175300,1916308248,1100006
2,2248773393,1.91803600,3217930,1100008
1,2248774400,4.46175300,1916308248,1100007
2,2248775409,1.91803600,3217930,1100009
1,2248776410,4.46040700,1915729989,1100008
2,2248777419,1.92035400,3221820,1100010
1,2248778426,4.45924000,1915228946,1100009
2,2248779435,1.92213700,3224810,1100011
1,2248780442,4.45995000,1915533762,1100010
2,2248781451,1.91263000,3208860,1100012
1,2248782458,4.46069900,1915855433,1100011
2,2248783467,1.92047400,3222020,1100013
1,2248784474,4.46069900,1915855433,1100012
2,2248785483,1.92047400,3222020,1100014
1,2248786490,4.46052900,1915782677,1100013
2,2248787499,1.91919200,3219870,1100015
1,2248788506,4.46156300,1916226785,1100014
2,2248789515,1.92514100,3229850,1100016
1,2248790516,4.46068100,1915847774,1100015
2,2248791525,1.92337000,3226880,1100017
1,2248792532,4.45947900,1915331562,1100016
2,2248793541,1.91378600,3210800,1100018
1,2248794548,4.45947900,1915331562,1100017
2,2248795557,1.91378600,3210800,1100019
1,2248796564,4.45978000,1915460678,1100018
2,2248797573,1.91741600,3216890,1100020
1,2248798580,4.46043700,1915743265,1100019
2,2248799589,1.91277300,3209100,1100021
1,2248800596,4.45977600,1915459366,1100020
2,2248801605,1.91730300,3216700,1100022
1,2248802612,4.46038000,1915718670,1100021
2,2248803621,1.91711200,3216380,1100023
1,2248804621,4.45952900,1915353333,1100022
3,2250999405,0.49203500,0,1704147
4,2250999405,0.10597600,0,1704147
2,2248805637,1.91711200,3216380,1100024
1,2248806637,4.45952900,1915353333,1100023
2,2248807646,1.92616000,3231560,1100025
1,2248808653,4.45794900,1914674359,1100024
2,2248809662,1.92301300,3226280,1100026
1,2248810669,4.45792100,1914662252,1100025
2,2248811678,1.92732200,3233510,1100027
1,2248812685,4.45871400,1915002841,1100026
2,2248813694,1.92922400,3236700,1100028
1,2248814701,4.45832200,1914834531,1100027
2,2248815710,1.92922400,3236700,1100029
1,2248816717,4.45832200,1914834531,1100028
2,2248817726,1.92636900,3231910,1100030
1,2248818733,4.45936300,1915282002,1100029
2,2248819742,1.92567700,3230750,1100031
1,2248820749,4.45908700,1915163215,1100030
2,2248821758,1.91586600,3214290,1100032
1,2248822759,4.45784000,1914627826,1100031
2,2248823768,1.91958500,3220530,1100033
1,2248824775,4.45781300,1914616075,1100032
2,2248825784,1.92577800,3230920,1100034
1,2248826791,4.45781300,1914616075,1100033
2,2248827800,1.92577800,3230920,1100035
1,2248828807,4.45886200,1915066521,1100034
2,2248829816,1.92884200,3236060,1100036
1,2248830823,4.45849900,1914910966,1100035
2,2248831832,1.92243500,3225310,1100037
1,2248832839,4.45895700,1915107365,1100036
2,2248833848,1.92036600,3221840,1100038
1,2248834855,4.45872400,1915007546,1100037
2,2248835864,1.92575500,3230880,1100039
1,2248836864,4.45872400,1915007546,1100038
2,2248837880,1.92575500,3230880,1100040
1,2248838880,4.45724300,1914371396,1100039
2,2248839889,1.92361500,3227290,1100041
1,2248840896,4.45710800,1914313070,1100040
2,2248841905,1.92362700,3227310,1100042
1,2248842912,4.45812800,1914751485,1100041
2,2248843921,1.92419300,3228260,1100043
1,2248844928,4.45759700,1914523458,1100042
2,2248845937,1.92727400,3233430,1100044
1,2248846944,4.45759700,1914523458,1100043
2,2248847953,1.92727400,3233430,1100045
1,2248848960,4.45801200,1914701633,1100044
2,2248849969,1.92338800,3226910,1100046
1,2248850970,4.45813100,1914752724,1100045
2,2248851979,1.92432400,3228480,1100047
1,2248852986,4.45675600,1914162028,1100046
2,2248853995,1.92639200,3231950,1100048
1,2248855002,4.45633100,1913979658,1100047
2,2248856011,1.92499200,3229600,1100049
1,2248857018,4.45762700,1914536443,1100048
2,2248858027,1.92499200,3229600,1100050
1,2248859034,4.45762700,1914536443,1100049
2,2248860043,1.92436000,3228540,1100051
1,2248861050,4.45748700,1914475870,1100050
2,2248862059,1.92512900,3229830,1100052
1,2248863066,4.45817000,1914769369,1100051
2,2248864075,1.92264300,3225660,1100053
1,2248865082,4.45856500,1914938921,1100052
2,2248866091,1.92898500,3236300,1100054
1,2248867092,4.45722800,1914364876,1100053
2,2248868101,1.92898500,3236300,1100055
1,2248869108,4.45722800,1914364876,1100054
2,2248870117,1.93950500,3253950,1100056
1,2248871124,4.45659100,1914091066,1100055
2,2248872133,1.92549800,3230450,1100057
1,2248873140,4.45759700,1914523313,1100056
2,2248874149,1.91927000,3220000,1100058
1,2248875156,4.45725900,1914378028,1100057
2,2248876165,1.92078400,3222540,1100059
1,2248877172,4.45745900,1914463995,1100058
2,2248878181,1.92140300,3223580,1100060
1,2248879188,4.45745900,1914463995,1100059
2,2248880197,1.92140300,3223580,1100061
1,2248881204,4.45741000,1914443145,1100060
2,2248882213,1.92696500,3232910,1100062
1,2248883213,4.45576000,1913734314,1100061
2,2248884229,1.92570700,3230800,1100063
1,2248885229,4.45486500,1913349780,1100062
2,2248886238,1.92831200,3235170,1100064
1,2248887245,4.45564500,1913684956,1100063
2,2248888254,1.92710200,3233140,1100065
1,2248889261,4.45564500,1913684956,1100064
2,2248890270,1.92710200,3233140,1100066
1,2248891277,4.45549800,1913621924,1100065
2,2248892286,1.92356100,3227200,1100067
1,2248893293,4.45592200,1913803772,1100066
2,2248894302,1.91865000,3218960,1100068
1,2248895309,4.45634500,1913985561,1100067
2,2248896318,1.91764800,3217280,1100069
1,2248897325,4.45516700,1913479667,1100068
2,2248898334,1.91990100,3221060,1100070
1,2248899335,4.45516700,1913479667,1100069
2,2248900344,1.91990100,3221060,1100071
1,2248901351,4.45435700,1913131588,1100070
2,2248902360,1.91988400,3221030,1100072
1,2248903367,4.45515100,1913472646,1100071
2,2248904376,1.92450300,3228780,1100073
1,2248905383,4.45510700,1913453755,1100072
2,2248906392,1.93153000,3240570,1100074
1,2248907399,4.45500800,1913411011,1100073
2,2248908408,1.92943200,3237050,1100075
1,2248909415,4.45524100,1913511425,1100074
3,2251103593,0.47868200,0,1704148
4,2251103593,0.10341700,0,1704148
2,2248910424,1.92943200,3237050,1100076
1,2248911431,4.45524100,1913511425,1100075
2,2248912440,1.92499800,3229610,1100077
1,2248913440,4.45412700,1913033215,1100076
2,2248914449,1.92779900,3234310,1100078
1,2248915456,4.45343400,1912735547,1100077
2,2248916465,1.93324100,3243440,1100079
