src,hw_us,value,raw_code,seq
2,1654289867,1.91278500,3209120,807958
1,1654290874,4.48242400,1925186371,807958
2,1654291883,1.91608700,3214660,807959
1,1654292890,4.48188300,1924954140,807959
2,1654293899,1.91163400,3207190,807960
1,1654294906,4.48202100,1925013245,807960
2,1654295915,1.90243700,3191760,807961
1,1654296922,4.48195300,1924983939,807961
2,1654297931,1.90666900,3198860,807962
1,1654298932,4.48053800,1924376563,807962
2,1654299941,1.90666900,3198860,807963
1,1654300948,4.48053800,1924376563,807963
2,1654301957,1.90456500,3195330,807964
1,1654302964,4.47985500,1924083095,807964
2,1654303973,1.91208100,3207940,807965
1,1654304980,4.48081100,1924493789,807965
2,1654305989,1.91020400,3204790,807966
1,1654306996,4.48055100,1924381764,807966
2,1654308005,1.91057300,3205410,807967
1,1654309012,4.48080200,1924489591,807967
2,1654310021,1.91057300,3205410,807968
1,1654311028,4.48080200,1924489591,807968
2,1654312037,1.90919000,3203090,807969
1,1654313044,4.48155700,1924814017,807969
2,1654314053,1.90125100,3189770,807970
1,1654315053,4.48050700,1924363026,807970
2,1654316069,1.90672900,3198960,807971
1,1654317069,4.47981800,1924067249,807971
2,1654318078,1.90828400,3201570,807972
1,1654319085,4.48071200,1924451171,807972
2,1654320094,1.90782000,3200790,807973
1,1654321101,4.48071200,1924451171,807973
2,1654322110,1.90782000,3200790,807974
1,1654323117,4.48060200,1924403931,807974
2,1654324126,1.90650800,3198590,807975
1,1654325133,4.48035200,1924296766,807975
2,1654326142,1.91277300,3209100,807976
1,1654327149,4.48079500,1924486916,807976
2,1654328158,1.90674100,3198980,807977
1,1654329165,4.47953000,1923943559,807977
2,1654330174,1.91642000,3215220,807978
1,1654331175,4.47953000,1923943559,807978
2,1654332184,1.91642000,3215220,807979
1,1654333191,4.47850700,1923503843,807979
2,1654334200,1.91646200,3215290,807980
1,1654335207,4.47922600,1923812754,807980
2,1654336216,1.91626600,3214960,807981
1,1654337223,4.47945200,1923910170,807981
2,1654338232,1.91070400,3205630,807982
3,1656532400,0.45801700,0,1239938
4,1656532400,0.10289100,0,1239938
1,1654339239,4.47919200,1923798443,807982
2,1654340248,1.91195600,3207730,807983
1,1654341255,4.47919200,1923798443,807983
2,1654342264,1.91195600,3207730,807984
1,1654343271,4.47987000,1924089538,807984
2,1654344280,1.90646700,3198520,807985
1,1654345287,4.47901200,1923720973,807985
2,1654346296,1.90901800,3202800,807986
1,1654347296,4.47812500,1923340195,807986
2,1654348312,1.91139600,3206790,807987
1,1654349312,4.47886200,1923656430,807987
2,1654350321,1.91258200,3208780,807988
1,1654351328,4.47927900,1923835575,807988
2,1654352337,1.91258200,3208780,807989
1,1654353344,4.47927900,1923835575,807989
2,1654354353,1.91512700,3213050,807990
1,1654355360,4.47900700,1923718634,807990
2,1654356369,1.91505600,3212930,807991
1,1654357376,4.47967600,1924006017,807991
2,1654358385,1.91863200,3218930,807992
1,1654359392,4.47891800,1923680587,807992
2,1654360401,1.91760100,3217200,807993
1,1654361408,4.47770700,1923160621,807993
2,1654362417,1.91760100,3217200,807994
1,1654363424,4.47770700,1923160621,807994
2,1654364433,1.91671900,3215720,807995
1,1654365440,4.47810300,1923330648,807995
2,1654366449,1.91517500,3213130,807996
1,1654367450,4.47854100,1923518910,807996
2,1654368459,1.91044800,3205200,807997
1,1654369466,4.47796000,1923268986,807997
2,1654370475,1.91621200,3214870,807998
1,1654371482,4.47853200,1923514845,807998
2,1654372491,1.91232600,3208350,807999
1,1654373498,4.47853200,1923514845,807999
2,1654374507,1.91232600,3208350,808000
1,1654375514,4.47790700,1923246273,808000
2,1654376523,1.90437400,3195010,808001
1,1654377530,4.47670100,1922728543,808001
2,1654378539,1.90439800,3195050,808002
1,1654379546,4.47706700,1922885454,808002
2,1654380555,1.90546500,3196840,808003
1,1654381562,4.47791500,1923250100,808003
2,1654382571,1.90333100,3193260,808004
1,1654383572,4.47791500,1923250100,808004
2,1654384581,1.90333100,3193260,808005
1,1654385588,4.47769900,1923157077,808005
2,1654386597,1.90917900,3203070,808006
1,1654387604,4.47834100,1923432756,808006
2,1654388613,1.91497800,3212800,808007
1,1654389620,4.47799700,1923285158,808007
2,1654390629,1.91828000,3218340,808008
1,1654391636,4.47671200,1922733276,808008
2,1654392645,1.91941900,3220250,808009
1,1654393652,4.47671200,1922733276,808009
2,1654394661,1.91941900,3220250,808010
1,1654395668,4.47686300,1922797999,808010
2,1654396677,1.91353600,3210380,808011
1,1654397684,4.47790400,1923245285,808011
2,1654398693,1.90700900,3199430,808012
1,1654399700,4.47757500,1923103982,808012
2,1654400709,1.90612700,3197950,808013
1,1654401709,4.47809100,1923325504,808013
2,1654402725,1.91018600,3204760,808014
1,1654403725,4.47767400,1923146531,808014
2,1654404734,1.91018600,3204760,808015
1,1654405741,4.47767400,1923146531,808015
2,1654406750,1.91746400,3216970,808016
1,1654407757,4.47603600,1922442573,808016
2,1654408766,1.91677800,3215820,808017
1,1654409773,4.47582300,1922351257,808017
2,1654410782,1.91635500,3215110,808018
1,1654411789,4.47666900,1922714700,808018
2,1654412798,1.92012200,3221430,808019
1,1654413805,4.47602800,1922439683,808019
2,1654414814,1.92012200,3221430,808020
1,1654415821,4.47602800,1922439683,808020
2,1654416830,1.91531200,3213360,808021
1,1654417837,4.47645600,1922623393,808021
2,1654418846,1.91350000,3210320,808022
1,1654419847,4.47640800,1922602439,808022
2,1654420856,1.91572300,3214050,808023
1,1654421863,4.47498500,1921991248,808023
2,1654422872,1.91452500,3212040,808024
1,1654423879,4.47466700,1921854608,808024
2,1654424888,1.92308400,3226400,808025
1,1654425895,4.47466700,1921854608,808025
2,1654426904,1.92308400,3226400,808026
1,1654427911,4.47579500,1922339468,808026
2,1654428920,1.92298300,3226230,808027
1,1654429927,4.47546100,1922195542,808027
2,1654430936,1.91389300,3210980,808028
1,1654431943,4.47602400,1922437511,808028
2,1654432952,1.91187900,3207600,808029
1,1654433959,4.47626300,1922540151,808029
2,1654434968,1.92210700,3224760,808030
1,1654435968,4.47626300,1922540151,808030
2,1654436977,1.92210700,3224760,808031
1,1654437984,4.47481100,1921916401,808031
2,1654438993,1.91578900,3214160,808032
1,1654440000,4.47451100,1921787757,808032
2,1654441009,1.91417300,3211450,808033
1,1654442016,4.47566900,1922285206,808033
3,1656636618,0.49457200,0,1239939
4,1656636618,0.09947600,0,1239939
2,1654443025,1.91038900,3205100,808034
1,1654444032,4.47535000,1922148319,808034
2,1654445041,1.91038900,3205100,808035
1,1654446048,4.47535000,1922148319,808035
2,1654447057,1.91038900,3205100,808036
1,1654448064,4.47574700,1922318774,808036
2,1654449073,1.91147300,3206920,808037
1,1654450080,4.47590800,1922387792,808037
2,1654451089,1.91444800,3211910,808038
1,1654452096,4.47449700,1921781714,808038
2,1654453105,1.90537600,3196690,808039
1,1654454106,4.47378500,1921476136,808039
2,1654455115,1.91310600,3209660,808040
1,1654456122,4.47471600,1921875939,808040
2,1654457131,1.91310600,3209660,808041
1,1654458138,4.47471600,1921875939,808041
2,1654459147,1.92331100,3226780,808042
1,1654460154,4.47435600,1921721043,808042
2,1654461163,1.92096800,3222850,808043
1,1654462170,4.47466500,1921853979,808043
2,1654463179,1.91061500,3205480,808044
1,1654464186,4.47493900,1921971868,808044
2,1654465195,1.91595600,3214440,808045
1,1654466202,4.47349500,1921351119,808045
2,1654467211,1.91595600,3214440,808046
1,1654468212,4.47349500,1921351119,808046
2,1654469221,1.91527600,3213300,808047
1,1654470228,4.47283200,1921066524,808047
2,1654471237,1.91444200,3211900,808048
1,1654472244,4.47380800,1921485937,808048
2,1654473253,1.91882300,3219250,808049
1,1654474260,4.47375900,1921464707,808049
2,1654475269,1.91800000,3217870,808050
1,1654476276,4.47390600,1921528034,808050
2,1654477285,1.91904900,3219630,808051
1,1654478292,4.47390600,1921528034,808051
2,1654479301,1.91904900,3219630,808052
1,1654480308,4.47411900,1921619620,808052
2,1654481317,1.91893600,3219440,808053
1,1654482324,4.47284500,1921072397,808053
2,1654483333,1.90613900,3197970,808054
1,1654484340,4.47195200,1920688466,808054
2,1654485349,1.90348000,3193510,808055
1,1654486349,4.47268100,1921002003,808055
2,1654487365,1.91116900,3206410,808056
1,1654488365,4.47268100,1921002003,808056
2,1654489374,1.91116900,3206410,808057
1,1654490381,4.47267000,1920997019,808057
2,1654491390,1.91806600,3217980,808058
1,1654492397,4.47265500,1920990678,808058
2,1654493406,1.91590200,3214350,808059
1,1654494413,4.47304300,1921157255,808059
2,1654495422,1.91798200,3217840,808060
1,1654496429,4.47198000,1920700895,808060
2,1654497438,1.91882300,3219250,808061
1,1654498445,4.47198000,1920700895,808061
2,1654499454,1.91882300,3219250,808062
1,1654500461,4.47098300,1920272512,808062
2,1654501470,1.91270100,3208980,808063
1,1654502477,4.47163800,1920553973,808063
2,1654503486,1.91434000,3211730,808064
1,1654504487,4.47199000,1920705179,808064
2,1654505496,1.91916800,3219830,808065
1,1654506503,4.47190700,1920669480,808065
2,1654507512,1.91324400,3209890,808066
1,1654508519,4.47235300,1920860950,808066
2,1654509528,1.91324400,3209890,808067
1,1654510535,4.47235300,1920860950,808067
2,1654511544,1.91608100,3214650,808068
1,1654512551,4.47151400,1920500616,808068
2,1654513560,1.91298700,3209460,808069
1,1654514567,4.47040900,1920026161,808069
2,1654515576,1.92045000,3221980,808070
1,1654516583,4.47096300,1920263685,808070
2,1654517592,1.91465000,3212250,808071
1,1654518599,4.47146300,1920478593,808071
2,1654519608,1.92253000,3225470,808072
1,1654520615,4.47146300,1920478593,808072
2,1654521624,1.92253000,3225470,808073
1,1654522624,4.47122300,1920375640,808073
2,1654523640,1.92631500,3231820,808074
1,1654524640,4.47164800,1920558100,808074
2,1654525649,1.91912700,3219760,808075
1,1654526656,4.47108700,1920316907,808075
2,1654527665,1.91581800,3214210,808076
1,1654528672,4.46995700,1919831904,808076
2,1654529681,1.92105800,3223000,808077
1,1654530688,4.46995700,1919831904,808077
2,1654531697,1.92105800,3223000,808078
1,1654532704,4.47029600,1919977445,808078
2,1654533713,1.91650400,3215360,808079
1,1654534720,4.47094300,1920255599,808079
2,1654535729,1.91466800,3212280,808080
1,1654536736,4.47069300,1920147791,808080
2,1654537745,1.91114000,3206360,808081
1,1654538752,4.47109300,1920319848,808081
2,1654539761,1.92006200,3221330,808082
1,1654540762,4.47109300,1920319848,808082
2,1654541771,1.92006200,3221330,808083
1,1654542778,4.47073100,1920164316,808083
2,1654543787,1.91916200,3219820,808084
1,1654544794,4.46958300,1919671306,808084
2,1654545803,1.91125900,3206560,808085
3,1656740823,0.48482400,0,1239940
4,1656740823,0.10091700,0,1239940
1,1654546810,4.46988800,1919802432,808085
2,1654547819,1.91478700,3212480,808086
1,1654548826,4.47079100,1920190343,808086
2,1654549835,1.92168400,3224050,808087
1,1654550842,4.47079100,1920190343,808087
2,1654551851,1.92168400,3224050,808088
1,1654552858,4.47046100,1920048284,808088
2,1654553867,1.91916200,3219820,808089
1,1654554874,4.47093600,1920252245,808089
2,1654555883,1.91306500,3209590,808090
1,1654556884,4.47048300,1920058018,808090
2,1654557893,1.91708800,3216340,808091
1,1654558900,4.46924900,1919527814,808091
2,1654559909,1.91960900,3220570,808092
1,1654560916,4.46935100,1919571865,808092
2,1654561925,1.91960900,3220570,808093
1,1654562932,4.46935100,1919571865,808093
2,1654563957,1.91962100,3220590,808094
1,1654564951,4.47032400,1919989374,808094
2,1654565960,1.91901900,3219580,808095
1,1654566960,4.47013000,1919906040,808095
2,1654567969,1.91669500,3215680,808096
1,1654568976,4.47089800,1920236022,808096
2,1654569985,1.91711800,3216390,808097
1,1654570992,4.47060500,1920110369,808097
2,1654572001,1.92011000,3221410,808098
1,1654573008,4.47060500,1920110369,808098
2,1654574017,1.92011000,3221410,808099
1,1654575024,4.46915200,1919486201,808099
2,1654576033,1.92017600,3221520,808100
1,1654577040,4.46897900,1919412022,808100
2,1654578049,1.91068100,3205590,808101
1,1654579056,4.47007000,1919880328,808101
2,1654580065,1.91214100,3208040,808102
1,1654581072,4.46959600,1919676763,808102
2,1654582081,1.92089100,3222720,808103
1,1654583082,4.46959600,1919676763,808103
2,1654584091,1.92089100,3222720,808104
1,1654585098,4.46996600,1919836094,808104
2,1654586107,1.92669600,3232460,808105
1,1654587114,4.47000700,1919853291,808105
2,1654588123,1.92607000,3231410,808106
1,1654589130,4.46863700,1919265174,808106
2,1654590139,1.92131400,3223430,808107
1,1654591146,4.46837700,1919153287,808107
2,1654592155,1.91901300,3219570,808108
1,1654593162,4.46837700,1919153287,808108
2,1654594171,1.91901300,3219570,808109
1,1654595178,4.46952000,1919643979,808109
2,1654596187,1.91868500,3219020,808110
1,1654597194,4.46911100,1919468361,808110
2,1654598203,1.92256000,3225520,808111
1,1654599204,4.46958500,1919672066,808111
2,1654600213,1.92554000,3230520,808112
1,1654601220,4.46967600,1919711134,808112
2,1654602229,1.92472900,3229160,808113
1,1654603236,4.46843600,1919178608,808113
2,1654604245,1.92472900,3229160,808114
1,1654605252,4.46843600,1919178608,808114
2,1654606261,1.92101600,3222930,808115
1,1654607268,4.46809300,1919031365,808115
2,1654608277,1.91586000,3214280,808116
1,1654609284,4.46924000,1919524069,808116
2,1654610293,1.91478100,3212470,808117
1,1654611300,4.46911600,1919470682,808117
2,1654612309,1.91602700,3214560,808118
1,1654613316,4.46954600,1919655545,808118
2,1654614325,1.91602700,3214560,808119
1,1654615325,4.46954600,1919655545,808119
2,1654616341,1.92217200,3224870,808120
1,1654617341,4.46971300,1919727293,808120
2,1654618350,1.92304300,3226330,808121
1,1654619357,4.46852500,1919216956,808121
2,1654620366,1.92362100,3227300,808122
1,1654621373,4.46807800,1919024696,808122
2,1654622382,1.92914000,3236560,808123
1,1654623389,4.46907400,1919452482,808123
2,1654624398,1.91997900,3221190,808124
1,1654625405,4.46907400,1919452482,808124
2,1654626414,1.91997900,3221190,808125
1,1654627421,4.46875800,1919316919,808125
2,1654628430,1.91487700,3212630,808126
1,1654629437,4.46900500,1919423096,808126
2,1654630446,1.92306600,3226370,808127
1,1654631453,4.46905700,1919445459,808127
2,1654632462,1.91844100,3218610,808128
1,1654633463,4.46771100,1918867253,808128
2,1654634472,1.92132000,3223440,808129
1,1654635479,4.46771100,1918867253,808129
2,1654636488,1.92132000,3223440,808130
1,1654637495,4.46698500,1918555376,808130
2,1654638504,1.92184500,3224320,808131
1,1654639511,4.46773300,1918876781,808131
2,1654640520,1.92477700,3229240,808132
1,1654641527,4.46764400,1918838227,808132
2,1654642536,1.91526400,3213280,808133
1,1654643543,4.46784200,1918923449,808133
2,1654644552,1.91838700,3218520,808134
1,1654645559,4.46784200,1918923449,808134
2,1654646568,1.91838700,3218520,808135
1,1654647575,4.46811900,1919042598,808135
2,1654648584,1.92300100,3226260,808136
1,1654649591,4.46690400,1918520739,808136
2,1654650600,1.92025900,3221660,808137
3,1656845047,0.48785200,0,1239941
4,1656845047,0.09880100,0,1239941
1,1654651600,4.46607800,1918165976,808137
2,1654652616,1.92266700,3225700,808138
1,1654653616,4.46703900,1918578430,808138
2,1654654625,1.92093300,3222790,808139
1,1654655632,4.46732100,1918699907,808139
2,1654656641,1.92093300,3222790,808140
1,1654657648,4.46732100,1918699907,808140
2,1654658657,1.91071600,3205650,808141
1,1654659664,4.46751000,1918781081,808141
2,1654660673,1.91611700,3214710,808142
1,1654661680,4.46799300,1918988293,808142
2,1654662689,1.92683900,3232700,808143
1,1654663696,4.46694000,1918536338,808143
2,1654664705,1.92347800,3227060,808144
1,1654665712,4.46596700,1918117975,808144
2,1654666721,1.92347800,3227060,808145
1,1654667728,4.46596700,1918117975,808145
2,1654668737,1.92296500,3226200,808146
1,1654669738,4.46672100,1918441917,808146
2,1654670747,1.91771400,3217390,808147
1,1654671754,4.46695900,1918544047,808147
2,1654672763,1.92156400,3223850,808148
1,1654673770,4.46688100,1918510545,808148
2,1654674779,1.92101000,3222920,808149
1,1654675786,4.46721800,1918655477,808149
2,1654676795,1.92677400,3232590,808150
1,1654677802,4.46721800,1918655477,808150
2,1654678811,1.92677400,3232590,808151
1,1654679818,4.46625100,1918240083,808151
2,1654680827,1.92360900,3227280,808152
1,1654681834,4.46506700,1917731569,808152
2,1654682843,1.91566900,3213960,808153
1,1654683850,4.46554900,1917938883,808153
2,1654684859,1.91220600,3208150,808154
1,1654685860,4.46608300,1918167791,808154
2,1654686869,1.91940700,3220230,808155
1,1654687876,4.46608300,1918167791,808155
2,1654688885,1.91940700,3220230,808156
1,1654689892,4.46586500,1918074512,808156
2,1654690901,1.91104400,3206200,808157
1,1654691908,4.46624600,1918237955,808157
2,1654692917,1.91776800,3217480,808158
1,1654693924,4.46524800,1917809421,808158
2,1654694933,1.91073400,3205680,808159
1,1654695940,4.46411200,1917321766,808159
2,1654696949,1.91695700,3216120,808160
1,1654697956,4.46411200,1917321766,808160
2,1654698965,1.91695700,3216120,808161
1,1654699972,4.46454900,1917509139,808161
2,1654700981,1.92360300,3227270,808162
1,1654701981,4.46536900,1917861294,808162
2,1654702997,1.92688100,3232770,808163
1,1654703997,4.46527000,1917818849,808163
2,1654705006,1.92029500,3221720,808164
1,1654706013,4.46561200,1917965804,808164
2,1654707022,1.91505600,3212930,808165
1,1654708029,4.46528500,1917825468,808165
2,1654709038,1.91505600,3212930,808166
1,1654710045,4.46528500,1917825468,808166
2,1654711054,1.92052700,3222110,808167
1,1654712061,4.46414200,1917334479,808167
2,1654713070,1.91891800,3219410,808168
1,1654714077,4.46428500,1917395651,808168
2,1654715086,1.91676600,3215800,808169
1,1654716093,4.46505500,1917726414,808169
2,1654717102,1.91999100,3221210,808170
1,1654718109,4.46451500,1917494374,808170
2,1654719118,1.91999100,3221210,808171
1,1654720119,4.46451500,1917494374,808171
2,1654721128,1.91676600,3215800,808172
1,1654722135,4.46449200,1917484565,808172
2,1654723144,1.91828000,3218340,808173
1,1654724151,4.46368600,1917138453,808173
2,1654725160,1.92556400,3230560,808174
1,1654726167,4.46201300,1916419826,808174
2,1654727176,1.92229800,3225080,808175
1,1654728183,4.46148000,1916190890,808175
2,1654729192,1.92261900,3225620,808176
1,1654730199,4.46148000,1916190890,808176
2,1654731208,1.92261900,3225620,808177
1,1654732215,4.46214100,1916475048,808177
2,1654733224,1.92032500,3221770,808178
1,1654734231,4.46158200,1916234865,808178
2,1654735240,1.92261900,3225620,808179
1,1654736240,4.46194000,1916388582,808179
2,1654737256,1.92282800,3225970,808180
1,1654738256,4.46205300,1916437164,808180
2,1654739265,1.92664300,3232370,808181
1,1654740272,4.46205300,1916437164,808181
2,1654741281,1.92664300,3232370,808182
1,1654742288,4.46104600,1916004444,808182
2,1654743297,1.92520000,3229950,808183
1,1654744304,4.46113400,1916042514,808183
2,1654745313,1.91590800,3214360,808184
1,1654746320,4.46217000,1916487592,808184
2,1654747329,1.91397700,3211120,808185
1,1654748336,4.46158500,1916236130,808185
2,1654749345,1.91947200,3220340,808186
1,1654750352,4.46158500,1916236130,808186
2,1654751361,1.91947200,3220340,808187
1,1654752368,4.46171500,1916292012,808187
2,1654753377,1.91041200,3205140,808188
1,1654754378,4.46136500,1916141809,808188
3,1656949250,0.48471200,0,1239942
4,1656949250,0.10497500,0,1239942
2,1654755387,1.92111700,3223100,808189
1,1654756394,4.45977600,1915459136,808189
2,1654757403,1.92495000,3229530,808190
1,1654758410,4.45924000,1915228890,808190
2,1654759419,1.91531800,3213370,808191
1,1654760426,4.46039000,1915723001,808191
2,1654761435,1.91531800,3213370,808192
1,1654762442,4.46039000,1915723001,808192
2,1654763451,1.91643800,3215250,808193
1,1654764458,4.46002300,1915565382,808193
2,1654765467,1.92601100,3231310,808194
1,1654766474,4.46064400,1915831927,808194
2,1654767483,1.92389500,3227760,808195
1,1654768490,4.46094700,1915962177,808195
2,1654769499,1.92900300,3236330,808196
1,1654770500,4.45956900,1915370506,808196
2,1654771509,1.92900300,3236330,808197
1,1654772516,4.45956900,1915370506,808197
2,1654773525,1.92742900,3233690,808198
1,1654774532,4.45925300,1915234862,808198
2,1654775541,1.92239900,3225250,808199
1,1654776548,4.46040100,1915727411,808199
2,1654777557,1.92244700,3225330,808200
1,1654778564,4.45998200,1915547939,808200
2,1654779573,1.92895500,3236250,808201
1,1654780580,4.46025500,1915665054,808201
2,1654781589,1.92020500,3221570,808202
1,1654782596,4.46025500,1915665054,808202
2,1654783605,1.92020500,3221570,808203
1,1654784612,4.46044500,1915746437,808203
2,1654785621,1.92070600,3222410,808204
1,1654786621,4.45873400,1915011422,808204
2,1654787637,1.92356100,3227200,808205
1,1654788637,4.45777800,1914600821,808205
2,1654789646,1.92089700,3222730,808206
1,1654790653,4.45851400,1914917101,808206
2,1654791662,1.91630100,3215020,808207
1,1654792669,4.45851400,1914917101,808207
2,1654793678,1.91630100,3215020,808208
1,1654794685,4.45831300,1914830552,808208
2,1654795694,1.92102200,3222940,808209
1,1654796701,4.45868900,1914992381,808209
2,1654797710,1.92714300,3233210,808210
1,1654798717,4.45941400,1915303881,808210
2,1654799726,1.92501500,3229640,808211
1,1654800733,4.45833400,1914839980,808211
2,1654801742,1.92624300,3231700,808212
1,1654802749,4.45833400,1914839980,808212
2,1654803758,1.92624300,3231700,808213
1,1654804765,4.45771500,1914573802,808213
2,1654805774,1.92067000,3222350,808214
1,1654806781,4.45872200,1915006414,808214
2,1654807790,1.92298300,3226230,808215
1,1654808791,4.45880500,1915042009,808215
2,1654809800,1.91999100,3221210,808216
1,1654810807,4.45902900,1915138270,808216
2,1654811816,1.92415100,3228190,808217
1,1654812823,4.45949000,1915336378,808217
2,1654813832,1.92415100,3228190,808218
1,1654814839,4.45949000,1915336378,808218
2,1654815848,1.92448500,3228750,808219
1,1654816855,4.45798700,1914690918,808219
2,1654817864,1.92426400,3228380,808220
1,1654818871,4.45694300,1914242327,808220
2,1654819880,1.92716700,3233250,808221
1,1654820887,4.45765700,1914549084,808221
2,1654821896,1.92893200,3236210,808222
1,1654822903,4.45771800,1914575469,808222
2,1654823912,1.92893200,3236210,808223
1,1654824919,4.45771800,1914575469,808223
2,1654825928,1.93173900,3240920,808224
1,1654826928,4.45759600,1914523002,808224
2,1654827944,1.92851400,3235510,808225
1,1654828944,4.45822900,1914794575,808225
2,1654829953,1.91927000,3220000,808226
1,1654830960,4.45708600,1914303703,808226
2,1654831969,1.91495400,3212760,808227
1,1654832976,4.45617600,1913913227,808227
2,1654833985,1.91763600,3217260,808228
1,1654834992,4.45617600,1913913227,808228
2,1654836001,1.91763600,3217260,808229
1,1654837008,4.45694200,1914242068,808229
2,1654838017,1.92527200,3230070,808230
1,1654839024,4.45737200,1914426675,808230
2,1654840033,1.92058700,3222210,808231
1,1654841040,4.45727700,1914385955,808231
2,1654842049,1.92062300,3222270,808232
1,1654843056,4.45819200,1914778746,808232
2,1654844065,1.91569900,3214010,808233
1,1654845066,4.45819200,1914778746,808233
2,1654846075,1.91569900,3214010,808234
1,1654847082,4.45722400,1914363274,808234
2,1654848091,1.92249400,3225410,808235
1,1654849098,4.45606200,1913863973,808235
2,1654850107,1.93342000,3243740,808236
1,1654851114,4.45647500,1914041450,808236
2,1654852123,1.92887200,3236110,808237
1,1654853130,4.45695400,1914247463,808237
2,1654854139,1.92019900,3221560,808238
1,1654855146,4.45695400,1914247463,808238
2,1654856155,1.92019900,3221560,808239
1,1654857162,4.45655900,1914077646,808239
2,1654858171,1.92384700,3227680,808240
1,1654859178,4.45697600,1914256604,808240
3,1657053462,0.47210200,0,1239943
4,1657053462,0.09858800,0,1239943
2,1654860187,1.93037400,3238630,808241
1,1654861188,4.45615200,1913902509,808241
2,1654862197,1.92292900,3226140,808242
1,1654863204,4.45479900,1913321529,808242
2,1654864213,1.92310200,3226430,808243
1,1654865220,4.45506400,1913435337,808243
2,1654866229,1.92310200,3226430,808244
1,1654867236,4.45506400,1913435337,808244
2,1654868245,1.92165400,3224000,808245
1,1654869252,4.45599400,1913834934,808245
2,1654870261,1.93268100,3242500,808246
1,1654871268,4.45582200,1913760816,808246
2,1654872277,1.92794800,3234560,808247
1,1654873284,4.45651000,1914056236,808247
2,1654874293,1.92642200,3232000,808248
1,1654875293,4.45603900,1913854104,808248
2,1654876302,1.92642200,3232000,808249
1,1654877309,4.45603900,1913854104,808249
2,1654878318,1.92896700,3236270,808250
1,1654879325,4.45464900,1913257390,808250
2,1654880334,1.92638600,3231940,808251
1,1654881341,4.45474700,1913299362,808251
2,1654882350,1.91487100,3212620,808252
1,1654883357,4.45561400,1913671731,808252
2,1654884366,1.92841900,3235350,808253
1,1654885373,4.45524700,1913514102,808253
2,1654886382,1.92562300,3230660,808254
1,1654887389,4.45524700,1913514102,808254
2,1654888398,1.92562300,3230660,808255
1,1654889405,4.45592600,1913805833,808255
2,1654890414,1.92472900,3229160,808256
1,1654891415,4.45552400,1913633343,808256
2,1654892424,1.92628500,3231770,808257
1,1654893431,4.45411100,1913025906,808257
2,1654894440,1.92346000,3227030,808258
1,1654895447,4.45396600,1912963975,808258
2,1654896456,1.92503300,3229670,808259
1,1654897463,4.45396600,1912963975,808259
2,1654898472,1.92503300,3229670,808260
1,1654899479,4.45506500,1913435901,808260
2,1654900488,1.92130800,3223420,808261
1,1654901495,4.45473700,1913295141,808261
2,1654902504,1.92171900,3224110,808262
