src,hw_us,value,raw_code,seq
2,18301290,1.87706400,3149190,6799
1,18302294,4.75452700,2042053797,6800
2,18303306,1.87948300,3153250,6800
1,18304310,4.75631700,2042822508,6801
2,18305322,1.87948300,3153250,6801
1,18306326,4.75631700,2042822508,6802
2,18307338,1.87357700,3143340,6802
1,18308342,4.75404200,2041845326,6803
2,18309354,1.87431600,3144580,6803
1,18310358,4.75175100,2040861277,6804
2,18311370,1.87810700,3150940,6804
1,18312374,4.75280300,2041313469,6805
2,18313386,1.88701200,3165880,6805
1,18314390,4.75347600,2041602396,6806
2,18315402,1.88329800,3159650,6806
1,18316406,4.75347600,2041602396,6807
2,18317418,1.88329800,3159650,6807
1,18318422,4.75347200,2041600851,6808
2,18319434,1.87788600,3150570,6808
1,18320445,4.75309000,2041436768,6809
2,18321450,1.87903600,3152500,6809
1,18322461,4.75348800,2041607460,6810
2,18323466,1.88080100,3155460,6810
1,18324477,4.75432800,2041968476,6811
2,18325482,1.87729600,3149580,6811
1,18326493,4.75432800,2041968476,6812
2,18327498,1.87729600,3149580,6812
1,18328509,4.75272100,2041278246,6813
2,18329514,1.88371500,3160350,6813
1,18330525,4.75350100,2041613103,6814
2,18331530,1.87713500,3149310,6814
1,18332541,4.75454400,2042061294,6815
2,18333546,1.87915600,3152700,6815
1,18334557,4.75247700,2041173282,6816
2,18335562,1.88559900,3163510,6816
1,18336573,4.75247700,2041173282,6817
2,18337578,1.88559900,3163510,6817
1,18338589,4.75232700,2041109176,6818
2,18339594,1.88017500,3154410,6818
1,18340605,4.75454600,2042061859,6819
2,18341610,1.87885800,3152200,6819
1,18342621,4.75523300,2042356872,6820
2,18343626,1.87735600,3149680,6820
1,18344637,4.75391500,2041790826,6821
2,18345642,1.87811300,3150950,6821
1,18346653,4.75362700,2041667518,6822
2,18347658,1.87811300,3150950,6822
1,18348669,4.75362700,2041667518,6823
2,18349674,1.87736800,3149700,6823
1,18350685,4.75348400,2041606011,6824
2,18351690,1.88294100,3159050,6824
1,18352701,4.75172500,2040850385,6825
2,18353706,1.88372100,3160360,6825
1,18354717,4.75269700,2041267705,6826
2,18355722,1.88347100,3159940,6826
1,18356733,4.75441600,2042006075,6827
2,18357738,1.88347100,3159940,6827
1,18358749,4.75441600,2042006075,6828
2,18359754,1.88683900,3165590,6828
1,18360765,4.75298800,2041393061,6829
2,18361770,1.88906800,3169330,6829
1,18362781,4.75369500,2041696448,6830
2,18363786,1.88125400,3156220,6830
1,18364797,4.75314200,2041459219,6831
2,18365802,1.88341100,3159840,6831
1,18366813,4.75195100,2040947424,6832
2,18367818,1.88396000,3160760,6832
1,18368829,4.75195100,2040947424,6833
2,18369834,1.88396000,3160760,6833
1,18370845,4.75197500,2040957631,6834
2,18371850,1.88431100,3161350,6834
1,18372861,4.75341600,2041576678,6835
2,18373866,1.88083100,3155510,6835
1,18374877,4.75392200,2041794072,6836
2,18375882,1.88149800,3156630,6836
3,20570578,0.54239800,0,2
4,20570578,0.10472600,0,2
1,18376893,4.75387300,2041772985,6837
2,18377898,1.87755200,3150010,6837
1,18378909,4.75387300,2041772985,6838
2,18379914,1.87755200,3150010,6838
1,18380925,4.75475400,2042151406,6839
2,18381930,1.87313000,3142590,6839
1,18382941,4.75394200,2041802176,6840
2,18383946,1.87569900,3146900,6840
1,18384957,4.75121200,2040629972,6841
2,18385962,1.88154000,3156700,6841
1,18386973,4.75164200,2040814698,6842
2,18387978,1.87639600,3148070,6842
1,18388989,4.75351300,2041618296,6843
2,18389994,1.87639600,3148070,6843
1,18391005,4.75351300,2041618296,6844
2,18392010,1.87332600,3142920,6844
1,18393021,4.75386600,2041769961,6845
2,18394026,1.87615200,3147660,6845
1,18395037,4.75250400,2041185158,6846
2,18396042,1.87062000,3138380,6846
1,18397053,4.75335600,2041551163,6847
2,18398058,1.87656900,3148360,6847
1,18399069,4.75291800,2041362697,6848
2,18400074,1.87656900,3148360,6848
1,18401085,4.75291800,2041362697,6849
2,18402090,1.87786200,3150530,6849
1,18403101,4.75080600,2040455851,6850
2,18404106,1.88009100,3154270,6850
1,18405117,4.75286800,2041341270,6851
2,18406122,1.87795800,3150690,6851
1,18407133,4.75372100,2041707752,6852
2,18408138,1.88331600,3159680,6852
1,18409149,4.75364100,2041673128,6853
2,18410161,1.88585500,3163940,6853
1,18411165,4.75364100,2041673128,6854
2,18412177,1.88585500,3163940,6854
1,18413181,4.75230500,2041099410,6855
2,18414193,1.88767300,3166990,6855
1,18415197,4.75341700,2041577018,6856
2,18416209,1.88174300,3157040,6856
1,18417213,4.75383700,2041757577,6857
2,18418225,1.87484600,3145470,6857
1,18419229,4.75278400,2041305296,6858
2,18420241,1.87905400,3152530,6858
1,18421245,4.75278400,2041305296,6859
2,18422257,1.87905400,3152530,6859
1,18423261,4.75233100,2041110585,6860
2,18424273,1.87894100,3152340,6860
1,18425277,4.75351400,2041618663,6861
2,18426289,1.88199900,3157470,6861
1,18427293,4.75165800,2040821510,6862
2,18428305,1.87910200,3152610,6862
1,18429309,4.75143400,2040725246,6863
2,18430321,1.87957300,3153400,6863
1,18431325,4.75143400,2040725246,6864
2,18432337,1.87957300,3153400,6864
1,18433341,4.75246500,2041168249,6865
2,18434353,1.88822700,3167920,6865
1,18435357,4.75150900,2040757548,6866
2,18436369,1.88484800,3162250,6866
1,18437373,4.75192000,2040933958,6867
2,18438385,1.87896500,3152380,6867
1,18439389,4.75266400,2041253351,6868
2,18440401,1.88561100,3163530,6868
1,18441405,4.75371500,2041705008,6869
2,18442417,1.88561100,3163530,6869
1,18443421,4.75371500,2041705008,6870
2,18444433,1.89803800,3184380,6870
1,18445437,4.75267000,2041256085,6871
2,18446449,1.89307900,3176060,6871
1,18447453,4.75266700,2041255202,6872
2,18448465,1.88871600,3168740,6872
1,18449469,4.75215400,2041034740,6873
2,18450481,1.88510400,3162680,6873
1,18451485,4.75234700,2041117291,6874
2,18452497,1.88510400,3162680,6874
1,18453507,4.75234700,2041117291,6875
2,18454513,1.88322700,3159530,6875
1,18455523,4.75399300,2041824554,6876
2,18456529,1.87987100,3153900,6876
1,18457539,4.75487600,2042203492,6877
2,18458545,1.87569300,3146890,6877
1,18459555,4.75205400,2040991768,6878
2,18460561,1.88267200,3158600,6878
1,18461571,4.75130200,2040668529,6879
2,18462574,1.88090200,3155630,6879
1,18463584,4.75130200,2040668529,6880
2,18464596,1.88090200,3155630,6880
1,18465600,4.75319900,2041483553,6881
2,18466612,1.88160500,3156810,6881
1,18467616,4.75264600,2041245702,6882
2,18468628,1.88663000,3165240,6882
1,18469632,4.75220300,2041055504,6883
2,18470644,1.87608600,3147550,6883
1,18471648,4.75290700,2041357796,6884
2,18472660,1.88558100,3163480,6884
1,18473664,4.75290700,2041357796,6885
2,18474676,1.88558100,3163480,6885
1,18475680,4.75303300,2041411918,6886
2,18476692,1.88321500,3159510,6886
1,18477696,4.75099500,2040536583,6887
2,18478708,1.88656500,3165130,6887
1,18479712,4.75280700,2041314893,6888
2,18480724,1.88645100,3164940,6888
1,18481728,4.75367500,2041687563,6889
2,18482740,1.88095600,3155720,6889
1,18483744,4.75367500,2041687563,6890
2,18484756,1.88095600,3155720,6890
1,18485760,4.75247200,2041171072,6891
2,18486772,1.88189200,3157290,6891
1,18487782,4.75320400,2041485588,6892
2,18488788,1.88115800,3156060,6892
1,18489798,4.75344100,2041587144,6893
2,18490804,1.88114100,3156030,6893
1,18491814,4.75324700,2041504192,6894
2,18492817,1.88076500,3155400,6894
1,18493827,4.75253600,2041198740,6895
2,18494839,1.88076500,3155400,6895
1,18495843,4.75253600,2041198740,6896
2,18496855,1.88233300,3158030,6896
1,18497859,4.75259600,2041224594,6897
2,18498871,1.87909000,3152590,6897
1,18499875,4.75307000,2041428234,6898
2,18500887,1.88113500,3156020,6898
1,18501891,4.75124600,2040644775,6899
2,18502903,1.88321500,3159510,6899
1,18503907,4.75166100,2040822762,6900
2,18504919,1.88321500,3159510,6900
1,18505923,4.75166100,2040822762,6901
2,18506935,1.87999600,3154110,6901
1,18507939,4.75219100,2041050477,6902
2,18508951,1.88343500,3159880,6902
1,18509955,4.75055100,2040346178,6903
2,18510967,1.88049700,3154950,6903
1,18511971,4.75193200,2040939294,6904
2,18512983,1.87863700,3151830,6904
1,18513987,4.75211600,2041018418,6905
2,18514999,1.88180200,3157140,6905
3,20962768,0.51749200,0,3
4,20962768,0.09924500,0,3
2,18517015,1.88180200,3157140,6906
1,18518019,4.75257400,2041215089,6907
2,18519031,1.88465100,3161920,6907
1,18520035,4.75196100,2040951676,6908
2,18521047,1.88214800,3157720,6908
1,18522051,4.75208800,2041006251,6909
2,18523063,1.87817200,3151050,6909
1,18524067,4.75265800,2041251240,6910
2,18525079,1.88494300,3162410,6910
1,18526083,4.75265800,2041251240,6911
2,18527095,1.88494300,3162410,6911
1,18528099,4.75202900,2040980832,6912
2,18529111,1.87898900,3152420,6912
1,18530121,4.75376000,2041724259,6913
2,18531127,1.88310700,3159330,6913
1,18532137,4.75407000,2041857593,6914
2,18533140,1.88603400,3164240,6914
1,18534150,4.75053700,2040340114,6915
2,18535162,1.88852600,3168420,6915
1,18536166,4.75053700,2040340114,6916
2,18537178,1.88852600,3168420,6916
1,18538182,4.75059800,2040366443,6917
2,18539194,1.87696800,3149030,6917
1,18540198,4.75124600,2040644353,6918
2,18541210,1.87700400,3149090,6918
1,18542214,4.75125400,2040647972,6919
2,18543226,1.88286900,3158930,6919
1,18544230,4.75243500,2041155142,6920
2,18545242,1.88024600,3154530,6920
1,18546246,4.75289500,2041353112,6921
2,18547258,1.88024600,3154530,6921
1,18548262,4.75289500,2041353112,6922
2,18549274,1.88376300,3160430,6922
1,18550278,4.75263000,2041238920,6923
2,18551290,1.88294700,3159060,6923
1,18552294,4.74859700,2039507007,6924
2,18553306,1.88559900,3163510,6924
1,18554310,4.75025200,2040217848,6925
2,18555322,1.88135500,3156390,6925
1,18556326,4.75287800,2041345616,6926
2,18557338,1.88135500,3156390,6926
1,18558342,4.75287800,2041345616,6927
2,18559354,1.88258300,3158450,6927
1,18560358,4.75206300,2040995337,6928
2,18561370,1.88300600,3159160,6928
1,18562374,4.75171000,2040844215,6929
2,18563386,1.88176600,3157080,6929
1,18564390,4.75255300,2041205890,6930
2,18565402,1.88314900,3159400,6930
1,18566406,4.75196900,2040955439,6931
2,18567418,1.88680300,3165530,6931
1,18568422,4.75196900,2040955439,6932
2,18569434,1.88680300,3165530,6932
1,18570438,4.75126900,2040654727,6933
2,18571450,1.88514000,3162740,6933
1,18572454,4.75161600,2040803452,6934
2,18573466,1.87382700,3143760,6934
1,18574470,4.75140100,2040710916,6935
2,18575482,1.88630200,3164690,6935
1,18576486,4.75123600,2040640073,6936
2,18577498,1.88866300,3168650,6936
1,18578502,4.75123600,2040640073,6937
2,18579527,1.88866300,3168650,6937
1,18580518,4.75225100,2041076256,6938
1,18582534,4.75169800,2040838833,6939
2,18583546,1.88356000,3160090,6939
1,18584550,4.74962400,2039948057,6940
2,18585562,1.88731000,3166380,6940
1,18586566,4.75183600,2040898139,6941
2,18587578,1.88268400,3158620,6941
1,18588582,4.75183600,2040898139,6942
2,18589594,1.88268400,3158620,6942
1,18590598,4.75236400,2041124724,6943
2,18591610,1.88313100,3159370,6943
1,18592614,4.75224600,2041074350,6944
2,18593626,1.88847800,3168340,6944
1,18594630,4.75105900,2040564305,6945
2,18595642,1.88580200,3163850,6945
1,18596646,4.75080100,2040453207,6946
2,18597658,1.88337000,3159770,6946
1,18598662,4.75139300,2040707986,6947
2,18599674,1.88337000,3159770,6947
1,18600678,4.75139300,2040707986,6948
2,18601690,1.88624300,3164590,6948
1,18602694,4.75162300,2040806337,6949
2,18603706,1.88588500,3163990,6949
1,18604710,4.75262800,2041238228,6950
2,18605722,1.88614700,3164430,6950
1,18606726,4.75421600,2041920442,6951
2,18607738,1.88373300,3160380,6951
1,18608742,4.75248200,2041175422,6952
2,18609754,1.88373300,3160380,6952
1,18610758,4.75248200,2041175422,6953
2,18611770,1.88310100,3159320,6953
1,18612774,4.75069800,2040409161,6954
2,18613786,1.88599800,3164180,6954
1,18614790,4.75060600,2040369574,6955
2,18615802,1.88086600,3155570,6955
1,18616806,4.75034900,2040259485,6956
2,18617818,1.88379900,3160490,6956
1,18618822,4.75069200,2040406656,6957
2,18619834,1.88809600,3167700,6957
1,18620838,4.75069200,2040406656,6958
2,18621850,1.88809600,3167700,6958
1,18622854,4.75087000,2040483172,6959
2,18623866,1.88343500,3159880,6959
1,18624870,4.75192500,2040936348,6960
2,18625882,1.87827900,3151230,6960
1,18626886,4.74965500,2039961389,6961
2,18627898,1.88365600,3160250,6961
1,18628902,4.74929200,2039805260,6962
2,18629914,1.89283500,3175650,6962
1,18630918,4.74929200,2039805260,6963
2,18631930,1.89283500,3175650,6963
1,18632934,4.75132300,2040677808,6964
2,18633946,1.88716100,3166130,6964
1,18634950,4.75037900,2040272048,6965
2,18635962,1.87686700,3148860,6965
1,18636966,4.75001600,2040116514,6966
2,18637978,1.88387600,3160620,6966
1,18638982,4.75244900,2041161397,6967
2,18639994,1.88062800,3155170,6967
1,18641005,4.75244900,2041161397,6968
2,18642010,1.88062800,3155170,6968
1,18643021,4.75191200,2040930620,6969
2,18644026,1.88250500,3158320,6969
1,18645037,4.75089100,2040492008,6970
2,18646042,1.87724200,3149490,6970
2,18648058,1.87854200,3151670,6971
1,18649069,4.75059100,2040363222,6972
2,18650074,1.87794000,3150660,6972
1,18651085,4.74987500,2040055537,6973
2,18652090,1.87794000,3150660,6973
1,18653101,4.74987500,2040055537,6974
2,18654106,1.88830500,3168050,6974
1,18655117,4.75023800,2040211547,6975
2,18656122,1.88536600,3163120,6975
1,18657133,4.75080400,2040454993,6976
2,18658138,1.89131500,3173100,6976
1,18659149,4.74909300,2039719801,6977
2,18660154,1.88762000,3166900,6977
1,18661165,4.75071300,2040415799,6978
2,18662170,1.88762000,3166900,6978
1,18663181,4.75071300,2040415799,6979
2,18664186,1.88037800,3154750,6979
1,18665197,4.75093900,2040512857,6980
2,18666202,1.88041300,3154810,6980
1,18667213,4.74953500,2039909670,6981
2,18668218,1.88680900,3165540,6981
1,18669229,4.74974500,2040000097,6982
2,18670234,1.88402500,3160870,6982
1,18671245,4.75047600,2040313885,6983
2,18672250,1.88370400,3160330,6983
1,18673261,4.75047600,2040313885,6984
2,18674266,1.88370400,3160330,6984
1,18675277,4.74985800,2040048658,6985
2,18676282,1.88791800,3167400,6985
1,18677293,4.74929500,2039806864,6986
2,18678298,1.88484200,3162240,6986
1,18679309,4.75114900,2040602881,6987
2,18680314,1.88054400,3155030,6987
1,18681325,4.75269900,2041268819,6988
2,18682330,1.87825000,3151180,6988
1,18683341,4.75269900,2041268819,6989
2,18684346,1.87825000,3151180,6989
1,18685357,4.75046100,2040307383,6990
2,18686362,1.89074300,3172140,6990
1,18687373,4.74942800,2039863636,6991
2,18688378,1.88488400,3162310,6991
1,18689389,4.75027700,2040228429,6992
2,18690394,1.88182000,3157170,6992
1,18691405,4.75046400,2040308598,6993
2,18692410,1.88614700,3164430,6993
1,18693421,4.75098600,2040533044,6994
2,18694426,1.88614700,3164430,6994
1,18695437,4.75098600,2040533044,6995
2,18696442,1.88412100,3161030,6995
1,18697453,4.75154900,2040774802,6996
2,18698458,1.88309600,3159310,6996
1,18699469,4.75244300,2041158957,6997
2,18700474,1.87853000,3151650,6997
1,18701485,4.74992200,2040075777,6998
2,18702490,1.88551500,3163370,6998
1,18703501,4.74896500,2039665087,6999
2,18704506,1.88551500,3163370,6999
1,18705517,4.74896500,2039665087,7000
2,18706522,1.88306000,3159250,7000
1,18707533,4.75098200,2040531203,7001
2,18708538,1.88099100,3155780,7001
2,18767002,1.89132700,3173120,7002
1,18768006,4.74955300,2039917545,7002
2,18769018,1.89132700,3173120,7003
2,18771028,1.88626100,3164620,7004
1,18772038,4.75073200,2040424119,7004
2,18773044,1.88117600,3156090,7005
1,18774054,4.75172700,2040851266,7005
2,18775060,1.88968200,3170360,7006
1,18776070,4.75019000,2040191153,7006
2,18777076,1.88835900,3168140,7007
1,18778086,4.75019000,2040191153,7007
2,18779092,1.88835900,3168140,7008
1,18780102,4.74847900,2039456155,7008
2,18781108,1.88539000,3163160,7009
1,18782118,4.75053100,2040337400,7009
2,18783121,1.89055200,3171820,7010
1,18784131,4.74987800,2040057139,7010
2,18785143,1.88941400,3169910,7011
1,18786147,4.74813600,2039308815,7011
2,18787159,1.87974600,3153690,7012
1,18788163,4.74813600,2039308815,7012
2,18789175,1.87974600,3153690,7013
1,18790179,4.75084400,2040471919,7013
2,18791191,1.88286900,3158930,7014
1,18792195,4.75169400,2040837184,7014
2,18793207,1.88875800,3168810,7015
1,18794211,4.74940900,2039855504,7015
2,18795223,1.89201800,3174280,7016
1,18796227,4.74952300,2039904518,7016
2,18797233,1.88826900,3167990,7017
1,18798243,4.75074500,2040429611,7017
2,18799249,1.88826900,3167990,7018
1,18800259,4.75074500,2040429611,7018
2,18801265,1.88756000,3166800,7019
1,18802275,4.74865800,2039533201,7019
2,18803281,1.89861700,3185350,7020
1,18804291,4.74983500,2040038397,7020
2,18805297,1.89076100,3172170,7021
1,18806307,4.75147100,2040741120,7021
2,18807313,1.88645100,3164940,7022
1,18808323,4.74987200,2040054658,7022
2,18809326,1.88645100,3164940,7023
1,18810336,4.74987200,2040054658,7023
2,18811348,1.89349100,3176750,7024
1,18812352,4.74844200,2039440341,7024
2,18813364,1.88965800,3170320,7025
1,18814368,4.75056400,2040351791,7025
2,18815380,1.88838200,3168180,7026
1,18816384,4.74821200,2039341734,7026
2,18817396,1.88843600,3168270,7027
1,18818400,4.74829100,2039375187,7027
2,18819412,1.88704700,3165940,7028
1,18820416,4.74829100,2039375187,7028
2,18821422,1.88704700,3165940,7029
1,18822432,4.74978000,2040014984,7029
2,18823438,1.88440100,3161500,7030
1,18824448,4.74956500,2039922516,7030
2,18825454,1.88847800,3168340,7031
1,18826464,4.74795200,2039229806,7031
2,18827470,1.89095100,3172490,7032
1,18828480,4.75008100,2040144279,7032
2,18829486,1.88060400,3155130,7033
1,18830496,4.75008100,2040144279,7033
2,18831502,1.88060400,3155130,7034
1,18832512,4.75101800,2040546516,7034
2,18833518,1.88311300,3159340,7035
1,18834528,4.74919400,2039763324,7035
2,18835534,1.89237600,3174880,7036
1,18836544,4.74784900,2039185527,7036
2,18837550,1.88951500,3170080,7037
1,18838560,4.74909900,2039722658,7037
2,18839566,1.88227300,3157930,7038
1,18840576,4.74909900,2039722658,7038
2,18841582,1.88227300,3157930,7039
1,18842585,4.74926600,2039794283,7039
2,18843598,1.89095100,3172490,7040
1,18844601,4.74915700,2039747491,7040
2,18845614,1.88458600,3161810,7041
1,18846617,4.74926000,2039791878,7041
2,18847630,1.87881600,3152130,7042
1,18848633,4.74984800,2040044393,7042
2,18849646,1.88399600,3160820,7043
1,18850649,4.74984400,2040042284,7043
2,18851662,1.88399600,3160820,7044
1,18852665,4.74984400,2040042284,7044
2,18853678,1.88217800,3157770,7045
1,18854681,4.74754600,2039055547,7045
2,18855694,1.87584800,3147150,7046
1,18856697,4.74868600,2039544929,7046
2,18857710,1.88069300,3155280,7047
1,18858713,4.75018700,2040189657,7047
2,18859726,1.88503300,3162560,7048
1,18860729,4.74967200,2039968563,7048
2,18861742,1.88503300,3162560,7049
1,18862745,4.74967200,2039968563,7049
2,18863758,1.88909800,3169380,7050
1,18864761,4.75011800,2040160173,7050
2,18865774,1.88573600,3163740,7051
1,18866777,4.75043800,2040297546,7051
2,18867790,1.88283900,3158880,7052
1,18868793,4.74899400,2039677524,7052
2,18869806,1.88890700,3169060,7053
1,18870809,4.74863700,2039524028,7053
2,18871822,1.88201100,3157490,7054
1,18872825,4.74863700,2039524028,7054
3,21067079,0.52551900,0,4
4,21067079,0.10337400,0,4
2,18873838,1.88201100,3157490,7055
1,18874841,4.74989100,2040062784,7055
2,18875854,1.89085000,3172320,7056
1,18876857,4.74925700,2039790436,7056
2,18877870,1.89386000,3177370,7057
1,18878873,4.74861600,2039514906,7057
2,18879886,1.88869800,3168710,7058
1,18880889,4.75125100,2040646722,7058
2,18881902,1.88258900,3158460,7059
1,18882905,4.75125100,2040646722,7059
2,18883911,1.88258900,3158460,7060
1,18884921,4.74921800,2039773433,7060
2,18885927,1.88379300,3160480,7061
1,18886937,4.74698800,2038815877,7061
2,18887943,1.88589100,3164000,7062
1,18888953,4.74977600,2040013317,7062
2,18889959,1.88158800,3156780,7063
1,18890969,4.74874300,2039569463,7063
2,18891975,1.89032600,3171440,7064
1,18892985,4.74874300,2039569463,7064
2,18893991,1.89032600,3171440,7065
1,18895001,4.74794400,2039226537,7065
2,18896007,1.89232200,3174790,7066
1,18897017,4.74985700,2040048167,7066
2,18898020,1.88459200,3161820,7067
1,18899030,4.75023700,2040210964,7067
2,18900042,1.89296000,3175860,7068
1,18901046,4.74798300,2039243262,7068
2,18902058,1.88996200,3170830,7069
1,18903062,4.74974000,2039997701,7069
2,18904074,1.88996200,3170830,7070
1,18905078,4.74974000,2039997701,7070
2,18906090,1.88267200,3158600,7071
1,18907094,4.75182000,2040891140,7071
2,18908100,1.87549600,3146560,7072
1,18909110,4.75016200,2040179116,7072
2,18910116,1.88862700,3168590,7073
1,18911126,4.74919800,2039764923,7073
2,18912132,1.89194100,3174150,7074
1,18913142,4.74959300,2039934417,7074
2,18914148,1.89194100,3174150,7075
1,18915158,4.74959300,2039934417,7075
2,18916164,1.88480600,3162180,7076
1,18917174,4.74778800,2039159309,7076
2,18918180,1.89302600,3175970,7077
1,18919190,4.74758200,2039071207,7077
2,18920196,1.89544000,3180020,7078
1,18921206,4.74879200,2039590446,7078
2,18922212,1.89060600,3171910,7079
1,18923222,4.74853800,2039481465,7079
2,18924228,1.89343700,3176660,7080
1,18925238,4.74853800,2039481465,7080
2,18926244,1.89343700,3176660,7081
1,18927254,4.74996200,2040093168,7081
2,18928257,1.89345500,3176690,7082
1,18929267,4.74918900,2039761292,7082
2,18930279,1.88896100,3169150,7083
1,18931283,4.74868900,2039546242,7083
2,18932295,1.89076700,3172180,7084
1,18933299,4.74860100,2039508329,7084
2,18934311,1.88577200,3163800,7085
1,18935315,4.74860100,2039508329,7085
2,18936327,1.88577200,3163800,7086
1,18937331,4.74785100,2039186713,7086
2,18938343,1.88645700,3164950,7087
1,18939347,4.74854800,2039485841,7087
